Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marcela Marquez,F,SBD,R-Y3,84,Raw,2004,LA,76,42.5,50,57.5,57.5,27.5,32.5,37.5,37.5,70,80,87.5,87.5,182.5
1,Al Rausa,M,SBD,M3a,93,Single-ply,1956,LA,87.7,65,70,77.5,77.5,95,102.5,-105,102.5,105,107.5,110,110,290
1,Brant Hebert,M,SBD,R-JR,66,Raw,1997,LA,65.5,145,-150,152.5,152.5,112.5,120,-127.5,120,165,177.5,-185,177.5,450
1,Dawson Marcantel,M,SBD,R-JR,83,Raw,1996,LA,81.7,145,152.5,155,155,97.5,-102.5,,97.5,177.5,185,192.5,192.5,445
2,Garrett Deshotel,M,SBD,R-JR,83,Raw,1996,LA,78,-142.5,142.5,152.5,152.5,82.5,87.5,-92.5,87.5,172.5,182.5,192.5,192.5,432.5
1,Brendan Karg,M,SBD,R-JR,93,Raw,1998,LA,90.1,190,200,210,210,122.5,-130,-130,122.5,225,237.5,-250,237.5,570
2,Timothy Duhon,M,SBD,R-JR,93,Raw,1998,LA,92.1,187.5,195,202.5,202.5,117.5,122.5,130,130,210,217.5,230,230,562.5
1,Quentin Hebert,M,SBD,R-M1a,120,Raw,1977,LA,114.5,190,195,-197.5,195,120,125,130,130,200,210,-217.5,210,535
1,Gary Gnann,M,SBD,R-M1b,105,Raw,1969,LA,98.4,-215,-215,222.5,222.5,125,137.5,145,145,220,227.5,235,235,602.5
1,Doug Isaacs,M,SBD,R-M2a,74,Raw,1966,LA,72.6,135,155,-180,155,77.5,85,90,90,165,175,185,185,430
1,Fred Hannie,M,SBD,R-M2b,83,Raw,1960,LA,77.9,102.5,110,-115,110,75,-85,-92.5,75,142.5,147.5,152.5,152.5,337.5
1,Mark Tarver,M,SBD,R-M2b,93,Raw,1962,LA,86.9,177.5,190,192.5,192.5,97.5,-110,112.5,112.5,190,202.5,207.5,207.5,512.5
1,Lorne Caughlin,M,SBD,R-M3a,105,Raw,1957,LA,96.3,127.5,-135,135,135,-100,102.5,107.5,107.5,135,147.5,157.5,157.5,400
1,Derek Ward,M,SBD,R-O,66,Raw,1992,LA,65.5,142.5,155,162.5,162.5,97.5,102.5,-105,102.5,147.5,162.5,-170,162.5,427.5
2,Christopher Isaacs,M,SBD,R-O,66,Raw,1992,LA,65.7,90,102.5,110,110,75,-82.5,92.5,92.5,120,130,142.5,142.5,345
1,Conor Sullivan,M,SBD,R-O,74,Raw,1993,LA,73.3,167.5,175,182.5,182.5,122.5,130,-135,130,215,227.5,242.5,242.5,555
2,Jamie Reiss,M,SBD,R-O,74,Raw,1992,LA,73.3,175,180,185,185,105,107.5,-110,107.5,200,215,220,220,512.5
1,James Sanders,M,SBD,R-O,83,Raw,1992,LA,80.1,165,172.5,-185,172.5,115,120,-130,120,195,205,217.5,217.5,510
2,Samuel Hall,M,SBD,R-O,83,Raw,1993,LA,81.3,-177.5,177.5,185,185,105,110,-115,110,190,197.5,205,205,500
3,Jason Tarver,M,SBD,R-O,83,Raw,1989,LA,75.5,102.5,112.5,122.5,122.5,62.5,72.5,-77.5,72.5,132.5,142.5,152.5,152.5,347.5
1,Todd Chapman,M,SBD,R-O,93,Raw,1986,LA,90.6,200,215,-230,215,125,132.5,137.5,137.5,245,262.5,-272.5,262.5,615
2,Andrew Reiss,M,SBD,R-O,93,Raw,1994,LA,91.1,197.5,207.5,-217.5,207.5,142.5,152.5,160,160,192.5,200,-205,200,567.5
1,Frederick Hannie,M,SBD,R-O,105,Raw,1985,LA,101.4,287.5,305,315,315,175,182.5,-187.5,182.5,275,-287.5,-287.5,275,772.5
2,Brad Armentor,M,SBD,R-O,105,Raw,1991,LA,103.6,255,272.5,-280,272.5,132.5,-142.5,142.5,142.5,205,230,-240,230,645
3,Jacobi Frank,M,SBD,R-O,105,Raw,1982,LA,102.4,182.5,192.5,200,200,147.5,155,162.5,162.5,235,245,-252.5,245,607.5
1,Kelvin York,M,SBD,R-O,120,Raw,1990,LA,115.9,252.5,267.5,-282.5,267.5,170,180,187.5,187.5,287.5,302.5,317.5,317.5,772.5
2,John S. Jones Jr,M,SBD,R-O,120,Raw,1986,LA,115,227.5,240,250,250,182.5,190,-195,190,277.5,280,285,285,725
3,John Head,M,SBD,R-O,120,Raw,1993,LA,118.4,237.5,250,260,260,137.5,142.5,147.5,147.5,255,270,280,280,687.5
4,Jacob Atkinson,M,SBD,R-O,120,Raw,1994,LA,107.8,172.5,182.5,-187.5,182.5,102.5,107.5,112.5,112.5,195,207.5,215,215,510
1,John Dugas,M,SBD,R-O,120+,Raw,1989,LA,122.9,192.5,200,207.5,207.5,97.5,105,112.5,112.5,230,240,252.5,252.5,572.5
1,Cade Faulk,M,SBD,R-T1,59,Raw,2002,LA,55,45,52.5,-57.5,52.5,32.5,37.5,40,40,65,75,82.5,82.5,175
1,Tyrese Landry,M,SBD,R-T1,74,Raw,2003,LA,67.5,115,132.5,140,140,72.5,82.5,-90,82.5,137.5,155,165,165,387.5
2,Malachi Arriaga,M,SBD,R-T1,74,Raw,2002,LA,69.9,75,85,92.5,92.5,55,60,65,65,125,140,150,150,307.5
1,Raj Patel,M,SBD,R-T2,59,Raw,2001,LA,58.7,82.5,90,95,95,55,60,65,65,117.5,135,145,145,305
1,Noah Richardson,M,SBD,R-T2,74,Raw,2001,LA,74,75,85,92.5,92.5,62.5,67.5,-70,67.5,125,140,150,150,310
1,Corbyn Belgard,M,SBD,R-T2,120+,Raw,2000,LA,131.1,215,222.5,-227.5,222.5,125,132.5,-137.5,132.5,222.5,230,240,240,595
1,Samuel Day,M,SBD,T3,120+,Single-ply,2000,LA,153.9,270,285,295,295,177.5,190,192.5,192.5,232.5,240,250,250,737.5
