Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leonard Brooks,M,SBD,MR-M1,120,Raw,1974,GA,117.3,205,212.5,-220,212.5,142.5,150,155,155,215,230,232.5,232.5,600,,
1,Marc Ward,M,SBD,MR-M1,120+,Raw,1972,AL,128.7,-197.5,-210,210,210,120,130,140,140,197.5,207.5,215,215,565,,
1,David Ward,M,SBD,MR-M2,93,Raw,1963,AL,87.3,102.5,105,110,110,102.5,105,-110,105,145,147.5,150,150,365,,
1,Jarred Taylor,M,SBD,MR-M3,105,Raw,1956,AL,97.4,117.5,125,-137.5,125,92.5,102.5,-107.5,102.5,145,160,170,170,397.5,,
1,James Parker #2,M,SBD,MR-M4,74,Raw,1940,AL,73.6,82.5,92.5,-102.5,92.5,62.5,67.5,70,70,115,125,-142.5,125,287.5,,
1,Thomas Kalen,M,SBD,MR-M4,83,Raw,1943,AL,82.7,137.5,145,-150,145,92.5,97.5,102.5,102.5,150,157.5,160,160,407.5,,
1,Don Oswald,M,SBD,MR-M4,120,Raw,1949,AL,118.3,137.5,145,-152.5,145,105,112.5,115,115,142.5,-160,160,160,420,,
1,Jerrell Howell,M,SBD,MR-O,66,Raw,1994,MS,66,200,215,227.5,227.5,100,107.5,115,115,200,217.5,225,225,567.5,,
2,Dawson Burnett,M,SBD,MR-O,66,Raw,1995,TN,62.8,145,157.5,167.5,167.5,115,130,135,135,180,197.5,212.5,212.5,515,,
1,Ronald Medrano,M,SBD,MR-O,83,Raw,1992,TN,81.9,222.5,235,247.5,247.5,137.5,145,150,150,292.5,305,315,315,712.5,,
2,Jonathan Skinner,M,SBD,MR-O,83,Raw,1986,AL,81.4,172.5,177.5,182.5,182.5,-120,125,-130,125,212.5,220,227.5,227.5,535,,
3,Clay Upchurch,M,SBD,MR-O,83,Raw,1995,AL,77.5,162.5,172.5,-177.5,172.5,110,120,-130,120,190,202.5,-215,202.5,495,,
1,Samuel Andress,M,SBD,MR-O,93,Raw,1999,AL,90.9,170,182.5,187.5,187.5,140,147.5,150,150,252.5,267.5,280,280,617.5,,
2,Christopher McBride,M,SBD,MR-O,93,Raw,1986,AL,91.6,157.5,167.5,-175,167.5,92.5,102.5,107.5,107.5,200,215,227.5,227.5,502.5,,
DQ,Kelvin Peoples,M,SBD,MR-O,105,Raw,1989,AL,103.3,257.5,265,-270,265,-192.5,-192.5,-192.5,,297.5,-305,-305,297.5,,,
1,Leonard Brooks,M,SBD,MR-O,120,Raw,1974,GA,117.3,205,212.5,-220,212.5,142.5,150,155,155,215,230,232.5,232.5,600,,
2,Christopher Ferrell,M,SBD,MR-O,120,Raw,1984,AL,105.2,125,135,140,140,127.5,-132.5,-132.5,127.5,155,162.5,172.5,172.5,440,,
1,James Wilkerson,M,SBD,MR-O,120+,Raw,1981,AL,136.1,250,262.5,270,270,160,-165,170,170,-260,265,-272.5,265,705,,
2,Errol Hurston,M,SBD,MR-O,120+,Raw,1999,AL,129.8,227.5,240,252.5,252.5,122.5,127.5,-132.5,127.5,227.5,-245,245,245,625,,
DQ,Timothy Parker,M,SBD,MR-O,120+,Raw,1994,AL,150.6,-225,-225,-225,,142.5,147.5,-155,147.5,227.5,235,-252.5,235,,,
1,Liam McDonald,M,SBD,MR-T1,93,Raw,2003,AL,87,110,-122.5,135,135,80,-85,-90,80,157.5,170,190,190,405,,
1,Tommy Ward,M,SBD,MR-T2,66,Raw,2001,AL,64,102.5,110,-115,110,72.5,75,80,80,132.5,142.5,152.5,152.5,342.5,,
1,Quinn Morrison,M,SBD,MR-T2,83,Raw,2001,AL,78.9,150,165,182.5,182.5,107.5,117.5,125,125,245,-265,-265,245,552.5,,
1,Matthew Thim,M,SBD,MR-T3,66,Raw,2000,AL,65.2,-112.5,125,135,135,95,-105,105,105,152.5,170,185,185,425,,
1,Samuel Andress,M,SBD,MR-T3,93,Raw,1999,AL,90.9,170,182.5,187.5,187.5,140,147.5,150,150,252.5,267.5,280,280,617.5,,
2,William Baylis,M,SBD,MR-T3,93,Raw,2000,AL,93,170,177.5,182.5,182.5,115,120,122.5,122.5,210,222.5,-227.5,222.5,527.5,,
1,John Jarrett,M,SBD,MR-T3,105,Raw,2000,AL,100.2,185,190,205,205,137.5,140,147.5,147.5,230,-252.5,,230,582.5,,
2,Lucas Dorning,M,SBD,MR-T3,105,Raw,1999,AL,94,185,190,195,195,135,-142.5,-145,135,227.5,230,-237.5,230,560,,
1,Errol Hurston,M,SBD,MR-T3,120+,Raw,1999,AL,129.8,227.5,240,252.5,252.5,122.5,127.5,-132.5,127.5,227.5,-245,245,245,625,,
1,Riley Mcdonald,M,SBD,MR-Y3,59,Raw,2006,AL,56.8,37.5,45,-60,45,-30,32.5,-40,32.5,70,87.5,92.5,92.5,170,,
1,Quinn Morrison,M,BD,MR-T2,83,Raw,2001,AL,78.9,,,,,107.5,117.5,125,125,245,-265,-265,245,370,,
