Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
4,Evgeniy Azarov,1978,98.6,230,240,-250,240,,100,M,Евгений Азаров,B,Single-ply,Open,240
5,Igor Malyanov,1980,96.6,225,230,-235,230,,100,M,Игорь Малянов,B,Single-ply,Open,230
6,Denis Tsvetkov,1980,96.3,220,-225,-227.5,220,,100,M,Денис Цветков,B,Single-ply,Open,220
7,Pavel Karmanov,1978,96.8,200,-210,210,210,,100,M,Павел Карманов,B,Single-ply,Open,210
8,Igor Lipnik,1974,91.8,200,-205,,200,,100,M,Игорь Липник,B,Single-ply,Open,200
DQ,Aleksandr Matalin,1976,96.9,-210,-210,-210,,,100,M,Александр Маталин,B,Single-ply,Open,
DQ,Evgeniy Korolev,1983,99.6,-215,-215,-215,,,100,M,Евгений Королев,B,Single-ply,Open,
1,Vladimir Volkov #1,1959,102.6,280,-292.5,292.5,292.5,300,110,M,Владимир Волков,B,Single-ply,Open,292.5
2,Vladimir Lisitskiy,1970,102.8,255,265,272.5,272.5,,110,M,Владимир Лисицкий,B,Single-ply,Open,272.5
3,Alexei Sharovatov,1979,108.65,250,265,272.5,272.5,,110,M,Алексей Шароватов,B,Single-ply,Open,272.5
4,Sergey Kosarev,1980,105,250,262.5,-270,262.5,,110,M,Сергей Косарев,B,Single-ply,Open,262.5
5,Pavel Yakovlev,1974,109.55,-250,260,-267.5,260,,110,M,Павел Яковлев,B,Single-ply,Open,260
6,Sergey Noishevskiy,1974,107.9,225,235,242.5,242.5,,110,M,Сергей Ноишевский,B,Single-ply,Open,242.5
7,Evgeniy Farkhutdinov,1968,106.4,200,210,215,215,,110,M,Евгений Фархутдинов,B,Single-ply,Open,215
8,Vasiliy Muravlev,1982,103.5,200,205,-210,205,,110,M,Василий Муравлев,B,Single-ply,Open,205
9,Aleksandr Zakharov,1985,100.75,185,195,202.5,202.5,,110,M,Александр Захаров,B,Single-ply,Open,202.5
10,Andrey Grabchuk,1971,106,175,-180,180,180,,110,M,Андрей Грабчук,B,Single-ply,Open,180
11,Dashdemir Ferimadov,1968,103.2,175,-180,-180,175,,110,M,Дашдемир Феримадов,B,Single-ply,Open,175
DQ,Andrey Martirosov,1984,106.3,-225,-225,-225,,,110,M,Андрей Мартиросов,B,Single-ply,Open,
1,Vitaliy Kuznetsov,1973,122,290,-300,-300,290,,125,M,Виталий Кузнецов,B,Single-ply,Open,290
2,Mykola Koltakov,1983,114.1,245,260,270,270,,125,M,Микола Колтаков,B,Single-ply,Open,270
DQ,Roman Knischuk,1975,110.25,-230,-230,-235,,,125,M,Роман Книщук,B,Single-ply,Open,
1,Vyacheslav Solovyev,1976,149.1,-310,310,320,320,,125+,M,Вячеслав Соловьев,B,Single-ply,Open,320
2,Dmitriy Shabalin #1,1969,138.5,275,285,-290,285,,125+,M,Дмитрий Шабалин,B,Single-ply,Open,285
3,Oleg Livshits,1973,127.7,262.5,-275,-305,262.5,,125+,M,Олег Лившиц,B,Single-ply,Open,262.5
4,Aleksandr Sergeev #2,1971,127.5,260,-270,-270,260,,125+,M,Александр Сергеев,B,Single-ply,Open,260
5,Valentin Biryukov,1976,140.9,230,237.5,245,245,,125+,M,Валентин Бирюков,B,Single-ply,Open,245
6,Roman Marychev,1988,126.8,220,-227.5,-227.5,220,,125+,M,Роман Марачев,B,Single-ply,Open,220
DQ,Vasiliy Ryabtsev,1965,128.8,-220,-220,-220,,,125+,M,Василий Рябцев,B,Single-ply,Open,
DQ,Roman Bespalov,1977,126.6,-230,-240,-240,,,125+,M,Роман Беспалов,B,Single-ply,Open,
1,Vera Kuzmina,1978,43.35,50,55,57.5,57.5,,44,F,Вера Кузьмина,B,Single-ply,Open,57.5
1,Olga Gorelova,1980,45.35,35,-40,40,40,,48,F,Ольга Горелова,B,Single-ply,Open,40
1,Anna Komlaeva,1979,52,95,102.5,-105,102.5,,52,F,Анна Комлаева,B,Single-ply,Open,102.5
2,Marina Volkova,1990,51.6,45,-47.5,47.5,47.5,,52,F,Марина Волкова,B,Single-ply,Open,47.5
3,Olga Chupikhina,1974,51.3,40,-45,-47.5,40,,52,F,Ольга Чупихина,B,Single-ply,Open,40
1,Ekaterina Alieva,1982,54.75,-115,-115,115,115,,56,F,Екатерина Алиева,B,Single-ply,Open,115
2,Yuliya Speranskaya,1981,53.9,75,80,-82.5,80,,56,F,Юлия Сперанская,B,Single-ply,Open,80
3,Anastasiya Sled,1985,54.75,70,72.5,75,75,,56,F,Анастасия Следь,B,Single-ply,Open,75
4,Elena Kruglova,1983,55.35,55,60,-62.5,60,,56,F,Елена Круглова,B,Single-ply,Open,60
1,Larisa Sviderskaya,1967,59.5,92.5,97.5,100,100,,60,F,Лариса Свидерская,B,Single-ply,Open,100
2,Oksana Vlasova,1984,58.55,50,55,-57.5,55,,60,F,Оксана Власова,B,Single-ply,Open,55
1,Valentina Kharina,1977,67.2,130,-135,-135,130,,67.5,F,Валентина Харина,B,Single-ply,Open,130
2,Lyana Sedova,1991,62.4,57.5,60,-62.5,60,,67.5,F,Ляна Седова,B,Single-ply,Open,60
1,Yulia Zaugolova,1981,72.45,147.5,152.5,157.5,157.5,-165,75,F,Юлия Зауголова,B,Single-ply,Open,157.5
2,Mariya Volkova,1972,69.65,145,150,-153.5,150,,75,F,Мария Волкова,B,Single-ply,Open,150
3,Lyudmila Galchenkova,1973,73.55,-85,85,90,90,,75,F,Людмила Галченкова,B,Single-ply,Open,90
4,Anna Mukhina,1989,71.1,42.5,47.5,-50,47.5,,75,F,Анна Мухина,B,Single-ply,Open,47.5
1,Irina Zakharova,1989,85.1,45,47.5,-50,47.5,,90,F,Ирина Захарова,B,Single-ply,Open,47.5
1,Elena Tareecheva,1993,92.9,35,40,-42.5,40,,90+,F,Елена Тареечева,B,Single-ply,Open,40
