Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kyler Reid,M,SBD,MR-O,75,Raw,2008,USA,MO,68.5,150,160,-165,160,92.5,100,105,105,-182.5,190,-195,190,455,,
2,Eli Ben-Shoshan,M,SBD,MR-O,75,Raw,1970,USA,MO,73.5,130,-140,147.5,147.5,92.5,97.5,-102.5,97.5,150,160,172.5,172.5,417.5,,
1,Ethan Winton,M,SBD,MR-O,90,Raw,2007,USA,KS,88.8,205,215,227.5,227.5,110,117.5,-125,117.5,230,245,255,255,600,,
2,Kaleb Holt,M,SBD,MR-O,90,Raw,1997,USA,KS,88,170,200,215,215,102.5,-112.5,127.5,127.5,190,230,-260,230,572.5,,
3,James Westerhold,M,SBD,MR-O,90,Raw,2006,USA,MO,87.8,185,197.5,-207.5,197.5,125,135,-140,135,210,220,230,230,562.5,,
4,Shawn Crocker,M,SBD,MR-O,90,Raw,1989,USA,MO,88.6,175,187.5,197.5,197.5,120,127.5,-137.5,127.5,217.5,230,-255,230,555,,
5,Logan Frank,M,SBD,MR-O,90,Raw,2005,USA,MO,83,175,185,190,190,97.5,102.5,-107.5,102.5,155,170,185,185,477.5,,
DQ,Nicholas Van Valkenburg,M,SBD,MR-O,90,Raw,1992,USA,MO,88.4,215,-227.5,-227.5,215,,,,,,,,,,,
1,Benjamin Fiala,M,SBD,MR-O,110,Raw,1992,USA,MO,106.8,205,220,235,235,137.5,145,-150,145,252.5,275,-290,275,655,,
1,Justin Vaughn,M,SBD,MR-O,125,Raw,1997,USA,MO,121.1,227.5,-232.5,-232.5,227.5,122.5,127.5,-130,127.5,-250,-250,250,250,605,,
1,Randy Sap,M,SBD,MR-O,67.5,Raw,2007,USA,MS,65.7,152.5,160,170,170,95,102.5,107.5,107.5,212.5,222.5,227.5,227.5,505,,
2,Trace Bauer,M,SBD,MR-O,67.5,Raw,2008,USA,IL,66.1,-182.5,190,,190,107.5,115,-122.5,115,170,177.5,182.5,182.5,487.5,,
3,John Van Slette,M,SBD,MR-O,67.5,Raw,2010,USA,MO,67.4,-150,155,-157.5,155,77.5,85,-90,85,142.5,155,160,160,400,,
4,Ethan Dunnebacke,M,SBD,MR-O,67.5,Raw,2008,USA,IL,66.1,110,120,127.5,127.5,67.5,75,82.5,82.5,-125,135,155,155,365,,
DQ,Cristiano Casey,M,SBD,MR-O,67.5,Raw,2009,USA,MO,62.6,-142.5,-150,-162.5,,-95,-102.5,102.5,102.5,155,165,177.5,177.5,,,
1,Dustin King,M,SBD,MR-O,82.5,Raw,1991,USA,IL,82.2,200,210,-212.5,210,125,-130,-130,125,202.5,207.5,-212.5,207.5,542.5,,
2,Collin Marsh,M,SBD,MR-O,82.5,Raw,2008,USA,IL,79.5,170,185,192.5,192.5,117.5,125,-127.5,125,200,-220,220,220,537.5,,
3,Landyn Shonk,M,SBD,MR-O,82.5,Raw,2001,USA,IL,81,125,130,137.5,137.5,87.5,90,95,95,-147.5,-150,150,150,382.5,,
4,Hunter Tatman,M,SBD,MR-O,82.5,Raw,2009,USA,MO,78.5,120,-127.5,132.5,132.5,75,-85,-85,75,-120,-125,125,125,332.5,,
DQ,Ike Caudell,M,SBD,MR-O,82.5,Raw,2009,USA,MO,79,-127.5,-127.5,,,,,,,,,,,,,
1,John Van Slette,M,SBD,MR-T1,67.5,Raw,2010,USA,MO,67.4,-150,155,-157.5,155,77.5,85,-90,85,142.5,155,160,160,400,,
DQ,Ike Caudell,M,SBD,MR-T1,82.5,Raw,2009,USA,MO,79,-127.5,-127.5,,,,,,,,,,,,,
1,Kyler Reid,M,SBD,MR-T2,75,Raw,2008,USA,MO,68.5,150,160,-165,160,92.5,100,105,105,-182.5,190,-195,190,455,,
1,Ethan Winton,M,SBD,MR-T2,90,Raw,2007,USA,KS,88.8,205,215,227.5,227.5,110,117.5,-125,117.5,230,245,255,255,600,,
1,Trace Bauer,M,SBD,MR-T2,67.5,Raw,2008,USA,IL,66.1,-182.5,190,,190,107.5,115,-122.5,115,170,177.5,182.5,182.5,487.5,,
2,Ethan Dunnebacke,M,SBD,MR-T2,67.5,Raw,2008,USA,IL,66.1,110,120,127.5,127.5,67.5,75,82.5,82.5,-125,135,155,155,365,,
DQ,Cristiano Casey,M,SBD,MR-T2,67.5,Raw,2009,USA,MO,62.6,-142.5,-150,-162.5,,-95,-102.5,102.5,102.5,155,165,177.5,177.5,,,
1,Collin Marsh,M,SBD,MR-T2,82.5,Raw,2008,USA,IL,79.5,170,185,192.5,192.5,117.5,125,-127.5,125,200,-220,220,220,537.5,,
2,Hunter Tatman,M,SBD,MR-T2,82.5,Raw,2009,USA,MO,78.5,120,-127.5,132.5,132.5,75,-85,-85,75,-120,-125,125,125,332.5,,
1,James Westerhold,M,SBD,MR-T3,90,Raw,2006,USA,MO,87.8,185,197.5,-207.5,197.5,125,135,-140,135,210,220,230,230,562.5,,
2,Logan Frank,M,SBD,MR-T3,90,Raw,2005,USA,MO,83,175,185,190,190,97.5,102.5,-107.5,102.5,155,170,185,185,477.5,,
1,Randy Sap,M,SBD,MR-T3,67.5,Raw,2007,USA,MS,65.7,152.5,160,170,170,95,102.5,107.5,107.5,212.5,222.5,227.5,227.5,505,,
1,Michael Jablonski,M,SBD,MW-O,125,Wraps,1992,USA,MO,123.5,-200,200,-227.5,200,-135,140,147.5,147.5,-240,257.5,-265,257.5,605,,
