Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,66,Kjetil Sangolt,Single-ply,Odin SK,64.00,150,160,-165,160.0,105,110,112.5,112.5,150,160,170,170.0,442.5,Open,M,SBD
1,74,Yngve Hopen,Single-ply,Odin SK,69.10,120,140,150,150.0,90,95,-97.5,95.0,180,-190,190,190.0,435,Open,M,SBD
1,93,Alexander Kirketeig,Raw,Førde IL,85.30,180,200,-220,200.0,120,140,-150,140.0,230,245,255,255.0,595,Open,M,SBD
2,93,Rune Torstensrud,Raw,Stord SK,88.40,180,200,-210,200.0,135,145,-152.5,145.0,190,225,250,250.0,595,Open,M,SBD
3,93,Stian Jensen,Single-ply,Stord SK,86.70,135,147.5,160,160.0,95,107.5,115,115.0,150,167.5,182.5,182.5,457.5,Open,M,SBD
1,120,Marius Rasmussen,Single-ply,Stord SK,107.30,140,150,,150.0,95,-110,-110,95.0,230,250,260,260.0,505,Open,M,SBD
2,120,Stian A. Sørheim,Raw,Stord SK,109.10,130,142,150,150.0,130,-145,145,145.0,135,155,170,170.0,465,Open,M,SBD
1,105,Jørn Hellesø,Raw,Bergen SK,104.70,-170,180,-190,180.0,170,-180,180,180.0,210,220,230,230.0,590,Master 40-49,M,SBD
2,105,Arild Kråkenes,Single-ply,IL Jotun,104.70,140,-142.5,,140.0,220,-247.5,-247.5,220.0,-150,150,170,170.0,530,Master 40-49,M,SBD
1,120+,Geir Arne Giseth,Single-ply,Odin SK,139.60,330,350,-360,350.0,-232.5,232.5,-240,232.5,310,317.5,325,325.0,907.5,Master 40-49,M,SBD
2,120+,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,131.60,-245,250,255,255.0,-165,165,-167.5,165.0,222.5,-232.5,-232.5,222.5,642.5,Master 40-49,M,SBD
DQ,105,Jarle Aaberg,Single-ply,Bjørgvin SK,103.80,210,-225,225,225.0,-190,-200,-200,,,,,,,Master 50-59,M,SB
1,120,Bengt Eide-Olsen,Single-ply,Bergen SK,105.40,-140,160,-180,160.0,110,-140,-140,110.0,150,170,180,180.0,450,Master 50-59,M,SBD
DQ,83,Rolf A. Halvorsen,Single-ply,Odin SK,77.70,142.5,150,155,155.0,-145,-145,-145,,,,,,,Master 60-69,M,SB
