Sheet 1: END

,,,,,,,,,,,,,,,
,,Весовая категория,52,,,,,,,,,,,,
1,1,Смолехо Татьяна,1996,МС,51.85,КемГУ,Кемерово,100,75,120,295,КМС,368.579,12,Валетский И.Б.. Синдикас Н.В.
2,2,Артемова Наталья,1996,1,51.75,ХГУ,Абакан,100,55,135,290,КМС+,362.872,9,Сизиков Л.И. Карабонцев А.В.
3,3,Попова Лилия,1998,КМС,51.20,СибГУФК,Омск,92.5,50,135.5,278,1,350.728,8,Матук С.В.
4,4,Фаткина Наталья,1997,МС,51.65,ОмГУ,Омск,92.5,52.5,130,275,1,344.616,7,Замчий Т.П.. Цвелой Н.Н.
5,5,Алексеева Кристина,1997,МС,51.50,КемГУ,Кемерово,112.5,50,107.5,270,1,339.109,6,Валетский И.Б.. Синдикас Н.В.
6,6,Джалилова Виктория,1997,3,50.30,ЛЭТИ,Санкт-Петербург,77.5,55,90,222.5,1+,284.537,5,Орел Д.В. Окунев ЕМ
7,7,Михайлюк Алина,1998,б/р,51.90,ЛЭТИ,Санкт-Петербург,72.5,65,85,222.5,1+,277.789,4,Вендик А.О.
8,8,Шарифуллина Эвелина,1997,2,51.95,УГАТУ,Уфа,80,45,95,220,1+,274.464,3,Брыляков А.В.. Лукьянов Б.Г.
9,9,Латыпова Луиза,1998,2,51.10,УГАТУ,Уфа,75,40,85,200,2,252.701,2,Брыляков А.В.. Лукьянов Б.Г.
10,10,Зинурова Алена,1997,б/р,51.95,ОмГМУ,Омск,65,37.5,90,192.5,2+,240.156,1,Коренкова Н.А.
,,,,,,,,,,,,,,,
Установлен рекорд соревнований:,Установлен рекорд соревнований:,,,в тяге,,133.0 кг Попова Лилия,,СибГУФК,,,,,,,
,,,,,,135.0 кг Артемова Наталья,,ХГУ,,,,,,,
,,,,,,135.5 кг Попова Лилия,,СибГУФК,,,,,,,
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Гирин К.,,1К,Магнитогорск,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Довбнюк Г.,,1К,А.-Судженск,,,,,,Матук С.,,ВК,Омск
,,Боковой,Герасимов В.,,2К,Омск,,,,,,Михеев В.В.,,ВК,Омск
,,Секретрь,Шмакова А.,,2К,Омск,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Шпаков В.,,1К,Омск,,,,,,,,,
,,Хронометрист,Трапезников Е.,,б\к,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
,,21 апреля 2017,,,,,,,,,,,,,г. Омск. ул. Масленникова. 144а. СибГУФК
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,,Весовая категория,57,,,,,,,,,,,,
1,1,Дулина Яна,1995,МС,56.75,СВФУ,Нерюнгри,130.5,77.5,145,353,МС,411.032,12,Мулер И.Ю.. Филяр Е.В.
2,2,Тадюкова Анастасия,1994,1,56.20,СГУГиТ,Новосибипрск,112.5,55,146,313.5,КМС+,367.836,9,Завгородний Е.В.
3,3,Аверченко Ксения,1997,МС,56.75,КузГТУ,Кемерово,110,65,137.5,312.5,КМС,363.874,8,Баталов В.В. Минеев А.О.
4,4,Зубова Алена,1997,МС,56.90,СФУ,Красноярск,117.5,60,135,312.5,КМС,363.122,7,Шайхадинов А..Ермакова Ю.Ю.
5,5,Мазар Татьяна,1996,МС,55.50,ВлГУ,Владимир,107.5,62.5,120,290,1,343.623,6,Красильников Д.В.
6,6,Рябова Елена,1995,МС,56.70,КемГУ,Кемерово,102.5,70,115,287.5,1,334.996,5,Валетский И.Б.. Смоляков В.Д.
7,7,Калитиненко Кристина,1993,КМС,53.05,КемГУ,Кемерово,92.5,52.5,100,245,1,300.728,4,Довбнюк Г.А.. Валетский И.Б.
8,8,Калинина Ирина,1996,КМС,55.35,СибАДИ,Омск,80,62.5,102.5,245,1,290.919,3,Стрельников С.П.
9,,Дворницина Ирина,1997,1,н/я,МГТУ,Магнитогорск,,,,,,,,Гирин К.В.
10,,Абенова Юлия,1998,КМС,н/я,МГТУ,Магнитогорск,,,,,,,,Гирин К.В.
11,,Подгурская Екатерина,1997,б/р,н/я,ОмГМУ,Омск,,,,,,,,Коренкова Н.А.
,,,,,,,,,,,,,,,
,,Установлен рекорд соревнований:,,,в приседании,,130.5 кг Дулина Яна,,,СВФУ,,,,,
,,,,,в тяге,,132.5 кг Дулина Яна,,,СВФУ,,,,,
,,,,,,,140.0 кг Тадюкова Анастасия,,,СГУиТ,,,,,
,,,,,,,145.0 кг Дулина Яна,,,СВФУ,,,,,
,,,,,,,146.0 кг Тадюкова Анастасия,,,СГУиТ,,,,,
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Алексеева К.,,1К,Кемерово,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Шастунова С,,1К,Кемерово,,,,,,Матук С.,,ВК,Омск
,,Боковой,Шпаков В.,,1К,Омск,,,,,,Довбнюк Г.,,1К,А.-Судженск
,,Секретрь,Корнеева Е.,,2К,Омск,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Шмакова А.,,2К,Омск,,,,,,,,,
,,Хронометрист,Трапезников Е.,,б\к,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
,,21 апреля 2017,,,,,,,,,,,,,г. Омск. ул. Масленникова. 144а. СибГУФК
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,,Весовая категория,63,,,,,,,,,,,,
1,1,Атаманова Ксения,1997,МС,63.00,СибГУФК,Омск,133.5,80,152.5,366,КМС,393.068,12,Ахметов Ж.У. Ахметова И.А
2,2,Казакова Виктория,1992,МС,60.20,СибАДИ,Омск,120,75,152.5,347.5,КМС,386.426,9,Стрельников С.П.
3,3,Перевозова Ксения,1998,КМС,60.20,МГТУ,Магнитогорск,133,65,130,328,1,364.742,8,Гирин К.В.
4,4,Ходнева Юлия,1997,б/р,60.30,ЛЭТИ,Санкт-Петербург,105,60,115,280,1+,310.965,7,Вендик А.О.
5,5,Бец Юлия,1996,1,62.75,СибГАУ,Красноярск,75,40,80,195,1ю,210.054,6,Долгопятов Ф.В.
,,,,,,,,,,,,,,,
,,Установлен рекорд соревнований:,,,в приседании,,133.0 кг Перевозова Ксения,,,МГТУ,,,,,
,,,,,,,133.5 кг Атаманова Ксения,,,СибГУФК,,,,,
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Алексеева К.,,1К,Кемерово,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Шастунова С,,1К,Кемерово,,,,,,Матук С.,,ВК,Омск
,,Боковой,Шпаков В.,,1К,Омск,,,,,,Михеев В.,,ВК,Омск
,,Секретрь,Корнеева Е.,,2К,Омск,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Шмакова А.,,2К,Омск,,,,,,,,,
,,Хронометрист,Трапезников Е.,,б\к,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
,,21 апреля 2017,,,,,,,,,,,,,г. Омск. ул. Масленникова. 144а. СибГУФК
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,,Весовая категория,72,,,,,,,,,,,,
1,1,Мульц Алена,1993,1,69.90,СибГУФК,Омск,125,65,161,351,1,349.535,12,Михеев В.В.
2,2,Пустовит Екатерина,1997,1,66.60,УГАТУ,Уфа,107.5,82.5,132.5,322.5,1,332.354,9,Брыляков А.В.. Лукьянов Б.Г.
3,3,Гузаревич Маргарита,1997,КМС,65.75,СибАДИ,Омск,115,65,125,305,1,317.28,8,Стрельников С.П.
4,4,Грищенко Анна,1996,КМС,65.65,КемГУ,Кемерово,110,65,105,280,2,291.6,7,Валетский И.Б.. Смоляков В.Д.
5,5,Шнаревич Алёна,1999,1,64.00,СибГАУ,Красноярск,97.5,62.5,105,265,2,281.243,6,Гафурова А.В.
6,6,Гусева Екатерина,1995,2,65.10,ХТИ,Абакан,102.5,52.5,110,265,2,277.696,5,Сизиков Л.И. Карабонцев А.В.
7,7,Голубева Лидия,1995,1,64.55,ОмГМУ,Омск,80,62.5,117.5,260,2,274.178,4,Ушаков А.Г.
8,8,Котоманова Юлия,1999,2,64.75,ПИ ИрГУ,Иркутск,95,42.5,117.5,255,2,268.287,3,Самостоятельно
9,9,Зуева Виктория,1998,1,63.15,УГАТУ,Уфа,80,47.5,82.5,210,1ю,225.126,2,Брыляков А.В.. Лукьянов Б.Г.
,,,,,,,,,,,,,,,
,,Установлен рекорд соревнований:,,в тяге,161.0 кг Мульц Алена,,СибГУФК,,,,,,,,
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Вендик А.,,ВК,С.-Петербург,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Довбнюк Г.,,1К,А.-Судженск,,,,,,Гирин К.,,1К,Магнитогорск
,,Боковой,Матук С.В.,,ВК,Омск,,,,,,Михеев В.,,ВК,Омск
,,Секретрь,Шастунова С,,1К,Кемерово,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Шпаков В.,,1К,Омск,,,,,,,,,
,,Хронометрист,Корнеева Е.,,2К,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
№,,Весовая категория,84,,,,,,,,,,,,
1,1,Шатилова Дарья,1996,КМС,73.90,ОмГПУ,Омск,100,75,115,290,2,278.278,12,Ахметов Ж.У. Ахметова И.А
2,2,Савельева Александра,1996,1,79.60,СибГУФК,Омск,95,50,85,230,1ю,211.043,9,Ахметов Ж.У. Ахметова И.А
3,3,Кочубеева Анастасия,1997,б/р,77.80,ОмГМУ,Омск,75,45,100,220,1ю,204.539,8,Коренкова Н.А.
,,Весовая категория,84+,,,,,,,,,,,,
1,1,Диденко Татьяна,1997,МС,85.15,СибГУФК,СибГУФК,142.5,87.5,145,375,1,332.178,12,Матук С.В..Захаров А.В.
2,2,Семенуха Оксана,1995,1,85.00,СибГАУ,СибГАУ,117.5,67.5,130,315,3,279.268,9,Долгопятов Ф.В.
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Алексеева К.,,1К,Кемерово,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Шастунова С,,1К,Кемерово,,,,,,Матук С.,,ВК,Омск
,,Боковой,Шпаков В.,,1К,Омск,,,,,,Михеев В.,,ВК,Омск
,,Секретрь,Корнеева Е.,,2К,Омск,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Шмакова А.,,2К,Омск,,,,,,,,,
,,Хронометрист,Трапезников Е.,,б\к,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
,,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
,Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
,1,Дулина Яна,СВФУ,,57,411.0324,353,,,,,,,,
,2,Атаманова Ксения,СибГУФК,,63,393.0684,366,,,,,,,,
,3,Казакова Виктория,СибАДИ,,63,386.4262,347.5,,,,,,,,
,4,Сизикова Ольга,ХГУ,,47,383.2954,285,,,,,,,,
,5,Смолехо Татьяна,КемГУ,,52,368.5792,295,,,,,,,,
,6,Тадюкова Анастасия,СГУГиТ,,57,367.836,313.5,,,,,,,,
,7,Перевозова Ксения,МГТУ,,63,364.742,328,,,,,,,,
,8,Аверченко Ксения,КузГТУ,,57,363.874,312.5,,,,,,,,
,9,Зубова Алена,СФУ,,57,363.122,312.5,,,,,,,,
,10,Артемова Наталья,ХГУ,,52,362.872,290,,,,,,,,
,,,,,,,,,,,,,,,
,,Командное первенство среди женщин:,,,,,,,,,,,,,
,Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
,1,СибГУФК,53,12+12+9+8+12,,1636.5518,,,,,,,,,
,2,КемГУ,34,12+7+6+5+4,,1635.0117,,,,,,,,,
,3,СибГАУ,32,9+8+6+6+3,,1314.0029,,,,,,,,,
,4,УГАТУ,22,9+6+3+2+2,,1362.474,,,,,,,,,
,5,ОмГМУ,22,8+5+4+4+1,,1201.0469,,,,,,,,,
,6,ХГУ,21,12+9,,746.1674,,,,,,,,,
,7,СибАДИ,20,9+8+3,,994.6252,,,,,,,,,
,8,ЛЭТИ,16,7+5+4,,873.2921,,,,,,,,,
,9,ВлГУ,13,7+6,,622.0921,,,,,,,,,
,10,СВФУ,12,12,,411.0324,,,,,,,,,
,11,ОмГПУ,12,12,,278.278,,,,,,,,,
,12,СГУГиТ,9,9,,367.8362,,,,,,,,,
,13,ОмГТУ,9,9,,334.3986,,,,,,,,,
,14,МГТУ,8,8,,364.7419,,,,,,,,,
,15,КузГТУ,8,8,,363.8743,,,,,,,,,
,16,СФУ,7,7,,363.1224,,,,,,,,,
,17,ОмГУ,7,7,,344.6161,,,,,,,,,
,18,ХТИ,5,5,,277.696,,,,,,,,,
,19,ПИ ИрГУ,3,3,,268.2873,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,,
,соревнований ________________ / Матук С.В. /,,Матук Станислав,,,,,,,соревнований _________________ / Михеев В.В. /,,,,Михеев Виталий,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,,
,Всероссийские соревнования среди студентов,,,,,,,,,,,,,,
,по пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,Итоговый протокол,,,,,,,,,
,,,,,,Мужчины,,,,,,,,,
,,22 апреля 2017,,,,,,,,,,,,,г. Омск. ул. Масленникова. 144а. СибГУФК
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,,Весовая категория,59,,,,,,,,,,,,
1,1,Пузырев Анатолий,1995,1,59.00,СибГУФК,Омск,140,95,201,436,1,377.652,12,Матук С.В..Назаренко Ю.Ф.
2,2,Салимов Азат,1997,КМС,55.65,УГАТУ,Уфа,140,82.5,142.5,365,1,334.326,9,Николаев Р.Н.
3,3,Ходырев Вячеслав,1997,3,57.85,СибАДИ,Омск,130,77.5,147.5,355,2+,313.221,8,Стрельников С.П.
4,4,Турилов Семен,1995,1,59.00,УГАТУ,Уфа,120,85,142.5,347.5,2,300.996,7,Брыляков А.В.. Лукьянов Б.Г.
5,5,Боровой Максим,1997,б/р,57.20,ЛЭТИ,Санкт-Петербург,120,75,142.5,337.5,2+,301.003,6,Вендик А.О.
6,6,Клишев Илья,1996,3,58.30,СибАДИ,Омск,110,72.5,145,327.5,2+,286.853,5,Стрельников С.П.
7,7,Ефимов Владислав,1998,1,55.85,СибГАУ,Красноярск,110,95,120,325,2,296.641,4,Долгопятов Ф.В.
8,8,Видов Владислав,1997,1,58.80,МТУ МИРЭА,Москва,100,65,135,300,3,260.674,3,Пряхин С.В.
,,,,,,,,,,,,,,,
Установлен рекорд соревнований:,Установлен рекорд соревнований:,,,,в тяге,,201.0 кг Пузырев Анатолий,,,СибГУФК,,,,,
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Довбнюк Г.,,1К,А.-Судженск,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Зубова А.,,3К,Красноярск,,,,,,Матук С.,,ВК,Омск
,,Боковой,Кузин М.,,1К,Омск,,,,,,Михеев В.,,ВК,Омск
,,Секретрь,Замчий Т.,,2К,Омск,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Шпаков В.,,1К,Омск,,,,,,,,,
,,Хронометрист,Корнеева Е.,,2К,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
,,22 апреля 2017,,,,,,,,,,,,,г. Омск. ул. Масленникова. 144а. СибГУФК
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
№,,Весовая категория,66,,,,,,,,,,,,
1,1,Кирилловский Илья,1996,КМС,65.45,СибГУФК,Омск,167.5,142.5,202.5,512.5,КМС,405.204,12,Матук С.В.
2,2,Хомяков Андрей,1996,КМС,65.70,СибГАУ,Красноярск,160,135,200,495,1,390.134,9,Долгопятов Ф.В.
3,3,Кузнецов Константин,1994,КМС,65.50,СибГУФК,Омск,160,127.5,190,477.5,1,377.292,8,Матук С.В.
4,4,Ермоленко Даниил,1994,КМС,65.60,ПИ ИрГУ,Иркутск,155,115,202.5,472.5,1,372.87,7,Самостоятельно
5,5,Горохов Дьулустан,1998,КМС,65.85,СВФУ,Якутск,165,105,185,455,1,357.934,6,Румянцев С.С
6,6,Панов Дмитрий,1994,1,65.35,СибГИУ,Новокузнецк,140,87.5,185,412.5,1,326.554,5,Гуменный А.В.
7,7,Жаксалыков Азамат,1995,3,64.50,ОмГУ,Омск,110,100,140,350,2+,280.132,4,Спатаева М.Х.
,,,,,,,,,,,,,,,
,,Установлен рекорд соревнований:,,,в жиме,,142.5 кг Кирилловский Илья,,,СибГУФК,,,,,
,,,,,в сумме,,512.5 кг Кирилловский Илья,,,СибГУФК,,,,,
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Довбнюк Г.,,1К,А.-Судженск,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Зубова А.,,3К,Красноярск,,,,,,Матук С.,,ВК,Омск
,,Боковой,Кузин М.,,1К,Омск,,,,,,Михеев В.,,ВК,Омск
,,Секретрь,Замчий Т.,,2К,Омск,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Шпаков В.,,1К,Омск,,,,,,,,,
,,Хронометрист,Корнеева Е.,,2К,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
,,22 апреля 2017,,,,,,,,,,,,,г. Омск. ул. Масленникова. 144а. СибГУФК
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,,Весовая категория,74,,,,,,,,,,,,
1,1,Каптуров Александр,1995,МС,73.50,ИФ РГУФКСМиТ,Иркутск,243.5,130,250,623.5,КМС,450.665,12,Володько В.А.
2,2,Санг Гордон,1992,КМС,73.90,УГАТУ,Уфа,195,142.5,237.5,575,КМС,414.003,9,Брыляков А.В.. Лукьянов Б.Г.
3,3,Немец Роман,1997,КМС,73.35,СВФУ,Нерюнгри,215,147.5,210,572.5,КМС,414.409,8,Филяр Е.В.. Мулер И.Ю.
4,4,Гердт Андрей,1998,КМС,72.55,СибГУФК,Омск,182.5,152.5,212.5,547.5,КМС,399.47,7,Матук С.В.
5,5,Лукишин Андрей,1991,КМС,71.00,СибГАУ,Красноярск,215,145,185,545,КМС,404.051,6,Долгопятов Ф.В.
6,6,Аркадьев Дьулустан,1994,МС,73.25,СВФУ,Якутск,187.5,125,230,542.5,КМС,393.078,5,Федосиенко С.А.
7,7,Фазлыев Ильнур,1994,КМС,73.65,УГАТУ,Уфа,190,152.5,200,542.5,КМС,391.547,4,Брыляков А.В.. Лукьянов Б.Г.
8,8,Проскурин Алексей,1997,КМС,74.00,СибАДИ,Омск,180,137.5,200,517.5,1,372.245,3,Стрельников С.П.
9,9,Перунов Никита,1997,КМС,70.65,КузГТУ,Кемерово,160,115,200,475,1,353.468,2,Небаев М.Л.
10,10,Петров Федор,1994,1,72.90,ОмГМУ,Омск,155,110,172.5,437.5,2,318.097,1,Коренкова Н.А.
11,11,Майоров Владислав,1997,2,71.95,ОмГМУ,Омск,145,110,160,415,2,304.644,1,Коренкова Н.А.
,,,,,,,,,,,,,,,
,,Установлен рекорд соревнований:,,,в приседании,,243.5 кг Каптуров Александр,,,ИФ РГУФКСМиТ,,,,,
,,,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,,Старший,Цвелой Н.,,2К,Омск,,,,,,Валетский И.,,ВК,Кемерово
,,Боковой,Мазар Т.,,3К,Владимир,,,,,,Матук С.,,ВК,Омск
,,Боковой,Шастунова С.,,1К,Кемерово,,,,,,Михеев В.,,ВК,Омск
,,Секретрь,Шмакова А.,,2К,Омск,,,,,Ассистенты:,,,СибГУФК,
,,Тех.контролер,Шпаков В.,,1К,Омск,,,,,,,,,
,,Хронометрист,Корнеева Е.,,2К,Омск,,,,,,,,,
,,,,,,,,,,,,,,,
,,22 апреля 2017,,,,,,,,,,,,,г. Омск. ул. Масленникова. 144а. СибГУФК
№,Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,ВУЗ,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
,то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,,Весовая категория,83,,,,,,,,,,,,
1,1,Аминов Марат,1995,МС,82.40,СибГУФК,Омск,232.5,177.5,275,685,КМС,459.22,12,Матук С.В.
2,2,Варсегов Иван,1995,КМС,82.45,СибГУФК,Омск,225,165,240,630,КМС,422.194,9,Замчий Т.П.. Коренкова Н.А.
3,3,Крапивин Денис,1995,КМС,81.90,ОмГАУ,Омск,232.5,132.5,237.5,602.5,КМС,405.398,8,Коренкова Н.А.
4,4,Гальцов Александр,1996,1,82.10,КемГУ,Кемерово,202.5,155,237.5,595,КМС+,399.761,7,Богунов Г.З.
5,5,Смыслов Никита,1996,КМС,81.75,ВлГУ,Владимир,202.5,155,235,592.5,КМС,399.114,6,Ирхина В.В.
6,6,Ахметов Роман,1995,1,82.60,УГАТУ,Уфа,207.5,140,235,582.5,КМС+,389.938,5,Брыляков А.В.. Лукьянов Б.Г.
7,7,Апсаликов Евгений,1995,1,83.00,УГАТУ,Уфа,210,140,225,575,1,383.812,4,Брыляков А.В.. Лукьянов Б.Г.
8,8,Акулов Роман,1993,КМС,83.00,КузГТУ,Кемерово,190,125,220,535,1,357.112,3,Минеев А.О.
9,9,Комаров Даниил,1994,КМС,79.80,ЛЭТИ,Санкт-Петербург,200,127.5,200,527.5,1,360.693,2,Орел Д.В.
10,10,Гаценко Кирилл,1996,КМС,79.85,СибАДИ,Омск,190,110,190,490,1,334.919,1,Стрельников С.П.
