Place,Name,CyrillicName,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
8,Yuliya Kotomanova,Юлия Котоманова,64.75,ПИ ИрГУ,95,42.5,117.5,255,72,SBD,Raw,Open,F,
9,Viktoriya Zueva,Виктория Зуева,63.15,УГАТУ,80,47.5,82.5,210,72,SBD,Raw,Open,F,
1,Darya Shatilova,Дарья Шатилова,73.9,ОмГПУ,100,75,115,290,84,SBD,Raw,Open,F,
2,Aleksandra Saveleva,Александра Савельева,79.6,СибГУФК,95,50,85,230,84,SBD,Raw,Open,F,
3,Anastasiya Kochubeeva,Анастасия Кочубеева,77.8,ОмГМУ,75,45,100,220,84,SBD,Raw,Open,F,
1,Tatyana Didenko,Татьяна Диденко,85.15,СибГУФК,142.5,87.5,145,375,84+,SBD,Raw,Open,F,
2,Oksana Semenukha,Оксана Семенуха,85,СибГАУ,117.5,67.5,130,315,84+,SBD,Raw,Open,F,
1,Anatoliy Puzyrev,Анатолий Пузырев,59,СибГУФК,140,95,201,436,59,SBD,Raw,Open,M,
2,Azat Salimov,Азат Салимов,55.65,УГАТУ,140,82.5,142.5,365,59,SBD,Raw,Open,M,
3,Vyacheslav Khodyrev,Вячеслав Ходырев,57.85,СибАДИ,130,77.5,147.5,355,59,SBD,Raw,Open,M,
4,Semen Turilov,Семен Турилов,59,УГАТУ,120,85,142.5,347.5,59,SBD,Raw,Open,M,
5,Maksim Borovoy,Максим Боровой,57.2,ЛЭТИ,120,75,142.5,337.5,59,SBD,Raw,Open,M,
6,Ilya Klishev,Илья Клишев,58.3,СибАДИ,110,72.5,145,327.5,59,SBD,Raw,Open,M,
7,Vladislav Efimov,Владислав Ефимов,55.85,СибГАУ,110,95,120,325,59,SBD,Raw,Open,M,
8,Vladislav Vidov,Владислав Видов,58.8,МТУ МИРЭА,100,65,135,300,59,SBD,Raw,Open,M,
1,Ilya Kirillovskiy,Илья Кирилловский,65.45,СибГУФК,167.5,142.5,202.5,512.5,66,SBD,Raw,Open,M,
2,Andrey Khomyakov,Андрей Хомяков,65.7,СибГАУ,160,135,200,495,66,SBD,Raw,Open,M,
3,Konstantin Kuznetsov,Константин Кузнецов,65.5,СибГУФК,160,127.5,190,477.5,66,SBD,Raw,Open,M,
4,Daniil Ermolenko,Даниил Ермоленко,65.6,ПИ ИрГУ,155,115,202.5,472.5,66,SBD,Raw,Open,M,
5,Dulustan Gorokhov,Дьулустан Горохов,65.85,СВФУ,165,105,185,455,66,SBD,Raw,Open,M,
6,Dmitriy Panov,Дмитрий Панов,65.35,СибГИУ,140,87.5,185,412.5,66,SBD,Raw,Open,M,
7,Azamat Zhaksalykov,Азамат Жаксалыков,64.5,ОмГУ,110,100,140,350,66,SBD,Raw,Open,M,
1,Aleksandr Kapturov,Александр Каптуров,73.5,ИФ РГУФКСМиТ,243.5,130,250,623.5,74,SBD,Raw,Open,M,
2,Gordon Sang,Гордон Санг,73.9,УГАТУ,195,142.5,237.5,575,74,SBD,Raw,Open,M,
3,Roman Nemets,Роман Немец,73.35,СВФУ,215,147.5,210,572.5,74,SBD,Raw,Open,M,
4,Andrey Gerdt,Андрей Гердт,72.55,СибГУФК,182.5,152.5,212.5,547.5,74,SBD,Raw,Open,M,
5,Andrey Lukishin,Андрей Лукишин,71,СибГАУ,215,145,185,545,74,SBD,Raw,Open,M,
6,Dulustan Arkadev,Дьулустан Аркадьев,73.25,СВФУ,187.5,125,230,542.5,74,SBD,Raw,Open,M,
7,Ilnur Fazlyev,Ильнур Фазлыев,73.65,УГАТУ,190,152.5,200,542.5,74,SBD,Raw,Open,M,
8,Aleksey Proskurin,Алексей Проскурин,74,СибАДИ,180,137.5,200,517.5,74,SBD,Raw,Open,M,
9,Nikita Perunov,Никита Перунов,70.65,КузГТУ,160,115,200,475,74,SBD,Raw,Open,M,
10,Fedor Petrov,Федор Петров,72.9,ОмГМУ,155,110,172.5,437.5,74,SBD,Raw,Open,M,
11,Vladislav Mayorov,Владислав Майоров,71.95,ОмГМУ,145,110,160,415,74,SBD,Raw,Open,M,
1,Marat Aminov,Марат Аминов,82.4,СибГУФК,232.5,177.5,275,685,83,SBD,Raw,Open,M,
2,Ivan Varsegov,Иван Варсегов,82.45,СибГУФК,225,165,240,630,83,SBD,Raw,Open,M,
3,Denis Krapivin,Денис Крапивин,81.9,ОмГАУ,232.5,132.5,237.5,602.5,83,SBD,Raw,Open,M,
4,Aleksandr Galtsov,Александр Гальцов,82.1,КемГУ,202.5,155,237.5,595,83,SBD,Raw,Open,M,
5,Nikita Smyslov,Никита Смыслов,81.75,ВлГУ,202.5,155,235,592.5,83,SBD,Raw,Open,M,
6,Roman Akhmetov,Роман Ахметов,82.6,УГАТУ,207.5,140,235,582.5,83,SBD,Raw,Open,M,
7,Evgeniy Apsalikov,Евгений Апсаликов,83,УГАТУ,210,140,225,575,83,SBD,Raw,Open,M,
8,Roman Akulov,Роман Акулов,83,КузГТУ,190,125,220,535,83,SBD,Raw,Open,M,
9,Daniil Komarov,Даниил Комаров,79.8,ЛЭТИ,200,127.5,200,527.5,83,SBD,Raw,Open,M,
10,Kirill Gatsenko,Кирилл Гаценко,79.85,СибАДИ,190,110,190,490,83,SBD,Raw,Open,M,
11,Dmitriy Sedymov,Дмитрий Седымов,83,СибАДИ,160,115,200,475,83,SBD,Raw,Open,M,
DQ,Mikhail Antoch,Михаил Анточ,80.05,МТУ МИРЭА,195,135,,,83,SBD,Raw,Open,M,
1,Aleksandr Usynin,Александр Усынин,91.5,ЛЭТИ,260.5,180,260,700.5,93,SBD,Raw,Open,M,
2,Sergey Kinas,Сергей Кинас,92.4,СибАДИ,235,175,282.5,692.5,93,SBD,Raw,Open,M,
3,Maksim Kovalchuk,Максим Ковальчук,87.9,ОмГАУ,255,155,280,690,93,SBD,Raw,Open,M,
4,Aleksey Astakhov,Алексей Астахов,92.3,ТГУ,230,167.5,260,657.5,93,SBD,Raw,Open,M,
5,Aleksey Tsapa,Алексей Цапа,92.25,СибГИУ,242.5,152.5,260,655,93,SBD,Raw,Open,M,
6,Aleksey Polyakov,Алексей Поляков,89.65,ВГАУ,240,160,240,640,93,SBD,Raw,Open,M,
7,Nikolay Shvedchikov,Николай Шведчиков,91.7,КузГТУ,215,150,250,615,93,SBD,Raw,Open,M,
8,Maksim Mekshun,Максим Мекшун,92,СибАДИ,220,145,250,615,93,SBD,Raw,Open,M,
9,Andrey Sychyov,Андрей Сычёв,92.25,ПИ ИрГУ,227.5,147.5,240,615,93,SBD,Raw,Open,M,
10,Egor Andrianov,Егор Андрианов,92.65,ВлГУ,215,167.5,227.5,610,93,SBD,Raw,Open,M,
11,Ivan Popravka,Иван Поправка,92.05,СибГИУ,215,160,210,585,93,SBD,Raw,Open,M,
12,Vladislav Gerashchenko,Владислав Геращенко,91.1,СибГАУ,200,155,190,545,93,SBD,Raw,Open,M,
13,Roman Glazyrin,Роман Глазырин,91.4,НФ КИУ,190,130,200,520,93,SBD,Raw,Open,M,
14,Pavel Baydikov,Павел Байдиков,89.85,ОмГУ,190,117.5,150,457.5,93,SBD,Raw,Open,M,
1,Denis Nenashev,Денис Ненашев,98,ВГАУ,272.5,185,280,737.5,105,SBD,Raw,Open,M,
2,Ilya Druzhinin,Илья Дружинин,104.25,СибГУФК,275,170,280,725,105,SBD,Raw,Open,M,
3,Dmitriy Zhdanov,Дмитрий Жданов,101.35,ОмГМУ,245,185,280,710,105,SBD,Raw,Open,M,
4,Sergey Kovalenok,Сергей Коваленок,104.8,СибГУФК,270,160,275,705,105,SBD,Raw,Open,M,
5,Yuriy Gnilskiy,Юрий Гнильский,103.05,ИрНИТУ,245,152.5,277.5,675,105,SBD,Raw,Open,M,
6,Ruslan Noskov,Руслан Носков,104.05,МТУ МИРЭА,235,160,257.5,652.5,105,SBD,Raw,Open,M,
7,Anton Kolganov,Антон Колганов,103.05,СибГАУ,240,145,265,650,105,SBD,Raw,Open,M,
8,Aleksandr Florov,Александр Флоров,100.45,СибАДИ,220,152.5,265,637.5,105,SBD,Raw,Open,M,
1,Sergey Gnusarev,Сергей Гнусарев,114.85,УлГПУ,275,167.5,292.5,735,120,SBD,Raw,Open,M,
2,Dmitriy Maliyov,Дмитрий Малиёв,115.2,МТУ МИРЭА,250,177.5,290,717.5,120,SBD,Raw,Open,M,
3,Evgeniy Utkin,Евгений Уткин,116.9,ОмГУ,227.5,160,245,632.5,120,SBD,Raw,Open,M,
4,Dmitriy Bespalov,Дмитрий Беспалов,107.55,СибГИУ,225,135,240,600,120,SBD,Raw,Open,M,
5,Danila Leonov,Данила Леонов,109.2,КузГТУ,205,152.5,217.5,575,120,SBD,Raw,Open,M,
1,Vyacheslav Asanov,Вячеслав Асанов,125.95,СибГИУ,265,200,280,745,120+,SBD,Raw,Open,M,
2,Tagir Kilmamatov,Тагир Кильмаматов,120.05,УГАТУ,220,157.5,287.5,665,120+,SBD,Raw,Open,M,
3,Sergey Kolesnichenko #1,Сергей Колесниченко,120.8,КузГТУ,230,175,255,660,120+,SBD,Raw,Open,M,
4,Dmitriy Lobotov,Дмитрий Лоботов,145.3,СибГАУ,225,142.5,232.5,600,120+,SBD,Raw,Open,M,
5,Nikita Kuznetsov,Никита Кузнецов,127.75,УГАТУ,215,155,217.5,587.5,120+,SBD,Raw,Open,M,
6,Dmitriy Glushkov,Дмитрий Глушков,129.5,ЛЭТИ,202.5,142.5,230,575,120+,SBD,Raw,Open,M,
7,Ilya Nikitin,Илья Никитин,120.75,ЛЭТИ,155,160,210,525,120+,SBD,Raw,Open,M,
8,Yuriy Alekseev #3,Юрий Алексеев,139.65,МТУ МИРЭА,160,147.5,205,512.5,120+,SBD,Raw,Open,M,
