Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Brandon Cook,,26,M,Raw,MORE-AD,99.8,100,190,200,-205,,200,145,155,160,160,250,265,275,275,634.99,1,SBD
Gabriel Rusher,,21,M,Raw,MJRE,75,75,100,120,140,,140,92.5,97.5,102.5,102.5,165,175,-182.5,175,417.5,1,SBD
Diego Corrales,,22,M,Raw,MJRE,73.5,75,127.5,130,132.5,,132.5,87.5,90,-95,90,155,162.5,177.5,177.5,400,2,SBD
Robert Johnson,,24,M,Raw,MORE,89.4,90,145,155,-160,,155,102.5,110,-115,110,152.5,170,180,180,445,1,SBD
Joey Corrales,,24,M,Raw,MORE,99,100,170,185,187.5,,187.5,110,117.5,-120,117.5,197.5,215,-227.5,215,519.99,1,SBD
Jim Harmon,,54,M,Raw,MORE,105,110,170,180,185,,185,125,140,-150,140,175,185,195,195,519.99,1,SBD
Dan Mahoney,,55,M,Wraps,MM4R,88,90,175,180,182.5,,182.5,97.5,102.5,105,105,182.5,192.5,200,200,487.49,1,SBD
Ronald Edge,,34,M,Wraps,MSR,85.8,90,182.5,195,212.5,,212.5,152.5,165,175,175,182.5,207.5,-215,207.5,594.99,1,SBD
Corey LaRose,,37,M,Wraps,MSR,126.2,140,185,-205,-227.5,,185,182.5,192.5,-200,192.5,250,275,287.5,287.5,664.99,2,SBD
Wyatt Klimko,,23,M,Wraps,MJR,107,110,205,210,217.5,,217.5,-117.5,117.5,-120,117.5,225,235,-240,235,569.99,1,SBD
Michael Lillebridge,,18,M,Wraps,MT3R,109.6,110,200,227.5,245,,245,92.5,-102.5,-105,92.5,200,227.5,242.5,242.5,579.99,1,SBD
Jose Miranda #3,,21,M,Wraps,MJR-AD,75,75,207.5,215,-220,,215,117.5,122.5,-130,122.5,200,210,-215,210,547.49,1,SBD
Ethan Miera,,19,M,Wraps,MT3R-AD,94.2,100,160,180,-195,,180,125,-140,-140,125,207.5,227.5,242.5,242.5,547.49,2,SBD
Hayden Tibbs,,37,M,Wraps,MSR-AD,78.2,82.5,165,190,197.5,,197.5,-125,137.5,-142.5,137.5,185,200,217.5,217.5,552.49,1,SBD
Jose Miranda #3,,21,M,Wraps,MOR-AD,75,75,207.5,215,-220,,215,117.5,122.5,-130,122.5,200,210,-215,210,547.49,1,SBD
Andrew Dahl,,25,M,Wraps,MOR-AD,73.4,75,182.5,-192.5,192.5,,192.5,115,122.5,-127.5,122.5,185,192.5,200,200,514.99,2,SBD
Gerald Baker,,26,M,Wraps,MOR-AD,86.6,90,135,142.5,160,,160,75,85,87.5,87.5,175,182.5,195,195,442.5,1,SBD
Jacob Hendrix,,28,M,Wraps,MOR-AD,109.2,110,225,240,-257.5,,240,155,160,-165,160,255,267.5,-272.5,267.5,667.49,1,SBD
Isaiah Perry,,25,M,Wraps,MOR,71.5,75,-202.5,-202.5,202.5,,202.5,130,-135,-135,130,235,245,-250,245,577.49,1,SBD
Andrew Chastain,,24,M,Wraps,MOR,89.4,90,300,-310,310,,310,155,-160,-160,155,257.5,272.5,280,280,744.99,1,SBD
Ryan Samsel,,25,M,Wraps,MOR,98.9,100,192.5,205,215,,215,145,152.5,-160,152.5,227.5,240,245,245,612.49,1,SBD
Ernie Lilliebridge Jr,,31,M,Wraps,MOR,108.4,110,325,350,-377.5,,350,165,182.5,-190,182.5,325,365,-375,365,897.49,1,SBD
Craig Richardson,,33,M,Wraps,MOR,115.6,125,227.5,245,260,,260,175,187.5,-200,187.5,240,-272.5,-272.5,240,687.49,1,SBD
William Mayo,,27,M,Wraps,MOR,119.2,125,185,205,-227.5,,205,115,122.5,137.5,137.5,205,225,-240,225,567.49,2,SBD
Jake Walsh,,33,M,Wraps,MOR,125.4,140,237.5,255,-272.5,,255,180,192.5,205,205,237.5,255,272.5,272.5,732.49,1,SBD
Corey LaRose,,37,M,Wraps,MOR,126.2,140,185,-205,-227.5,,185,182.5,192.5,-200,192.5,250,275,287.5,287.5,664.99,2,SBD
Bryan Beanland,,39,M,Multi-ply,MS,99.5,100,362.5,-387.49,-387.49,,362.5,327.5,-335,-335,327.5,272.5,297.5,-317.5,297.5,987.49,1,SBD
Christopher McFarland,,34,M,Multi-ply,MO,98.5,100,262.49,272.52,284.99,,284.99,167.51,-177.49,-177.49,167.51,219.99,230.02,240,240,692.5,1,SBD
Will England,,28,M,Multi-ply,MO,106.4,110,272.5,-280,-280,,272.5,182.5,190,-197.5,190,265,272.5,275,275,737.49,1,SBD
Ahmed Atef,,43,M,Multi-ply,MO,139.8,140,377.5,397.5,412.5,,412.5,-242.5,-242.5,-242.5,,,,,,,DQ,SBD
Rob Weber,,27,M,Raw,MOR,98.6,100,,,,,,160,-167.5,167.5,167.5,-275,275,287.5,287.5,455,1,BD
Penny Bergstrom,,54,F,Raw,FM3R,74.4,75,,,,,,57.5,60,-65,60,,,,,60,1,B
Jeremiah Johnson #2,,43,M,Raw,MM1R,112.2,125,,,,,,222.5,232.5,-237.5,232.5,,,,,232.5,1,B
Paul Burdess,,33,M,Raw,MOR,99.6,100,,,,,,182.5,190,-197.5,190,,,,,190,1,B
Shane Hawley,,43,M,Raw,MOR,108.4,110,,,,,,-155,155,170,170,,,,,170,1,B
Alfonzo Wellmaker,,37,M,Raw,MOR,127.2,140,,,,,,-152.5,152.5,160,160,,,,,160,1,B
Jeremiah Johnson #2,,43,M,Raw,MOR,112.2,125,,,,,,222.5,232.5,-237.5,232.5,,,,,232.5,1,B
