Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Neiwirth,67.5,Open,M,,,,,SBD,Single-ply,DQ
M. Matoon,75,Open,M,181.44,147.42,247.21,576.06,SBD,Single-ply,1
J. Hicks,75,Open,M,213.19,127.01,233.6,573.8,SBD,Single-ply,2
J. Panicaro,75,Open,M,192.78,127.01,235.87,555.65,SBD,Single-ply,3
D. Hall,75,Open,M,183.71,124.74,242.67,551.12,SBD,Single-ply,4
R. Schnabel,75,Open,M,145.15,129.27,208.65,483.08,SBD,Single-ply,5
D. McLenachen,75,Open,M,147.42,102.06,208.65,458.13,SBD,Single-ply,6
S. Posselli,75,Open,M,170.1,,,,SBD,Single-ply,DQ
M. Cooper,75,Open,M,149.69,,,,SBD,Single-ply,DQ
W. Brocks,75,Open,M,,,,,SBD,Single-ply,DQ
B. Dennehey,75,Open,M,,,,,SBD,Single-ply,DQ
M. Shines,82.5,Open,M,242.67,165.56,290.3,698.53,SBD,Single-ply,1
M. Hale,82.5,Open,M,256.28,149.69,276.69,682.66,SBD,Single-ply,2
L. Hammond,82.5,Open,M,176.9,145.15,231.33,553.38,SBD,Single-ply,3
E. Griffin,82.5,Open,M,192.78,136.08,208.65,537.51,SBD,Single-ply,4
J. Doyle,82.5,Open,M,197.31,117.93,217.72,532.97,SBD,Single-ply,5
M. Walker #5,82.5,Open,M,176.9,124.74,226.8,528.44,SBD,Single-ply,6
D. Collins,82.5,Open,M,145.15,131.54,199.58,476.27,SBD,Single-ply,7
G. Oster,82.5,Open,M,151.95,113.4,195.04,460.4,SBD,Single-ply,8
W. Tribley,82.5,Open,M,113.4,113.4,181.44,408.23,SBD,Single-ply,9
B. Walton,82.5,Open,M,102.06,81.65,124.74,308.44,SBD,Single-ply,10
G. Bornn,82.5,Open,M,,,,,SBD,Single-ply,DQ
K. Smith,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Shendow,90,Open,M,281.23,163.29,306.18,750.7,SBD,Single-ply,1
P. Gutierrez,90,Open,M,267.62,181.44,276.69,725.75,SBD,Single-ply,2
C. Drecksell,90,Open,M,235.87,165.56,260.82,662.25,SBD,Single-ply,3
B. Bower,90,Open,M,249.48,149.69,136.08,535.24,SBD,Single-ply,4
R. Saldin,90,Open,M,149.69,136.08,181.44,467.2,SBD,Single-ply,5
K. McDowell,90,Open,M,124.74,124.74,147.42,396.89,SBD,Single-ply,6
N. Regua,90,Open,M,,,,,SBD,Single-ply,DQ
Jeff Magruder,100,Open,M,233.6,226.8,244.94,705.34,SBD,Single-ply,1
A. Roy,100,Open,M,244.94,170.1,272.16,687.19,SBD,Single-ply,2
D. Davis,100,Open,M,219.99,136.08,238.14,594.21,SBD,Single-ply,3
J. White,100,Open,M,185.97,127.01,231.33,544.31,SBD,Single-ply,4
B. Zanck,100,Open,M,174.63,145.15,224.53,544.31,SBD,Single-ply,5
E. Anderson,100,Open,M,165.56,149.69,226.8,542.04,SBD,Single-ply,6
F. Domowitz,100,Open,M,163.29,154.22,219.99,537.51,SBD,Single-ply,7
J. Luthy,100,Open,M,192.78,133.81,204.12,530.7,SBD,Single-ply,8
M. Eyans,100,Open,M,215.46,,,,SBD,Single-ply,DQ
R. Wright,100,Open,M,,,,,SBD,Single-ply,DQ
R. Axtman,110,Open,M,272.16,176.9,303.91,752.96,SBD,Single-ply,1
D. Cook,110,Open,M,240.4,140.61,235.87,616.89,SBD,Single-ply,2
D. Shock,110,Open,M,226.8,158.76,226.8,612.35,SBD,Single-ply,3
R. Woolley,110,Open,M,201.85,145.15,204.12,551.12,SBD,Single-ply,4
B. Garrett,110,Open,M,195.04,115.67,226.8,537.51,SBD,Single-ply,5
S. Crouse,110,Open,M,251.74,,,,SBD,Single-ply,DQ
A. Fujimoto,125,Open,M,276.69,158.76,260.82,696.27,SBD,Single-ply,1
M. Ulrick,125,Open,M,226.8,185.97,256.28,669.05,SBD,Single-ply,2
Bob Markovich,125,Open,M,185.97,158.76,213.19,557.92,SBD,Single-ply,3
D. Haynes,125+,Open,M,265.35,156.49,283.5,705.34,SBD,Single-ply,1
C. Henderson,125+,Open,M,258.55,149.69,260.82,669.05,SBD,Single-ply,2
