Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Gábor Patai,1984,TabiFK,65.95,140.0,146.5,147.5,147.5,147.5,B,66,Open,Raw,M,
2,Ádám Veres,1995,Mérk SE,63.8,120.0,-130.0,132.5,132.5,132.5,B,66,Open,Raw,M,
3,Nátán Balog,2000,Marvel,64.0,121.0,130.0,-135.0,130.0,130.0,B,66,Open,Raw,M,
4,Gábor Molnár,1978,RKA Erőm.,64.7,-125.0,127.5,-132.5,127.5,127.5,B,66,Open,Raw,M,
5,László Forgács,1985,ThorPowerb,63.4,117.5,122.5,-127.5,122.5,122.5,B,66,Open,Raw,M,
6,Péter Botta,1984,Marvel,65.05,115.0,120.0,-125.0,120.0,120.0,B,66,Open,Raw,M,
7,István Képíró,1984,Mérk SE,62.55,110.0,115.0,-117.5,115.0,115.0,B,66,Open,Raw,M,
1,István Répás,1977,Nagytétény,66.15,120.0,125.0,-127.5,125.0,125.0,B,74,Open,Raw,M,
1,Béla Keresztesi,1984,Marvel,81.5,165.0,167.5,170.0,170.0,170.0,B,83,Open,Raw,M,
2,Ádám Szívós,1992,Marvel,78.05,152.5,157.5,160.0,160.0,160.0,B,83,Open,Raw,M,
3,Norbert Csalami,1987,RKA Erőm.,81.85,150.0,155.0,-162.5,155.0,155.0,B,83,Open,Raw,M,
DQ,Péter Waller,1987,Zalaszám,81.3,-150.0,-150.0,-150.0,,,B,83,Open,Raw,M,
1,Géza Kubatov,1983,SugóPower,90.3,190.0,195.0,200.0,200.0,200.0,B,93,Open,Raw,M,
2,Tibor Zakor,1979,RKA Erőm.,90.6,170.0,175.0,180.0,180.0,180.0,B,93,Open,Raw,M,
3,Ádám Mihálik,1994,TabiFK,92.65,135.0,142.5,-147.5,142.5,142.5,B,93,Open,Raw,M,
4,Márton Forró,1977,Bátor,86.35,130.0,135.0,-140.0,135.0,135.0,B,93,Open,Raw,M,
1,Kornél Schauer,1977,SugóPower,105.0,190.0,200.0,-211.0,200.0,200.0,B,105,Open,Raw,M,
2,Ádám Hugyecz,1991,Atlas SE,98.15,185.0,192.5,-200.0,192.5,192.5,B,105,Open,Raw,M,
3,Lóránd Berke,1979,Marvel,103.35,180.0,187.5,-195.0,187.5,187.5,B,105,Open,Raw,M,
4,Dávid Radovics,1990,Mérk SE,100.1,-167.5,167.5,-170.0,167.5,167.5,B,105,Open,Raw,M,
5,Richárd Kelemen,1975,RKA Erőm.,97.3,155.0,162.5,-170.0,162.5,162.5,B,105,Open,Raw,M,
6,Attila Szabadi,1984,SugóPower,100.55,155.0,160.0,162.5,162.5,162.5,B,105,Open,Raw,M,
1,János Cserna,1968,Marvel,118.25,195.0,205.0,212.5,212.5,212.5,B,120,Open,Raw,M,
2,István Feigl,1988,RKA Erőm.,117.7,177.5,192.5,195.0,195.0,195.0,B,120,Open,Raw,M,
3,Zoltán Fórizs,1980,TabiFK,107.7,180.0,-190.0,-195.0,180.0,180.0,B,120,Open,Raw,M,
1,Béla Csüllög,1988,Marvel,130.75,200.0,210.0,-217.5,210.0,210.0,B,120+,Open,Raw,M,
2,Alex Véró,1996,Toldi SE,151.0,180.0,200.0,-212.5,200.0,200.0,B,120+,Open,Raw,M,
3,Károly Fogas,1981,TabiFK,127.65,160.0,170.0,180.0,180.0,180.0,B,120+,Open,Raw,M,
4,Norbert Szepesi,1971,DucsaiSzeg,125.5,-120.0,120.0,-150.0,120.0,120.0,B,120+,Open,Raw,M,
1,Laura Paranai,2003,EncsiDiák,41.45,27.5,-31.0,-31.0,27.5,27.5,B,43,Sub-Juniors,Raw,F,
1,Lili Szabó,2000,Marvel,73.7,55.0,60.0,70.0,70.0,70.0,B,84,Sub-Juniors,Raw,F,
1,Laura Paranai,2003,EncsiDiák,41.45,27.5,-31.0,-31.0,27.5,27.5,B,43,Juniors,Raw,F,
2,Bianka Kiss,1996,RKA Erőm.,39.5,-25.0,25.0,-27.5,25.0,25.0,B,43,Juniors,Raw,F,
1,Petra Cserna,1996,Marvel,46.75,40.0,45.0,47.5,47.5,47.5,B,47,Juniors,Raw,F,
1,Barbara Katona,1996,Bátor,50.4,30.0,37.5,-42.5,37.5,37.5,B,52,Juniors,Raw,F,
1,Erika Irimiás,1997,Erzsváros,62.1,55.0,60.0,-62.5,60.0,60.0,B,63,Juniors,Raw,F,
2,Éva Petrucz,1996,Bátor,58.55,30.0,37.5,-42.5,37.5,37.5,B,63,Juniors,Raw,F,
1,Barbara Fehér,1994,RKA Erőm.,66.2,50.0,57.5,62.5,62.5,62.5,B,72,Juniors,Raw,F,
2,Edina Simon,1998,TabiFK,71.65,50.0,52.5,-55.0,52.5,52.5,B,72,Juniors,Raw,F,
3,Réka Kocsor,1997,RKA Erőm.,66.05,45.0,-52.5,-52.5,45.0,45.0,B,72,Juniors,Raw,F,
1,Magdolna Petróczki,1968,RKA Erőm.,49.45,65.0,70.0,72.5,72.5,72.5,B,52,Masters 1,Raw,F,
1,Andrea Pogány,1974,Toldi SE,63.85,70.0,75.0,-81.0,75.0,75.0,B,72,Masters 1,Raw,F,
1,Evelyn Eisensehr,1973,Erzsváros,77.95,75.0,82.5,92.5,92.5,92.5,B,84,Masters 1,Raw,F,
1,Erzsébet Schneider,1965,Toldi SE,79.65,60.0,65.0,68.0,68.0,68.0,B,84,Masters 2,Raw,F,
1,Margit Lehóczkyné Fawal,1988,ThorPowerb,50.2,70.0,-75.0,75.0,75.0,75.0,B,52,Open,Raw,F,
2,Magdolna Petróczki,1968,RKA Erőm.,49.45,65.0,70.0,72.5,72.5,72.5,B,52,Open,Raw,F,
1,Dorina Kovács,1990,RKA Erőm.,56.8,57.5,60.0,62.5,62.5,62.5,B,57,Open,Raw,F,
2,Szonja Jóni,1989,RKA Erőm.,56.55,-47.5,47.5,50.0,50.0,50.0,B,57,Open,Raw,F,
1,Zsanett Palágyi,1986,AttilaSE,61.75,107.5,112.5,115.0,115.0,115.0,B,63,Open,Raw,F,
2,Adrienn Valter,1987,TabiFK,60.7,55.0,57.5,-60.0,57.5,57.5,B,63,Open,Raw,F,
1,Eszter Kovács,1992,DucsaiSzeg,65.45,105.0,-110.0,,105.0,105.0,B,72,Open,Raw,F,
2,Edina Magyar,1990,RKA Erőm.,70.8,-80.0,80.0,85.0,85.0,85.0,B,72,Open,Raw,F,
3,Rita Szívós,1983,VaultHunt,71.6,80.0,85.0,-87.5,85.0,85.0,B,72,Open,Raw,F,
4,Andrea Pogány,1974,Toldi SE,63.85,70.0,75.0,-81.0,75.0,75.0,B,72,Open,Raw,F,
1,Evelyn Eisensehr,1973,Erzsváros,77.95,75.0,82.5,92.5,92.5,92.5,B,84,Open,Raw,F,
2,Tünde Olajos,1989,RKA Erőm.,82.45,85.0,90.0,-93.5,90.0,90.0,B,84,Open,Raw,F,
3,Erzsébet Schneider,1965,Toldi SE,79.65,60.0,65.0,68.0,68.0,68.0,B,84,Open,Raw,F,
1,Zsanett Deák,1984,AttilaSE,102.5,70.0,75.0,-82.5,75.0,75.0,B,84+,Open,Raw,F,
