Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Masters RAW Fekvenyomó Balaton Kupa 2017 - férfiak,  Mo., Siófok, 29.07.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
6.,"JÁTESZ SE, Jánoshalma",12,"[12]   85,70 w.pts.",,,,,"[12]   85,70 w.pts.",,,,,
7.,Bátor Fitt Erőemelő Klub,9,"[9]   88,09 w.pts.",,,,,"[9]   88,09 w.pts.",,,,,
8.,Ducsai Erőemelő Oskolája,9,"[9]   68,33 w.pts.",,,,,"[9]   68,33 w.pts.",,,,,
9.,"Attila Fitness SE, Budapest",8,"[8]   82,54 w.pts.",,,,,"[8]   82,54 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Cserna János,"Marvel Team, Vésztő",,118.25,,"0,5769",,"212,5",,,122.6,,
2.,Schauer Kornél,Sugó Power SE,,105,,"0,5976",,"200,0",,,119.52,,
3.,Deres Zsolt,Tabi Fitness Klub SE,,92.65,,"0,6293",,"175,0",,,110.13,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Bársony Attila,1966,SugóPower,89.85,"0,6390",42,"157,5","-167,0","-167,0","157,5",,100.6346,12
- 105 kg,,,,,,,,,,,,,
1.,Szűcs Sándor,1961,Mérk SE,97.45,"0,6151",64,"95,0","100,0","105,0","105,0",,64.5855,12
2.,Kocsor Péter,1966,RKA Erőm.,99.4,"0,6101",62,"60,0","70,0","-80,0","70,0",,42.707,9
120+ kg,,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,132.85,"0,5635",81,"120,0","125,0","130,0","130,0",,73.2485,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,24,"[12+12]   137,83 w.pts.",,,,,"[12+12]   137,83 w.pts.",,,,,
2.,Sugó Power SE,12,"[12]   100,63 w.pts.",,,,,"[12]   100,63 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,9,"[9]   42,71 w.pts.",,,,,"[9]   42,71 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Bársony Attila,Sugó Power SE,,89.85,,"0,6390",,"157,5",,,100.63,,
2.,Aradi Ferenc,Mérk-Kinizsi SE,,132.85,,"0,5635",,"130,0",,,73.24,,
3.,Szűcs Sándor,Mérk-Kinizsi SE,,97.45,,"0,6151",,"105,0",,,64.58,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gerstmájer László,1950,Bátor,69.55,"0,7531",13,"110,0","-115,0","-115,0","110,0",,82.841,12
- 105 kg,,,,,,,,,,,,,
1.,Barna János,1955,AttilaSE,105,"0,5976",65,"90,0","100,0","-102,5","100,0",,59.76,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Bátor Fitt Erőemelő Klub,12,"[12]   82,84 w.pts.",,,,,"[12]   82,84 w.pts.",,,,,
2.,"Attila Fitness SE, Budapest",12,"[12]   59,76 w.pts.",,,,,"[12]   59,76 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Gerstmájer László,Bátor Fitt Erőemelő Klub,,69.55,,"0,7531",,"110,0",,,82.84,,
2.,Barna János,"Attila Fitness SE, Budapest",,105,,"0,5976",,"100,0",,,59.76,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Mészáros Csaba,1944,MAFC,89.15,"0,6415",43,"75,0","77,5",X,"77,5",,49.7162,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,MAFC,12,"[12]   49,72 w.pts.",,,,,"[12]   49,72 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Mészáros Csaba,MAFC,,89.15,,"0,6415",,"77,5",,,49.71,,
,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,TabiFK = Tabi Fitness Klub SE,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
MAFC = MAFC,,,SugóPower = Sugó Power SE,,,,,,,,,,
