Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA RAW Fekvenyomó Balaton Kupa 2017 - férfiak,  Mo., Siófok, 29.07.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
1.,"Marvel Team, Vésztő",53,"[12+12+12+9+8]   579,66 w.pts.",,,,,"[12+12+12+9+8]   579,66 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,39,"[9+9+8+7+6]   533,31 w.pts.",,,,,"[9+9+8+7+6]   533,31 w.pts.",,,,,
3.,Tabi Fitness Klub SE,36,"[12+8+8+8]   414,36 w.pts.",,,,,"[12+8+8+8]   414,36 w.pts.",,,,,
4.,Sugó Power SE,29,"[12+12+5]   345,66 w.pts.",,,,,"[12+12+5]   345,66 w.pts.",,,,,
5.,Mérk-Kinizsi SE,20,"[9+7+4]   303,42 w.pts.",,,,,"[9+7+4]   303,42 w.pts.",,,,,
6.,Nagytétényi Atlasz SC,12,"[12]   97,96 w.pts.",,,,,"[12]   97,96 w.pts.",,,,,
7.,"Atlas Sport SE, Gyula",9,"[9]   118,05 w.pts.",,,,,"[9]   118,05 w.pts.",,,,,
8.,Orosházi Toldi SE,9,"[9]   110,56 w.pts.",,,,,"[9]   110,56 w.pts.",,,,,
9.,Bátor Fitt Erőemelő Klub,7,"[7]   88,09 w.pts.",,,,,"[7]   88,09 w.pts.",,,,,
10.,Ducsai Erőemelő Oskolája,7,"[7]   68,33 w.pts.",,,,,"[7]   68,33 w.pts.",,,,,
11.,Thor-Powerbuilder SE,6,"[6]   99,49 w.pts.",,,,,"[6]   99,49 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kubatov Géza,Sugó Power SE,,90.3,,"0,6373",,"200,0",,,127.46,,
2.,Cserna János,"Marvel Team, Vésztő",,118.25,,"0,5769",,"212,5",,,122.6,,
3.,Schauer Kornél,Sugó Power SE,,105,,"0,5976",,"200,0",,,119.52,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,Nagytétény = Nagytétényi Atlasz SC,,,,,Toldi SE = Orosházi Toldi SE,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,SugóPower = Sugó Power SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,ThorPowerb = Thor-Powerbuilder SE,,,,,,,,,,
