Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
O,张宇璨,Yucan Zhang,73.9,75,-160,-180,180,180,100,110,-120,110,-160,160,170,170,460,SBD,M,Raw,,4
O,朱明乾,Mingqian Zhu,53.3,56,100,,,100,70,,,70,180,,,180,350,SBD,M,Raw,,1
M2,陆君,Jun Lu,66.7,67.5,125,137.5,-140.5,137.5,105,111.5,116.5,116.5,145,152.5,157.5,157.5,411.5,SBD,M,Raw,,1
O,胡建鹏,Jianpeng Hu,116.7,125,185,200,220,220,100,110,-115,110,190,215,225,225,555,SBD,M,Raw,,3
J,孙纪元,Jiyuan Sun,79.35,82.5,-150,160,170,170,-100,105,110,110,160,180,-200,180,460,SBD,M,Raw,,2
O,蒋柳,Liu Jiang,72.35,75,130,140,145,145,90,100,105,105,165,175,180,180,430,SBD,M,Raw,,5
O,欧梦,Meng Ou,72.65,75,135,140,-145,140,92.5,95,-97.5,95,175,185,190,190,425,SBD,M,Raw,,6
T2,孙益舒,Yishu Sun,98.65,100,180,200,-230,200,100,110,-120,110,180,185,190,190,500,SBD,M,Raw,,1
O,张恩茂,Enmao Zhang,72.45,75,135,142.5,152.5,152.5,65,-75,80,80,170,182.5,-190,182.5,415,SBD,M,Raw,,7
O,冯孙象,Sunxiang Feng,61.1,67.5,,,,,195,200,205,205,,,,,205,B,M,Raw,,1
O,万肖飞,Xiaofei Wan,115.3,125,,,,,265,-272.5,,265,,,,,265,B,M,Raw,,1
O,陆阳,Yang Lu,105.7,110,,,,,210,220,,220,,,,,220,B,M,Raw,,1
J,陈宇晖,Yuhui Chen,74.6,75,,,,,155,-160,160,160,,,,,160,B,M,Raw,,1
O,朱文昌,Wenchang Zhu,82.1,82.5,,,,,160,-165,165,165,,,,,165,B,M,Raw,,1
J,阿古达木,Gudamu A,66.3,67.5,,,,,110,130,140,140,,,,,140,B,M,Raw,,1
O,刘晓峰,Xiaofeng Liu,89.5,90,,,,,160,165,-170,165,,,,,165,B,M,Raw,,1
M1,金大登,Dadeng Jin,102.2,110,,,,,155,170,-180,170,,,,,170,B,M,Raw,,1
O,王庆焕,Qinghuan Wang,80,82.5,,,,,-150,150,-152.5,150,,,,,150,B,M,Raw,,2
J,王长利,Changli Wang,74.3,75,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,M,Raw,,2
O,肖成,Cheng Xiao,59.1,60,,,,,110,120,,120,,,,,120,B,M,Raw,,1
O,伯钟林,Bolin Zhong,65.95,67.5,,,,,130,-137.5,-137.5,130,,,,,130,B,M,Raw,,2
M1,范旻,Min Zheng #2,85.05,90,,,,,-145,150,-160,150,,,,,150,B,M,Raw,,1
O,丁彪,Biao Ding,88.5,90,,,,,150,-160,-160,150,,,,,150,B,M,Raw,,2
O,陈斯靓,Siliang Chen,48.7,52,,,,,70,75,-80,75,,,,,75,B,F,Raw,,1
O,朱勉,Mian Zhu,79.1,82.5,,,,,130,140,-147.5,140,,,,,140,B,M,Raw,,3
M1,文风,Feng Wen,73.1,75,,,,,117.5,127.5,132.5,132.5,,,,,132.5,B,M,Raw,,1
O,刘勇聪,Yongcong Liu,83.6,90,,,,,-140,140,-160,140,,,,,140,B,M,Raw,,4
M2,陆君,Jun Lu,66.7,67.5,,,,,110,120,-125,120,,,,,120,B,M,Raw,,1
O,韦彦博,Yanbo Wei,88.7,90,,,,,130,135,142.5,142.5,,,,,142.5,B,M,Raw,,3
T3,许文甲,Wenjia Xu,88.15,90,,,,,135,-145,-147.5,135,,,,,135,B,M,Raw,,1
J,曹天喜,Tianxi Cao,60.85,67.5,,,,,-105,-105,105,105,,,,,105,B,M,Raw,,2
O,尤晨东,Chendong You,58.4,60,,,,,100,-102.5,-105,100,,,,,100,B,M,Raw,,2
O,董原,Yuan Dong #3,68.7,75,,,,,100,-107.5,110,110,,,,,110,B,M,Raw,,1
O,邢夏帆,Xiafan Xing,97.9,100,,,,,110,-125,130,130,,,,,130,B,M,Raw,,1
J,奚晨泷,Chenlong Xi,82.5,82.5,,,,,-120,120,-130,120,,,,,120,B,M,Raw,,1
J,邱扬,Yang Qiu,98.4,100,,,,,110,115,-120,115,,,,,115,B,M,Raw,,1
T2,鲁盛晟,Shengsheng Lu,90,90,,,,,95,100,105,105,,,,,105,B,M,Raw,,1
O,冯孙象,Sunxiang Feng,61.1,67.5,,,,,,,,,240,-265,-275,240,240,D,M,Raw,,1
O,万肖飞,Xiaofei Wan,115.3,125,,,,,,,,,300,320,-330,320,320,D,M,Raw,,1
O,朱明乾,Mingqian Zhu,53.3,56,,,,,,,,,195,-205,-205,195,195,D,M,Raw,,1
O,伯钟林,Zhonglin Bo,65.95,67.5,,,,,,,,,230,-247.5,,230,230,D,M,Raw,,2
J,殷瑞颉,Ruijie Yin,72.5,75,,,,,,,,,-215,230,240,240,240,D,M,Raw,,1
T3,邓晨,Chen Deng,98.7,100,,,,,,,,,265,280,-290,280,280,D,M,Raw,,1
J,杨成,Cheng Yang,84.9,90,,,,,,,,,-245,-255,255,255,255,D,M,Raw,,1
J,王长利,Changli Wang,74.3,75,,,,,,,,,225,235.5,-243,235.5,235.5,D,M,Raw,,2
O,周枫,Feng Zhou,62.85,67.5,,,,,,,,,195,207.5,,207.5,207.5,D,M,Raw,,3
O,米朝政,Chaozheng Mi,105.6,110,,,,,,,,,265,277.5,,277.5,277.5,D,M,Raw,,1
M1,文风,Feng Wen,73.1,75,,,,,,,,,210,-220,227.5,227.5,227.5,D,M,Raw,,1
O,董原,Yuan Dong #3,68.7,75,,,,,,,,,200,210,215,215,215,D,M,Raw,,1
O,朱勉,Mian Zhu,79.1,82.5,,,,,,,,,225,235,-240,235,235,D,M,Raw,,1
T3,李豪杰,Haojie Li,70.4,75,,,,,,,,,-195,195,212.5,212.5,212.5,D,M,Raw,,1
J,雷世星,Shixing Lei,90.6,100,,,,,,,,,-235,-242.5,242.5,242.5,242.5,D,M,Raw,,1
O,丁彪,Biao Ding,88.5,90,,,,,,,,,235,-245,-245,235,235,D,M,Raw,,1
O,刘晓峰,Xiaofeng Liu,89.5,90,,,,,,,,,220,230,,230,230,D,M,Raw,,2
T3,林禹恒,Yuheng Lin,74.8,75,,,,,,,,,185,200,-215,200,200,D,M,Raw,,2
O,周陈栋仁,Chendongren Zhou,80.1,82.5,,,,,,,,,180,200,-220,200,200,D,M,Raw,,2
O,韦彦博,Yanbo Wei,88.7,90,,,,,,,,,-200,200,210,210,210,D,M,Raw,,3
M1,金大登,Dadeng Jin,102.2,110,,,,,,,,,185,200,-210,200,200,D,M,Raw,,1
T2,鲁盛晟,Shengsheng Lu,90,90,,,,,,,,,150,162.5,-170,162.5,162.5,D,M,Raw,,1
O,冯孙象,Sunxiang Feng,61.1,67.5,,,,,,,,205,,,,240,445,BD,M,Raw,,1
O,伯钟林,Zhonglin Bo,65.95,67.5,,,,,,,,130,,,,230,360,BD,M,Raw,,2
J,王长利,Changli Wang,74.3,75,,,,,,,,142.5,,,,235.5,378,BD,M,Raw,,1
M1,文风,Feng Wen,73.1,75,,,,,,,,132.5,,,,227.5,360,BD,M,Raw,,1
O,董原,Yuan Dong #3,68.7,75,,,,,,,,110,,,,215,325,BD,M,Raw,,1
O,朱勉,Mian Zhu,79.1,82.5,,,,,,,,140,,,,235,375,BD,M,Raw,,1
O,刘晓峰,Xiaofeng Liu,89.5,90,,,,,,,,165,,,,230,395,BD,M,Raw,,1
O,丁彪,Biao Ding,88.5,90,,,,,,,,150,,,,235,385,BD,M,Raw,,2
O,韦彦博,Yanbo Wei,88.7,90,,,,,,,,142.5,,,,210,352.5,BD,M,Raw,,3
T2,鲁盛晟,Shengsheng Lu,90,90,,,,,,,,105,,,,162.5,267.5,BD,M,Raw,,1
M1,金大登,Dadeng Jin,102.2,110,,,,,,,,170,,,,200,370,BD,M,Raw,,1
O,万肖飞,Xiaofei Wan,115.3,125,,,,,,,,265,,,,320,585,BD,M,Raw,,1
