Age,Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,GPA Point
O,占美金,Meijin Zhan,88.2,90,15,-180,185,195,10,-110,115,-120,190,200,210,520,662.65
O,张宇璨,Yucan Zhang,73.9,75,11,-160,-180,180,10,100,110,-120,-160,160,170,460,648.19
O,朱明乾,Mingqian Zhu,53.3,56,15,100,,,9,70,,,180,,,350,635.98
M2,陆君,Jun Lu,66.7,67.5,13,125,137.5,-140.5,9,105,111.5,116.5,145,152.5,157.5,411.5,623.61
O,胡建鹏,Jianpeng Hu,116.7,125,17,185,200,220,11,100,110,-115,190,215,225,555,623.17
J,孙纪元,Jiyuan Sun,79.35,82.5,15,-150,160,170,9,-100,105,110,160,180,-200,460,620.24
O,蒋柳,Liu Jiang,72.35,75,13,130,140,145,8,90,100,105,165,175,180,430,614.2
O,欧梦,Meng Ou,72.65,75,14,135,140,-145,8,92.5,95,-97.5,175,185,190,425,605.78
T2,孙益舒,Yishu Sun,98.65,100,15,180,200,-230,9,100,110,-120,180,185,190,500,605.74
O,张恩茂,Enmao Zhang,72.45,75,14,135,142.5,152.5,8,65,-75,80,170,182.5,-190,415,592.78
,,,,,,,,,,,,,,,,,
Age,Name,Name,BWT,Cls (kg),BP-1,BP-2,BP-3,Total,GPA Point,,,,,,,,
O,冯孙象,Sunxiang Feng,61.1,67.5,195,200,205,205,332.48,,,,,,,,
O,万肖飞,Xiaofei Wan,115.3,125,265,-272.5,,265,299.04,,,,,,,,
O,陆阳,Yang Lu,105.7,110,210,220,,220,258.42,,,,,,,,
J,陈宇晖,Yuhui Chen,74.6,75,155,-160,160,160,224.06,,,,,,,,
O,朱文昌,Wenchang Zhu,82.1,82.5,160,-165,165,165,217.96,,,,,,,,
J,阿古达木,Gudamu A,66.3,67.5,110,130,140,140,212.84,,,,,,,,
O,刘晓峰,Xiaofeng Liu,89.5,90,160,165,-170,165,208.67,,,,,,,,
M1,金大登,Dadeng Jin,102.2,110,155,170,-180,170,202.75,,,,,,,,
O,王庆焕,Qinghuan Wang,80,82.5,-150,150,-152.5,150,201.16,,,,,,,,
J,王长利,Changli Wang,74.3,75,135,142.5,-147.5,142.5,199.97,,,,,,,,
O,肖成,Cheng Xiao,59.1,60,110,120,,120,199.76,,,,,,,,
O,伯钟林,Bolin Zhong,65.95,67.5,130,-137.5,-137.5,130,198.81,,,,,,,,
M1,范旻,Min Zheng,85.05,90,-145,150,-160,150,194.39,,,,,,,,
O,丁彪,Biao Ding,88.5,90,150,-160,-160,150,190.66,,,,,,,,
O,陈斯靓,Siliang Chen,48.7,52,70,75,-80,75,189.55,Female,,,,,,,
O,朱勉,Mian Zhu,79.1,82.5,130,140,-147.5,140,189.15,,,,,,,,
M1,文风,Feng Wen,73.1,75,117.5,127.5,132.5,132.5,187.98,,,,,,,,
O,刘勇聪,Yongcong Liu,83.6,90,-140,140,-160,140,183.11,,,,,,,,
M2,陆君,Jun Lu,66.7,67.5,110,120,-125,120,181.85,,,,,,,,
O,韦彦博,Yanbo Wei,88.7,90,130,135,142.5,142.5,181.13,,,,,,,,
T3,许文甲,Wenjia Xu,88.15,90,135,-145,-147.5,135,172.03,,,,,,,,
J,曹天喜,Tianxi Cao,60.85,67.5,-105,-105,105,105,170.86,,,,,,,,
O,尤晨东,Chendong You,58.4,60,100,-102.5,-105,100,168.26,,,,,,,,
O,董原,Yuan Dong,68.7,75,100,-107.5,110,110,163.15,,,,,,,,
O,邢夏帆,Xiafan Xing,97.9,100,110,-125,130,130,158.03,,,,,,,,
J,奚晨泷,Chenlong Xi,82.5,82.5,-120,120,-130,120,157.99,,,,,,,,
J,邱扬,Yang Qiu,98.4,100,110,115,-120,115,139.47,,,,,,,,
T2,鲁盛晟,Shengsheng Lu,90,90,95,100,105,105,132.46,,,,,,,,
,,,,,,,,,,,,,,,,,
Age,Name,Name,BWT,Cls (kg),DL-1,DL-2,DL-3,Total,GPA Point,,,,,,,,
O,冯孙象,Sunxiang Feng,61.1,67.5,240,-265,-275,240,389.25,,,,,,,,
O,万肖飞,Xiaofei Wan,115.3,125,300,320,-330,320,361.1,,,,,,,,
O,朱明乾,Mingqian Zhu,53.3,56,195,-205,-205,195,354.33,,,,,,,,
O,伯钟林,Zhonglin Bo,65.95,67.5,230,-247.5,,230,351.74,,,,,,,,
J,殷瑞颉,Ruijie Yin,72.5,75,-215,230,240,240,342.09,,,,,,,,
T3,邓晨,Chen Deng,98.7,100,265,280,-290,280,339.21,,,,,,,,
J,杨成,Cheng Yang,84.9,90,-245,-255,255,255,330.9,,,,,,,,
J,王长利,Changli Wang,74.3,75,225,235.5,-243,235.5,330.48,,,,,,,,
O,周枫,Feng Zhou,62.85,67.5,195,207.5,,207.5,329.16,,,,,,,,
O,米朝政,Chaozheng Mi,105.6,110,265,277.5,,277.5,325.97,,,,,,,,
M1,文风,Feng Wen,73.1,75,210,-220,227.5,227.5,322.75,,,,,,,,
O,董原,Yuan Dong,68.7,75,200,210,215,215,318.89,,,,,,,,
O,朱勉,Mian Zhu,79.1,82.5,225,235,-240,235,317.5,,,,,,,,
T3,李豪杰,Haojie Li,70.4,75,-195,195,212.5,212.5,309.36,,,,,,,,
J,雷世星,Shixing Lei,90.6,100,-235,-242.5,242.5,242.5,305.15,,,,,,,,
O,丁彪,Biao Ding,88.5,90,235,-245,-245,235,298.71,,,,,,,,
O,刘晓峰,Xiaofeng Liu,89.5,90,220,230,,230,290.87,,,,,,,,
T3,林禹恒,Yuheng Lin,74.8,75,185,200,-215,200,279.36,,,,,,,,
O,周陈栋仁,Chendongren Zhou,80.1,82.5,180,200,-220,200,268.22,,,,,,,,
O,韦彦博,Yanbo Wei,88.7,90,-200,200,210,210,266.93,,,,,,,,
M1,金大登,Dadeng Jin,102.2,110,185,200,-210,200,238.53,,,,,,,,
T2,鲁盛晟,Shengsheng Lu,90,90,150,162.5,-170,162.5,204.99,,,,,,,,
,,,,,,,,,,,,,,,,,
Age,Name,Name,BWT,Cls (kg),BP,DL,TOTAL,GPA Point,,,,,,,,,
O,冯孙象,Sunxiang Feng,61.1,67.5,205,240,445,721.73,,,,,,,,,
O,伯钟林,Zhonglin Bo,65.95,67.5,130,230,360,550.55,,,,,,,,,
J,王长利,Changli Wang,74.3,75,142.5,235.5,378,530.45,,,,,,,,,
M1,文风,Feng Wen,73.1,75,132.5,227.5,360,510.73,,,,,,,,,
O,董原,Yuan Dong,68.7,75,110,215,325,482.04,,,,,,,,,
O,朱勉,Mian Zhu,79.1,82.5,140,235,375,506.65,,,,,,,,,
O,刘晓峰,Xiaofeng Liu,89.5,90,165,230,395,499.54,,,,,,,,,
O,丁彪,Biao Ding,88.5,90,150,235,385,489.37,,,,,,,,,
O,韦彦博,Yanbo Wei,88.7,90,142.5,210,352.5,448.06,,,,,,,,,
T2,鲁盛晟,Shengsheng Lu,90,90,105,162.5,267.5,337.45,,,,,,,,,
M1,金大登,Dadeng Jin,102.2,110,170,200,370,441.28,,,,,,,,,
O,万肖飞,Xiaofei Wan,115.3,125,265,320,585,660.14,,,,,,,,,
