OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-12-07,Panama,,Panama City,2025 Campeonato Nacional de Powerlifting,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Katherine Zambrano,,F,2002,23,,,Raw,Women's Raw Junior,61.68,63,-110,110,-122.5,110,,42.5,50,52.5,52.5,,132.5,-140,140,140,,302.5,SBD
1,Isabella Lomeli,,F,2005,20,,,Raw,Women's Raw Junior,67.43,69,137.5,145,150.5,150.5,,70,75,-77.5,75,,120,125,130,130,,355.5,SBD
2,Isabella González,,F,2006,19,,,Raw,Women's Raw Junior,67.3,69,115,122.5,-130,122.5,,50,55,62.5,62.5,,125,130,145,145,,330,SBD
3,Joelys Del Carmen Castillo Gonzalez,,F,2003,22,,,Raw,Women's Raw Junior,66.16,69,85,95,-102.5,95,,42.5,47.5,-52.5,47.5,,80,90,95,95,,237.5,SBD
1,Pauleth Pinzon,,F,2003,22,,,Raw,Women's Raw Junior,80.88,84,115,127.5,-135,127.5,,47.5,-55,60,60,,105,120,132.5,132.5,,320,SBD
DQ,Adriana Aparicio,,F,2004,21,,,Raw,Women's Raw Junior,92.28,84+,175,-185,185,185,,-85,-90,-90,,,,,,,,,SBD
1,Gabriela Barreto,,F,1983,42,,,Raw,Women's Raw Master I,68.92,69,75,82.5,87.5,87.5,,47.5,50,-52.5,50,,92.5,95,-105,95,,232.5,SBD
1,Sara Díaz,,F,1958,67,,,Raw,Women's Raw Master III,58.85,63,40,42.5,44,44,,30,32.5,-33,32.5,,80,84,86,86,,162.5,SBD
1,Nadllelys Araúz,,F,1996,29,,,Raw,Women's Raw Open,55.65,57,97.5,-105,-107.5,97.5,,57.5,60,62.5,62.5,,117.5,122.5,130,130,,290,SBD
1,Carolina González,,F,1997,28,,,Raw,Women's Raw Open,62.38,63,137.5,147.5,152.5,152.5,,75,80,-82.5,80,,165,175,-185,175,,407.5,SBD
2,María Alexandra Castillo,,F,1996,29,,,Raw,Women's Raw Open,61.92,63,-132.5,132.5,-140,132.5,,70,75,80,80,,160,170,180,180,,392.5,SBD
3,Yasiel Sanchez Bonilla,,F,2000,25,,,Raw,Women's Raw Open,62.48,63,135,-140,-145,135,,-55,57.5,62.5,62.5,,140,142.5,150,150,,347.5,SBD
4,Maria Ruiz,,F,2000,25,,,Raw,Women's Raw Open,61.19,63,-130,-130,130,130,,65,-75,-75,65,,125,130,-135,130,,325,SBD
5,Vanessa Romero,,F,1996,29,,,Raw,Women's Raw Open,62.4,63,112.5,120,122.5,122.5,,60,-65,65,65,,112.5,120,130,130,,317.5,SBD
6,Kimberly Guerra,,F,1993,32,,,Raw,Women's Raw Open,61.51,63,80,85,87.5,87.5,,35,40,42.5,42.5,,90,92.5,95,95,,225,SBD
1,Alison Muñoz,,F,1999,26,,,Raw,Women's Raw Open,66.18,69,145,-153,-153,145,,77.5,-80,80,80,,145,150,-157.5,150,,375,SBD
2,Carina Calderón,,F,1986,39,,,Raw,Women's Raw Open,65.88,69,130,-135,-135,130,,65,-70,70,70,,150,-160,-160,150,,350,SBD
3,Magdaleis Caballero,,F,1995,30,,,Raw,Women's Raw Open,64.4,69,117.5,125,-130,125,,-65,65,70,70,,130,140,142.5,142.5,,337.5,SBD
1,Milagros López,,F,2002,23,,,Raw,Women's Raw Open,78.83,84,-175,190,-200,190,,70,72.5,80,80,,150,162.5,-170,162.5,,432.5,SBD
2,Ana Yirelkys Pinzón,,F,2001,24,,,Raw,Women's Raw Open,82.34,84,130,-135,-137.5,130,,57.5,60,65,65,,130,137.5,145,145,,340,SBD
3,Sonia Del Carmen Castillo,,F,1994,31,,,Raw,Women's Raw Open,81.43,84,85,92.5,100,100,,35,37.5,40,40,,90,95,100,100,,240,SBD
1,Paola Nuñez,,F,2009,16,,,Raw,Women's Raw Sub-Junior,50.01,52,92.5,100,-102.5,100,,55,-60,-60,55,,95,102.5,110.5,110.5,,265.5,SBD
1,Alexandra Samudio,,F,2007,18,,,Raw,Women's Raw Sub-Junior,55.95,57,115,125,132.5,132.5,,-55,57.5,-62.5,57.5,,122.5,140.5,-145,140.5,,330.5,SBD
1,Arianne Guerra,,F,2007,18,,,Raw,Women's Raw Sub-Junior,62.99,63,105,-120,-127.5,105,,42.5,47.5,52.5,52.5,,90,105,110,110,,267.5,SBD
1,Erika Segura,,F,2007,18,,,Raw,Women's Raw Sub-Junior,67.15,69,140,-145,-145,140,,70,75,80,80,,145,150,155,155,,375,SBD
1,Liss León,,F,2007,17,,,Raw,Women's Raw Sub-Junior,80.5,84,150,165,175,175,,72.5,80,82.5,82.5,,140,155,165,165,,422.5,SBD
1,Maksim Linichenko,,M,1999,26,,,Raw,Men's Raw Guest,100.1,All Guest,210,225,235,235,,125,135,145,145,,225,-245,-250,225,,605,SBD
1,Carlos Hernández,,M,2005,20,,,Raw,Men's Raw Junior,58.02,59,145,155,-165,155,,102.5,107.5,112.5,112.5,,182.5,192.5,205,205,,472.5,SBD
2,Elias Maza,,M,2006,18,,,Raw,Men's Raw Junior,55.52,59,127.5,137.5,-152.5,137.5,,67.5,75,-82.5,75,,155,170,180,180,,392.5,SBD
1,Eduardo Agrazal,,M,2006,19,,,Raw,Men's Raw Junior,64.69,66,200,210,215,215,,130,135,138,138,,220,235,-240,235,,588,SBD
2,William Flasch,,M,2004,21,,,Raw,Men's Raw Junior,65.36,66,185,195,205,205,,110,117.5,122.5,122.5,,220,-250,-265,220,,547.5,SBD
3,Jan Rodriguez,,M,2005,20,,,Raw,Men's Raw Junior,65.21,66,180,190,205,205,,-105,107,115,115,,200,215,225,225,,545,SBD
4,Jaime Cox,,M,2004,21,,,Raw,Men's Raw Junior,62.91,66,150,-160,160,160,,80,90,100,100,,185,195,-200,195,,455,SBD
DQ,Ulises Martinez,,M,2006,19,,,Raw,Men's Raw Junior,64.92,66,-207,-207,-207,,,95,97.5,100,100,,160,,,160,,,SBD
1,Angel Castillo,,M,2004,21,,,Raw,Men's Raw Junior,71.04,74,187.5,205,215,215,,115,125,130,130,,230,247.5,-263,247.5,,592.5,SBD
2,Rafael Ramírez,,M,2003,22,,,Raw,Men's Raw Junior,72.86,74,200,210,215,215,,130,137.5,-142.5,137.5,,215,225,-242.5,225,,577.5,SBD
3,Derek Kadeem,,M,2006,19,,,Raw,Men's Raw Junior,73.04,74,170,180,190,190,,107.5,115,120,120,,225,235,250,250,,560,SBD
4,Roberto Bula,,M,2004,21,,,Raw,Men's Raw Junior,72.77,74,180,190,197.5,197.5,,107.5,115,-120,115,,215,232.5,-247.5,232.5,,545,SBD
5,Samuel Benitez,,M,2002,23,,,Raw,Men's Raw Junior,71.4,74,-195,195,-202.5,195,,112.5,115,-117.5,115,,220,230,-245,230,,540,SBD
6,Miguel Maldonado,,M,2006,18,,,Raw,Men's Raw Junior,72.66,74,185,197.5,210,210,,95,102.5,107.5,107.5,,205,217.5,-240,217.5,,535,SBD
7,Joshwa Perez,,M,2004,21,,,Raw,Men's Raw Junior,73.99,74,180,190,-195,190,,105,-110,110,110,,195,210,-220,210,,510,SBD
8,Javier Argüello,,M,2006,19,,,Raw,Men's Raw Junior,71.82,74,157.5,167.5,-170,167.5,,87.5,95,-100,95,,175,185,190,190,,452.5,SBD
9,Carlos Urrunaga,,M,2004,21,,,Raw,Men's Raw Junior,69.95,74,155,-165,-165,155,,90,97.5,-105,97.5,,-195,195,-202.5,195,,447.5,SBD
1,Joseph Valenzuela,,M,2002,23,,,Raw,Men's Raw Junior,80.27,83,250,265,272.5,272.5,,150,157.5,162.5,162.5,,250,262.5,277.5,277.5,,712.5,SBD
2,Jorge Troetsch,,M,2002,23,,,Raw,Men's Raw Junior,81.42,83,235,247.5,-255,247.5,,145,152.5,157.5,157.5,,265.5,280.5,-308,280.5,,685.5,SBD
3,Mauricio Ferreira,,M,2002,23,,,Raw,Men's Raw Junior,81.33,83,212.5,225,235,235,,137.5,147.5,152.5,152.5,,240,255,275,275,,662.5,SBD
4,Jaime Patiño,,M,2004,21,,,Raw,Men's Raw Junior,81.03,83,215,225,235,235,,-135,142.5,150,150,,225,235,-247.5,235,,620,SBD
5,Bryan Caballero,,M,2005,20,,,Raw,Men's Raw Junior,82.18,83,240,245,247.5,247.5,,132.5,137.5,140,140,,-225,225,-230,225,,612.5,SBD
6,Joseph Rivera,,M,2005,20,,,Raw,Men's Raw Junior,79.8,83,215,225,-227.5,225,,122.5,127.5,132.5,132.5,,235,245,250,250,,607.5,SBD
7,Cesar Constantino,,M,2006,19,,,Raw,Men's Raw Junior,79.15,83,185,195,200,200,,95,100,105,105,,190,200,210,210,,515,SBD
8,Ruben Cedeño,,M,2005,20,,,Raw,Men's Raw Junior,78.41,83,155,175,182.5,182.5,,92.5,105,110,110,,190,210,215,215,,507.5,SBD
9,David Johar Guevara,,M,2006,19,,,Raw,Men's Raw Junior,76.8,83,160,170,180,180,,117.5,125,130,130,,160,175,185,185,,495,SBD
10,Erick Santiago Salerno,,M,2006,19,,,Raw,Men's Raw Junior,79.31,83,110,-117.5,125,125,,72.5,-77.5,-77.5,72.5,,130,150,170,170,,367.5,SBD
1,Alvaro Juste,,M,2004,21,,,Raw,Men's Raw Junior,83.91,93,187.5,200,207.5,207.5,,120,130,135,135,,242.5,262.5,267.5,267.5,,610,SBD
2,Guillermo Gomez,,M,2005,20,,,Raw,Men's Raw Junior,89.7,93,222.5,232.5,-240,232.5,,130,140,147.5,147.5,,205,220,230,230,,610,SBD
3,Jahir Rodriguez,,M,2004,21,,,Raw,Men's Raw Junior,86.42,93,200,215,227.5,227.5,,132.5,-140,-140,132.5,,210,222.5,237.5,237.5,,597.5,SBD
4,Maikol Herrera,,M,2006,18,,,Raw,Men's Raw Junior,85.97,93,215,227.5,-235,227.5,,120,130,145,145,,205,222.5,-227.5,222.5,,595,SBD
5,Jossefh Somabhai,,M,2002,23,,,Raw,Men's Raw Junior,87.25,93,195,210,217.5,217.5,,-132.5,132.5,140,140,,215,-235,237.5,237.5,,595,SBD
6,Eliezer Smith,,M,2004,21,,,Raw,Men's Raw Junior,88.02,93,175,185,195,195,,102.5,110,115,115,,192.5,207.5,225,225,,535,SBD
7,Jaime Gómez,,M,2002,23,,,Raw,Men's Raw Junior,89.14,93,157.5,165,172.5,172.5,,102.5,107.5,112.5,112.5,,165,175,185,185,,470,SBD
8,César Santamaría,,M,2005,20,,,Raw,Men's Raw Junior,90.59,93,170,182.5,187.5,187.5,,80,-100,-105,80,,170,-197.5,197.5,197.5,,465,SBD
1,Luis Castillo,,M,2004,21,,,Raw,Men's Raw Junior,102.5,105,235,240,-242.5,240,,140,147.5,152.5,152.5,,245,265,277.5,277.5,,670,SBD
2,David Sánchez,,M,2006,19,,,Raw,Men's Raw Junior,104.5,105,230,242.5,-252.5,242.5,,130,137.5,140,140,,255,267.5,-285,267.5,,650,SBD
3,Omar Villalta,,M,2005,20,,,Raw,Men's Raw Junior,99.65,105,225,232.5,240,240,,125,132.5,-140,132.5,,250,262.5,-275,262.5,,635,SBD
4,Saúl Cornejo,,M,2006,19,,,Raw,Men's Raw Junior,96.97,105,200,-212.5,212.5,212.5,,125,130,-135,130,,182.5,200,212.5,212.5,,555,SBD
1,Angel Espinosa,,M,2004,21,,,Raw,Men's Raw Junior,116.59,120,-265,265,-270,265,,135,142.5,145,145,,260,265,270,270,,680,SBD
2,Mohamed Yassin,,M,2003,22,,,Raw,Men's Raw Junior,118.09,120,175,205,210,210,,85,95,105,105,,195,-205,210,210,,525,SBD
1,Ronaldo Caballero,,M,2002,22,,,Raw,Men's Raw Junior,132.57,120+,280,295,310.5,310.5,,147.5,155,165,165,,255,270,283,283,,758.5,SBD
2,Francisco Villarreal,,M,2004,21,,,Raw,Men's Raw Junior,137.49,120+,265,282.5,-290,282.5,,152.5,170,177,177,,262.5,277.5,283.5,283.5,,743,SBD
1,Alejandro Peralta,,M,1980,45,,,Raw,Men's Raw Master I,82.26,83,200,210,215,215,,120,125,-127.5,125,,225,-235,-235,225,,565,SBD
1,Sean Williams,,M,1971,54,,,Raw,Men's Raw Master II,78.98,83,100,-102.5,,100,,142.5,150.5,152.5,152.5,,125,-135,,125,,377.5,SBD
1,Jaime Arturo Avila,,M,1971,54,,,Raw,Men's Raw Master II,92.3,93,165,170,175,175,,100,105,110,110,,165,175,200,200,,485,SBD
1,Nelson Aguilar Santos,,M,1974,51,,,Raw,Men's Raw Master II,99.83,105,130,-150,150,150,,100,105,110,110,,130,150,165,165,,425,SBD
1,Roberto Herrera,,M,2000,25,,,Raw,Men's Raw Open,58.96,59,-175,175,-177.5,175,,95,-102.5,-102.5,95,,-195,195,205,205,,475,SBD
1,Cristian Leonardo Solis Pineda,,M,1998,27,,,Raw,Men's Raw Open,65.96,66,190,205,210,210,,95,105,112.5,112.5,,190,200,207.5,207.5,,530,SBD
2,Rayban Vivar,,M,2000,25,,,Raw,Men's Raw Open,62.11,66,180,190,-195,190,,105,115,122.5,122.5,,205,-215,215,215,,527.5,SBD
3,Juan de Dios Duarte,,M,2003,22,,,Raw,Men's Raw Open,64.2,66,140,150,160,160,,107.5,115,117.5,117.5,,215,-227.5,-227.5,215,,492.5,SBD
4,Leonardo Durango,,M,2003,22,,,Raw,Men's Raw Open,65.65,66,140,155,160,160,,90,97.5,-100,97.5,,145,160,175,175,,432.5,SBD
5,Rubén Delgado,,M,1992,32,,,Raw,Men's Raw Open,62.6,66,97.5,100,105,105,,70,82.5,-92.5,82.5,,120,127.5,132.5,132.5,,320,SBD
1,Javier Batista,,M,1991,34,,,Raw,Men's Raw Open,73.27,74,210,215,217.5,217.5,,130,135,137.5,137.5,,235,240,245,245,,600,SBD
2,Rigoberto Kadir Rodriguez,,M,1991,34,,,Raw,Men's Raw Open,72.45,74,190,207.5,-217.5,207.5,,145,157.5,160,160,,200,215,230,230,,597.5,SBD
3,Josue Pinzon,,M,2001,24,,,Raw,Men's Raw Open,72.17,74,185,192.5,-200,192.5,,120,127.5,130,130,,210,222.5,-227.5,222.5,,545,SBD
4,Hector Arosemena,,M,2004,21,,,Raw,Men's Raw Open,70.12,74,175,177.5,190,190,,115,-120,120,120,,207.5,217.5,-235,217.5,,527.5,SBD
5,Juan Rafael Caballero,,M,2000,25,,,Raw,Men's Raw Open,71.6,74,-165,165,167.5,167.5,,102.5,107.5,-110,107.5,,215,225,-232.5,225,,500,SBD
6,Francisco Ruiz,,M,2001,24,,,Raw,Men's Raw Open,73.12,74,155,167.5,-175,167.5,,70,82.5,90,90,,180,190,200,200,,457.5,SBD
7,Camilo Torees,,M,1990,35,,,Raw,Men's Raw Open,73.37,74,145,155,-165,155,,90,95,-105,95,,155,165,175,175,,425,SBD
DQ,Bolivar Rovi,,M,1996,29,,,Raw,Men's Raw Open,73.21,74,-232.5,-235,-235,,,125,132.5,140,140,,267.5,-285,-300,267.5,,,SBD
1,Juan Pérez,,M,2001,23,,,Raw,Men's Raw Open,82.8,83,225,240,252.5,252.5,,130,140,150,150,,235,255,270,270,,672.5,SBD
2,Edgardo Del Rosario,,M,1998,27,,,Raw,Men's Raw Open,82.2,83,230,242.5,250,250,,132.5,137.5,142.5,142.5,,245,257.5,-265,257.5,,650,SBD
3,Janko Ramírez Nieto,,M,1995,29,,,Raw,Men's Raw Open,82.49,83,195,210,217.5,217.5,,117.5,122.5,127.5,127.5,,215,225,-232.5,225,,570,SBD
4,Jorge Emanuel Herrarte,,M,2000,25,,,Raw,Men's Raw Open,80.4,83,180,182.5,-197.5,182.5,,100,105,112.5,112.5,,175,185,-190,185,,480,SBD
1,Leonardo Mendoza,,M,2000,25,,,Raw,Men's Raw Open,92.43,93,240,260,-268,260,,172.5,180,185,185,,-275,-285,285,285,,730,SBD
2,Alejandro Thurber,,M,2001,24,,,Raw,Men's Raw Open,91.8,93,240,257.5,-268,257.5,,150,160,-167.5,160,,265,-285,-285,265,,682.5,SBD
3,Ramiro Ramirez,,M,2001,24,,,Raw,Men's Raw Open,91.57,93,235,247.5,260,260,,130,140,147.5,147.5,,225,237.5,260,260,,667.5,SBD
4,Jose Ortega,,M,1992,32,,,Raw,Men's Raw Open,91.16,93,230,237.5,-240,237.5,,155,162.5,-167.5,162.5,,255,265,-275,265,,665,SBD
5,Alberto Filos,,M,1999,26,,,Raw,Men's Raw Open,90.39,93,205,-215,217.5,217.5,,122.5,130,135,135,,225,245,260,260,,612.5,SBD
6,Rafael Marciaga,,M,1992,33,,,Raw,Men's Raw Open,88.28,93,195,210,222.5,222.5,,125,132.5,142.5,142.5,,215,217.5,240,240,,605,SBD
7,Fernando Lezcano,,M,1999,26,,,Raw,Men's Raw Open,91.05,93,180,190,-197.5,190,,135,140,-147.5,140,,200,210,215,215,,545,SBD
8,Erick Machuca,,M,2000,25,,,Raw,Men's Raw Open,87.75,93,180,190,-200,190,,100,110,-120,110,,190,200,215,215,,515,SBD
1,José Antonio Saldaña,,M,1992,33,,,Raw,Men's Raw Open,102.25,105,265,-285,-285,265,,170,180,190,190,,235,245,260,260,,715,SBD
2,Pablo Palacios,,M,2001,24,,,Raw,Men's Raw Open,102.12,105,265,272.5,-277.5,272.5,,152.5,162.5,165,165,,257.5,265,-277.5,265,,702.5,SBD
3,Pierpaolo Morico,,M,1990,35,,,Raw,Men's Raw Open,95.5,105,195,210,215,215,,125,-132.5,-132.5,125,,220,240,242.5,242.5,,582.5,SBD
4,Dante Batista Samudio,,M,1994,31,,,Raw,Men's Raw Open,99.84,105,135,-145,145,145,,70,80,87.5,87.5,,165,172.5,-180,172.5,,405,SBD
1,José Alberto Nuñez,,M,1994,31,,,Raw,Men's Raw Open,118.61,120,260,270,-277.5,270,,-150,150,155,155,,240,250,-265.5,250,,675,SBD
2,Daniel Tejeira,,M,1991,34,,,Raw,Men's Raw Open,110.52,120,205,215,225,225,,115,125,135,135,,215,230,240,240,,600,SBD
3,Amir Camarena,,M,1997,27,,,Raw,Men's Raw Open,113.63,120,190,200,210,210,,125,132.5,135,135,,215,230,-247.5,230,,575,SBD
1,German Centella,,M,2000,25,,,Raw,Men's Raw Open,122.28,120+,220,235,-237.5,235,,140,147.5,152.5,152.5,,245,-257.5,257.5,257.5,,645,SBD
1,Omar Herrera,,M,2007,18,,,Raw,Men's Raw Sub-Junior,56.42,59,102.5,-115,117.5,117.5,,72.5,77.5,-82.5,77.5,,125,132.5,140,140,,335,SBD
1,Derek Galvez,,M,2009,16,,,Raw,Men's Raw Sub-Junior,65.88,66,-150,157.5,-160,157.5,,105,-110,111,111,,185,190,200,200,,468.5,SBD
2,Carlos Enrique Barahona Cruz,,M,2008,17,,,Raw,Men's Raw Sub-Junior,63.13,66,145,155,165,165,,92.5,97.5,102.5,102.5,,-200,200,-210,200,,467.5,SBD
3,Juan David Zhou Chen,,M,2007,18,,,Raw,Men's Raw Sub-Junior,65.18,66,145,155,162.5,162.5,,-85,85,97.5,97.5,,175,187.5,200,200,,460,SBD
4,Gilmar Portillo,,M,2007,18,,,Raw,Men's Raw Sub-Junior,63.15,66,150,160,-170,160,,95,100,102.5,102.5,,160,175,190,190,,452.5,SBD
1,Jonathan Diaz,,M,2008,17,,,Raw,Men's Raw Sub-Junior,72.17,74,195,207.5,210,210,,105,110,115,115,,225,-240,240,240,,565,SBD
2,Pablo Villarreyna,,M,2007,17,,,Raw,Men's Raw Sub-Junior,73.28,74,185,195,202.5,202.5,,100,110,112.5,112.5,,225,240,-247,240,,555,SBD
3,Donal Hernández,,M,2007,18,,,Raw,Men's Raw Sub-Junior,70.94,74,177.5,180,195,195,,-120,-120,120,120,,180,187.5,195,195,,510,SBD
4,Antonio González,,M,2007,18,,,Raw,Men's Raw Sub-Junior,72.86,74,155,167.5,175,175,,107.5,115,117.5,117.5,,200,215,-220,215,,507.5,SBD
5,Gabriel Correa,,M,2007,18,,,Raw,Men's Raw Sub-Junior,71.04,74,175,185,-195,185,,97.5,105,107.5,107.5,,175,-187.5,192.5,192.5,,485,SBD
6,Reymi Arosemena,,M,2008,17,,,Raw,Men's Raw Sub-Junior,72.96,74,145,-155,160,160,,95,105,-107.5,105,,200,210,-220,210,,475,SBD
7,Jayesh Kalara,,M,2008,17,,,Raw,Men's Raw Sub-Junior,73.6,74,125,130,140,140,,85,92.5,97.5,97.5,,147.5,150,165,165,,402.5,SBD
1,Steven Peterson,,M,2009,16,,,Raw,Men's Raw Sub-Junior,80.18,83,210,212.5,-215,212.5,,130,135,-140,135,,227.5,-237.5,-237.5,227.5,,575,SBD
2,Rusbert Matos,,M,2008,17,,,Raw,Men's Raw Sub-Junior,76.51,83,135,-145,150,150,,100,105,110,110,,185,200,215,215,,475,SBD
DQ,Eli Gutierrez,,M,2007,18,,,Raw,Men's Raw Sub-Junior,81.08,83,205,-212.5,-212.5,205,,142.5,146,-152.5,146,,-230,-230,-230,,,,SBD
1,Carlos González,,M,2008,17,,,Raw,Men's Raw Sub-Junior,90.46,93,200,210,-220,210,,-130,-130,130,130,,195,210,215,215,,555,SBD
2,Luis Enrique Sánchez,,M,2007,18,,,Raw,Men's Raw Sub-Junior,89.6,93,185,200,-215,200,,92.5,100,107.5,107.5,,200,220,-247.5,220,,527.5,SBD
3,Jorge Berenguer,,M,2007,18,,,Raw,Men's Raw Sub-Junior,87.7,93,150,162.5,-167.5,162.5,,-110,115,-120,115,,200,210,-220,210,,487.5,SBD
