Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Division,Event,Equipment
M,67.5,Alex Vivian,U18,SW,66.7,150,105,200,455,2,U18,SBD,Raw
M,67.5,Steven Tyers,U23,SW,62.2,137.5,100,225,462.5,1,U23,SBD,Raw
M,67.5,Paul Richards,Open,SW,67.35,150,100,215,465,2,Open,SBD,Raw
M,67.5,Sean Rowlands,M1,EM,66.9,162.5,90,210,462.5,1,M1,SBD,Raw
M,67.5,Roger C Powell,M4,NM,66.65,120,75,170,365,1,M4,SBD,Raw
M,75,Jonathon Marson,U18,YNE,74.5,150,95,212.5,457.5,1,U18,SBD,Raw
M,75,Kevin Yeung,U18,SW,72.4,145,85,195,425,2,U18,SBD,Raw
M,75,Joseph Coogan,Open,SW,73.55,140,105,200,445,2,Open,SBD,Raw
M,75,Mark Robinson,Open,SM,74.1,165,100,207.5,472.5,1,Open,SBD,Raw
M,75,Allen Ottolangui,M1,EM,74.75,150,100,210,460,1,M1,SBD,Raw
M,75,Steven William English,M2,YNE,74.45,140,95,192.5,427.5,1,M2,SBD,Raw
M,75,Christopher Bruce Gibbs,M3,SE,72.45,115,75,200,390,1,M3,SBD,Raw
M,82.5,William Hooker,U18,SW,78.65,125.5,122.5,175,423,2,U18,SBD,Raw
M,90,Ivan Otim,U23,GL,82.95,155,107.5,230,492.5,3,U23,SBD,Raw
M,82.5,Robert Chaunt,Open,SW,81.3,187.5,137.5,235,560,1,Open,SBD,Raw
M,82.5,Ben Croft,Open,YNE,80.2,170,125,220,515,4,Open,SBD,Raw
M,82.5,Bryan Riddell,Open,SC,81.05,195,137.5,215,547.5,3,Open,SBD,Raw
M,90,Michael Smith,Open,WAL,82.85,185,127.5,230,542.5,2,Open,SBD,Raw
M,82.5,Allen Steel,Open,SC,80.7,175,140,240,555,2,Open,SBD,Raw
M,82.5,Alan Joseph,M1,GL,81,172.5,115,235,522.5,1,M1,SBD,Raw
M,82.5,Christopher Anderson,M2,EM,82,190,142.5,205,537.5,1,M2,SBD,Raw
M,90,Stephen Gates,Open,EM,86.7,220,132.5,272.5,625,1,Open,SBD,Raw
M,90,Paul Coke,M1,SW,87,170,112.5,240,522.5,2,M1,SBD,Raw
M,90,Doug D'Gama,M1,EM,86.7,160,137.5,235,532.5,1,M1,SBD,Raw
M,100,Mark Eyres,M1,SW,91.8,115,117.5,225,457.5,2,M1,SBD,Raw
M,100,David Cridland,U18,SE,98.8,130,70,60,260,1,U18,SBD,Raw
M,100,Jack Greenhalf,U23,SE,97.6,185,127.5,240,552.5,2,U23,SBD,Raw
M,100,Robbie Rees,U23,SW,98,207.5,145,255,607.5,1,U23,SBD,Raw
M,100,Ross Daniel Brimstead,Open,SE,98.55,232.5,155,275,662.5,1,Open,SBD,Raw
M,100,Daniel Chesham,Open,SM,99.3,165,135,225,525,5,Open,SBD,Raw
M,100,Marc Keys,Open,SC,98.9,207.5,170,260,637.5,2,Open,SBD,Raw
M,100,Jozef Malik,Open,GL,97.7,210,142.5,247.5,600,4,Open,SBD,Raw
M,100,Domonic Patmore,Open,GL,98.75,217.5,147.5,255,620,3,Open,SBD,Raw
M,100,Paul Hooker,M1,SW,98.8,240,160,260,660,1,M1,SBD,Raw
M,100,John Stephen Chocholski,M2,YNE,96.25,190,140,245,575,2,M2,SBD,Raw
M,100,Kevin Jane,M2,EM,88.9,225,130,275,630,1,M2,SBD,Raw
M,100,John Mitchell,M2,WM,99.8,270,150,250,670,1,M2,SBD,Raw
M,110,Thomas Celestin,Open,GL,107.4,240,135,292.5,667.5,2,Open,SBD,Raw
M,110,Brad Cutler,Open,SW,100.8,230,125,292.5,647.5,3,Open,SBD,Raw
M,110,Steve Jones,Open,EM,108.5,235,162.5,290,687.5,1,Open,SBD,Raw
M,125,Russell Kirby,Open,SE,113,262.5,180,290,732.5,1,Open,SBD,Raw
M,110,Malc Bason,M2,EM,104,200,135,230,565,1,M2,SBD,Raw
M,110,Ian Finch,M2,EM,108.2,180,115,220,515,2,M2,SBD,Raw
M,110,Christopher Gladding,M3,EM,108.8,150,125,190,465,2,M3,SBD,Raw
M,110,Laurence McConnell,M3,NI,101.6,235,155,230,620,1,M3,SBD,Raw
M,125,Ricky James Gates,U23,EM,114.3,180,127.5,232.5,540,2,U23,SBD,Raw
M,125,Matthew Thomas Pearce,U23,WAL,122.9,242.5,155,270,667.5,1,U23,SBD,Raw
M,125,Matt Frampton,Open,SW,112.9,217.5,120,290,627.5,2,Open,SBD,Raw
M,125,Julian Massey,M2,GL,115.5,180,147.5,205,532.5,1,M2,SBD,Raw
M,125+,Dax Dyer,Open,WAL,141.8,240,162.5,255,657.5,1,Open,SBD,Raw
M,52,Sam Pile,U18,SE,43.1,82.5,45,107.5,235,1,U18,SBD,Raw
M,67.5,Darren Loy,M1,WM,67.45,180,110,220,510,G,Guest,SBD,Raw
