Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,57,Open,Antonella Falanga,1993,55.84,92.5,100,-105,100,42.5,47.5,50,50,112.5,120,125,125,275,7,SBD,Raw
F,57,Open,Elisa Gregori,1984,56.05,100,105,-110,105,47.5,50,52.5,52.5,95,100,105,105,262.5,8,SBD,Raw
F,57,Open,Natasha Vollero,1988,56.28,85,92.5,-95,92.5,55,-57.5,-60,55,100,110,115,115,262.5,9,SBD,Raw
F,57,Open,Maria Ricucci,1992,53.47,77.5,85,92.5,92.5,55,-60,-65,55,97.5,105,112.5,112.5,260,10,SBD,Raw
F,57,Open,Annalisa Rosorani,1987,55.11,-85,85,-95,85,50,55,-57.5,55,105,112.5,117.5,117.5,257.5,11,SBD,Raw
F,57,Open,Elena Zanga,1990,56.17,-70,70,80,80,60,67.5,-75,67.5,-90,90,95,95,242.5,12,SBD,Raw
F,57,Open,Alice Burato,1993,54.53,72.5,77.5,80,80,42.5,-45,-45,42.5,-97.5,-97.5,97.5,97.5,220,13,SBD,Raw
F,57,Open,Virginia Matissek,1988,55.5,-70,70,-77.5,70,47.5,50,-52.5,50,85,-92.5,-92.5,85,205,14,SBD,Raw
F,63,Open,Carola Garra,1994,62.22,160,167.5,175,175,122.5,130,-133.5,130,160,170,180,180,485,1,SBD,Raw
F,63,Open,Eugenia Orlando,1989,62.38,130,140,150,150,80,85,-87.5,85,150,165,-170.5,165,400,2,SBD,Raw
F,63,Open,Ilaria Del Rio,1992,60.06,-105,105,115,115,65,70,72.5,72.5,145,152.5,160,160,347.5,3,SBD,Raw
F,63,Open,Alessandra Quaranta,1993,60.4,115,120,-122.5,120,65,70,-72.5,70,137.5,147.5,157.5,157.5,347.5,4,SBD,Raw
F,63,Open,Giulia Collerone,1992,60.39,110,117.5,122.5,122.5,70,75,77.5,77.5,130,140,145,145,345,5,SBD,Raw
F,63,Open,Chiara Maria De Marco,1986,61.43,115,120,-122.5,120,55,-60,60,60,145,152.5,157.5,157.5,337.5,6,SBD,Raw
F,63,Open,Verdiana Mineo,1991,61.99,115,120,125,125,65,67.5,-70,67.5,130,140,-142.5,140,332.5,7,SBD,Raw
F,63,Open,Chiara Maria Burchi,1981,63,97.5,102.5,107.5,107.5,67.5,-72.5,72.5,72.5,120,132.5,140,140,320,8,SBD,Raw
F,63,Open,Alice Veniani,1980,60.2,112.5,120,-125,120,60,-65,-65,60,135,-150,-150,135,315,9,SBD,Raw
F,63,Open,Giulia Cominotti,1994,58.04,97.5,102.5,105,105,62.5,65,67.5,67.5,135,140,-147.5,140,312.5,10,SBD,Raw
F,63,Open,Cinzia Busato,1979,61.18,95,100,-105,100,47.5,-52.5,-52.5,47.5,135,150,160,160,307.5,11,SBD,Raw
F,63,Open,Stefanie Hernandez,1994,57.38,100,-105,-105,100,50,52.5,-55,52.5,135,145,-152.5,145,297.5,12,SBD,Raw
F,63,Open,Francesca Kanzian,1994,62,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,130,137.5,-142.5,137.5,297.5,13,SBD,Raw
F,63,Open,Deborah Marchi,1991,61.24,110,117.5,-120,117.5,-57.5,57.5,-65,57.5,110,120,-145,120,295,14,SBD,Raw
F,63,Open,Ersilia Palladino,1980,61.47,85,-95,-95,85,55,60,-65,60,150,-160,-160,150,295,15,SBD,Raw
F,63,Open,Serena Polce,1984,58.16,90,95,100,100,50,52.5,-55,52.5,122.5,130,135,135,287.5,16,SBD,Raw
F,63,Open,Roberta Agresta,1988,62.98,105,115,-120,115,50,-55,-55,50,110,115,122.5,122.5,287.5,17,SBD,Raw
F,63,Open,Lorena Mobilio,1994,61.27,100,107.5,-112.5,107.5,62.5,67.5,-70,67.5,110,-117.5,-117.5,110,285,18,SBD,Raw
F,63,Open,Martina Marzullo,1989,60.26,100,105,-107.5,105,55,-57.5,57.5,57.5,115,120,-127.5,120,282.5,19,SBD,Raw
F,63,Open,Vittoria Del Grande,1991,59.58,87.5,92.5,-100,92.5,-50,50,52.5,52.5,115,125,-135,125,270,20,SBD,Raw
F,63,Open,Federica Santimaria,1991,60.62,87.5,95,-100,95,55,60,-62.5,60,105,112.5,-120,112.5,267.5,21,SBD,Raw
F,63,Open,Licia Golinelli,1980,61.32,85,-92.5,-92.5,85,-42.5,45,-52.5,45,90,100,115,115,245,22,SBD,Raw
F,63,Open,Laura Pantuso,1984,57.57,60,-67.5,-67.5,60,35,37.5,-40,37.5,85,90,92.5,92.5,190,23,SBD,Raw
F,72,Open,Sara Mazzantini,1990,71.34,150,157.5,163,163,90,100,106.5,106.5,190,200.5,205,205,474.5,1,SBD,Raw
F,72,Open,Lorena Gambaretto,1985,70.48,125,130,135,135,67.5,70,72.5,72.5,152.5,162.5,-170,162.5,370,2,SBD,Raw
F,72,Open,Luisa Torrisi,1982,69.76,130,140,-147.5,140,72.5,77.5,-80,77.5,130,137.5,-152.5,137.5,355,3,SBD,Raw
F,72,Open,Valentina Catalano,1992,66.31,110,115,120,120,57.5,62.5,65,65,137.5,142.5,145,145,330,4,SBD,Raw
F,72,Open,Maria Elena Gitto,1983,66.58,100,112.5,120,120,-50,55,57.5,57.5,137.5,145,150,150,327.5,5,SBD,Raw
F,72,Open,Annunziata D'Angelo,1993,67.28,110,112.5,115,115,52.5,57.5,-62.5,57.5,100,110,115,115,287.5,6,SBD,Raw
F,72,Open,Caterina Dini,1987,67.94,70,82.5,97.5,97.5,60,65,-70,65,115,125,-135,125,287.5,7,SBD,Raw
F,72,Open,Maria Coda,1991,66.83,95,100,102.5,102.5,-45,45,-47.5,45,105,110,117.5,117.5,265,8,SBD,Raw
F,72,Open,Francesca Ogheri,1991,68.56,100,-107.5,-112.5,100,50,-52.5,-55,50,95,105,112.5,112.5,262.5,9,SBD,Raw
F,72,Open,Michela Gubernati,1981,64.67,-120,-120,-120,,-65,65,70,70,130,140,-150,140,,DQ,SBD,Raw
F,72,Open,Giulia Crispino,1986,69.87,115,122.5,-127.5,122.5,-70,-70,-70,,130,137.5,-145,137.5,,DQ,SBD,Raw
F,84,Open,Valentina Barbieri,1989,81.6,180,187.5,-192.5,187.5,92.5,-97.5,97.5,97.5,191,200.5,205.5,205.5,490.5,1,SBD,Raw
F,84,Open,Elisa Bellini,1988,78.69,140,-147.5,-147.5,140,90,-96,96,96,140,147.5,-152.5,147.5,383.5,2,SBD,Raw
F,84,Open,Silvia Gobbi,1992,73.99,117.5,122.5,-127.5,122.5,77.5,80,-82.5,80,150,157.5,165,165,367.5,3,SBD,Raw
F,84+,Open,Antonella De Mattia,1981,98.02,125,132.5,137.5,137.5,50,55,-60,55,140,147.5,152.5,152.5,345,1,SBD,Raw
F,84+,Open,Simona Chiara Taccone,1988,104.54,-115,120,-130,120,65,70,-75,70,115,130,-152.5,130,320,2,SBD,Raw
F,84+,Open,Marta Furlani,1993,89.09,90,105,115,115,50,60,-65,60,110,127.5,-145,127.5,302.5,3,SBD,Raw
M,59,Open,Moris Redini,1990,58.06,162.5,172.5,-178.5,172.5,122.5,125.5,-127,125.5,205,216.5,-217.5,216.5,514.5,1,SBD,Raw
M,59,Open,Onorato Agrusa,1986,57.73,150,-155,155,155,82.5,-87.5,-87.5,82.5,170,180,-192.5,180,417.5,2,SBD,Raw
M,59,Open,Manuel D'Elia,1991,57.77,120,135,-142.5,135,90,105,-112.5,105,140,152.5,-177.5,152.5,392.5,3,SBD,Raw
M,59,Open,Petero Vinetti,1991,55.01,85,95,105,105,65,72.5,77.5,77.5,137.5,150,160,160,342.5,4,SBD,Raw
M,66,Open,Vincenzo Boccaccio,1990,65.64,190,200,-207.5,200,100,105,-107.5,105,225,235,241,241,546,1,SBD,Raw
M,66,Open,Vongnoi Nitiphong Ferrero,1990,63.81,170,182.5,190,190,100,115,120,120,200,215,227.5,227.5,537.5,2,SBD,Raw
M,66,Open,Dennis Milello,1993,65.1,180,-190,-190,180,122.5,127.5,-132.5,127.5,212.5,222.5,-238,222.5,530,3,SBD,Raw
M,66,Open,Casimiro Meli,1987,64.14,150,160,170,170,105,110,-112.5,110,220,-227.5,232.5,232.5,512.5,4,SBD,Raw
M,66,Open,Luca Mammolino,1992,65.04,160,167.5,-172.5,167.5,-135,135,145,145,-190,200,-215,200,512.5,5,SBD,Raw
M,66,Open,Marco Baglio,1987,65.28,170,177.5,182.5,182.5,87.5,95,-97.5,95,220,230,-240.5,230,507.5,6,SBD,Raw
M,66,Open,Angelo Schembri,1991,65.87,-165,-170,175,175,115,122.5,-127.5,122.5,195,-210,-210,195,492.5,7,SBD,Raw
M,66,Open,Thomas Gambella,1985,65.46,165,172.5,-180,172.5,110,115,-117.5,115,180,-195,195,195,482.5,8,SBD,Raw
M,66,Open,Stefano Scodina,1981,64.99,160,172.5,-182.5,172.5,95,100,-105,100,197.5,-215,-230,197.5,470,9,SBD,Raw
M,66,Open,Marco Piceni,1990,64.63,-160,-160,162.5,162.5,-100,100,-105,100,195,-205,-215,195,457.5,10,SBD,Raw
M,66,Open,Stefano Cantalini,1988,64.54,130,140,145,145,90,95,-97.5,95,180,190,200,200,440,11,SBD,Raw
M,66,Open,Simone Farina,1992,63.66,-140,145,-155,145,110,117.5,-120,117.5,160,-175,175,175,437.5,12,SBD,Raw
M,66,Open,Vincenzo Cassarà,1989,63.71,130,142.5,-155,142.5,100,105,-110,105,175,190,-195,190,437.5,13,SBD,Raw
M,66,Open,Paolo Baccifava,1988,65.2,-150,155,165,165,-90,90,-97.5,90,170,172.5,-177.5,172.5,427.5,14,SBD,Raw
M,66,Open,Luca Del Conte,1993,65.89,140,150,-160,150,75,85,-92.5,85,175,190,-210,190,425,15,SBD,Raw
M,66,Open,Francesco Moccia,1990,64.71,125,135,-140,135,85,-92.5,-92.5,85,180,190,-195,190,410,16,SBD,Raw
M,66,Open,Dario Frighieri,1985,64.45,-140,145,-155,145,85,-90,-90,85,145,155,170,170,400,17,SBD,Raw
M,66,Open,Nicola Manzo,1994,64.33,145,155,165,165,-90,-100,-100,,190,210,-220,210,,DQ,SBD,Raw
M,74,Open,Carlo Princic,1981,73.86,195,205,210,210,-142.5,142.5,-145,142.5,260,270,-280,270,622.5,1,SBD,Raw
M,74,Open,Antimo Cembalo,1989,73.74,200,-205,210,210,125,130,132.5,132.5,230,-250,255,255,597.5,2,SBD,Raw
M,74,Open,Federico Martella,1990,72.22,200,-212.5,217.5,217.5,132.5,137.5,142.5,142.5,225,235,-237.5,235,595,3,SBD,Raw
M,74,Open,Federico Conti,1990,72.63,190,200,205,205,130,-137.5,137.5,137.5,217.5,230,240,240,582.5,4,SBD,Raw
M,74,Open,Antonio Tarantino,1989,73.1,190,205,-215,205,-122.5,130,-135,130,232.5,245,-262.5,245,580,5,SBD,Raw
M,74,Open,Claudio Forti,1983,73.62,195,205,210,210,-115,115,120,120,240,250,-260,250,580,6,SBD,Raw
M,74,Open,Alberto Bettarel,1993,71.62,190,200,205,205,145,150,152.5,152.5,200,210,215,215,572.5,7,SBD,Raw
M,74,Open,Marco Dantone,1992,73.56,175,182.5,-187.5,182.5,145,152.5,157.5,157.5,210,-225,225,225,565,8,SBD,Raw
M,74,Open,Daniele Rusconi,1985,72.32,200,212.5,217.5,217.5,115,-120,-120,115,230,-242.5,-242.5,230,562.5,9,SBD,Raw
M,74,Open,Vasco Artino,1986,73.13,182.5,192.5,197.5,197.5,120,127.5,-130,127.5,220,230,237.5,237.5,562.5,10,SBD,Raw
M,74,Open,Nicolò Cracco,1983,72.86,165,180,200,200,135,-142.5,-142.5,135,200,225,-232.5,225,560,11,SBD,Raw
M,74,Open,Andrea Di Matteo,1989,71.94,180,190,200,200,127.5,132.5,-137.5,132.5,200,217.5,225,225,557.5,12,SBD,Raw
M,74,Open,Mattia Zanutto,1984,74,180,187.5,200,200,140,145,-150,145,205,212.5,-217.5,212.5,557.5,13,SBD,Raw
M,74,Open,Giovannino Pinna,1987,72.07,170,177.5,-182.5,177.5,132.5,137.5,142.5,142.5,212.5,220,232.5,232.5,552.5,14,SBD,Raw
M,74,Open,Luca Barbagallo,1994,73.49,160,175,185,185,-115,125,-130,125,225,240,-255,240,550,15,SBD,Raw
M,74,Open,Alessio Bassi,1992,73.86,185,195,205,205,135,-140,-140,135,190,200,210,210,550,16,SBD,Raw
M,74,Open,Eder Piccinin,1993,71.69,190,200,210,210,102.5,110,115,115,220,-232.5,-232.5,220,545,17,SBD,Raw
M,74,Open,Raffaele Alfiero,1991,72.94,182.5,190,-197.5,190,105,110,-115,110,220,237.5,245,245,545,18,SBD,Raw
M,74,Open,Alberto Visconti,1994,72.82,170,185,190,190,95,-100,102.5,102.5,225,240,-255,240,532.5,19,SBD,Raw
M,74,Open,Nicola Signani,1981,70.69,-160,-170,170,170,130,135,137.5,137.5,210,-220,220,220,527.5,20,SBD,Raw
M,74,Open,Edoardo Pasqui,1993,73.02,170,182.5,190,190,107.5,115,-120,115,205,222.5,-230,222.5,527.5,21,SBD,Raw
M,74,Open,Ivan Vaiani,1985,73.88,180,187.5,195,195,-105,112.5,-115,112.5,205,220,-230,220,527.5,22,SBD,Raw
M,74,Open,Luca Laurenzano,1993,73.71,165,177.5,185,185,135,140,-145,140,190,-205,-205,190,515,23,SBD,Raw
M,74,Open,Giuseppe Turco,1989,73.64,155,162.5,170,170,107.5,-115,115,115,217.5,-225,227.5,227.5,512.5,24,SBD,Raw
M,74,Open,Damiano Bernabei,1988,72.74,-125,135,140,140,132.5,-145,-145,132.5,190,210,230,230,502.5,25,SBD,Raw
M,74,Open,Norberto Colasanto,1994,72.17,160,170,177.5,177.5,105,-112.5,112.5,112.5,195,210,-217.5,210,500,26,SBD,Raw
M,74,Open,Simone Pinto,1986,72.33,165,-170,-170,165,-120,125,-127.5,125,197.5,207.5,-217.5,207.5,497.5,27,SBD,Raw
M,74,Open,Davide Ghisleri,1988,72.69,160,-170,170,170,115,-120,122.5,122.5,185,195,200,200,492.5,28,SBD,Raw
M,74,Open,Antonio Romano,1988,72.4,150,-155,155,155,-120,125,-130,125,200,210,-215,210,490,29,SBD,Raw
M,74,Open,Alessandro Di Cianni,1994,71.84,160,170,-175,170,100,105,-110,105,195,207.5,-212.5,207.5,482.5,30,SBD,Raw
M,74,Open,Luca Polleghini,1986,71.96,170,180,-187.5,180,100,-105,-105,100,190,200,-212.5,200,480,31,SBD,Raw
M,74,Open,Alessandro Baldini,1991,73.67,150,160,-167.5,160,110,115,120,120,180,190,200,200,480,32,SBD,Raw
M,74,Open,Luca Rizzo,1985,71.95,145,-157.5,162.5,162.5,100,112.5,-120,112.5,185,200,-220,200,475,33,SBD,Raw
M,74,Open,Roberto Franco Penuti,1979,73.08,-175,175,-182.5,175,105,112.5,-117.5,112.5,185,-192.5,,185,472.5,34,SBD,Raw
M,74,Open,Alessandro Gattico,1994,71.77,157.5,162.5,-170,162.5,100,105,-110,105,180,190,202.5,202.5,470,35,SBD,Raw
M,74,Open,Alex Caselli,1993,72.27,170,-185,-185,170,87.5,-95,-95,87.5,205,-212.5,-212.5,205,462.5,36,SBD,Raw
M,74,Open,Alessandro Trentini,1983,71.49,160,170,-180,170,95,100,-105,100,190,-200,-200,190,460,37,SBD,Raw
M,74,Open,Manfredi Nicola Sciarra,1993,71.43,125,135,142.5,142.5,112.5,-117.5,-117.5,112.5,180,190,200,200,455,38,SBD,Raw
M,74,Open,Simone Velati,1993,69.74,135,145,155,155,105,112.5,117.5,117.5,155,170,180,180,452.5,39,SBD,Raw
M,74,Open,Andrea Carta,1992,73.21,140,150,162.5,162.5,110,120,-130,120,160,170,-182.5,170,452.5,40,SBD,Raw
M,74,Open,Andrea Manca,1981,72.66,155,165,-170,165,110,115,-120,115,170,-180,,170,450,41,SBD,Raw
M,74,Open,Damiano Tucci,1991,72.16,-135,140,150,150,92.5,100,-105,100,185,195,-205,195,445,42,SBD,Raw
M,74,Open,Francesco Meneguzzi,1990,73.2,155,-162.5,-167.5,155,105,-107.5,-107.5,105,170,180,-185,180,440,43,SBD,Raw
M,74,Open,Michael Sani,1994,73.05,-145,150,-160,150,95,100,-102.5,100,170,180,187.5,187.5,437.5,44,SBD,Raw
M,74,Open,Mattia Piccioli,1989,70.79,132.5,142.5,155,155,90,-100,-100,90,165,175,187.5,187.5,432.5,45,SBD,Raw
M,74,Open,Davide Massimo Agostini,1994,72.43,130,140,-145,140,105,-115,-117.5,105,170,180,-185,180,425,46,SBD,Raw
M,74,Open,Federico Brunelli,1994,71.81,-125,-125,125,125,92.5,97.5,-102.5,97.5,180,190,-200,190,412.5,47,SBD,Raw
M,74,Open,Fabio Ferrarese,1992,71.89,115,127.5,-140,127.5,90,97.5,-102.5,97.5,155,165,180,180,405,48,SBD,Raw
M,74,Open,Federico Motta,1986,71.55,135,-145,145,145,87.5,-95,-95,87.5,150,160,-170,160,392.5,49,SBD,Raw
M,74,Open,Mark Christian Galura,1991,72.81,120,130,140,140,80,90,-97.5,90,140,152.5,160,160,390,50,SBD,Raw
M,74,Open,Filippo Stragliati,1991,70.78,95,105,115,115,65,72.5,-77.5,72.5,117.5,130,140,140,327.5,51,SBD,Raw
M,74,Open,Nico Carrara,1992,71.25,170,175,182.5,182.5,-105,-105,-105,,-227.5,-227.5,-227.5,,,DQ,SBD,Raw
M,74,Open,Andrea Schibuola,1989,71.3,147.5,-152.5,157.5,157.5,95,102.5,110,110,-167.5,-167.5,-167.5,,267.5,52,SBD,Raw
M,83,Open,Giuseppe Manca,1990,80.8,240,253.5,260,260,147.5,152.5,155,155,252.5,262.5,-285,262.5,677.5,1,SBD,Raw
M,83,Open,Matteo Moretto,1988,80.88,230,242.5,-252.5,242.5,162.5,167.5,-170,167.5,220,240,257.5,257.5,667.5,2,SBD,Raw
M,83,Open,Niccolò De Giovanni,1991,81.58,220,230,237.5,237.5,170,175,-180,175,240,-250,255,255,667.5,3,SBD,Raw
M,83,Open,Stefano Turnone,1990,81.48,210,222.5,230,230,155,-162.5,-165,155,230,252.5,272.5,272.5,657.5,4,SBD,Raw
M,83,Open,George Lupas,1993,79.35,222.5,230,-232.5,230,140,142.5,145,145,270,280,-292.5,280,655,5,SBD,Raw
M,83,Open,Lorenzo Lupo,1993,80.99,220,230,-240,230,150,155,-157.5,155,240,250,260,260,645,6,SBD,Raw
M,83,Open,Ennio Cipolla,1991,81.11,220,235,-242.5,235,142.5,-150,150,150,-230,230,255,255,640,7,SBD,Raw
M,83,Open,Lorenzo Di Giuseppe,1992,81.72,225,-232.5,232.5,232.5,155,-162.5,-162.5,155,235,252.5,-260,252.5,640,8,SBD,Raw
M,83,Open,Cristiano Zanotelli,1989,82.99,200,210,217.5,217.5,150,155,-160,155,245,-255,255,255,627.5,9,SBD,Raw
M,83,Open,Vittorio Matichecchia,1992,81.36,210,220,225,225,130,137.5,-142.5,137.5,245,255,262.5,262.5,625,10,SBD,Raw
M,83,Open,Mirko Zecchinati,1989,81.18,200,210,-217.5,210,130,140,-142.5,140,230,240,250,250,600,11,SBD,Raw
M,83,Open,Tiziano Fendoni,1982,82.71,200,212.5,220,220,127.5,132.5,137.5,137.5,215,230,240,240,597.5,12,SBD,Raw
M,83,Open,Andrea Mariani,1994,79.94,215,225,235,235,-115,-115,115,115,-220,230,240,240,590,13,SBD,Raw
M,83,Open,Lorenzo Mosca,1989,81.31,195,210,220,220,135,145,-147.5,145,210,217.5,220,220,585,14,SBD,Raw
M,83,Open,Andrea Bravi,1993,81.41,197.5,207.5,212.5,212.5,122.5,130,135,135,237.5,-255,-270,237.5,585,15,SBD,Raw
M,83,Open,Jonathan Kotzer,1990,80.33,180,192.5,200,200,130,140,-147.5,140,230,242.5,-255,242.5,582.5,16,SBD,Raw
M,83,Open,Benito Rubano,1992,81.79,-212.5,220,-230,220,127.5,137.5,140,140,222.5,-237.5,-240,222.5,582.5,17,SBD,Raw
M,83,Open,Ruben Dell'Ara,1989,79.06,175,187.5,195,195,120,130,-135,130,225,235,245,245,570,18,SBD,Raw
M,83,Open,Nikolla Gjeci,1989,79.52,200,210,215,215,120,125,-127.5,125,210,220,230,230,570,19,SBD,Raw
M,83,Open,Stefano Semplici,1985,82.4,175,182.5,190,190,125,130,-135,130,220,232.5,240,240,560,20,SBD,Raw
M,83,Open,Filippo D'Albero,1990,82.91,165,175,182.5,182.5,115,122.5,127.5,127.5,215,230,245,245,555,21,SBD,Raw
M,83,Open,Simone Irrera,1993,80.31,192.5,202.5,207.5,207.5,132.5,142.5,-150,142.5,192.5,202.5,-205,202.5,552.5,22,SBD,Raw
M,83,Open,Alberto Bocchese,1985,81.92,165,180,-200,180,135,142.5,-147.5,142.5,200,220,230,230,552.5,23,SBD,Raw
M,83,Open,Angelo Famà,1991,82.7,160,170,180,180,130,137.5,142.5,142.5,200,215,222.5,222.5,545,24,SBD,Raw
M,83,Open,Gianluca Dozza,1990,81.45,-175,-175,175,175,110,115,120,120,220,232.5,245,245,540,25,SBD,Raw
M,83,Open,Tommaso Duvia,1984,82.58,175,185,190,190,157.5,162.5,-167.5,162.5,185,-192.5,-192.5,185,537.5,26,SBD,Raw
M,83,Open,Federico Di Manno,1984,80.98,190,200,-210,200,137.5,-140,-140,137.5,175,180,190,190,527.5,27,SBD,Raw
M,83,Open,Mattia Sironi,1994,77.8,170,180,190,190,120,125,130,130,185,195,202.5,202.5,522.5,28,SBD,Raw
M,83,Open,Romeo Cojocaru,1982,81.46,175,185,-192.5,185,105,110,-115,110,205,220,225,225,520,29,SBD,Raw
M,83,Open,Stefano Mantovanelli,1988,81.36,162.5,170,175,175,-112.5,117.5,122.5,122.5,200,210,220,220,517.5,30,SBD,Raw
M,83,Open,Emanuele Caratelli,1979,78.64,160,170,175,175,100,105,-110,105,210,220,230,230,510,31,SBD,Raw
M,83,Open,Mattia D'Alessandro,1990,79.3,145,-157.5,165,165,130,142.5,-145,142.5,182.5,195,200,200,507.5,32,SBD,Raw
M,83,Open,Luca Selmi,1991,81,175,185,190,190,110,115,-120,115,185,195,202.5,202.5,507.5,33,SBD,Raw
M,83,Open,Matteo Crescimbeni,1988,79.63,157.5,167.5,-177.5,167.5,110,115,120,120,200,210,215,215,502.5,34,SBD,Raw
M,83,Open,Federico Viganò,1988,80.99,-175,175,-185,175,117.5,-122.5,,117.5,190,210,-215,210,502.5,35,SBD,Raw
M,83,Open,Nicola Barretta,1994,80.05,165,-172.5,-172.5,165,105,110,-115,110,190,210,225,225,500,36,SBD,Raw
M,83,Open,Valerio Rasi,1986,80.86,150,162.5,170,170,112.5,122.5,130,130,182.5,190,200,200,500,37,SBD,Raw
M,83,Open,Giacomo Baravelli,1993,79.59,180,-187.5,192.5,192.5,90,95,-100,95,-190,202.5,210,210,497.5,38,SBD,Raw
M,83,Open,Valerio Risa,1987,81.53,165,175,-182.5,175,105,112.5,-120,112.5,200,210,-215,210,497.5,39,SBD,Raw
M,83,Open,Alessandro Di Chirico,1993,78.98,150,160,167.5,167.5,95,102.5,107.5,107.5,200,207.5,212.5,212.5,487.5,40,SBD,Raw
M,83,Open,Roberto Pizzi,1990,81.91,-170,175,182.5,182.5,-120,-120,120,120,170,185,-195,185,487.5,41,SBD,Raw
M,83,Open,Alessio Miravalle,1993,78.26,147.5,160,170,170,97.5,102.5,107.5,107.5,190,205,-212.5,205,482.5,42,SBD,Raw
M,83,Open,Federico Garavaglia,1994,75.21,145,165,180,180,100,110,-117.5,110,170,-190,190,190,480,43,SBD,Raw
M,83,Open,Matteo Cassetta,1988,82,140,150,157.5,157.5,115,117.5,-120,117.5,185,200,205,205,480,44,SBD,Raw
M,83,Open,Luigi Francesco Battista,1987,82.35,160,167.5,-177.5,167.5,-105,105,-112.5,105,190,-200,-200,190,462.5,45,SBD,Raw
M,83,Open,Luca Gentilomo,1983,81.13,160,170,175,175,105,-110,-110,105,155,165,175,175,455,46,SBD,Raw
M,83,Open,Lorenzo Leporati,1989,79.55,140,152.5,-165,152.5,100,105,107.5,107.5,180,190,-200,190,450,47,SBD,Raw
M,83,Open,Salvatore Rosciglione,1992,78.79,-145,150,-170,150,85,90,-92.5,90,160,180,195,195,435,48,SBD,Raw
M,83,Open,Alessandro Elefanti,1992,82,150,160,-170,160,-80,80,-87.5,80,180,190,-205,190,430,49,SBD,Raw
M,83,Open,Luigi Pastore,1983,80.25,120,135,150,150,-90,100,-112.5,100,160,175,-182.5,175,425,50,SBD,Raw
M,83,Open,Jacopo Turcato,1993,76.12,135,145,-155,145,-105,105,-115,105,160,167.5,-172.5,167.5,417.5,51,SBD,Raw
