contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Ashley Campbell,PEI,Master 1,85.34,84+,-82.5,82.5,-90,82.5,40,42.5,-47.5,42.5,107.5,120,-130,120,245,45.987,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Glenda  MacDonald ,PEI,Master 2,87.03,84+,100,107.5,112.5,112.5,45,47.5,52.5,52.5,132.5,140,-150,140,305,56.834,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Wanda McInnis,PEI,Master 3,58.93,63,65,-72.5,72.5,72.5,32.5,35,-37.5,35,85,100,-102.5,100,207.5,47.501,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Sophia Allen,PEI,Open,100.11,84+,42.5,50,57.5,57.5,32.5,37.5,-42.5,37.5,-60,80,90,90,185,32.984,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Sawyer Hogg,PEI,Youth 1,67.61,74,35,40,-45,40,35,-40,40,40,60,65,-70,65,145,0,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Ryder Tapp,PEI,Youth 1,70.44,74,30,35,40,40,25,30,32.5,32.5,57.5,62.5,67.5,67.5,140,0,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Harrison Taylor,PEI,Youth 2,59.64,66,35,42.5,47.5,47.5,25,30,32.5,32.5,55,65,75,75,155,0,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Greyson Dewar,PEI,Youth 2,63.59,66,35,45,50,50,-25,32.5,-40,32.5,55,65,72.5,72.5,155,0,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Chet Dougan,PEI,Youth 2,87.56,93,40,-45,55,55,35,38,-42.5,38,55,65,72.5,72.5,165.5,0,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Clinton Dougan,PEI,Youth 3,47.59,48,40,45,50,50,22.5,27.5,-29,27.5,55,-65,-72.5,55,132.5,0,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Finley Panton,PEI,Youth 3,59.88,66,-20,20,27.5,27.5,-15,-15,-15,0,-40,45,-50,45,0,0,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Thea  Maguire ,PEI,Youth 2,51.09,52,32.5,37.5,42.5,42.5,20,21,-23,21,-52.5,57.5,65,65,128.5,0,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Maizy MacDougall,PEI,Youth 2,38.1,40,37.5,42.5,47.5,47.5,20,24,26,26,57.5,65,67.5,67.5,141,0,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Jolene Profit,PEI,Open,86.05,84+,175,187.5,195,195,95,97.5,102.5,102.5,150,157.5,165,165,462.5,72.058,no,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Ethan MacDonald,PEI,Sub-Junior,57.76,59,117.5,130,137.5,137.5,67.5,72.5,75,75,140,152.5,160,160,372.5,62.344,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Blair Kreuzer,PEI,Sub-Junior,63.71,66,120,130,135,135,62.5,67.5,72.5,72.5,165,170,180,180,387.5,61.547,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Aiden Hicken,PEI,Sub-Junior,73.56,74,112.5,122.5,132.5,132.5,100,105,-107.5,105,192.5,205,212.5,212.5,450,66.269,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Layne Cudmore ,PEI,Sub-Junior,69.01,74,145,155,160,160,92.5,100,105,105,170,182.5,-190,182.5,447.5,68.137,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Thomas Martin,PEI,Sub-Junior,74,74,152.5,165,-172.5,165,85,92.5,-100,92.5,165,175,182.5,182.5,440,64.596,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Benjamin  Alain,PEI,Sub-Junior,71.34,74,140,152.5,160,160,85,90,-95,90,150,165,-170,165,415,62.099,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Liam Fogarty,PEI,Sub-Junior,70.78,74,50,-57.5,-57.5,50,50,55,60,60,-70,70,-80,70,180,27.046,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Skyler Masters,PEI,Sub-Junior,78.33,83,155,170,-182.5,170,75,85,-87.5,85,190,200,210,210,465,66.293,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Robin Daghfal,PEI,Sub-Junior,81.18,83,137.5,150,160,160,70,80,85,85,155,175,-200,175,420,58.796,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Nathan  Lewis,PEI,Sub-Junior,86.61,93,155,167.5,180,180,85,92.5,-100,92.5,175,185,-200,185,457.5,61.991,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Matthew Bell,PEI,Sub-Junior,94.46,105,115,130,140,140,65,70,-77.5,70,160,182.5,197.5,197.5,407.5,52.907,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Elias Azar,PEI,Junior,67.2,74,92.5,105,117.5,117.5,92.5,100,-105,100,125,147.5,160,160,377.5,58.289,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Jacob Doyle,PEI,Junior,79.84,83,150,157.5,160,160,80,85,90,90,187.5,195,207.5,207.5,457.5,64.59,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Thomas Profit,PEI,Open,96.28,105,250,-260,260,260,150,-160,160,160,235,250,260,260,680,72.449,no,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Jacob Saint,NS,Open,78.15,83,157.5,170,182.5,182.5,107.5,115,122.5,122.5,175,195,205,205,510,72.795,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Brett Caissie,PEI,Open,76.4,83,-92.5,115,125,125,-100,110,117.5,117.5,125,152.5,-155,152.5,395,57.041,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Bryan Nier Gamalinda,NS,Open,88.36,93,107.5,115,122.5,122.5,87.5,-95,97.5,97.5,127.5,135,145,145,365,48.967,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Mitchell Caissy,PEI,Open,102.64,105,227.5,237.5,-247.5,237.5,140,-147.5,147.5,147.5,225,240,255,255,640,79.862,yes,2025
All-In: 3 of a Kind (Session 2),2025-04-27,Apr-27-25,Charlottetown  PE,All,M,Cameron Gordon,PEI,Open,75.42,83,110,125,130,130,100,105,110,110,90,105,115,115,355,51.607,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
All-In: 3 of a Kind (Bench Only),2025-04-27,Apr-27-25,Charlottetown  PE,Single,F,Jillian Sproul,PEI,Master 2,77,84,-,-,-,,-110,-115,117.5,117.5,-,-,-,,117.5,63.643,no,2025
All-In: 3 of a Kind (Bench Only),2025-04-27,Apr-27-25,Charlottetown  PE,Single,M,Mitchell Caissy,PEI,Open,105,105,-,-,-,,185,195,-205,195,-,-,-,,195,60.549,no,2025
All-In: 3 of a Kind (Bench Only),2025-04-27,Apr-27-25,Charlottetown  PE,Single,M,Kirk Taylor,PEI,Open,102.56,105,-,-,-,,100,110,117.5,117.5,-,-,-,,117.5,53.192,yes,2025
All-In: 3 of a Kind (Bench Only),2025-04-27,Apr-27-25,Charlottetown  PE,Single,M,Richard Allen,PEI,Master 4,88.23,93,-,-,-,,65,70,-75,70,-,-,-,,70,34.089,yes,2025
All-In: 3 of a Kind (Bench Only),2025-04-27,Apr-27-25,Charlottetown  PE,Single,M,Cameron Gordon,PEI,Open,75.42,83,-,-,-,,100,105,110,110,-,-,-,,110,58.076,yes,2025
All-In: 3 of a Kind (Bench Only),2025-04-27,Apr-27-25,Charlottetown  PE,Single,M,Jacob MacNeill,PEI,Open,83.93,93,-,-,-,,40,45,50,50,-,-,-,,50,24.972,yes,2025
All-In: 3 of a Kind (Bench Only),2025-04-27,Apr-27-25,Charlottetown  PE,Single,M,Sawyer Hogg,PEI,Youth 1,69.03,74,-,-,-,,35,40,-42.5,40,-,-,-,,40,0,yes,2025
All-In: 3 of a Kind (Bench Only),2025-04-27,Apr-27-25,Charlottetown  PE,Single,M,Ryder Tapp,PEI,Youth 1,71.97,74,-,-,-,,25,30,32.5,32.5,-,-,-,,32.5,0,yes,2025
All-In: 3 of a Kind (Bench Only),2025-04-27,Apr-27-25,Charlottetown  PE,Single,M,Greyson Dewar,PEI,Youth 2,65.04,66,-,-,-,,25,35,-40,35,-,-,-,,35,0,yes,2025
All-In: 3 of a Kind (Bench Only),2025-04-27,Apr-27-25,Charlottetown  PE,Single,M,Clark Stevenson,PEI,Youth 2,80.75,83,-,-,-,,22.5,27.5,-30,27.5,-,-,-,,27.5,0,yes,2025
All-In: 3 of a Kind (Bench Only),2025-04-27,Apr-27-25,Charlottetown  PE,Single,M,Finley Panton,PEI,Youth 3,60.21,66,-,-,-,,15,20,-22.5,20,-,-,-,,20,0,yes,2025
All-In: 3 of a Kind (Bench Only),2025-04-27,Apr-27-25,Charlottetown  PE,Single,M,AJ MacDonald,PEI,Youth 3,36.05,40,-,-,-,,17.5,20,22.5,22.5,-,-,-,,22.5,0,yes,2025
