Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maizy MacDougall,F,,,Canada,PE,Raw,Youth 2,38.1,40,37.5,42.5,47.5,47.5,20,24,26,26,57.5,65,67.5,67.5,141,SBD
1,Jolene Profit,F,,,Canada,PE,Single-ply,Open,86.05,84+,175,187.5,195,195,95,97.5,102.5,102.5,150,157.5,165,165,462.5,SBD
1,Ethan MacDonald,M,,,Canada,PE,Raw,Sub-Juniors,57.76,59,117.5,130,137.5,137.5,67.5,72.5,75,75,140,152.5,160,160,372.5,SBD
1,Blair Kreuzer,M,,,Canada,PE,Raw,Sub-Juniors,63.71,66,120,130,135,135,62.5,67.5,72.5,72.5,165,170,180,180,387.5,SBD
1,Aiden Hicken,M,,,Canada,PE,Raw,Sub-Juniors,73.56,74,112.5,122.5,132.5,132.5,100,105,-107.5,105,192.5,205,212.5,212.5,450,SBD
2,Layne Cudmore,M,,,Canada,PE,Raw,Sub-Juniors,69.01,74,145,155,160,160,92.5,100,105,105,170,182.5,-190,182.5,447.5,SBD
3,Thomas Martin,M,,,Canada,PE,Raw,Sub-Juniors,74,74,152.5,165,-172.5,165,85,92.5,-100,92.5,165,175,182.5,182.5,440,SBD
4,Benjamin Alain,M,,,Canada,PE,Raw,Sub-Juniors,71.34,74,140,152.5,160,160,85,90,-95,90,150,165,-170,165,415,SBD
5,Liam Fogarty,M,,,Canada,PE,Raw,Sub-Juniors,70.78,74,50,-57.5,-57.5,50,50,55,60,60,-70,70,-80,70,180,SBD
1,Skyler Masterss,M,,,Canada,PE,Raw,Sub-Juniors,78.33,83,155,170,-182.5,170,75,85,-87.5,85,190,200,210,210,465,SBD
2,Robin Daghfal,M,,,Canada,PE,Raw,Sub-Juniors,81.18,83,137.5,150,160,160,70,80,85,85,155,175,-200,175,420,SBD
1,Nathan Lewis,M,,,Canada,PE,Raw,Sub-Juniors,86.61,93,155,167.5,180,180,85,92.5,-100,92.5,175,185,-200,185,457.5,SBD
1,Matthew Bell #4,M,,,Canada,PE,Raw,Sub-Juniors,94.46,105,115,130,140,140,65,70,-77.5,70,160,182.5,197.5,197.5,407.5,SBD
1,Elias Azar,M,,,Canada,PE,Raw,Juniors,67.2,74,92.5,105,117.5,117.5,92.5,100,-105,100,125,147.5,160,160,377.5,SBD
1,Jacob Doyle,M,,,Canada,PE,Raw,Juniors,79.84,83,150,157.5,160,160,80,85,90,90,187.5,195,207.5,207.5,457.5,SBD
1,Thomas Profit,M,,,Canada,PE,Single-ply,Open,96.28,105,250,-260,260,260,150,-160,160,160,235,250,260,260,680,SBD
1,Jacob Saint,M,,,Canada,NS,Raw,Open,78.15,83,157.5,170,182.5,182.5,107.5,115,122.5,122.5,175,195,205,205,510,SBD
2,Brett Caissie,M,,,Canada,PE,Raw,Open,76.4,83,-92.5,115,125,125,-100,110,117.5,117.5,125,152.5,-155,152.5,395,SBD
1,Bryan Nier Gamalinda,M,,,Canada,NS,Raw,Open,88.36,93,107.5,115,122.5,122.5,87.5,-95,97.5,97.5,127.5,135,145,145,365,SBD
1,Mitchell Caissy,M,,,Canada,PE,Raw,Open,102.64,105,227.5,237.5,-247.5,237.5,140,-147.5,147.5,147.5,225,240,255,255,640,SBD
3,Cameron Gordon,M,,,Canada,PE,Raw,Open,75.42,83,110,125,130,130,100,105,110,110,90,105,115,115,355,SBD
1,Jillian Sproul,F,,,Canada,PE,Single-ply,Masters 2,77,84,,,,,-110,-115,117.5,117.5,,,,,117.5,B
1,Mitchell Caissy,M,,,Canada,PE,Single-ply,Open,105,105,,,,,185,195,-205,195,,,,,195,B
1,Kirk Taylor,M,,,Canada,PE,Raw,Open,102.56,105,,,,,100,110,117.5,117.5,,,,,117.5,B
1,Richard Allen,M,,,Canada,PE,Raw,Masters 4,88.23,93,,,,,65,70,-75,70,,,,,70,B
1,Cameron Gordon,M,,,Canada,PE,Raw,Open,75.42,83,,,,,100,105,110,110,,,,,110,B
1,Jacob MacNeill,M,,,Canada,PE,Raw,Open,83.93,93,,,,,40,45,50,50,,,,,50,B
1,Sawyer Hogg,M,,,Canada,PE,Raw,Youth 1,69.03,74,,,,,35,40,-42.5,40,,,,,40,B
2,Ryder Tapp,M,,,Canada,PE,Raw,Youth 1,71.97,74,,,,,25,30,32.5,32.5,,,,,32.5,B
1,Greyson Dewar,M,,,Canada,PE,Raw,Youth 2,65.04,66,,,,,25,35,-40,35,,,,,35,B
1,Clark Stevenson,M,,,Canada,PE,Raw,Youth 2,80.75,83,,,,,22.5,27.5,-30,27.5,,,,,27.5,B
1,Finley Panton,M,,,Canada,PE,Raw,Youth 3,60.21,66,,,,,15,20,-22.5,20,,,,,20,B
1,AJ MacDonald,M,,,Canada,PE,Raw,Youth 3,36.05,40,,,,,17.5,20,22.5,22.5,,,,,22.5,B
