Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,RJ Gilreath,M,,17,KY,Raw,Open,73.4,75,125,143,150,,150,84,93,-102,93,175,184,193,,193,436,SBD
1,Andrew Ware,M,,31,KY,Raw,Open,99.3,100,282,-296,-296,,282,168,-177,-182,168,273,287,-295,,287,737,SBD
1,DJ Hurst,M,,40,TN,Raw,Open,134.8,140,320,341,347,,347,206,224,228,228,318,333,,,333,908,SBD
1,Harley Waters,M,,23,KY,Raw,TJ20-23,65.3,67.5,107,116,125,,125,71,74,-82,74,-152,152,-161,,152,351,SBD
1,Caden Mann,M,,22,IN,Raw,TOpen,94.9,100,170,182,185,,185,135,147,-152,147,210,-220,-220,,210,542,SBD
1,Zyler Greene,M,,19,KY,Raw,TOpen,104.2,110,-214,229,239,,239,152,159,-165,159,219,232,240,,240,638,SBD
2,Rodney Riggs,M,,33,KY,Raw,TOpen,104.1,110,150,155,159,,159,116,121,124,124,168,175,182,,182,465,SBD
1,Tim Bailey #1,M,,65,KY,Wraps,M65-69,59.5,60,-70,75,83,,83,50,55,59,59,115,123,127,,127,269,SBD
1,Josh Renfro,M,,26,KY,Wraps,Open,88.5,90,260,275,-283,,275,-156,156,-165,156,239,250,257,,257,688,SBD
2,Colby Harmon,M,,32,KY,Wraps,Open,88.7,90,187,193,,,193,-134,134,141,141,227,-236,-236,,227,561,SBD
1,Scott Newman,M,,37,KY,Wraps,Open,109.4,110,190,207,227,,227,-116,127,-137,127,230,245,260,,260,614,SBD
1,Josh King #2,M,,30,KY,Wraps,Open,112.9,125,320,336,-347,,336,193,211,218,218,341,354,365,,365,919,SBD
1,Brad Kemper,M,,60,KY,Multi-ply,M60-64,80,82.5,-220,220,235,,235,102,-116,121,121,184,193,207,,207,563,SBD
1,Brad Kemper,M,,60,KY,Multi-ply,Open,80,82.5,-220,220,235,,235,102,-116,121,121,184,193,207,,207,563,SBD
1,Brad Kemper,M,,60,KY,Multi-ply,M60-64,80,82.5,-220,220,235,,235,,,,,,,,,,235,S
1,Brad Kemper,M,,60,KY,Multi-ply,Open,80,82.5,-220,220,235,,235,,,,,,,,,,235,S
1,Steve Reschke,M,,70,AL,Raw,M70-74,114,125,,,,,,78,-83,-83,78,,,,,,78,B
