Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Kevin Beamish,WA,100,98.6,21,218,142.5,247.5,607.5,M,Junior 20-23,Raw,SBD,,
1,Jeremy New,OR,125,124.7,19,218,152.5,250,620,M,Junior 18-19,Raw,SBD,,
DQ,Michael Mitchell III,WA,140,134.2,22,240,170,,,M,Junior 20-23,Raw,SBD,,
1,Robert Almazan,OR,75,72.2,27,185,120,205,510,M,Open,Raw,SBD,,
DQ,Jeff McConnell,OR,75,75,57,,125,185,,M,Open,Raw,SBD,,
1,Greg Norby,OR,82.5,81.7,22,228,162.5,217.5,607.5,M,Open,Raw,SBD,,
1,Donneal Hyde,OR,90,88.5,20,228,137.5,257.5,622.5,M,Open,Raw,SBD,,
2,Nick Tatom,OR,90,89.4,24,200,147.5,245,592.5,M,Open,Raw,SBD,,
3,Christopher Hoffarth,OR,90,85.7,29,220,117.5,245,582.5,M,Open,Raw,SBD,,
4,Chris Brahos,OR,90,89.2,27,178,132.5,230,540,M,Open,Raw,SBD,,
1,Kavan Woodcock,OR,100,99.3,30,243,150,272.5,665,M,Open,Raw,SBD,,
2,Robert Shea,CO,100,98.5,34,228,122.5,250,600,M,Open,Raw,SBD,,
3,Elliot Van Syoc,OR,100,98.5,24,208,125,242.5,575,M,Open,Raw,SBD,,
4,Stephen Green,OR,100,95.1,30,168,115,185,467.5,M,Open,Raw,SBD,,
1,Justin Howells,OR,110,107.6,34,250,175,265,690,M,Open,Raw,SBD,,
1,Eric Gonzales,CO,125,122.4,30,228,155,257.5,640,M,Open,Raw,SBD,,
1,Marcel Glenn-Rand,OR,140,128.5,31,245,130,270,645,M,Open,Raw,SBD,,
DQ,Jeff McConnell,OR,75,75,57,,125,185,,M,Master 55-59,Raw,SBD,,
1,Jeff Bassett,OR,100,99.1,48,198,160,237.5,595,M,Master 45-49,Raw,SBD,,
1,Casey Bauman,WA,60,57.8,22,130,50,135,315,F,Junior 20-23,Wraps,SBD,,
1,Kaylie Klitzing,CA,56,55.1,25,128,87.5,150,365,F,Open,Wraps,SBD,,
1,Arjay Cordero,OR,100,97.1,19,148,115,210,472.5,M,Junior 18-19,Wraps,SBD,,
1,Eric Radcliffe,OR,110,108.5,22,290,147.5,290,727.5,M,Junior 20-23,Wraps,SBD,,
1,Joe Austin,OR,90,88.9,29,220,150,242.5,612.5,M,Open,Wraps,SBD,,
DQ,Dustin Gates,OR,125,123.3,28,303,227.5,,,M,Open,Wraps,SBD,,
1,Robert Morrow,CA,90,89,46,228,142.5,235,605,M,Master 45-49,Wraps,SBD,,
1,Tim Cooper,CA,100,90.6,43,175,110,227.5,512.5,M,Master 40-44,Wraps,SBD,,
1,Craig Orwin,OR,90,88.2,23,230,132.5,200,562.5,M,Open,Single-ply,SBD,,
1,Lauren Hoey,CA,60,57.3,27,,87.5,,87.5,F,Open,Raw,B,,
2,Emily Silgard,OR,60,59.7,34,,67.5,,67.5,F,Open,Raw,B,,
1,Lisa Spencer,OR,82.5,81.6,45,,57.5,,57.5,F,Master 45-49,Raw,B,,
1,Jody Haag,OR,90+,113.3,49,,57.5,,57.5,F,Master 45-49,Raw,B,,
1,Jeff McConnell,OR,75,75,57,,125,,125,M,Open,Raw,B,,
1,Jeff McConnell,OR,75,75,57,,125,,125,M,Master 55-59,Raw,B,,
1,David Kahn,OR,82.5,81.9,51,,147.5,,147.5,M,Master 50-54,Raw,B,,
1,Robert Waas,OR,125,110.4,70,,112.5,,112.5,M,Master 70-74,Raw,B,120,
1,Emily Silgard,OR,60,59.7,34,,,127.5,127.5,F,Open,Raw,D,,
1,Jody Haag,OR,90+,113.3,49,,,145.5,145.5,F,Master 45-49,Raw,D,,150
1,Tyler Gulbransen,OR,125,116.3,22,,,302.5,302.5,M,Junior 20-23,Raw,D,,
1,David Kahn,OR,82.5,81.9,51,,,225,225,M,Master 50-54,Raw,D,,
1,Robert Waas,OR,125,110.4,70,,,185,185,M,Master 70-74,Raw,D,,
