1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,93kg,"89,05",Andre Planting,,,,,,,,,,S.V. Friesland,"150,0 ","160,0 ","167,5 ","167,5","0,0",,,,"0,6417",#REF!,,8,,,,
m,,93kg,"93,60",Aad Fabrie,,,,,,,,,,Alg lid,"125,0 ","135,5 ","-140,0 ","135,5","0,0",,,,"0,6263",#REF!,,18,,,10,
,,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,
,,,,HEREN                        (2),,,,,,,,,,,,,,"0,0",,,,,,,,,,,,
m,,105kg,"101,00",Marthijn Leeuwenkamp,,,,,,,,,,Alg lid,"155,0 ","160,0 ","165,0 ","165,0","0,0",,,,"0,6062",#REF!,,10,5,,,
m,,105kg,"104,15",Sven den Houting,,,,,,,,,,SSS,"180,0 ","-185,0 ","-185,0 ","180,0","0,0",,,,"0,5992",#REF!,,7,3,,,
m,,105kg,"104,45",Cor Regter,,,,,,,,,,Alg lid,"115,0 ","120,0 ","125,0 ","125,0","0,0",,,,"0,5986",#REF!,,20,,12,,
m,,105kg,"104,20",Bram Hazeu,,,,,,,,,,Sandow Delft,"152,5 ","157,5 ","162,5 ","162,5","0,0",,,,"0,5992",#REF!,,12,,7,,
m,,105kg,"102,05",Paul den Ouden,,,,,,,,,,Topfit,"170,0 ","185,0 ","192,5 ","192,5","0,0",,,,"0,6037",#REF!,,3,,,1,
m,,105kg,"100,90",Maurius Vermeulen,,,,,,,,,,Atlas Nijmegen,"-200,0 ","-200,0 ","-200,0 ",,"0,0",,,,"0,6064",#REF!,,,,,,
m,,105kg,"99,50",Jochem Schaap,,,,,,,,,,SSS,"175,0 ","182,5 ","-190,0 ","182,5","0,0",,,,"0,6098",#REF!,1,5,,,,
m,,105kg,"96,50",F. Galarce Morales,,,,,,,,,,SSS,"170,0 ","-175,0 ","175,0 ","175,0","0,0",,,,"0,6177",#REF!,,6,,,,
,,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,
m,,120kg,"117,80",Johan Sanders,,,,,,,,,,Top Fit,"130,0 ","-137,5 ","137,5 ","137,5","0,0",,,,"0,5775",#REF!,,19,,11,,
m,,120kg,"113,70",Valentijn Hulshorst,,,,,,,,,,Alg. lid,"185,0 ","195,0 ","-200,0 ","195,0","0,0",,,,"0,5828",#REF!,,4,2,,,
m,,120kg,"110,55",Roel van Drogen,,,,,,,,,,SV Friesland,"165,0 ","170,0 ","-175,0 ","170,0","0,0",,,,"0,5875",#REF!,,11,,,6,
,,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,
m,,120+kg,"128,25",Jordi Snijders,,,,,,,,,,Strength Acad.,"230,0 ","315,0 ","-327,5 ","315,0","0,0",,,,"0,5670",#REF!,,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoofdscheidsrechter,,,,,,,,,,,,,,Linkerscheidsrechter,,,,Rechterscheidsrechter,,,,,,,,,,,,
Naam: Joke van der Meulen,,,,,,,,,,,,,,Naam: Jan van Zuijlen,,,,Naam: William Paay,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,
