Name,Age,Equipment,Sex,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Hayden Weiss-Stempin,17,Wraps,M,SBD,MT2R,73,75,200,215,227.5,227.5,105,112.5,-120,112.5,205,222.5,-227.5,222.5,562.5,,1
James Reavy,20,Wraps,M,SBD,MJR-AD,80.1,82.5,197.5,207.5,212.5,212.5,115,122.5,127.5,127.5,222.5,235,237.5,237.5,577.5,,1
Patrick Thompson,24,Wraps,M,SBD,MOR-AD,74.5,75,185,195,207.5,207.5,125,132.5,-145,132.5,205,217.5,-222.5,217.5,557.5,Team Franklin,1
Michael Kusters,27,Wraps,M,SBD,MOR-AD,106.1,110,175,190,-195,190,130,142.5,-150,142.5,197.5,220,-225,220,552.5,,1
Matt MacKenzie,25,Wraps,M,SBD,MOR-AD,124.5,125,222.5,240,255,255,135,145,-152.5,145,285,-305,-305,285,685,,1
Brandon Mancillas,24,Wraps,M,SBD,MOR,81.2,82.5,267.5,-277.5,277.5,277.5,137.5,147.5,152.5,152.5,227.5,235,255,255,685,Jakked Powercorps,1
Ryan DiPompeo,27,Wraps,M,SBD,MOR,81.9,82.5,220,235,240,240,142.5,-147.5,-147.5,142.5,260,272.5,-277.5,272.5,655,Jakked Powercorps,2
Ben Clark,32,Wraps,M,SBD,MOR,78.6,82.5,202.5,-227.5,-227.5,202.5,112.5,122.5,130,130,227.5,-240,250,250,582.5,Jakked Powercorps,3
Gustavo Garcia,32,Wraps,M,SBD,MOR,81.7,82.5,155,185,200,200,115,125,140,140,155,192.5,215,215,555,,4
Chris Turpin,28,Wraps,M,SBD,MOR,89.3,90,247.5,-272.5,-272.5,247.5,147.5,157.5,-160,157.5,247.5,275,-285,275,680,Team Franklin,1
Steffen Smith,32,Wraps,M,SBD,MOR,98.8,100,-312.5,325,340,340,175,185,192.5,192.5,300,-312.5,312.5,312.5,845,Team Jaime!,1
Benjamin Herzel,28,Wraps,M,SBD,MOR,98.4,100,240,-260,265,265,155,165,175,175,240,250,-262.5,250,690,,2
Tim Welch,30,Wraps,M,SBD,MOR,99.7,100,240,-260,-260,240,140,145,150,150,272.5,287.5,-300,287.5,677.5,Jakked Powercorps,3
Michael Kusters,27,Wraps,M,SBD,MOR,106.1,110,175,190,-195,190,130,142.5,-150,142.5,197.5,220,-225,220,552.5,,1
Angel Borjas,26,Wraps,M,SBD,MOR,106,110,172.5,-185,185,185,120,-130,-132.5,120,205,217.5,227.5,227.5,532.5,Jakked Powercorps,2
Cody Schoppe,29,Wraps,M,SBD,MOR,104.3,110,147.5,160,170,170,117.5,122.5,-127.5,122.5,195,200,-220,200,492.5,Jakked Powercorps,3
Danny Walker,34,Wraps,M,SBD,MOR,123.7,125,260,-272.5,-272.5,260,207.5,215,217.5,217.5,265,280,285,285,762.5,Team Franklin,1
Jon McKinstry,27,Wraps,M,SBD,MOR,131.1,140,295,317.5,327.5,327.5,242.5,-250,-250,242.5,320,337.5,347.5,347.5,917.5,H&B Fitness,1
Kayaun Pierce,25,Wraps,M,SBD,MOR,175.2,140+,-125,132.5,150,150,90,100,120,120,227.5,-260,-260,227.5,497.5,Jakked Powercorps,1
Ryan Ludlum,35,Multi-ply,M,SBD,MS,137.1,140,-387.49,410,-455,410,-205,-227.5,227.5,227.5,267.5,282.5,297.5,297.5,935,Midwest Iron,1
Michael Moore #1,34,Multi-ply,M,SBD,MO,133.2,140,-387.49,410,-455,410,262.5,-280,-280,262.5,-327.5,-327.5,327.5,327.5,1000,Midwest Iron,1
John Lamboley,75,Raw,M,B,MM8R-AD,79.7,82.5,,,,,110,-115,-115,110,,,,,110,,1
W.T. Franklin,39,Raw,M,B,MSR,147.4,140+,,,,,220,230,-232.5,230,,,,,230,Team Franklin,1
Shaun Kopplin,36,Multi-ply,M,B,MO,111.9,125,,,,,-300,-300,-320,,,,,,,Monster Garage,DQ
