Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Rico Rodriguez,M,M-T2,66.8,67.5,16,192.5,197.5,205,205,115,122.5,127.5,127.5,220,240,253,253,585.5,Single-ply,SBD
1,Alex Barbaretta,M,M-T3,67,67.5,19,155,167.5,177.5,177.5,110,-125,-125,110,180,190,205,205,492.5,Single-ply,SBD
1,Hector Garcia #10,M,M-Jr,75,75,22,155,172.5,177.5,177.5,120,130,-137.5,130,172.5,192.5,205,205,512.5,Single-ply,SBD
1,Max Peek #1,M,MR-M4b,69.2,75,77,90,97.5,105,105,52.5,-57.5,57.5,57.5,130,145,150,150,312.5,Raw,SBD
1,Tim Lamando,M,MR-O,74.9,75,32,200,217.5,,217.5,115,120,,120,227.5,247.5,,247.5,585,Raw,SBD
1,Ray Taylor,M,M-T1,71.7,75,14,117.5,135,155,155,62.5,80,92.5,92.5,160,180,-200,180,427.5,Single-ply,SBD
1,JJ Gonzales,M,M-T2,71.7,75,17,242.5,257.5,265,265,155,165,170,170,230,240,242.5,242.5,677.5,Single-ply,SBD
1,John Knorre,M,MR-M1,81.8,82.5,42,-192.5,192.5,200,200,130,135,-142.5,135,227.5,242.5,-252.5,242.5,577.5,Raw,SBD
1,Jonathan Chapa,M,MR-Jr,79.5,82.5,21,-215,215,220,220,-142.5,-142.5,142.5,142.5,-252.5,252.5,,252.5,615,Raw,SBD
2,Ramiro Espinosa,M,MR-Jr,82.5,82.5,23,172.5,185,190,190,140,147.5,157.5,157.5,205,222.5,230,230,577.5,Raw,SBD
1,Josh Arnold,M,MR-O,81.9,82.5,21,175,190,200,200,140,-142.5,-142.5,140,215,225,227.5,227.5,567.5,Raw,SBD
1,Christopher Ford,M,M-T3,76,82.5,19,182.5,220,245,245,137.5,-152.5,-152.5,137.5,205,222.5,-245,222.5,605,Single-ply,SBD
1,Michael Butler,M,M-M1b,88.7,90,48,182.5,200,210,210,125,142.5,-152.5,142.5,205,-227.5,227.5,227.5,580,Single-ply,SBD
1,Timothy Stepney,M,MR-M1,89.6,90,42,152.5,165,182.5,182.5,145,150,-155,150,245,265,272.5,272.5,605,Raw,SBD
1,Richard C Kuriger III,M,MR-M3b,89.2,90,67,60,67.5,-72.5,67.5,40,-45,-45,40,100,112.5,115,115,222.5,Raw,SBD
1,Derek Gove,M,MR-O,89.1,90,24,225,240,250,250,140,152.5,-157.5,152.5,265,282.5,-287.5,282.5,685,Raw,SBD
2,Drew Hill,M,MR-O,89.5,90,20,227.5,237.5,250,250,-130,130,-132.5,130,237.5,-255,-255,237.5,617.5,Raw,SBD
3,Andrew Pichardo,M,MR-O,88.4,90,21,195,210,-217.5,210,122.5,130,-137.5,130,202.5,232.5,245,245,585,Raw,SBD
4,John R. Sawyer Jr,M,MR-O,88.6,90,33,175,187.5,-192.5,187.5,105,-110,-110,105,207.5,220,225,225,517.5,Raw,SBD
5,Thore Karlsen,M,MR-O,84,90,34,155,165,-175,165,110,117.5,-125,117.5,182.5,-200,202.5,202.5,485,Raw,SBD
1,Javiel Rojas,M,M-T2,89.8,90,17,-270,270,-290,270,140,152.5,-160,152.5,240,250,-270,250,672.5,Single-ply,SBD
1,Shane Brady,M,M-O,99.5,100,24,315,330,-342.5,330,227.5,-237.5,-237.5,227.5,282.5,300,-320,300,857.5,Single-ply,SBD
2,JC Wright,M,M-O,99.7,100,25,282.5,302.5,317.5,317.5,170,177.5,182.5,182.5,282.5,300,-317.5,300,800,Single-ply,SBD
1,Chuck Akers,M,MR-M2,99.2,100,52,175,192.5,205,205,127.5,137.5,-140,137.5,182.5,,,182.5,525,Raw,SBD
1,LS McClain,M,MR-O,91.8,100,33,217.5,232.5,242.5,242.5,182.5,200,-210,200,262.5,280,292.5,292.5,735,Raw,SBD
2,Mark Riebel,M,MR-O,99.2,100,31,205,220,227.5,227.5,145,150,155,155,235,247.5,257.5,257.5,640,Raw,SBD
3,Joshua A. Price,M,MR-O,99.6,100,29,202.5,215,-220,215,157.5,-165,-165,157.5,215,227.5,-235,227.5,600,Raw,SBD
4,James C. Shackleford,M,MR-O,91.7,100,22,182.5,207.5,-217.5,207.5,135,152.5,-160,152.5,182.5,227.5,232.5,232.5,592.5,Raw,SBD
5,Jeremy Young,M,MR-O,90.7,100,19,140,155,160,160,102.5,107.5,110,110,152.5,162.5,170,170,440,Raw,SBD
1,Brown Thompson,M,M-T3,97.9,100,18,205,220,225,225,125,-130,130,130,210,220,-222.5,220,575,Single-ply,SBD
1,Ernest Espinosa Jr,M,MR-M1b,109.5,110,47,-175,175,,175,130,140,-142.5,140,182.5,200,,200,515,Raw,SBD
1,Jeffery Thompson,M,MR-O,104.5,110,28,210,220,232.5,232.5,160,172.5,-182.5,172.5,250,265,277.5,277.5,682.5,Raw,SBD
2,Jake Carney,M,MR-O,107.8,110,26,227.5,237.5,242.5,242.5,165,172.5,-175,172.5,215,235,-257.5,235,650,Raw,SBD
3,Ashley Acheson,M,MR-O,108.9,110,35,185,-192.5,-192.5,185,160,170,-175,170,230,240,-257.5,240,595,Raw,SBD
4,J.J. Natal,M,MR-O,109.3,110,24,187.5,-200,-200,187.5,122.5,-127.5,-127.5,122.5,-215,215,-240,215,525,Raw,SBD
5,Patrick Lyons #2,M,MR-O,105.3,110,25,170,-187.5,-190,170,-107.5,110,-122.5,110,192.5,205,210,210,490,Raw,SBD
DQ,Brian Bowman,M,MR-T2,107.7,110,17,-185,-210,-210,,125,-130,-130,125,172.5,177.5,182.5,182.5,,Raw,SBD
1,Nick Trevino #2,M,M-T2,105.1,110,17,250,277.5,295,295,142.5,-155,155,155,250,-287.5,-287.5,250,700,Single-ply,SBD
2,Richard Juarez,M,M-T2,103,110,17,177.5,185,195,195,120,125,130,130,227.5,240,-255,240,565,Single-ply,SBD
1,Gregory M. Juarez,M,M-T3,107.3,110,18,265,292.5,-302.5,292.5,-185,185,192.5,192.5,235,245,-262.5,245,730,Single-ply,SBD
2,Franco Guardarrana,M,M-T3,105.2,110,19,192.5,205,227.5,227.5,140,150,162.5,162.5,197.5,210,230,230,620,Single-ply,SBD
1,Marcus Fettinger,M,MR-O,114.2,125,26,210,217.5,-230,217.5,110,120,137.5,137.5,230,260,-280,260,615,Raw,SBD
1,Jacob T. Guerra,M,M-T3,114.8,125,18,227.5,-250,250,250,-152.5,152.5,-165,152.5,202.5,222.5,,222.5,625,Single-ply,SBD
1,Derrell Bowie,M,M-M2,133.1,125+,53,-230,230,250,250,127.5,150,165,165,227.5,260,-290,260,675,Single-ply,SBD
1,Sebrina Davis,F,F-M1,77,82.5,41,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,Single-ply,B
DQ,Bailey Dunks,F,F-T2,74.3,75,16,,,,,-87.5,-87.5,-87.5,,,,,,,Single-ply,B
1,Chelsea Wrenn,F,F-Jr,73,75,23,,,,,85,92.5,-97.5,92.5,,,,,92.5,Single-ply,B
1,Chelsea Wrenn,F,F-O,73,75,23,,,,,85,92.5,-97.5,92.5,,,,,92.5,Single-ply,B
1,Rebekah Lair,F,F-O,89.6,90,36,,,,,105,112.5,122.5,122.5,,,,,122.5,Single-ply,B
1,Ramiro Espinosa,M,MR-Jr,82.5,82.5,23,,,,,140,147.5,157.5,157.5,,,,,157.5,Raw,B
1,Mike Settles,M,MR-M3b,80.8,82.5,67,,,,,-120,120,-122.5,120,,,,,120,Raw,B
1,Clay Corbin,M,MR-O,89.3,90,26,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,Raw,B
1,Richard Pena,M,M-T2,87.3,90,17,,,,,160,-172.5,-172.5,160,,,,,160,Single-ply,B
1,Shane Brady,M,M-O,99.5,100,24,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,Single-ply,B
1,Chuck Akers,M,MR-M2,99.2,100,52,,,,,127.5,137.5,-140,137.5,,,,,137.5,Raw,B
1,LS McClain,M,MR-O,91.8,100,33,,,,,182.5,200,-210,200,,,,,200,Raw,B
