Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Lauren Smith,F,SBD,FR-O,84,Raw,1991,,AZ,79,-125,-125,-125,,70,77.5,85,85,-170,170,172.5,172.5,,,
1,Eugenia Tashquinth,F,SBD,FR-O,84+,Raw,1989,,AZ,145.6,202.5,212.5,220,220,97.5,107.5,110,110,215,230,240,240,570,,
2,Stephanie Hodge-Green,F,SBD,FR-O,84+,Raw,1994,,AZ,116.85,192.5,207.5,-222.5,207.5,102.5,110,-117.5,110,185,195,202.5,202.5,520,,
3,Jennifer Lusk,F,SBD,FR-O,84+,Raw,1987,,AZ,84.3,170,182.5,-185,182.5,110,117.5,-122.5,117.5,185,197.5,202.5,202.5,502.5,,
4,Nadia Vasquez #1,F,SBD,FR-O,84+,Raw,1982,,AZ,105.65,-120,120,130,130,70,80,-85,80,127.5,135,147.5,147.5,357.5,,
5,Alexandra Billie,F,SBD,FR-O,84+,Raw,1982,,NM,93.25,100,110,115,115,-62.5,62.5,65,65,155,-165,165,165,345,,
6,Makenna Stone,F,SBD,FR-O,84+,Raw,1987,,AZ,134.55,107.5,115,-125,115,70,77.5,-82.5,77.5,117.5,127.5,142.5,142.5,335,,
7,Lanty Defoe,F,SBD,FR-O,84+,Raw,1974,,AZ,104,-115,115,120,120,52.5,55,-57.5,55,137.5,142.5,147.5,147.5,322.5,,
1,Alexis Garcia #4,F,SBD,FR-T1,52,Raw,2003,,AZ,51.45,65,75,-82.5,75,27.5,32.5,-37.5,32.5,82.5,92.5,102.5,102.5,210,,
1,Annabel He,F,SBD,FR-T1,63,Raw,2004,,CA,62.05,85,87.5,90,90,35,42.5,47.5,47.5,95,100,105,105,242.5,,
1,Carly Small,F,SBD,FR-T1,84,Raw,2005,,AZ,74,87.5,92.5,97.5,97.5,45,50,-52.5,50,115,120,125,125,272.5,,
1,Kyna Airriess,F,SBD,FR-T2,72,Raw,2002,,CA,64,60,-65,-65,60,35,37.5,40,40,70,77.5,82.5,82.5,182.5,,
1,Valeria Macias,F,SBD,FR-T3,63,Raw,2000,,UT,62.3,125,-130,-130,125,72.5,-75,-75,72.5,-125,130,-137.5,130,327.5,,
2,Ainsley Durning,F,SBD,FR-T3,63,Raw,2001,,AZ,58.45,92.5,100,102.5,102.5,62.5,67.5,70,70,125,132.5,-140,132.5,305,,
1,Abigail Davis,F,SBD,FR-T3,84,Raw,2000,,AZ,82.15,110,-125,-125,110,52.5,62.5,-67.5,62.5,130,152.5,-160,152.5,325,,
1,Addyson Navarro,F,SBD,FR-Y2,40,Raw,2008,,AZ,39.5,55,60,62.5,62.5,22.5,27.5,-31,27.5,60,65,75,75,165,,
1,Marissa Flann,F,SBD,FR-Y3,43,Raw,2006,,CO,41.85,55,57.5,62.5,62.5,40,-42.5,-42.5,40,75,77.5,80,80,182.5,,
1,Shannon Lucero,F,SBD,FR-Y3,52,Raw,2006,,CA,50,62.5,65,70,70,35,-40,40,40,87.5,92.5,97.5,97.5,207.5,,
1,William Garcia #1,M,SBD,M-O,59,Single-ply,1990,,CA,58.8,75,77.5,80,80,75,105,125,125,75,100,140,140,345,,
1,Zen McCollum,M,SBD,M-O,120+,Single-ply,1999,,CO,150.65,332.5,347.5,360,360,220,-227.5,227.5,227.5,272.5,280,285,285,872.5,,
1,Evan Tholt,M,SBD,MR-Jr,59,Raw,1997,,CA,57.15,145,157.5,-162.5,157.5,87.5,92.5,97.5,97.5,197.5,207.5,-217.5,207.5,462.5,,
2,Michael Mckenney,M,SBD,MR-Jr,59,Raw,1998,,CA,58.5,160,165,-167.5,165,100,-102.5,-102.5,100,162.5,180,-185,180,445,,
1,William Dunn #1,M,SBD,MR-Jr,74,Raw,1996,,AZ,72.15,190,197.5,202.5,202.5,115,117.5,-120,117.5,237.5,247.5,-260,247.5,567.5,,
2,Qi Jing Yap,M,SBD,MR-Jr,74,Raw,1996,,CA,72.65,160,167.5,-170,167.5,95,102.5,-107.5,102.5,195,215,-220,215,485,,
3,Jake Eshel,M,SBD,MR-Jr,74,Raw,1998,,AZ,71.8,-150,-160,165,165,95,102.5,105,105,197.5,205,210,210,480,,
4,Ajaypal Singh,M,SBD,MR-Jr,74,Raw,1997,,CA,73.25,-160,165,-170,165,82.5,90,-92.5,90,170,185,-200,185,440,,
DQ,Joshua Johnson,M,SBD,MR-Jr,74,Raw,1998,,AZ,74,-170,-177.5,-185,,-95,95,-105,95,225,232.5,240,240,,,
1,Keenan Dung,M,SBD,MR-Jr,83,Raw,1997,,HI,76.65,190,197.5,205,205,-135,137.5,-145,137.5,265,277.5,285,285,627.5,,
2,Andrew Nguyen #5,M,SBD,MR-Jr,83,Raw,1998,,AZ,81.1,-200,207.5,217.5,217.5,125,-135,137.5,137.5,220,232.5,245,245,600,,
3,Ryan Esparza,M,SBD,MR-Jr,83,Raw,1997,,AZ,80.4,200,210,-220,210,120,127.5,-132.5,127.5,220,235,-247.5,235,572.5,,
1,Connor Kelligrew,M,SBD,MR-Jr,93,Raw,1998,,AZ,92.75,215,225,232.5,232.5,132.5,137.5,142.5,142.5,237.5,255,262.5,262.5,637.5,,
2,Nathan Seditz,M,SBD,MR-Jr,93,Raw,1997,,AZ,86.7,185,195,210,210,130,135,-140,135,215,-232.5,232.5,232.5,577.5,,
1,Sean Lynch,M,SBD,MR-Jr,105,Raw,1998,,AZ,101.9,220,230,-235,230,157.5,162.5,167.5,167.5,257.5,262.5,-272.5,262.5,660,,
2,Andrew Castillo,M,SBD,MR-Jr,105,Raw,1995,,AZ,101.4,205,215,222.5,222.5,125,132.5,-137.5,132.5,220,230,235,235,590,,
1,Matthew Polo,M,SBD,MR-Jr,120+,Raw,1997,,AZ,154.45,250,255,260,260,120,125,127.5,127.5,277.5,-282.5,-287.5,277.5,665,,
1,Mynor Marquez,M,SBD,MR-M1,59,Raw,1975,,AZ,57.45,135,-145,-145,135,90,97.5,-100,97.5,160,180,182.5,182.5,415,,
1,Henrik Edström,M,SBD,MR-M1,74,Raw,1978,,CA,73.6,167.5,175,-180,175,110,-115,-115,110,170,185,-200,185,470,,
1,Jonathan Hebreo,M,SBD,MR-M1,83,Raw,1979,Validus Powerlifting,CA,81.95,190,197.5,202.5,202.5,122.5,127.5,-132.5,127.5,207.5,217.5,222.5,222.5,552.5,,
1,Sergio Flores,M,SBD,MR-M1,93,Raw,1970,,CA,91.1,195,202.5,-205,202.5,150,157.5,165,165,147.5,165,182.5,182.5,550,,
2,Daniel Lee #1,M,SBD,MR-M1,93,Raw,1974,,CA,91.55,200,210,220,220,102.5,105,-110,105,177.5,187.5,195,195,520,,
3,C. Rich,M,SBD,MR-M1,93,Raw,1977,,AZ,89.9,160,170,180,180,120,-130,,120,200,210,215,215,515,,
4,Nasib Maluf,M,SBD,MR-M1,93,Raw,1974,,CA,88.9,165,175,177.5,177.5,112.5,117.5,122.5,122.5,190,202.5,212.5,212.5,512.5,,
5,Jason Wood,M,SBD,MR-M1,93,Raw,1979,Generation Strength,CO,85.05,160,170,182.5,182.5,105,110,-115,110,145,155,175,175,467.5,,
1,Joel Brown,M,SBD,MR-M1,105,Raw,1975,,NM,102.6,185,192.5,-197.5,192.5,142.5,-150,-150,142.5,227.5,235,-255,235,570,,
2,Edson Sierra,M,SBD,MR-M1,105,Raw,1976,American Raw Fitness,AZ,103.1,172.5,-187.5,-187.5,172.5,132.5,142.5,-147.5,142.5,185,200,-215,200,515,,
1,John Wehrli,M,SBD,MR-M2,66,Raw,1963,,CA,65.95,-105,105,-115,105,95,-105,-105,95,142.5,155,-167.5,155,355,,
1,Christopher DeMember,M,SBD,MR-M2,83,Raw,1960,,AZ,80.85,95,97.5,100,100,120,125,-127.5,125,102.5,112.5,120,120,345,,
2,Chris Boillot,M,SBD,MR-M2,83,Raw,1963,,AZ,79.5,75,,,75,75,,,75,75,,,75,225,,
1,Dan Hyman,M,SBD,MR-M2,93,Raw,1963,,CA,92.25,180,190,195,195,90,95,-100,95,180,190,205,205,495,,
1,Robert Cashman,M,SBD,MR-M2,120,Raw,1964,,AZ,109.1,125,-145,145,145,102.5,-107.5,-107.5,102.5,-165,185,190,190,437.5,,
1,John Bissen,M,SBD,MR-M3,66,Raw,1957,,AZ,59.45,102.5,125,-127.5,125,60,70,72.5,72.5,130,155,-157.5,155,352.5,,
1,Craig Martin,M,SBD,MR-M3,74,Raw,1950,,AZ,73.25,-80,80,-85,80,57.5,62.5,67.5,67.5,110,122.5,135,135,282.5,,
1,Frank Veselicky,M,SBD,MR-M3,83,Raw,1958,,CO,81.7,130,137.5,140,140,100,-102.5,-102.5,100,160,170,177.5,177.5,417.5,,
2,Mike McCammack,M,SBD,MR-M3,83,Raw,1953,,AZ,77.75,120,127.5,132.5,132.5,90,97.5,-102.5,97.5,120,127.5,135,135,365,,
1,Robert Cross,M,SBD,MR-M3,105,Raw,1957,,AZ,103.75,140,150,157.5,157.5,100,105,110,110,175,185,192.5,192.5,460,,
2,Bob Ferguson,M,SBD,MR-M3,105,Raw,1959,,AZ,97.4,137.5,-145,145,145,107.5,115,125,125,175,185,-192.5,185,455,,
3,Chuck Lytle,M,SBD,MR-M3,105,Raw,1951,,CA,95.45,-140,140,145,145,92.5,95,97.5,97.5,145,150,-157.5,150,392.5,,
1,Michael Berman,M,SBD,MR-M4,83,Raw,1948,,AZ,81.3,102.5,107.5,112.5,112.5,85,90,92.5,92.5,137.5,150,-157.5,150,355,,
1,Phillip Shipp,M,SBD,MR-M5,74,Raw,1935,,AZ,72.55,-62.5,62.5,65,65,55,-57.5,-57.5,55,102.5,105,110,110,230,,
2,Michael Harrington,M,SBD,MR-M5,74,Raw,1938,,AZ,73.5,-52.5,52.5,-57.5,52.5,50,52.5,-57.5,52.5,100,107.5,-110,107.5,212.5,,
1,Derek Clarke,M,SBD,MR-O,59,Raw,1984,,AZ,58.4,157.5,165,-170,165,90,-97.5,-97.5,90,190,207.5,-220,207.5,462.5,,
2,Michael Mckenney,M,SBD,MR-O,59,Raw,1998,,CA,58.5,160,165,-167.5,165,100,-102.5,-102.5,100,162.5,180,-185,180,445,,
3,Mynor Marquez,M,SBD,MR-O,59,Raw,1975,,AZ,57.45,135,-145,-145,135,90,97.5,-100,97.5,160,180,182.5,182.5,415,,
1,Brandon Gavel,M,SBD,MR-O,66,Raw,2000,,AZ,65,165,-172.5,172.5,172.5,110,-120,-120,110,175,192.5,205,205,487.5,,
2,Mitchell Buyson,M,SBD,MR-O,66,Raw,1989,,CA,65.35,127.5,137.5,147.5,147.5,77.5,82.5,87.5,87.5,162.5,175,187.5,187.5,422.5,,
3,Toby Jung,M,SBD,MR-O,66,Raw,1992,Validus Powerlifting,CA,65.05,125,137.5,-142.5,137.5,90,92.5,95,95,155,167.5,172.5,172.5,405,,
1,Ademola Adeniran,M,SBD,MR-O,74,Raw,1992,,AZ,72.45,-205,205,-215,205,127.5,132.5,-137.5,132.5,245,260,-270,260,597.5,,
2,Weston Buckhannon,M,SBD,MR-O,74,Raw,2000,,AZ,73.3,172.5,182.5,190,190,105,110,115,115,205,217.5,227.5,227.5,532.5,,
3,Spencer Helm,M,SBD,MR-O,74,Raw,1994,,AZ,73,172.5,182.5,-187.5,182.5,122.5,-130,-130,122.5,-190,190,200,200,505,,
4,Henrik Edström,M,SBD,MR-O,74,Raw,1978,,CA,73.6,167.5,175,-180,175,110,-115,-115,110,170,185,-200,185,470,,
DQ,Jaime Leyva Rosales,M,SBD,MR-O,74,Raw,1994,,AZ,73.05,-187.5,-187.5,-187.5,,-107.5,107.5,-115,107.5,195,200,205,205,,,
1,Troy Thompson,M,SBD,MR-O,83,Raw,1988,,AZ,82.25,212.5,222.5,235,235,137.5,145,-150,145,255,270,285,285,665,,
2,Keenan Dung,M,SBD,MR-O,83,Raw,1997,,HI,76.65,190,197.5,205,205,-135,137.5,-145,137.5,265,277.5,285,285,627.5,,
3,Roland Sulit,M,SBD,MR-O,83,Raw,1995,,CA,81.85,195,205,212.5,212.5,122.5,127.5,130,130,262.5,272.5,-280,272.5,615,,
4,Andrew Nguyen #5,M,SBD,MR-O,83,Raw,1998,,AZ,81.1,-200,207.5,217.5,217.5,125,-135,137.5,137.5,220,232.5,245,245,600,,
5,Zachary Schulte,M,SBD,MR-O,83,Raw,1994,,AZ,79.05,-190,190,-207.5,190,130,137.5,-145,137.5,222.5,237.5,247.5,247.5,575,,
6,David Eisman,M,SBD,MR-O,83,Raw,1999,,CA,82.85,180,190,-200,190,117.5,120,-125,120,237.5,242.5,252.5,252.5,562.5,,
7,Mico Rodriguez,M,SBD,MR-O,83,Raw,1994,,CA,75.75,-137.5,150,-165,150,90,-102.5,-102.5,90,145,165,-182.5,165,405,,
1,Rolando Verduzco,M,SBD,MR-O,93,Raw,1984,,AZ,90.75,245,-255,255,255,175,-180,-180,175,260,270,-275,270,700,,
2,Chris Paschal,M,SBD,MR-O,93,Raw,1991,,CA,89.85,220,237.5,-247.5,237.5,142.5,-150,-155,142.5,265,275,-290,275,655,,
3,Emanuel Boderash,M,SBD,MR-O,93,Raw,1994,,AZ,91,200,230,-235,230,112.5,127.5,-132.5,127.5,217.5,235,-247.5,235,592.5,,
4,Carlos Espinoza,M,SBD,MR-O,93,Raw,1993,,AZ,92.1,-210,210,217.5,217.5,115,122.5,125,125,220,232.5,242.5,242.5,585,,
5,Nathan Seditz,M,SBD,MR-O,93,Raw,1997,,AZ,86.7,185,195,210,210,130,135,-140,135,215,-232.5,232.5,232.5,577.5,,
6,Jens Clark,M,SBD,MR-O,93,Raw,1994,,AZ,91.6,170,182.5,-187.5,182.5,130,-142.5,-142.5,130,232.5,255,-270,255,567.5,,
7,Sergio Flores,M,SBD,MR-O,93,Raw,1970,,CA,91.1,195,202.5,-205,202.5,150,157.5,165,165,147.5,165,182.5,182.5,550,,
8,Tim Maloney,M,SBD,MR-O,93,Raw,1987,,AZ,92.3,147.5,157.5,167.5,167.5,-117.5,120,127.5,127.5,215,225,227.5,227.5,522.5,,
9,Reilly Price,M,SBD,MR-O,93,Raw,1985,,AZ,92.2,135,142.5,147.5,147.5,110,-117.5,-122.5,110,170,187.5,-197.5,187.5,445,,
1,David Zvareck,M,SBD,MR-O,105,Raw,1984,,AZ,103.55,225,240,247.5,247.5,150,160,,160,280,302.5,317.5,317.5,725,,
2,Brandon Jordan,M,SBD,MR-O,105,Raw,1986,,AZ,99.8,247.5,-260,260,260,172.5,177.5,180,180,242.5,262.5,-270,262.5,702.5,,
3,Sean Herbison,M,SBD,MR-O,105,Raw,1990,,AZ,103.25,227.5,232.5,-240,232.5,160,165,-170,165,265,275,290,290,687.5,,
4,Sean Lynch,M,SBD,MR-O,105,Raw,1998,,AZ,101.9,220,230,-235,230,157.5,162.5,167.5,167.5,257.5,262.5,-272.5,262.5,660,,
5,Collin Martinez,M,SBD,MR-O,105,Raw,1991,,AZ,98.4,212.5,225,237.5,237.5,155,165,-172.5,165,220,235,245,245,647.5,,
6,Andrew Castillo,M,SBD,MR-O,105,Raw,1995,,AZ,101.4,205,215,222.5,222.5,125,132.5,-137.5,132.5,220,230,235,235,590,,
7,Steel Bakker,M,SBD,MR-O,105,Raw,1999,,AZ,98.5,-240,240,-252.5,240,147.5,-157.5,-157.5,147.5,-185,185,,185,572.5,,
8,Franklin Bady,M,SBD,MR-O,105,Raw,1989,Validus Powerlifting,CA,100.85,175,185,192.5,192.5,-112.5,117.5,122.5,122.5,200,210,215,215,530,,
9,Edson Sierra,M,SBD,MR-O,105,Raw,1976,American Raw Fitness,AZ,103.1,172.5,-187.5,-187.5,172.5,132.5,142.5,-147.5,142.5,185,200,-215,200,515,,
10,Michael Polito,M,SBD,MR-O,105,Raw,1994,,AZ,94.7,145,162.5,182.5,182.5,102.5,107.5,115,115,185,-205,-207.5,185,482.5,,
DQ,Stephen Schween,M,SBD,MR-O,105,Raw,1982,,AZ,103.75,-227.5,227.5,237.5,237.5,-137.5,137.5,-145,137.5,-257.5,-257.5,-257.5,,,,
1,Carlos Sanudo,M,SBD,MR-O,120,Raw,1993,Freedom Barbell Company,AZ,118.9,180,192.5,-197.5,192.5,115,122.5,127.5,127.5,190,210,-220,210,530,,
2,Jeremy Beames,M,SBD,MR-O,120,Raw,1990,,UT,114.65,155,160,-162.5,160,120,125,130,130,187.5,195,200,200,490,,
1,Leon Bradford,M,SBD,MR-O,120+,Raw,1988,,AZ,166.5,295,-317.5,317.5,317.5,197.5,-220,-232.5,197.5,272.5,-295,307.5,307.5,822.5,,
2,Sheldon Wilson,M,SBD,MR-O,120+,Raw,1992,,NM,144.2,245,260,-267.5,260,157.5,-162.5,162.5,162.5,257.5,267.5,-277.5,267.5,690,,
1,Evan Anderson #2,M,SBD,MR-T2,66,Raw,2003,,AZ,61.75,137.5,-147.5,-152.5,137.5,87.5,-95,-95,87.5,145,150,-155,150,375,,
1,Adam Viramontes,M,SBD,MR-T2,93,Raw,2003,,CA,87.5,175,190,-200,190,167.5,175,-183,175,190,210,-215,210,575,,
1,Brandon Gavel,M,SBD,MR-T3,66,Raw,2000,,AZ,65,165,-172.5,172.5,172.5,110,-120,-120,110,175,192.5,205,205,487.5,,
1,Weston Buckhannon,M,SBD,MR-T3,74,Raw,2000,,AZ,73.3,172.5,182.5,190,190,105,110,115,115,205,217.5,227.5,227.5,532.5,,
2,Torien Baker,M,SBD,MR-T3,74,Raw,2000,,AZ,72.15,-160,165,172.5,172.5,97.5,-102.5,-102.5,97.5,180,-187.5,-187.5,180,450,,
3,Isaiah Pesata,M,SBD,MR-T3,74,Raw,2001,,NM,72.8,155,-170,-172.5,155,82.5,-92.5,92.5,92.5,200,-215,-215,200,447.5,,
1,David Eisman,M,SBD,MR-T3,83,Raw,1999,,CA,82.85,180,190,-200,190,117.5,120,-125,120,237.5,242.5,252.5,252.5,562.5,,
2,Victor Ledezma,M,SBD,MR-T3,83,Raw,1999,,AZ,82.15,180,192.5,200,200,120,127.5,-135,127.5,180,192.5,202.5,202.5,530,,
1,Steel Bakker,M,SBD,MR-T3,105,Raw,1999,,AZ,98.5,-240,240,-252.5,240,147.5,-157.5,-157.5,147.5,-185,185,,185,572.5,,
1,Christian Mable,M,SBD,MR-T3,120,Raw,2000,,CA,105.6,185,197.5,207.5,207.5,115,127.5,-135,127.5,207.5,215,-227.5,215,550,,
2,Austin Jordan,M,SBD,MR-T3,120,Raw,2001,,AZ,114.95,160,177.5,-192.5,177.5,120,-132.5,-132.5,120,192.5,207.5,-227.5,207.5,505,,
