OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
1;Nitecka Malgorzata;F;51;POL;Raw;M50-59;75.3;82.5;;;;;;42.5;47.5;52.5;-55;52.5;;;;;;52.5;37.79;B
1;Luty Carmena;F;21;POL;Raw;MPF;58.4;60;;;;;;60;62.5;-65;-65.5;62.5;;;;;;62.5;54.64;B
1;Kopec Aldona;F;26;POL;Raw;Open;57.9;60;;;;;;57.5;-62.5;62.5;;62.5;;;;;;62.5;55.02;B
1;Kosik Joanna;F;38;POL;Raw;Open;63;67.5;;;;;;85;90;95;;95;;;;;;95;78.16;B
1;Chachula Marta;F;33;POL;Raw;Open;70.5;75;;;;;;100;105;107.5;;107.5;;;;;;107.5;81.17;B
1;Rygal Anita;F;30;POL;Unlimited;Open;66.8;67.5;;;;;;110;120;-127.5;;120;;;;;;120;94.35;B
1;Kardas Elzbieta;F;20;POL;Raw;J20-23;57.3;60;;;;;;;;;;;130;140;-145;;140;140;124.30;D
1;Zapala Renata;F;26;POL;Raw;Open;74.6;75;;;;;;;;;;;-115;115;130;;130;130;94.20;D
1;Rojek Alicja;F;15;POL;Raw;T13-15;55.8;56;;;;;;;;;;;100;110;115;;115;115;104.37;D
1;Gryc Angelika;F;17;POL;Raw;T16-17;75;75;;;;;;;;;;;130;140;150;;150;150;108.27;D
1;Szpila Magdalena;F;18;POL;Raw;T18-19;47.6;48;;;;;;;;;;;110;120;122.5;;122.5;122.5;127.52;D
1;Kubicki Kamil;M;21;POL;Wraps;J20-23;59.4;60;-115;-115;115;;115;70;72.5;77.5;;77.5;115;120;-130;;120;312.5;256.65;SBD
1;Jablonski Lukasz;M;21;POL;Wraps;J20-23;62;67.5;170;175;-180;;175;95;100;-105;-105;100;190;202.5;207.5;-210;207.5;482.5;379.41;SBD
2;Sacharczuk Kamil;M;22;POL;Wraps;J20-23;66.7;67.5;145;155;170;;170;95;100;-105;;100;190;-210;-215;;190;460;337.48;SBD
DQ;Ozga Dawid;M;21;POL;Wraps;J20-23;77.5;82.5;-200;-200;-200;;;;;;;;;;;;;;;SBD
1;Paczkowski Jakub;M;23;POL;Wraps;J20-23;86.5;90;240;250;260;;260;152.5;-160;160;;160;-260;260;-270;;260;680;407.95;SBD
DQ;Just Pawel;M;21;POL;Wraps;J20-23;83.2;90;-210;-225;-225;;;115;122.5;125;;125;190;205;-220;;205;;;SBD
1;Nakonieczny Kajetan;M;20;POL;Wraps;J20-23;99.1;100;260;-275;275;;275;165;-172.5;-172.5;;165;245;260;275;;275;715;397.66;SBD
2;Lopata Michal;M;22;POL;Wraps;J20-23;97.8;100;185;200;215;;215;135;150;155;;155;220;-240;250;;250;620;346.94;SBD
1;Walania Wojciech;M;44;POL;Wraps;M40-49;81.8;82.5;155;-165;-170;;155;115;125;130;;130;170;190;205;;205;490;305.25;SBD
1;Szerszniew Wojciech;M;41;POL;Wraps;M40-49;87.1;90;175;190;195;;195;120;130;-137.5;;130;200;205;207.5;;207.5;532.5;318.05;SBD
2;Kalinowski Arkadiusz;M;44;POL;Wraps;M40-49;89.8;90;150;165;175;;175;100;107.5;112.5;;112.5;210;225;-240;;225;512.5;300.36;SBD
1;Drewniany Grzegorz;M;43;POL;Wraps;M40-49;100.4;110;-230;230;245;;245;155;-160;160;;160;230;240;245;;245;650;359.45;SBD
DQ;Bigall Sylwester;M;41;POL;Wraps;M40-49;130.6;140;-280;-280;-280;;;150;-160;162.5;;162.5;240;250;260;;260;;;SBD
1;Tur Krzysztof;M;53;POL;Wraps;M50-59;85.9;90;217.5;-217.5;-217.5;;217.5;130;140;-145;;140;225;235;240;250;240;597.5;360.08;SBD
2;Herak Peter;M;59;SVK;Wraps;M50-59;89.3;90;-220;220;-240;;220;125;130;132.5;;132.5;220;235;-247.5;;235;587.5;345.48;SBD
1;Rufkiewicz Mariusz;M;53;POL;Wraps;M50-59;97.6;100;180;200;-220;;200;130;140;145;;145;225;245;-255;;245;590;330.47;SBD
1;Kawczynski Przemyslaw;M;26;POL;Wraps;MPF;85.5;90;185;-205;215;;215;110;117.5;120;;120;230;245;-260;;245;580;350.60;SBD
1;Kidon Kamil;M;32;POL;Wraps;MPF;98.3;100;-235;235;-247.5;;235;155;162.5;165;;165;245;255;-262.5;;255;655;365.64;SBD
2;Tyma Jacek;M;39;POL;Wraps;MPF;97.5;100;180;-200;-200;;180;80;-100;-100;;80;190;200;-212.5;;200;460;257.78;SBD
1;Korniak Dariusz;M;28;POL;Wraps;MPF;109.2;110;250;265;-275;;265;150;-155;-155;;150;250;270;0;;270;685;368.12;SBD
1;Borowczyk Tomasz;M;32;POL;Wraps;Open;74.7;75;-215;215;-222.5;223.5;215;125;130;137.5;;137.5;235;245;252.5;;252.5;605;403.26;SBD
2;Dec Filip;M;27;POL;Wraps;Open;75;75;-170;170;200;;200;120;130;-140;;130;200;220;235;;235;565;375.41;SBD
3;Wysocki Patryk;M;25;POL;Wraps;Open;72.9;75;190;195;-200;;195;110;117.5;122.5;;122.5;200;-205;-207.5;;200;517.5;351.74;SBD
4;Wojcik Bartosz;M;37;POL;Wraps;Open;74.3;75;150;-155;-155;;150;115;-120;120;;120;190;205;-210;;205;475;317.96;SBD
1;Piorkowski Mateusz;M;29;POL;Wraps;Open;81.9;82.5;220;230;242.5;;242.5;155;160;162.5;;162.5;255;-270;-270;;255;660;410.79;SBD
2;Duraj Patryk;M;27;POL;Wraps;Open;81.5;82.5;200;220;-250;;220;170;180;-190;;180;230;245;250;;250;650;405.97;SBD
3;Boczarski Jakub;M;27;POL;Wraps;Open;82.5;82.5;150;170;-180;;170;102.5;110;115;;115;190;210;-220;;210;495;306.53;SBD
1;Rosmalm Marcus;M;28;SWE;Wraps;Open;88.4;90;-260;-270;270;;270;185;-192.5;-192.5;;185;270;-290;290;;290;745;440.83;SBD
2;Popko Piotr;M;25;POL;Wraps;Open;89.2;90;-230;230;-245;;230;145;152.5;157.5;;157.5;235;245;255;;255;642.5;378.08;SBD
3;Kawczynski Przemyslaw;M;26;POL;Wraps;Open;85.5;90;185;-205;215;;215;110;117.5;120;;120;230;245;-260;;245;580;350.60;SBD
4;Dobrowolski Lukasz;M;36;POL;Wraps;Open;85.5;90;-190;190;-205;;190;125;132.5;137.5;;137.5;200;210;225;;225;552.5;333.98;SBD
DQ;Lis Michal;M;31;POL;Wraps;Open;89;90;260;-270;-270;;260;-145;-145;-145;;;;;;;;;;SBD
DQ;Formella Kamil;M;29;POL;Wraps;Open;89.8;90;-215;-227.5;-230;;;-160;160;-170;;160;220;232.5;237.5;;237.5;;;SBD
1;Pacholek Szymon;M;24;POL;Wraps;Open;99.3;100;245;252.5;260;;260;145;152.5;-160;;152.5;260;275;-287.5;;275;687.5;382.02;SBD
2;Kozarski Adam;M;33;POL;Wraps;Open;92.8;100;220;240;250;;250;160;-170;170;;170;230;240;-250;;240;660;379.49;SBD
3;Kidon Kamil;M;32;POL;Wraps;Open;98.3;100;-235;235;-247.5;;235;155;162.5;165;;165;245;255;-262.5;;255;655;365.64;SBD
4;Borkowski Jakub;M;24;POL;Wraps;Open;98.8;100;-200;200;205;;205;155;160;-162.5;;160;240;250;260;;260;625;348.08;SBD
5;Drezek Dawid;M;24;POL;Wraps;Open;95.5;100;195;205;215;;215;117.5;-122.5;0;;117.5;180;192.5;200;;200;532.5;301.50;SBD
6;Szymanski Marek;M;32;POL;Wraps;Open;93.8;100;-185;185;195;;195;105;-110;110;;110;155;167.5;180;;180;485;277.23;SBD
7;Tyma Jacek;M;39;POL;Wraps;Open;97.5;100;180;-200;-200;;180;80;-100;-100;;80;190;200;-212.5;;200;460;257.78;SBD
1;Frackowiak Karol;M;28;POL;Wraps;Open;109.9;110;-280;280;-300;;280;155;160;165;;165;275;285;-295;;285;730;391.67;SBD
2;Skalny Daniel;M;25;POL;Wraps;Open;109.5;110;250;260;-265;;260;162.5;167.5;-175;;167.5;275;290;-302.5;;290;717.5;385.31;SBD
3;Korniak Dariusz;M;28;POL;Wraps;Open;109.2;110;250;265;-275;;265;150;-155;-155;;150;250;270;0;;270;685;368.12;SBD
4;Garski Kamil;M;24;POL;Wraps;Open;105.1;110;182.5;195;-205;;195;142.5;147.5;-152.5;;147.5;-190;190;-202.5;;190;532.5;289.41;SBD
1;Sobczak Mateusz;M;25;POL;Wraps;Open;129.1;140;-300;300;317.5;;317.5;140;150;157.5;;157.5;270;285;-300;;285;760;392.22;SBD
1;Zajicek Filip;M;15;CZE;Wraps;T13-15;84.2;90;-150;150;-160;-170;150;100;-105;-105;;100;190;200;207.5;-210;207.5;457.5;279.39;SBD
1;Makosz Jakub;M;17;POL;Wraps;T16-17;66.5;67.5;130;140;150;;150;100;110;-115;;110;170;-190;-190;;170;430;316.34;SBD
1;Panis Patrik;M;17;SVK;Wraps;T16-17;77.6;82.5;170;190;200;;200;107.5;-115;115;-120;115;205;220;232.5;-237.5;232.5;547.5;354.39;SBD
1;Hojer Samuel;M;17;POL;Wraps;T16-17;89.3;90;180;195;205;-210;205;145;152.5;155;-160;155;225;235;-242.5;;235;595;349.89;SBD
1;Bogdan Sebastian;M;19;POL;Wraps;T18-19;73.4;75;-195;-200;200;;200;100;105;110;;110;195;202.5;207.5;;207.5;517.5;349.80;SBD
1;Saweczko Konrad;M;19;POL;Wraps;T18-19;79.5;82.5;180;-190;190;;190;100;105;110;;110;190;200;210;;210;510;324.25;SBD
1;Owczarek Filip;M;18;POL;Wraps;T18-19;84.7;90;170;180;-190;;180;105;110;-120;;110;180;190;200;;200;490;298.05;SBD
1;Walkowiak Alan;M;18;POL;Wraps;T18-19;98.4;100;-182.5;182.5;202.5;;202.5;92.5;100;105;;105;190;205;215;;215;522.5;291.54;SBD
1;Szopa Jan;M;18;POL;Wraps;T18-19;114.1;125;-215;-230;240;;240;125;132.5;-140;;132.5;235;-247.5;-255;;235;607.5;323.28;SBD
1;Szczepankiewicz Bartosz;M;21;POL;Single-ply;J20-23;91.4;100;240;270;-280;;270;180;200;-207.5;;200;215;-240;250;;250;720;417.59;SBD
1;Maczka Mieczyslaw;M;66;GER;Single-ply;M60-69;86.4;90;120;140;155;;155;95;105;110;;110;135;152.5;165;;165;430;258.16;SBD
1;Maczka Mieczyslaw;M;66;GER;Single-ply;MPF;86.4;90;120;140;155;;155;95;105;110;;110;135;152.5;165;;165;430;258.16;SBD
DQ;Likus Pawel;M;29;POL;Single-ply;Open;82.5;82.5;220;-232.5;-240;;220;150;157.5;-165;;157.5;-220;-220;-220;;;;;SBD
1;Bigall Sylwester;M;41;POL;Wraps;M40-49;130.6;140;250;260;-270;;260;;;;;;;;;;;260;133.71;S
1;Herak Peter;M;;;Wraps;M50-59;89.3;90;210;-230;-240;;210;;;;;;;;;;;210;123.49;S
1;Rufkiewicz Mariusz;M;53;POL;Wraps;M50-59;97.6;100;180;200;-220;;200;;;;;;;;;;;200;;S
1;Kawczynski Przemyslaw;M;26;POL;Wraps;MPF;85.5;90;185;-205;215;;215;;;;;;;;;;;215;;S
1;Tyma Jacek;M;39;POL;Wraps;MPF;97.5;100;180;-200;-200;;180;;;;;;;;;;;180;;S
1;Kreczmer Maciej;M;26;POL;Wraps;Open;74;75;-150;150;-180;;150;;;;;;;;;;;150;100.73;S
1;Kawczynski Przemyslaw;M;26;POL;Wraps;Open;85.5;90;185;-205;215;;215;;;;;;;;;;;215;;S
1;Tyma Jacek;M;39;POL;Wraps;Open;97.5;100;180;-200;-200;;180;;;;;;;;;;;180;;S
1;Frackowiak Karol;M;28;POL;Wraps;Open;109.9;110;-280;280;-300;;280;;;;;;;;;;;280;;S
DQ;Luniewski Dariusz;M;33;POL;Wraps;Open;112.5;125;-225;-225;-225;;;;;;;;;;;;;;;S
1;Zwolinski Remigiusz;M;17;POL;Single-ply;T16-17;101.3;110;140;150;0;;150;;;;;;;;;;;150;82.64;S
1;Rogozinski Bartlomiej;M;38;POL;Raw;Disabled;105.5;110;;;;;;165;170;-175;;170;;;;;;170;92.28;B
1;Chrzanowski Jakub;M;23;POL;Raw;J20-23;74.6;75;;;;;;-190;200;207.5;;207.5;;;;;;207.5;138.45;B
1;Garbaczewski Piotr;M;22;POL;Raw;J20-23;94;100;;;;;;-185;187.5;-195;;187.5;;;;;;187.5;107.05;B
DQ;Klos Kacper;M;22;POL;Raw;J20-23;102.4;110;;;;;;-185;-185;-185;;;;;;;;;;B
1;Klokov Oleksandr;M;23;POL;Raw;J20-23;132;140;;;;;;195;202.5;207.5;;207.5;;;;;;207.5;106.36;B
1;Gehrke Szymon;M;41;POL;Raw;M40-49;65.6;67.5;;;;;;75;82.5;90;;90;;;;;;90;67.04;B
1;Hajas Norbert;M;48;HUN;Raw;M40-49;69.3;75;;;;;;155;165;-172.5;;165;;;;;;165;117.02;B
1;Krysiuk Jacek;M;47;POL;Raw;M40-49;81.1;82.5;;;;;;155;160;-165;;160;;;;;;160;100.28;B
1;Kopiec Michal;M;45;POL;Raw;M40-49;89.2;90;;;;;;160;170;-175;;170;;;;;;170;100.04;B
1;Rekaiknis Mihails;M;;;Raw;M40-49;97.3;100;;;;;;150;160;-165;;160;;;;;;160;89.75;B
2;Zwolinski Dariusz;M;;;Raw;M40-49;90.8;100;;;;;;125;130;135;;135;;;;;;135;78.60;B
1;Sadowski Marek;M;41;POL;Raw;M40-49;107.6;110;;;;;;197.5;205;210;;210;;;;;;210;113.31;B
2;Golendzinowski Krzysztof;M;49;POL;Raw;M40-49;107.3;110;;;;;;145;155;170;;170;;;;;;170;91.80;B
1;Liszcz Pawel;M;42;POL;Raw;M40-49;116.8;125;;;;;;250;255;257.5;260;257.5;;;;;;257.5;136.42;B
2;Palubicki Rafal;M;44;POL;Raw;M40-49;115.5;125;;;;;;220;230;-240;;230;;;;;;230;122.11;B
3;Kislewski Maciek;M;41;POL;Raw;M40-49;118;125;;;;;;190;202.5;-207.5;;202.5;;;;;;202.5;107.07;B
DQ;Pastuszka Robert;M;49;POL;Raw;M40-49;113.6;125;;;;;;-185;-185;-185;;;;;;;;;;B
1;Eriksson Mats;M;;;Raw;M50-59;95.8;100;;;;;;130;145;152.5;;152.5;;;;;;152.5;86.21;B
1;Raczykowski Roman;M;59;POL;Raw;M50-59;104.4;110;;;;;;135;140;142.5;143.5;142.5;;;;;;142.5;77.62;B
DQ;Szalas Przemyslaw;M;;POL;Raw;M50-59;115.4;125;;;;;;-200;-200;-200;;;;;;;;;;B
1;Wilczak Ryszard;M;65;POL;Raw;M60-69;101.9;110;;;;;;135;140;145;145.5;145;;;;;;145;79.70;B
2;Swierzy Henryk;M;64;POL;Raw;M60-69;107.3;110;;;;;;135;-140;-140;;135;;;;;;135;72.90;B
1;Wanot Roman;M;72;POL;Raw;M70+;81.9;82.5;;;;;;80;85;-90;;85;;;;;;85;52.91;B
DQ;Sochanski Stefan;M;;POL;Raw;M70+;89.2;90;;;;;;-80;-80;-80;;;;;;;;;;B
1;Cenkiel Jan;M;72;POL;Raw;M70+;96.1;100;;;;;;140;-145;-145;;140;;;;;;140;79.02;B
1;Krysiuk Jacek;M;47;POL;Raw;MPF;81.1;82.5;;;;;;155;160;-165;;160;;;;;;160;100.28;B
DQ;Kopaniarz Grzegorz;M;32;POL;Raw;MPF;88.8;90;;;;;;-195;-195;-195;;;;;;;;;;B
DQ;Sochanski Stefan;M;;POL;Raw;MPF;89.2;90;;;;;;-80;-80;-80;;;;;;;;;;B
1;Trzcinski Tomasz;M;38;POL;Raw;MPF;99.9;100;;;;;;215;222.5;-227.5;;222.5;;;;;;222.5;123.31;B
1;Sadowski Marek;M;41;POL;Raw;MPF;107.6;110;;;;;;197.5;205;210;;210;;;;;;210;113.31;B
1;Liszcz Pawel;M;42;POL;Raw;MPF;116.8;125;;;;;;250;255;257.5;260;257.5;;;;;;257.5;136.42;B
2;Kislewski Maciek;M;41;POL;Raw;MPF;118;125;;;;;;190;202.5;-207.5;;202.5;;;;;;202.5;107.07;B
DQ;Baldyga Kamil;M;32;POL;Raw;MPF;111.8;125;;;;;;-200;-200;-200;;;;;;;;;;B
1;Jankowski Marcin;M;36;POL;Raw;MPF;140;140;;;;;;190;-200;-200;;190;;;;;;190;95.67;B
1;Kozlowski Lukasz;M;37;POL;Raw;Open;73.5;75;;;;;;-160;160;165;;165;;;;;;165;111.41;B
2;Kreczmer Maciej;M;26;POL;Raw;Open;74;75;;;;;;160;-165;-165;;160;;;;;;160;107.45;B
1;Szczerba Lukasz;M;27;POL;Raw;Open;82.5;82.5;;;;;;160;-170;170;;170;;;;;;170;105.27;B
2;Kus Kamil;M;30;POL;Raw;Open;82;82.5;;;;;;155;162.5;165;;165;;;;;;165;102.61;B
1;Labaj Jakub;M;27;POL;Raw;Open;89.8;90;;;;;;180;187.5;-190;;187.5;;;;;;187.5;109.89;B
2;Zieba Krystian;M;26;POL;Raw;Open;88.6;90;;;;;;170;180;-187.5;;180;;;;;;180;106.36;B
3;Kaczmarek Patryk;M;25;POL;Raw;Open;90;90;;;;;;-175;175;-180;;175;;;;;;175;102.42;B
4;Skora Lukasz;M;;;Raw;Open;89.9;90;;;;;;160;167.5;-172.5;;167.5;;;;;;167.5;98.10;B
DQ;Kopaniarz Grzegorz;M;32;POL;Raw;Open;88.8;90;;;;;;-195;-195;-195;;;;;;;;;;B
1;Balcerek Piotr;M;41;POL;Raw;Open;99.5;100;;;;;;230;235;-240;;235;;;;;;235;130.46;B
2;Buczko Jaroslaw;M;28;POL;Raw;Open;100;100;;;;;;230;-240;-240;;230;;;;;;230;127.41;B
3;Trzcinski Tomasz;M;38;POL;Raw;Open;99.9;100;;;;;;215;222.5;-227.5;;222.5;;;;;;222.5;123.31;B
4;Kowalczyk Daniel;M;42;POL;Raw;Open;94.8;100;;;;;;-200;210;-222.5;;210;;;;;;210;119.36;B
DQ;Kopacewicz Maciej;M;25;POL;Raw;Open;97.4;100;;;;;;-170;-170;-170;;;;;;;;;;B
1;Grabski Adrian;M;38;POL;Raw;Open;108.2;110;;;;;;220;227.5;235;;235;;;;;;235;126.60;B
2;Golebiewski Marcin;M;;POL;Raw;Open;105.7;110;;;;;;220;227.5;-235;;227.5;;;;;;227.5;123.41;B
3;Rukavina Marijo;M;37;CRO;Raw;Open;110;110;;;;;;225;0;0;;225;;;;;;225;120.69;B
4;Bykowski Kamil;M;24;POL;Raw;Open;100.3;110;;;;;;205;212.5;-217.5;;212.5;;;;;;212.5;117.56;B
5;Welna Dawid;M;;;Raw;Open;100.6;110;;;;;;200;-205;0;;200;;;;;;200;110.51;B
6;Lazam Hani;M;32;POL;Raw;Open;106.3;110;;;;;;-200;200;-210;;200;;;;;;200;108.30;B
7;Sykut Aleksander;M;26;POL;Raw;Open;101.3;110;;;;;;-140;145;-155;;145;;;;;;145;;B
1;Liszcz Pawel;M;42;POL;Raw;Open;116.8;125;;;;;;250;255;257.5;260;257.5;;;;;;257.5;136.42;B
2;Herodowicz Arkadiusz;M;37;POL;Raw;Open;118;125;;;;;;240;0;0;;240;;;;;;240;126.90;B
3;Palubicki Rafal;M;44;POL;Raw;Open;115.5;125;;;;;;220;230;-240;;230;;;;;;230;122.11;B
4;Slawnikowski Adam;M;33;POL;Raw;Open;120.5;125;;;;;;200;-207.5;-207.5;;200;;;;;;200;105.29;B
DQ;Baldyga Kamil;M;32;POL;Raw;Open;111.8;125;;;;;;-200;-200;-200;;;;;;;;;;B
DQ;Luniewski Dariusz;M;33;POL;Raw;Open;112.5;125;;;;;;-175;-175;-175;;;;;;;;;;B
1;Wiktor Tomasz;M;;POL;Raw;Open;130.5;140;;;;;;240;247.5;-252.5;;247.5;;;;;;247.5;127.31;B
2;Filipi Radek;M;37;CZE;Raw;Open;128.6;140;;;;;;192.5;-205;-205;;192.5;;;;;;192.5;99.46;B
3;Jankowski Marcin;M;36;POL;Raw;Open;140;140;;;;;;190;-200;-200;;190;;;;;;190;95.67;B
4;Monea Marco;M;;ITA;Raw;Open;125.2;140;;;;;;125;-130;135;;135;;;;;;135;70.27;B
1;Zwolinski Marcin;M;15;POL;Raw;T13-15;73.9;75;;;;;;85;90;-92.5;;90;;;;;;90;60.50;B
1;Schultz Konrad;M;15;POL;Raw;T16-17;88.2;90;;;;;;120;-130;-135;;120;;;;;;120;71.11;B
1;Grabowski Kacper;M;17;POL;Raw;T16-17;98.9;100;;;;;;107.5;-115;-115;;107.5;;;;;;107.5;59.84;B
1;Kowalski Michal;M;19;POL;Raw;T18-19;78.9;82.5;;;;;;-160;160;-170;;160;;;;;;160;102.29;B
1;Pastuszek Jan;M;18;POL;Raw;T18-19;142.2;140+;;;;;;215;225;230;;230;;;;;;230;115.25;B
1;Janovsky Marian;M;20;CZE;Single-ply;J20-23;98.2;100;;;;;;150;-157.5;-157.5;-170;150;;;;;;150;83.77;B
1;Marudins Igors;M;;LAT;Single-ply;M40-49;87.5;90;;;;;;180;190;200;;200;;;;;;200;119.11;B
1;Rekaiknis Mihails;M;44;LAT;Single-ply;M40-49;97.3;100;;;;;;210;-220;-220;;210;;;;;;210;117.80;B
1;Zvarts Oskars;M;42;IRE;Single-ply;M40-49;144;140+;;;;;;250;260;270;;270;;;;;;270;134.76;B
1;Sochanski Stefan;M;;POL;Single-ply;M70+;89.2;90;;;;;;80;90;97.5;;97.5;;;;;;97.5;57.37;B
2;Sochanski Stefan;M;;POL;Single-ply;MPF;89.2;90;;;;;;80;90;97.5;;97.5;;;;;;97.5;57.37;B
1;Pruszynski Pawel;M;32;POL;Single-ply;Open;87.9;90;;;;;;180;190;-195;;190;;;;;;190;112.83;B
DQ;Satrapa Jan;M;34;CZE;Single-ply;Open;96.3;100;;;;;;-235;-235;-242.5;;;;;;;;;;B
1;Velgos Janik;M;19;SVK;Single-ply;T18-19;114.9;125;;;;;;-300;300;0;;300;;;;;;300;159.43;B
1;Marudins Igors;M;;LAT;Unlimited;M40-49;87.5;90;;;;;;190;-220;-225;;190;;;;;;190;113.15;B
1;Obcowski Tomasz;M;;POL;Unlimited;M40-49;99.9;100;;;;;;340;-370;-380;;340;;;;;;340;188.43;B
1;Golendzinowski Krzysztof;M;;;Unlimited;M40-49;107.3;110;;;;;;170;190;202.5;;202.5;;;;;;202.5;109.35;B
1;Baldyga Kamil;M;32;POL;Unlimited;MPF;111.8;125;;;;;;250;280;-302.5;;280;;;;;;280;149.63;B
1;Borowczyk Tomasz;M;32;POL;Unlimited;Open;74.7;75;;;;;;185;-200;207.5;;207.5;;;;;;207.5;138.31;B
1;Likus Pawel;M;29;POL;Unlimited;Open;82.5;82.5;;;;;;205;217.5;230;;230;;;;;;230;142.43;B
1;Krzeminski Pawel;M;28;POL;Unlimited;Open;87.3;90;;;;;;210;-220;220;;220;;;;;;220;131.21;B
2;Pruszynski Pawel;M;;;Unlimited;Open;87.9;90;;;;;;170;190;-212.5;;190;;;;;;190;112.83;B
1;Obcowski Tomasz;M;;POL;Unlimited;Open;99.9;100;;;;;;340;-370;-380;;340;;;;;;340;188.43;B
1;Fijalkowski Krystian;M;27;POL;Unlimited;Open;101.8;110;;;;;;250;-265;265;;265;;;;;;265;145.71;B
1;Baldyga Kamil;M;32;POL;Unlimited;Open;111.8;125;;;;;;250;280;-302.5;;280;;;;;;280;149.63;B
1;Filipi Radek;M;37;POL;Unlimited;Open;128.6;140;;;;;;205;215;222.5;;222.5;;;;;;222.5;114.96;B
1;Zwolinski Remigiusz;M;;;Unlimited;T16-17;101.3;110;;;;;;-160;180;-200;;180;;;;;;180;99.17;B
1;Gebusiak Pawel;M;32;POL;Raw;Disabled;87;90;;;;;;;;;;;160;185;-200;;185;185;110.58;D
1;Sacharczuk Kamil;M;22;POL;Raw;J20-23;66.7;67.5;;;;;;;;;;;190;200;205;210;205;205;150.40;D
1;Pracownik Pawel;M;47;POL;Raw;M40-49;73.2;75;;;;;;;;;;;240;250;260;;260;260;176.13;D
1;Zwolinski Dariusz;M;46;POL;Raw;M40-49;90.8;100;;;;;;;;;;;165;175;-190;;175;175;101.89;D
1;Bartolowicz Mariusz;M;40;POL;Raw;M40-49;109.5;110;;;;;;;;;;;270;285;290;;290;290;155.74;D
1;Rufkiewicz Mariusz;M;53;POL;Raw;M50-59;97.6;100;;;;;;;;;;;225;245;-255;;245;245;;D
1;Nems Robert;M;51;POL;Raw;M50-59;125;125;;;;;;;;;;;275;290;300;;300;300;156.24;D
1;Wrobel Wieslaw;M;63;POL;Raw;M60-69;98.5;100;;;;;;;;;;;230;250;0;;250;250;139.43;D
1;Sliwinski Ryszard;M;70;POL;Raw;M70+;74;75;;;;;;;;;;;140;-150;152.5;;152.5;152.5;102.41;D
