Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
DQ,Paweł Likus,M,,29,Poland,Single-ply,Open,82.5,82.5,220,-232.5,-240,,220,150,157.5,-165,,157.5,-220,-220,-220,,,,SBD
1,Sylwester Bigall,M,,41,Poland,Wraps,Masters 40-49,130.6,140,250,260,-270,,260,,,,,,,,,,,260,S
1,Peter Herák,M,,,,Wraps,Masters 50-59,89.3,90,210,-230,-240,,210,,,,,,,,,,,210,S
1,Mariusz Rufkiewicz,M,,53,Poland,Wraps,Masters 50-59,97.6,100,180,200,-220,,200,,,,,,,,,,,200,S
1,Przemysław Kawczyński,M,,26,Poland,Wraps,MPF,85.5,90,185,-205,215,,215,,,,,,,,,,,215,S
1,Jacek Tyma,M,,39,Poland,Wraps,MPF,97.5,100,180,-200,-200,,180,,,,,,,,,,,180,S
1,Maciej Kreczmer,M,,26,Poland,Wraps,Open,74,75,-150,150,-180,,150,,,,,,,,,,,150,S
1,Przemysław Kawczyński,M,,26,Poland,Wraps,Open,85.5,90,185,-205,215,,215,,,,,,,,,,,215,S
1,Jacek Tyma,M,,39,Poland,Wraps,Open,97.5,100,180,-200,-200,,180,,,,,,,,,,,180,S
1,Karol Frąckowiak,M,,28,Poland,Wraps,Open,109.9,110,-280,280,-300,,280,,,,,,,,,,,280,S
DQ,Dariusz Luniewski,M,,33,Poland,Wraps,Open,112.5,125,-225,-225,-225,,,,,,,,,,,,,,S
1,Remigiusz Zwoliński,M,,17,Poland,Single-ply,Teen 16-17,101.3,110,140,150,,,150,,,,,,,,,,,150,S
1,Bartłomiej Rogoziński,M,,38,Poland,Raw,Paralympic,105.5,110,,,,,,165,170,-175,,170,,,,,,170,B
1,Jakub Chrzanowski,M,,23,Poland,Raw,Juniors 20-23,74.6,75,,,,,,-190,200,207.5,,207.5,,,,,,207.5,B
1,Piotr Garbaczewski,M,,22,Poland,Raw,Juniors 20-23,94,100,,,,,,-185,187.5,-195,,187.5,,,,,,187.5,B
DQ,Kacper Kłos,M,,22,Poland,Raw,Juniors 20-23,102.4,110,,,,,,-185,-185,-185,,,,,,,,,B
1,Oleksandr Klokov,M,,23,Poland,Raw,Juniors 20-23,132,140,,,,,,195,202.5,207.5,,207.5,,,,,,207.5,B
1,Szymon Gehrke,M,,41,Poland,Raw,Masters 40-49,65.6,67.5,,,,,,75,82.5,90,,90,,,,,,90,B
1,Norbert Hajas,M,,48,Hungary,Raw,Masters 40-49,69.3,75,,,,,,155,165,-172.5,,165,,,,,,165,B
1,Jacek Krysiuk,M,,47,Poland,Raw,Masters 40-49,81.1,82.5,,,,,,155,160,-165,,160,,,,,,160,B
1,Michał Kopiec,M,,45,Poland,Raw,Masters 40-49,89.2,90,,,,,,160,170,-175,,170,,,,,,170,B
1,Mihails Rekaiknis,M,,,,Raw,Masters 40-49,97.3,100,,,,,,150,160,-165,,160,,,,,,160,B
2,Dariusz Zwoliński,M,,,,Raw,Masters 40-49,90.8,100,,,,,,125,130,135,,135,,,,,,135,B
1,Marek Sadowski,M,,41,Poland,Raw,Masters 40-49,107.6,110,,,,,,197.5,205,210,,210,,,,,,210,B
2,Krzysztof Golendzinowski,M,,49,Poland,Raw,Masters 40-49,107.3,110,,,,,,145,155,170,,170,,,,,,170,B
1,Paweł Liszcz,M,,42,Poland,Raw,Masters 40-49,116.8,125,,,,,,250,255,257.5,260,257.5,,,,,,257.5,B
2,Rafał Pałubicki,M,,44,Poland,Raw,Masters 40-49,115.5,125,,,,,,220,230,-240,,230,,,,,,230,B
3,Maciek Kiślewski,M,,41,Poland,Raw,Masters 40-49,118,125,,,,,,190,202.5,-207.5,,202.5,,,,,,202.5,B
DQ,Robert Pastuszka,M,,49,Poland,Raw,Masters 40-49,113.6,125,,,,,,-185,-185,-185,,,,,,,,,B
1,Mats Eriksson,M,,,,Raw,Masters 50-59,95.8,100,,,,,,130,145,152.5,,152.5,,,,,,152.5,B
1,Roman Raczykowski,M,,59,Poland,Raw,Masters 50-59,104.4,110,,,,,,135,140,142.5,143.5,142.5,,,,,,142.5,B
DQ,Przemysław Szałas,M,,,Poland,Raw,Masters 50-59,115.4,125,,,,,,-200,-200,-200,,,,,,,,,B
1,Ryszard Wilczak,M,,65,Poland,Raw,Masters 60-69,101.9,110,,,,,,135,140,145,145.5,145,,,,,,145,B
2,Henryk Świerzy,M,,64,Poland,Raw,Masters 60-69,107.3,110,,,,,,135,-140,-140,,135,,,,,,135,B
1,Roman Wanot,M,,72,Poland,Raw,Masters 70+,81.9,82.5,,,,,,80,85,-90,,85,,,,,,85,B
DQ,Stefan Sochaňski,M,,,Poland,Raw,Masters 70+,89.2,90,,,,,,-80,-80,-80,,,,,,,,,B
1,Jan Cenkiel,M,,72,Poland,Raw,Masters 70+,96.1,100,,,,,,140,-145,-145,,140,,,,,,140,B
1,Jacek Krysiuk,M,,47,Poland,Raw,MPF,81.1,82.5,,,,,,155,160,-165,,160,,,,,,160,B
DQ,Grzegorz Kopaniarz,M,,32,Poland,Raw,MPF,88.8,90,,,,,,-195,-195,-195,,,,,,,,,B
DQ,Stefan Sochaňski,M,,,Poland,Raw,MPF,89.2,90,,,,,,-80,-80,-80,,,,,,,,,B
1,Tomasz Trzciński,M,,38,Poland,Raw,MPF,99.9,100,,,,,,215,222.5,-227.5,,222.5,,,,,,222.5,B
1,Marek Sadowski,M,,41,Poland,Raw,MPF,107.6,110,,,,,,197.5,205,210,,210,,,,,,210,B
1,Paweł Liszcz,M,,42,Poland,Raw,MPF,116.8,125,,,,,,250,255,257.5,260,257.5,,,,,,257.5,B
2,Maciek Kiślewski,M,,41,Poland,Raw,MPF,118,125,,,,,,190,202.5,-207.5,,202.5,,,,,,202.5,B
DQ,Kamil Bałdyga,M,,32,Poland,Raw,MPF,111.8,125,,,,,,-200,-200,-200,,,,,,,,,B
1,Marcin Jankowski,M,,36,Poland,Raw,MPF,140,140,,,,,,190,-200,-200,,190,,,,,,190,B
1,Łukasz Kozłowski,M,,37,Poland,Raw,Open,73.5,75,,,,,,-160,160,165,,165,,,,,,165,B
2,Maciej Kreczmer,M,,26,Poland,Raw,Open,74,75,,,,,,160,-165,-165,,160,,,,,,160,B
1,Łukasz Szczerba,M,,27,Poland,Raw,Open,82.5,82.5,,,,,,160,-170,170,,170,,,,,,170,B
2,Kamil Kuś,M,,30,Poland,Raw,Open,82,82.5,,,,,,155,162.5,165,,165,,,,,,165,B
1,Jakub Łabaj,M,,27,Poland,Raw,Open,89.8,90,,,,,,180,187.5,-190,,187.5,,,,,,187.5,B
2,Krystian Zięba,M,,26,Poland,Raw,Open,88.6,90,,,,,,170,180,-187.5,,180,,,,,,180,B
3,Patryk Kaczmarek,M,,25,Poland,Raw,Open,90,90,,,,,,-175,175,-180,,175,,,,,,175,B
4,Łukasz Skóra,M,,,,Raw,Open,89.9,90,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,B
DQ,Grzegorz Kopaniarz,M,,32,Poland,Raw,Open,88.8,90,,,,,,-195,-195,-195,,,,,,,,,B
1,Piotr Balcerek,M,,41,Poland,Raw,Open,99.5,100,,,,,,230,235,-240,,235,,,,,,235,B
2,Jarosław Buczko,M,,28,Poland,Raw,Open,100,100,,,,,,230,-240,-240,,230,,,,,,230,B
3,Tomasz Trzciński,M,,38,Poland,Raw,Open,99.9,100,,,,,,215,222.5,-227.5,,222.5,,,,,,222.5,B
4,Daniel Kowalczyk,M,,42,Poland,Raw,Open,94.8,100,,,,,,-200,210,-222.5,,210,,,,,,210,B
DQ,Maciej Kopacewicz,M,,25,Poland,Raw,Open,97.4,100,,,,,,-170,-170,-170,,,,,,,,,B
1,Adrian Grabski,M,,38,Poland,Raw,Open,108.2,110,,,,,,220,227.5,235,,235,,,,,,235,B
2,Marcin Gołębiewski,M,,,Poland,Raw,Open,105.7,110,,,,,,220,227.5,-235,,227.5,,,,,,227.5,B
3,Marijo Rukavina,M,,37,Croatia,Raw,Open,110,110,,,,,,225,,,,225,,,,,,225,B
4,Kamil Bykowski,M,,24,Poland,Raw,Open,100.3,110,,,,,,205,212.5,-217.5,,212.5,,,,,,212.5,B
5,Dawid Wełna,M,,,,Raw,Open,100.6,110,,,,,,200,-205,,,200,,,,,,200,B
6,Hani Lazam,M,,32,Poland,Raw,Open,106.3,110,,,,,,-200,200,-210,,200,,,,,,200,B
7,Aleksander Sykut,M,,26,Poland,Raw,Open,101.3,110,,,,,,-140,145,-155,,145,,,,,,145,B
1,Paweł Liszcz,M,,42,Poland,Raw,Open,116.8,125,,,,,,250,255,257.5,260,257.5,,,,,,257.5,B
2,Arkadiusz Herodowicz,M,,37,Poland,Raw,Open,118,125,,,,,,240,,,,240,,,,,,240,B
3,Rafał Pałubicki,M,,44,Poland,Raw,Open,115.5,125,,,,,,220,230,-240,,230,,,,,,230,B
4,Adam Sławnikowski,M,,33,Poland,Raw,Open,120.5,125,,,,,,200,-207.5,-207.5,,200,,,,,,200,B
DQ,Kamil Bałdyga,M,,32,Poland,Raw,Open,111.8,125,,,,,,-200,-200,-200,,,,,,,,,B
DQ,Dariusz Luniewski,M,,33,Poland,Raw,Open,112.5,125,,,,,,-175,-175,-175,,,,,,,,,B
1,Tomasz Wiktor,M,,,Poland,Raw,Open,130.5,140,,,,,,240,247.5,-252.5,,247.5,,,,,,247.5,B
2,Radek Filipi,M,,37,Czechia,Raw,Open,128.6,140,,,,,,192.5,-205,-205,,192.5,,,,,,192.5,B
3,Marcin Jankowski,M,,36,Poland,Raw,Open,140,140,,,,,,190,-200,-200,,190,,,,,,190,B
4,Marco Monea,M,,,Italy,Raw,Open,125.2,140,,,,,,125,-130,135,,135,,,,,,135,B
1,Marcin Zwoliński,M,,15,Poland,Raw,Teen 13-15,73.9,75,,,,,,85,90,-92.5,,90,,,,,,90,B
1,Konrad Schultz,M,,,Poland,Raw,Teen 16-17,88.2,90,,,,,,120,-130,-135,,120,,,,,,120,B
1,Kacper Grabowski,M,,17,Poland,Raw,Teen 16-17,98.9,100,,,,,,107.5,-115,-115,,107.5,,,,,,107.5,B
1,Michał Kowalski,M,,19,Poland,Raw,Teen 18-19,78.9,82.5,,,,,,-160,160,-170,,160,,,,,,160,B
1,Jan Pastuszek,M,,18,Poland,Raw,Teen 18-19,142.2,140+,,,,,,215,225,230,,230,,,,,,230,B
1,Marián Janovský,M,,20,Czechia,Single-ply,Juniors 20-23,98.2,100,,,,,,150,-157.5,-157.5,-170,150,,,,,,150,B
1,Igors Marudins,M,,,Latvia,Single-ply,Masters 40-49,87.5,90,,,,,,180,190,200,,200,,,,,,200,B
1,Mihails Rekaiknis,M,,44,Latvia,Single-ply,Masters 40-49,97.3,100,,,,,,210,-220,-220,,210,,,,,,210,B
1,Oskars Zvarts,M,,42,Ireland,Single-ply,Masters 40-49,144,140+,,,,,,250,260,270,,270,,,,,,270,B
1,Stefan Sochaňski,M,,,Poland,Single-ply,Masters 70+,89.2,90,,,,,,80,90,97.5,,97.5,,,,,,97.5,B
2,Stefan Sochaňski,M,,,Poland,Single-ply,MPF,89.2,90,,,,,,80,90,97.5,,97.5,,,,,,97.5,B
1,Paweł Pruszyński,M,,32,Poland,Single-ply,Open,87.9,90,,,,,,180,190,-195,,190,,,,,,190,B
DQ,Jan Satrapa,M,,34,Czechia,Single-ply,Open,96.3,100,,,,,,-235,-235,-242.5,,,,,,,,,B
1,Janík Velgos,M,,19,Slovakia,Single-ply,Teen 18-19,114.9,125,,,,,,-300,300,,,300,,,,,,300,B
1,Igors Marudins,M,,,Latvia,Unlimited,Masters 40-49,87.5,90,,,,,,190,-220,-225,,190,,,,,,190,B
1,Tomasz Obcowski,M,,,Poland,Unlimited,Masters 40-49,99.9,100,,,,,,340,-370,-380,,340,,,,,,340,B
1,Krzysztof Golendzinowski,M,,,,Unlimited,Masters 40-49,107.3,110,,,,,,170,190,202.5,,202.5,,,,,,202.5,B
1,Kamil Bałdyga,M,,32,Poland,Unlimited,MPF,111.8,125,,,,,,250,280,-302.5,,280,,,,,,280,B
1,Tomasz Borowczyk,M,,32,Poland,Unlimited,Open,74.7,75,,,,,,185,-200,207.5,,207.5,,,,,,207.5,B
1,Paweł Likus,M,,29,Poland,Unlimited,Open,82.5,82.5,,,,,,205,217.5,230,,230,,,,,,230,B
1,Paweł Krzemiński,M,,28,Poland,Unlimited,Open,87.3,90,,,,,,210,-220,220,,220,,,,,,220,B
2,Paweł Pruszyński,M,,,,Unlimited,Open,87.9,90,,,,,,170,190,-212.5,,190,,,,,,190,B
1,Tomasz Obcowski,M,,,Poland,Unlimited,Open,99.9,100,,,,,,340,-370,-380,,340,,,,,,340,B
1,Krystian Fijałkowski,M,,27,Poland,Unlimited,Open,101.8,110,,,,,,250,-265,265,,265,,,,,,265,B
1,Kamil Bałdyga,M,,32,Poland,Unlimited,Open,111.8,125,,,,,,250,280,-302.5,,280,,,,,,280,B
1,Radek Filipi,M,,37,Poland,Unlimited,Open,128.6,140,,,,,,205,215,222.5,,222.5,,,,,,222.5,B
1,Remigiusz Zwoliński,M,,,,Unlimited,Teen 16-17,101.3,110,,,,,,-160,180,-200,,180,,,,,,180,B
1,Paweł Gebusiak,M,,32,Poland,Raw,Paralympic,87,90,,,,,,,,,,,160,185,-200,,185,185,D
1,Kamil Sacharczuk,M,,22,Poland,Raw,Juniors 20-23,66.7,67.5,,,,,,,,,,,190,200,205,210,205,205,D
1,Paweł Pracownik,M,,47,Poland,Raw,Masters 40-49,73.2,75,,,,,,,,,,,240,250,260,,260,260,D
1,Dariusz Zwoliński,M,,46,Poland,Raw,Masters 40-49,90.8,100,,,,,,,,,,,165,175,-190,,175,175,D
1,Mariusz Bartołowicz,M,,40,Poland,Raw,Masters 40-49,109.5,110,,,,,,,,,,,270,285,290,,290,290,D
1,Mariusz Rufkiewicz,M,,53,Poland,Raw,Masters 50-59,97.6,100,,,,,,,,,,,225,245,-255,,245,245,D
1,Robert Nemś,M,,51,Poland,Raw,Masters 50-59,125,125,,,,,,,,,,,275,290,300,,300,300,D
1,Wiesław Wrŏbel,M,,63,Poland,Raw,Masters 60-69,98.5,100,,,,,,,,,,,230,250,,,250,250,D
1,Ryszard Śliwiński,M,,70,Poland,Raw,Masters 70+,74,75,,,,,,,,,,,140,-150,152.5,,152.5,152.5,D
1,Stefan Sochaňski,M,,,Poland,Raw,Masters 70+,89.2,90,,,,,,,,,,,160,175,,,175,175,D
1,Stefan Sochaňski,M,,,Poland,Raw,MPF,89.2,90,,,,,,,,,,,160,175,,,175,175,D
1,Przemysław Kawczyński,M,,26,Poland,Raw,MPF,85.5,90,,,,,,,,,,,230,245,-260,,245,245,D
