Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
15,Christoffer Sabel,Vedums AIS,150.0,87.5,170.0,407.5,Open,90,Single-ply,SBD
1,Jonas Forsmark,Ramdala IF,270.0,200.0,300.0,770.0,Open,100,Single-ply,SBD
2,Magnus Arvidsson,Ramdala IF,277.5,185.0,305.0,767.5,Open,100,Single-ply,SBD
3,Magnus Önerud,Jönköping SK,270.0,180.0,275.0,725.0,Open,100,Single-ply,SBD
4,Rickard Fredriksson,Malmö AK,275.0,180.0,270.0,725.0,Open,100,Single-ply,SBD
5,Mikael Svanström,Karlstad AK,280.0,137.5,290.0,707.5,Open,100,Single-ply,SBD
6,Lars Höglander,Västra AK,260.0,172.5,265.0,697.5,Open,100,Single-ply,SBD
7,Bo Augustsson,Nässjö AMK,270.0,170.0,240.0,680.0,Open,100,Single-ply,SBD
8,Hĺkan Olsson,Jönköping SK,250.0,160.0,255.0,665.0,Open,100,Single-ply,SBD
9,Jan Carlmark,Nässjö AMK,240.0,162.5,250.0,652.5,Open,100,Single-ply,SBD
10,Mikael Törnberg,Malmö AK,230.0,155.0,265.0,650.0,Open,100,Single-ply,SBD
11,Emil Dahl,Jönköping SK,230.0,170.0,240.0,640.0,Open,100,Single-ply,SBD
12,Jarl Hansson,Höllvikens AC,185.0,142.5,242.5,570.0,Open,100,Single-ply,SBD
13,Mikael Arvidsson,Vedums AIS,210.0,147.5,200.0,557.5,Open,100,Single-ply,SBD
1,Marcus Sturesson,Jönköping SK,275.0,192.5,292.5,760.0,Open,110,Single-ply,SBD
2,Ove Flisberg,Göteborgs SK,275.0,222.5,262.5,760.0,Open,110,Single-ply,SBD
3,Styrbjörn Sidung,Jönköping SK,300.0,190.0,250.0,740.0,Open,110,Single-ply,SBD
4,Per Nilsson,S-Polisens IF,220.0,272.5,235.0,727.5,Open,110,Single-ply,SBD
5,Nicklas Karlsson,Sandvikens AK,240.0,197.5,260.0,697.5,Open,110,Single-ply,SBD
6,Fredrik Norell,Västra AK,267.5,165.0,250.0,682.5,Open,110,Single-ply,SBD
7,Per Larssen,Tumba KK,230.0,150.0,300.0,680.0,Open,110,Single-ply,SBD
8,Martin Krantz,Göteborgs KK,250.0,160.0,255.0,665.0,Open,110,Single-ply,SBD
9,Weimar Ahlgren,Vetlanda AK,250.0,187.5,220.0,657.5,Open,110,Single-ply,SBD
10,Jimmy Andersson,Höllvikens AC,195.0,130.0,225.0,550.0,Open,110,Single-ply,SBD
1,Jon Sjöstedt,Göteborgs SK,270.0,125.0,270.0,665.0,Open,125,Single-ply,SBD
1,Johnny Wahlqvist,ASK Eskilstuna,320.0,290.0,280.0,890.0,Open,125+,Single-ply,SBD
2,Henrik Lindström,Köpings AK,260.0,190.0,260.0,710.0,Open,125+,Single-ply,SBD
