Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Vladislav Koshkarev,T3,1997,Ukraine,87.5,180,-190,,180,,90,M,Владислав Кошкарев,D,180,Raw
1,Vladislav Bagraev,J,1995,Ukraine,86.8,180,190,200,200,,90,M,Владислав Баграев,D,200,Raw
2,Denis Tishakov,J,1993,Ukraine,87.7,150,180,200,200,,90,M,Денис Тишаков,D,200,Raw
1,Artem Andryuschenko,O,1987,Ukraine,87.8,200,210,215,215,,90,M,Артем Андрющенко,D,215,Raw
2,Artem Semenkov,O,1980,Ukraine,87.9,180,200,210,210,,90,M,Артем Семенков,D,210,Raw
3,Vladislav Bagraev,O,1995,Ukraine,86.8,180,190,200,200,,90,M,Владислав Баграев,D,200,Raw
4,Denis Tishakov,O,1993,Ukraine,87.7,150,180,200,200,,90,M,Денис Тишаков,D,200,Raw
5,Andrey Guzenko,O,1980,Ukraine,89.5,182,-192.5,192.5,192.5,,90,M,Андрей Гузенко,D,192.5,Raw
6,Oleg Piskun,O,1962,Ukraine,88.7,170,182.5,-190,182.5,,90,M,Олег Піскун,D,182.5,Raw
7,Vladislav Koshkarev,O,1997,Ukraine,87.5,180,-190,,180,,90,M,Владислав Кошкарев,D,180,Raw
8,Sergey Romantsov,O,1964,Ukraine,87.9,150,160,170,170,,90,M,Сергей Романцов,D,170,Raw
1,Oleg Piskun,M3,1962,Ukraine,88.7,170,182.5,-190,182.5,,90,M,Олег Піскун,D,182.5,Raw
2,Sergey Romantsov,M3,1964,Ukraine,87.9,150,160,170,170,,90,M,Сергей Романцов,D,170,Raw
1,Artem Semenkov,MS,1980,Ukraine,87.9,180,200,210,210,,90,M,Артем Семенков,D,210,Raw
2,Andrey Guzenko,MS,1980,Ukraine,89.5,182,-192.5,192.5,192.5,,90,M,Андрей Гузенко,D,192.5,Raw
1,Denis Bondar,T3,1998,Ukraine,93.6,130,145,160,160,,100,M,Денис Бондар,D,160,Raw
1,Dmitro Donchenko,T3,1997,Ukraine,100,250,265,-275,265,,100,M,Дмитро Донченко,D,265,Raw
1,Sergiy Ignatyuk,J,1993,Ukraine,94.8,230,250,270,270,,100,M,Сергій Ігнатюк,D,270,Raw
2,Ilya Kozyr,J,1994,Ukraine,99,230,-240,-240,230,,100,M,Илья Козырь,D,230,Raw
3,Oleg Klochko,J,1992,Ukraine,99.6,210,225,-232.5,225,,100,M,Олег Клочко,D,225,Raw
1,Sergiy Ignatyuk,O,1993,Ukraine,94.8,230,250,270,270,,100,M,Сергій Ігнатюк,D,270,Raw
2,Dmitro Donchenko,O,1997,Ukraine,100,250,265,-275,265,,100,M,Дмитро Донченко,D,265,Raw
3,Maksim Zinenko,O,1991,Ukraine,96.7,230,240,,240,,100,M,Максим Зиненко,D,240,Raw
4,Ilya Kozyr,O,1994,Ukraine,99,230,-240,-240,230,,100,M,Илья Козырь,D,230,Raw
5,Oleg Klochko,O,1992,Ukraine,99.6,210,225,-232.5,225,,100,M,Олег Клочко,D,225,Raw
6,Konstantin Okhotkin,O,1963,Ukraine,94.4,170,180,195,195,,100,M,Константин Охоткин,D,195,Raw
7,Oleksandr Mikulenko,O,1985,Ukraine,94.4,172.5,187.5,195,195,,100,M,Олександр Микуленко,D,195,Raw
8,Denis Bondar,O,1998,Ukraine,93.6,130,145,160,160,,100,M,Денис Бондар,D,160,Raw
9,Sergiy Pavlov,O,1954,Ukraine,91.5,110,120,130,130,,100,M,Сергій Павлов,D,130,Raw
1,Konstantin Okhotkin,M3,1963,Ukraine,94.4,170,180,195,195,,100,M,Константин Охоткин,D,195,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,91.5,110,120,130,130,,100,M,Сергій Павлов,D,130,Raw
1,Maksim Ribalka,J,1993,Ukraine,106.5,290,300,-305,300,,110,M,Максим Рибалка,D,300,Raw
1,Maksim Ribalka,O,1993,Ukraine,106.5,290,300,-305,300,,110,M,Максим Рибалка,D,300,Raw
2,Anton Mazur,O,1987,Ukraine,107.6,250,260,270,270,,110,M,Антон Мазур,D,270,Raw
3,Andrey Soldatenko,O,1980,Ukraine,101.1,205,220,-225,220,,110,M,Андрей Солдатенко,D,220,Raw
1,Andrey Soldatenko,MS,1980,Ukraine,101.1,205,220,-225,220,,110,M,Андрей Солдатенко,D,220,Raw
1,Yaroslav Nagornyak,O,1972,Ukraine,112.7,290,300,,300,,125,M,Ярослав Нагорняк,D,300,Raw
2,Yuriy Prokhorov,O,1981,Ukraine,110.3,220,235,250,250,,125,M,Юрий Прохоров,D,250,Raw
3,V'yacheslav Kompaniets,O,1981,Ukraine,111.7,195,220,240,240,,125,M,В'ячеслав Компаніец,D,240,Raw
1,Yaroslav Nagornyak,M2,1972,Ukraine,112.7,290,300,,300,,125,M,Ярослав Нагорняк,D,300,Raw
1,Yuriy Prokhorov,MS,1981,Ukraine,110.3,220,235,250,250,,125,M,Юрий Прохоров,D,250,Raw
2,V'yacheslav Kompaniets,MS,1981,Ukraine,111.7,195,220,240,240,,125,M,В'ячеслав Компаніец,D,240,Raw
1,Vladislav Krivokonev,O,1988,Ukraine,130,330,350,,350,,125+,M,Владислав Кривоконєв,D,350,Raw
2,Oleg Krupenya,O,1981,Ukraine,128.9,250,265,275,275,,125+,M,Олег Крупеня,D,275,Raw
1,Oleg Krupenya,MS,1981,Ukraine,128.9,250,265,275,275,,125+,M,Олег Крупеня,D,275,Raw
