Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Junior 20-25,110,,,247.5,,247.5,Zachary Taylor,WI,Single-ply,2
D,M,Junior 20-25,140+,,,265,,265,Donald Loew,WI,Single-ply,1
D,M,Master 40-46,140+,,,255,,255,Scott Bromeisl,WI,Single-ply,1
D,M,Master 47-53,90,,,250,,250,Mitch Edelstein,MN,Single-ply,1
D,M,Master 54-60,82.5,,,192.5,,192.5,James Froehle,MN,Single-ply,1
D,M,Master 54-60,140,,,165,172.5,165,Tracy Burns,IL,Single-ply,1
D,M,Master 61-67,90,,,257.5,,257.5,Jerry Shetka,MN,Single-ply,1
D,M,Master 75-79,90,,,182.5,,182.5,Robert Andre,ND,Single-ply,1
D,M,Open,125,,,272.5,,272.5,James Guffey,IL,Multi-ply,1
D,M,Submaster 33-39,110,,,205,,205,Jesse Gavin,MN,Single-ply,2
D,M,Submaster 33-39,110,,,212.5,,212.5,Aldon Tibbs,MN,Single-ply,1
D,M,Submaster 33-39,117.5,,,255,,255,Jason Sacre,UT,Single-ply,1
D,M,Submaster 33-39,125,,,272.5,,272.5,James Guffey,IL,Multi-ply,1
D,M,Submaster 33-39,125,,,252.5,,252.5,Adrian Thompkins,MN,Single-ply,1
D,M,Submaster 33-39,140,,,227.5,,227.5,Charles Scott,NV,Single-ply,1
D,M,Teen 12-13,48,,,77.5,,77.5,Landon Tibbs,MN,Single-ply,1
D,M,Teen 14-15,75,,,115,122.5,115,Wilhelm Bosch,MN,Single-ply,1
D,M,Teen 14-15,100,,,202.5,,202.5,Blake Kaczmarski,WI,Single-ply,1
BD,M,Class 1,90,200.5,207.5,250,,450.5,Preston Quinn,WI,Single-ply,1
B,F,Class 1,90+,67.5,,,,67.5,Tiffany Capouch,MN,Single-ply,1
B,F,Disabled 2 60,75,40,45,,,40,Marlene Wexler,MN,Single-ply,1
B,F,Junior,67.5,42.5,,,,42.5,Jaime Burgoon,MN,Single-ply,1
B,F,Junior,75,45,,,,45,Monica Castleman,MN,Single-ply,1
B,F,Master 40-46,67.5,47.5,,,,47.5,Heather Petri,MN,Single-ply,1
B,F,Master 40-46,82.5,40,,,,40,Emily Peterson Boone,MN,Single-ply,1
B,F,Master 40-46,100,57.5,,,,57.5,Angela Heins,MN,Single-ply,1
B,F,Master 47-53,90,60,,,,60,Gail Franklin,MN,Single-ply,1
B,F,Master 47-53,100,68,69,,,68,Shelly Hoefer,IL,Single-ply,1
B,F,Master 47-53,100,37.5,,,,37.5,Jamie Mc Carthy,MN,Single-ply,2
B,F,Master 68-74,75,40,45,,,40,Marlene Wexler,MN,Single-ply,1
B,F,Open,60,98,,,,98,Kali Schierl,WI,Single-ply,1
B,F,Open,67.5,72.5,,,,72.5,Kayla Krueger,WI,Single-ply,1
B,F,Submaster,67.5,45,50.5,,,45,Michelle Bialek,MN,Single-ply,2
B,F,Submaster,67.5,47.5,,,,47.5,Joanna Gavin,MN,Single-ply,1
B,F,Submaster,75,47.5,,,,47.5,Jessalyn Siewert,MN,Single-ply,1
B,F,Submaster,90+,55,,,,55,Christine Ruscher,MN,Single-ply,2
B,F,Submaster,90+,62.5,,,,62.5,Janessa Sturtz,MN,Single-ply,1
B,F,Teen 12-13,52,35,,,,35,Lexi Kaczmarski,WI,Single-ply,1
B,F,Teen 16-17,60,98,,,,98,Kali Schierl,WI,Single-ply,1
B,F,Teen 16-17,67.5,75,,,,75,Tamarah Clemmens,WI,Single-ply,1
D,F,Class 1,90+,,,155,,155,Tiffany Capouch,MN,Single-ply,1
D,F,Disabled 2 60,75,,,112.5,,112.5,Marlene Wexler,MN,Single-ply,1
D,F,Junior,67.5,,,97.5,105,97.5,Jaime Burgoon,MN,Single-ply,1
D,F,Junior,75,,,107.5,112.5,107.5,Monica Castleman,MN,Single-ply,2
D,F,Junior,75,,,165,,165,Samantha Kasprzak,WI,Single-ply,1
D,F,Master 40-46,67.5,,,97.5,,97.5,Heather Petri,MN,Single-ply,1
D,F,Master 40-46,82.5,,,100,,100,Emily Peterson Boone,MN,Single-ply,1
D,F,Master 40-46,100,,,117.5,120,117.5,Angela Heins,MN,Single-ply,1
D,F,Master 47-53,90,,,140,,140,Gail Franklin,MN,Single-ply,1
D,F,Master 47-53,100,,,107.5,,107.5,Jamie Mc Carthy,MN,Single-ply,1
D,F,Master 61-67,100,,,105,,105,Jacqueline Fendler,MN,Single-ply,1
D,F,Master 68-74,75,,,112.5,,112.5,Marlene Wexler,MN,Single-ply,1
D,F,Master 80-84,90+,,,65.5,,65.5,Magdalen Oien,MN,Single-ply,1
D,F,Open,67.5,,,137.5,,137.5,Kayla Krueger,WI,Single-ply,2
D,F,Open,67.5,,,150,155,150,Jennifer Scott,NV,Single-ply,1
D,F,Submaster,67.5,,,107.5,,107.5,Michelle Bialek,MN,Single-ply,3
D,F,Submaster,67.5,,,117.5,,117.5,Joanna Gavin,MN,Single-ply,2
D,F,Submaster,67.5,,,150,155,150,Jennifer Scott,NV,Single-ply,1
D,F,Submaster,75,,,112.5,,112.5,Jessalyn Siewert,MN,Single-ply,1
D,F,Submaster,90+,,,125,,125,Christine Ruscher,MN,Single-ply,2
D,F,Submaster,90+,,,155,,155,Janessa Sturtz,MN,Single-ply,1
D,F,Teen 12-13,52,,,77.5,82.5,77.5,Lexi Kaczmarski,WI,Single-ply,1
D,F,Teen 16-17,67.5,,,157.5,160,157.5,Tamarah Clemmens,WI,Single-ply,1
D,F,Teen 18-19,67.5,,,130,,130,Alyssa Carver,WI,Single-ply,1
BD,F,Disabled 2 60,75,40,45,112.5,,152.5,Marlene Wexler,MN,Single-ply,1
BD,F,Master 68-74,75,40,45,112.5,,152.5,Marlene Wexler,MN,Single-ply,1
BD,F,Open,67.5,72.5,,137.5,,210,Kayla Krueger,WI,Single-ply,1
