Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cheyenne Range,F,SBD,FR-T2,56,Raw,2007,,OK,54.5,20,30,35,35,20,-25,-25,20,50,52.5,57.5,57.5,112.5,,
1,Riley Kinzie,F,SBD,FR-T3,82.5,Raw,2005,,OK,77,85,92.5,105,105,57.5,-65,-65,57.5,120,132.5,-137.5,132.5,295,,
1,Linsey Reed,F,SBD,FW-T2,67.5,Wraps,2006,,OK,66.8,110,120,125,125,55,-65,65,65,135,142.5,147.5,147.5,337.5,,
1,Matti Terrell,F,SBD,FW-Y3,56,Wraps,2009,,OK,55.5,-67.5,77.5,-85,77.5,25,-32.5,40,40,100,-105,105,105,222.5,,
1,Joel Van De Veer,M,SBD,M-Jr,67.5,Single-ply,2001,,OK,67.1,137.5,145,,145,-137.5,145,-150,145,147.5,170,182.5,182.5,472.5,,
1,Caleb Pritchett,M,SBD,MR-C,75,Raw,2000,Oklahoma State Barbell Club,OK,74.75,210,220,,220,137.5,142.5,147.5,147.5,235,245,-250,245,612.5,,
2,Derek Madden,M,SBD,MR-C,75,Raw,2001,Oklahoma State Barbell Club,OK,74.85,150,167.5,,167.5,100,112.5,-117.5,112.5,182.5,200,210,210,490,,
3,Konstantine Gianos,M,SBD,MR-C,75,Raw,2004,Oklahoma State Barbell Club,OK,69.6,135,145,155,155,100,110,115,115,180,195,205,205,475,,
4,Brandon Nguyen,M,SBD,MR-C,75,Raw,2001,Oklahoma State Barbell Club,OK,74.7,140,150,162.5,162.5,92.5,100,107.5,107.5,160,170,185,185,455,,
5,Brandon Nayestani,M,SBD,MR-C,75,Raw,2005,Oklahoma State Barbell Club,TX,72.35,115,120,130,130,97.5,100,-102.5,100,142.5,152.5,165,165,395,,
1,Collin Mahaffey,M,SBD,MR-C,90,Raw,2002,Oklahoma State Barbell Club,OK,89.1,215,230,237.5,237.5,-115,-115,115,115,260,275,282.5,282.5,635,,
2,Chinguun Khurelbaatar,M,SBD,MR-C,90,Raw,1999,Oklahoma State Barbell Club,OK,89.85,215,227.5,235,235,135,142.5,150,150,205,220,232.5,232.5,617.5,,
3,Mason Wallace,M,SBD,MR-C,90,Raw,2004,Oklahoma State Barbell Club,TX,88,227.5,237.5,247.5,247.5,127.5,132.5,-140,132.5,215,227.5,235,235,615,,
4,Kyran Lewis,M,SBD,MR-C,90,Raw,2003,Oklahoma State Barbell Club,OK,89.85,175,190,205,205,110,120,125,125,200,220,235,235,565,,
5,Adrian Hernandez #7,M,SBD,MR-C,90,Raw,2003,Oklahoma State Barbell Club,OK,84.45,180,190,200,200,120,127.5,132.5,132.5,217.5,227.5,-240,227.5,560,,
6,Ryan Heckel,M,SBD,MR-C,90,Raw,2003,Oklahoma State Barbell Club,AZ,88.15,177.5,190,200,200,107.5,112.5,-117.5,112.5,207.5,220,-227.5,220,532.5,,
7,Camden Wilmes,M,SBD,MR-C,90,Raw,2005,,OK,87.1,167.5,180,195,195,-80,-85,85,85,157.5,167.5,195,195,475,,
1,Spencer Smith,M,SBD,MR-C,100,Raw,2003,Oklahoma State Barbell Club,OK,96.6,170,-182.5,187.5,187.5,-115,122.5,-132.5,122.5,210,222.5,232.5,232.5,542.5,,
2,Jacob Eilert,M,SBD,MR-C,100,Raw,2001,Oklahoma State Barbell Club,KS,94.9,195,205,-210,205,110,117.5,-120,117.5,205,-215,-215,205,527.5,,
3,Alan Leon,M,SBD,MR-C,100,Raw,2001,Oklahoma State Barbell Club,OK,99.85,150,160,172.5,172.5,97.5,105,110,110,-195,205,215,215,497.5,,
4,Zachary Jarman,M,SBD,MR-C,100,Raw,2003,Oklahoma State Barbell Club,OK,99.5,97.5,110,-125,110,92.5,102.5,105,105,130,140,152.5,152.5,367.5,,
1,Nickolas Lowman,M,SBD,MR-C,110,Raw,2003,Oklahoma State Barbell Club,OK,110,250,-265,265,265,150,160,-162.5,160,240,262.5,-272.5,262.5,687.5,,
2,Myles Branson,M,SBD,MR-C,110,Raw,2004,,OK,107.5,232.5,250,257.5,257.5,137.5,147.5,-155,147.5,195,210,222.5,222.5,627.5,,
3,Gabriel Mendes,M,SBD,MR-C,110,Raw,2001,Oklahoma State Barbell Club,OK,103.15,150,162.5,182.5,182.5,145,150,-160,150,150,162.5,177.5,177.5,510,,
4,Colin Deller,M,SBD,MR-C,110,Raw,2004,Oklahoma State Barbell Club,OK,101.8,162.5,167.5,177.5,177.5,122.5,-127.5,130,130,170,177.5,185,185,492.5,,
1,Curtis Colón Estrada,M,SBD,MR-C,125,Raw,2002,Oklahoma State Barbell Club,OK,124.1,222.5,237.5,242.5,242.5,152.5,162.5,-170,162.5,237.5,250,265,265,670,,
1,Dylan Crook,M,SBD,MR-C,140,Raw,2001,,OK,139.6,240,-250,-250,240,125,-135,-140,125,217.5,225,237.5,237.5,602.5,,
2,Dylan Davis,M,SBD,MR-C,140,Raw,2004,,OK,135.45,205,217.5,227.5,227.5,120,130,-140,130,212.5,222.5,235,235,592.5,,
1,Kaden O'Neal,M,SBD,MR-C,82.5,Raw,2004,Oklahoma State Barbell Club,TX,80.6,190,202.5,210,210,112.5,125,135,135,182.5,-192.5,192.5,192.5,537.5,,
2,Kasey Mangrum,M,SBD,MR-C,82.5,Raw,2003,Oklahoma State Barbell Club,OK,80.25,165,177.5,185,185,100,107.5,110,110,200,-212.5,-212.5,200,495,,
1,Uziel Gravioto,M,SBD,MR-Jr,75,Raw,2002,,OK,73.15,195,205,-212.5,205,110,-115,115,115,212.5,222.5,230,230,550,,
1,Garrett Hanke,M,SBD,MR-Jr,90,Raw,2002,,OK,86.95,195,200,207.5,207.5,147.5,152.5,-155,152.5,192.5,197.5,202.5,202.5,562.5,,
2,Gavin McLamb,M,SBD,MR-Jr,90,Raw,2003,,OK,84.5,160,172.5,182.5,182.5,100,105,110,110,175,185,-197.5,185,477.5,,
1,Jarred Hare,M,SBD,MR-Jr,110,Raw,2000,,OK,107.55,240,257.5,267.5,267.5,172.5,185,-195,185,240,255,267.5,267.5,720,,
1,Gable Bates,M,SBD,MR-M2b,110,Raw,1967,Oklahoma State Barbell Club,OK,108.35,80,90,100,100,80,-90,-90,80,100,110,115,115,295,,
1,Caleb Pritchett,M,SBD,MR-O,75,Raw,2000,Oklahoma State Barbell Club,OK,74.75,210,220,,220,137.5,142.5,147.5,147.5,235,245,-250,245,612.5,,
2,Devin Major,M,SBD,MR-O,75,Raw,1994,,OK,74.35,205,-212.5,-212.5,205,-135,140,-142.5,140,245,260,-265,260,605,,
3,Duc Tran,M,SBD,MR-O,75,Raw,2002,,OK,73.75,147.5,155,-165,155,80,85,-87.5,85,155,162.5,-170,162.5,402.5,,
1,Cole Forsberg,M,SBD,MR-O,90,Raw,1984,,OK,89.5,187.5,195,202.5,202.5,120,125,127.5,127.5,220,230,237.5,237.5,567.5,,
2,Gavin McLamb,M,SBD,MR-O,90,Raw,2003,,OK,84.5,160,172.5,182.5,182.5,100,105,110,110,175,185,-197.5,185,477.5,,
1,Mikeem Fool,M,SBD,MR-O,100,Raw,1999,,OK,99.6,232.5,-252.5,-252.5,232.5,-150,152.5,-157.5,152.5,222.5,240,-260,240,625,,
2,Zachary Kellas,M,SBD,MR-O,100,Raw,1997,,OK,96.35,195,207.5,212.5,212.5,122.5,127.5,-130,127.5,210,220,-230,220,560,,
3,Derick Johnson,M,SBD,MR-O,100,Raw,1997,,OK,96.8,180,185,192.5,192.5,117.5,-120,-120,117.5,210,215,-220,215,525,,
1,Devante Lyons,M,SBD,MR-O,110,Raw,1991,,OK,108.35,-192.5,205,215,215,142.5,150,155,155,192.5,207.5,217.5,217.5,587.5,,
1,Cole Hunter,M,SBD,MR-O,125,Raw,2003,,NC,116.75,202.5,220,232.5,232.5,137.5,-147.5,-147.5,137.5,255,-272.5,,255,625,,
1,Jack Dolezal,M,SBD,MR-T2,90,Raw,2007,,OK,85.7,205,212.5,-227.5,212.5,120,130,-137.5,130,210,220,-230,220,562.5,,
1,Landen Gibbs,M,SBD,MR-T2,100,Raw,2007,,OK,96.35,160,165,-175,165,80,87.5,90,90,160,170,185,185,440,,
1,Cole Feese,M,SBD,MR-T2,67.5,Raw,2006,,OK,64.55,135,142.5,150,150,82.5,87.5,90,90,145,155,-160,155,395,,
1,Andy Nguyen #11,M,SBD,MR-T2,82.5,Raw,2006,,OK,81.15,175,187.5,195,195,102.5,110,115,115,212.5,222.5,-230,222.5,532.5,,
1,Hunter Buckman,M,SBD,MR-T3,75,Raw,2005,,AR,72.5,127.5,137.5,152.5,152.5,102.5,112.5,115,115,157.5,165,177.5,177.5,445,,
2,Jackson Houston,M,SBD,MR-T3,75,Raw,2005,,OK,68.73,130,137.5,-142.5,137.5,-80,85,90,90,160,172.5,177.5,177.5,405,,
1,Hudson Hill #1,M,SBD,MR-T3,90,Raw,2005,,OK,88.75,270,295,310,310,150,160,167.5,167.5,275,300,320,320,797.5,,
2,James Francis,M,SBD,MR-T3,90,Raw,2005,,TX,88.75,142.5,167,177.5,177.5,125,132.5,137.5,137.5,185,205,215,215,530,,
3,Nathan Poyser,M,SBD,MR-T3,90,Raw,2003,,OK,84.45,160,170,175,175,97.5,102.5,107.5,107.5,175,190,200,200,482.5,,
1,Anthony Neufer,M,SBD,MR-T3,100,Raw,2004,,OK,99.65,202.5,210,220,220,110,117.5,122.5,122.5,225,240,250,250,592.5,,
1,Chance Sneary,M,SBD,MR-T3,82.5,Raw,2005,,OK,80.75,195,202.5,212.5,212.5,115,117.5,-120,117.5,225,-237.5,-240,225,555,,
DQ,Hudson Frederick,M,SBD,MR-T3,82.5,Raw,2004,,OK,82.1,-200,-200,-200,,-125,-125,-125,,-200,-200,-200,,,,
1,Luke West,M,SBD,MW-Jr,110,Wraps,2002,,OK,108.5,195,205,-217.5,205,122.5,132.5,142.5,142.5,212.5,222.5,-235,222.5,570,,
1,Megan Bojko,F,BD,FR-M1a,100+,Raw,1983,,OK,118.8,,,,,70,-75,77.5,77.5,127.5,135,142.5,142.5,220,,
