Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
James Powers,82.5,Open,,M,165.56,117.93,204.12,487.61,SBD,Single-ply,14
C. Winchester,82.5,Open,,M,158.76,111.13,197.31,467.2,SBD,Single-ply,15
Mark McCleod,82.5,Open,,M,151.95,115.67,183.71,451.32,SBD,Single-ply,16
Walter Advena,82.5,Open,,M,136.08,113.4,149.69,399.16,SBD,Single-ply,17
Hassan Francis,82.5,Open,,M,113.4,99.79,158.76,371.95,SBD,Single-ply,18
John Morgan,90,Open,,M,283.5,172.37,272.16,728.02,SBD,Single-ply,1
Don Talerico,90,Open,,M,249.48,158.76,278.96,687.19,SBD,Single-ply,2
Len Griffin,90,Open,,M,235.87,165.56,256.28,657.71,SBD,Single-ply,3
Rich D'Ambrosio,90,Open,,M,244.94,140.61,251.74,637.3,SBD,Single-ply,4
Nick Sauer,90,Open,,M,215.46,174.63,238.14,628.23,SBD,Single-ply,5
Dennis Fanning,90,Open,,M,240.4,158.76,226.8,625.96,SBD,Single-ply,6
Herman Staats,90,Open,,M,238.14,120.2,260.82,619.15,SBD,Single-ply,7
William Allen #3,90,Open,,M,226.8,129.27,238.14,594.21,SBD,Single-ply,8
David Pride,90,Open,,M,197.31,127.01,240.4,564.72,SBD,Single-ply,9
Ernie Amoroso,90,Open,,M,197.31,131.54,219.99,548.85,SBD,Single-ply,10
Mark Snyder,90,Open,,M,172.37,131.54,213.19,517.1,SBD,Single-ply,11
Chris Walz,90,Open,,M,172.37,131.54,206.38,510.29,SBD,Single-ply,12
Tom Carroll,90,Open,,M,170.1,124.74,170.1,464.93,SBD,Single-ply,13
Andre Faircloth,90,Open,,M,117.93,106.59,181.44,405.97,SBD,Single-ply,14
Tim Mathias,90,Open,,M,,176.9,238.14,,SBD,Single-ply,DQ
Mark Combs,90,Open,,M,192.78,,206.38,,SBD,Single-ply,DQ
Jeff DeSimone,90,Open,,M,,185.97,,185.97,B,Raw,1
A. Quaglieri,90,Open,,M,,170.1,,170.1,B,Raw,2
David Pagliaro,90,Open,,M,,156.49,,156.49,B,Raw,3
Al Raciti,90,Open,,M,,,147.42,147.42,D,Single-ply,1
Ozzy Meyer,100,Open,,M,335.66,172.37,294.84,802.86,SBD,Single-ply,1
Jeff Goldstein,100,Open,,M,276.69,167.83,274.42,718.94,SBD,Single-ply,2
Steve Hanford,100,Open,,M,263.08,151.95,272.16,687.19,SBD,Single-ply,3
Joe Granozio,100,Open,,M,249.48,170.1,258.55,678.12,SBD,Single-ply,4
Jeff Hennesy,100,Open,,M,219.99,163.29,249.48,632.76,SBD,Single-ply,5
T. O'Connor,100,Open,,M,206.38,181.44,229.06,616.89,SBD,Single-ply,6
John Robinson,100,Open,,M,217.72,181.44,215.46,614.62,SBD,Single-ply,7
Don Testerman,100,Open,,M,238.14,145.15,226.8,610.08,SBD,Single-ply,8
Brian Clarke,100,Open,,M,147.42,124.74,181.44,453.59,SBD,Single-ply,9
John Tomasz,100,Open,,M,235.87,147.42,,,SBD,Single-ply,DQ
Joe Jackman,100,Open,,M,,,,,SBD,Single-ply,DQ
Ralph Seagraves,110,Open,,M,294.84,185.97,297.1,777.91,SBD,Single-ply,1
Ray Brantner,110,Open,,M,283.5,145.15,283.5,712.14,SBD,Single-ply,2
Ken Trout,110,Open,,M,258.55,154.22,283.5,696.27,SBD,Single-ply,4
David Russin,110,Open,,M,272.16,158.76,272.16,703.07,SBD,Single-ply,3
Craig Richter,110,Open,,M,272.16,147.42,272.16,691.73,SBD,Single-ply,5
Keith Tayloe,110,Open,,M,272.16,156.49,254.01,682.66,SBD,Single-ply,6
Bill Fraser,110,Open,,M,226.8,138.35,238.14,603.28,SBD,Single-ply,7
Robert Wilkins,110,Open,,M,276.69,,317.52,,SBD,Single-ply,DQ
Mike Romanski,110,Open,,M,,,,,SBD,Single-ply,DQ
Joe Grimaldi,110,Open,,M,,149.69,,149.69,B,Raw,1
A. Winterbottom,125,Open,,M,344.73,204.12,308.44,857.29,SBD,Single-ply,1
Larry Garro,125,Open,,M,306.18,179.17,290.3,775.64,SBD,Single-ply,2
Jim Arena,125,Open,,M,308.44,147.42,288.03,743.89,SBD,Single-ply,3
Jim Davis,125,Open,,M,244.94,154.22,281.23,680.39,SBD,Single-ply,4
Ed Turulski,125,Open,,M,219.99,99.79,210.92,530.7,SBD,Single-ply,5
Robert D'Antonio,125,Open,,M,249.48,167.83,,,SBD,Single-ply,DQ
Ed Robinson,125,Open,,M,,,,,SBD,Single-ply,DQ
Mike Hall,125+,Open,,M,344.73,231.33,322.05,898.11,SBD,Single-ply,1
Gary Aprahamian,125+,Open,,M,351.53,249.48,294.84,895.85,SBD,Single-ply,2
John Gallo,125+,Open,,M,,240.4,,240.4,B,Raw,1
Robert Edwards,125+,Open,,M,,,,,SBD,Single-ply,DQ
Chris Organtini,67.5,Novice,,M,140.61,117.93,181.44,439.99,SBD,Single-ply,1
Phil Mills,67.5,Novice,,M,140.61,106.59,185.97,433.18,SBD,Single-ply,2
Mike Wheeler,67.5,Novice,,M,117.93,86.18,165.56,369.68,SBD,Single-ply,3
Jim Boyd,75,Novice,,M,199.58,95.25,222.26,517.1,SBD,Single-ply,1
Steve Brier,75,Novice,,M,185.97,115.67,185.97,487.61,SBD,Single-ply,2
Gene Murphy,75,Novice,,M,195.04,102.06,183.71,480.81,SBD,Single-ply,3
John Weyand,82.5,Novice,,M,226.8,142.88,244.94,614.62,SBD,Single-ply,1
Bob Klein,82.5,Novice,,M,192.78,158.76,213.19,564.72,SBD,Single-ply,2
Tom Bartol,82.5,Novice,,M,226.8,122.47,206.38,555.65,SBD,Single-ply,3
William Allen #3,90,Novice,,M,226.8,129.27,238.14,594.21,SBD,Single-ply,1
David Pride,90,Novice,,M,197.31,127.01,240.4,564.72,SBD,Single-ply,2
Ernie Amoroso,90,Novice,,M,197.31,131.54,219.99,548.85,SBD,Single-ply,3
Joe Granozio,100,Novice,,M,249.48,170.1,258.55,678.12,SBD,Single-ply,1
John Robinson,100,Novice,,M,217.72,181.44,215.46,614.62,SBD,Single-ply,2
David Russin,110,Novice,,M,272.16,158.76,272.16,703.07,SBD,Single-ply,1
Bill Fraser,110,Novice,,M,226.8,138.35,238.14,603.28,SBD,Single-ply,2
Jim Davis,125,Novice,,M,244.94,154.22,281.23,680.39,SBD,Single-ply,1
Ed Delzingaro,75,Teen,13-19,M,165.56,104.33,192.78,462.66,SBD,Single-ply,1
Larry Sheridan,75,Teen,13-19,M,136.08,106.59,172.37,415.04,SBD,Single-ply,2
Jake Browsky,82.5,Teen,13-19,M,190.51,102.06,204.12,496.68,SBD,Single-ply,1
James Powers,82.5,Teen,13-19,M,165.56,117.93,204.12,487.61,SBD,Single-ply,2
Hassan Francis,82.5,Teen,13-19,M,113.4,99.79,158.76,371.95,SBD,Single-ply,3
Herman Staats,90,Teen,13-19,M,238.14,120.2,260.82,619.15,SBD,Single-ply,1
Mark Snyder,90,Teen,13-19,M,172.37,131.54,213.19,517.1,SBD,Single-ply,2
Andre Faircloth,90,Teen,13-19,M,117.93,106.59,181.44,405.97,SBD,Single-ply,3
Jeff Hennesy,100,Teen,13-19,M,219.99,163.29,249.48,632.76,SBD,Single-ply,1
Brian Clarke,100,Teen,13-19,M,147.42,124.74,181.44,453.59,SBD,Single-ply,2
Ed Turulski,125,Teen,13-19,M,219.99,99.79,210.92,530.7,SBD,Single-ply,1
C. Winchester,82.5,Seniors,,M,158.76,111.13,197.31,467.2,SBD,Single-ply,1
Walter Advena,82.5,Seniors,,M,136.08,113.4,149.69,399.16,SBD,Single-ply,2
Craig Richter,110,Seniors,,M,272.16,147.42,272.16,691.73,SBD,Single-ply,1
