Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Thomas Imbrogno,M,SBD,MR-O,83,Raw,1990,CT,79.8,185,192.5,-200,192.5,107.5,112.5,117.5,117.5,215,235,245,245,555,,
3,John Hudak,M,SBD,MR-O,83,Raw,1992,CT,80.4,170,182.5,190,190,107.5,115,117.5,117.5,187.5,202.5,210,210,517.5,,
4,William Medina,M,SBD,MR-O,83,Raw,1993,CT,79.8,125,142.5,152.5,152.5,97.5,102.5,110,110,185,207.5,-227.5,207.5,470,,
5,Matthew Kryspin,M,SBD,MR-O,83,Raw,1991,CT,74.2,-110,120,127.5,127.5,102.5,115,-130,115,157.5,177.5,-187.5,177.5,420,,
1,Daniel Mello,M,SBD,MR-O,93,Raw,1991,CT,90.2,210,-220,-220,210,-160,160,-165,160,215,230,240,240,610,,
2,Michael O'Rourke,M,SBD,MR-O,93,Raw,1991,CT,88,177.5,185,192.5,192.5,110,117.5,-125,117.5,195,207.5,217.5,217.5,527.5,,
3,Tyler Hernandez,M,SBD,MR-O,93,Raw,1989,CT,88,147.5,155,162.5,162.5,117.5,122.5,-125,122.5,177.5,187.5,195,195,480,,
4,Nicholas Waltz,M,SBD,MR-O,93,Raw,1996,CT,83.2,-117.5,117.5,125,125,87.5,92.5,-95,92.5,135,145,150,150,367.5,,
1,Vincent Radcliff,M,SBD,MR-O,105,Raw,1981,CT,102.2,175,-177.5,177.5,177.5,107.5,115,120,120,200,210,215,215,512.5,,
1,Raphael Santiago,M,SBD,MR-O,120,Raw,1987,CT,116.8,222.5,232.5,235,235,145,155,-170,155,287.5,297.5,-302.5,297.5,687.5,,
2,Tate Hernandez,M,SBD,MR-O,120,Raw,1994,CT,111.4,150,160,172.5,172.5,125,130,-137.5,130,215,227.5,237.5,237.5,540,,
3,John Hendrick,M,SBD,MR-O,120,Raw,1988,MA,106,167.5,175,-182.5,175,102.5,110,115,115,197.5,205,-207.5,205,495,,
1,Brendan Stote,M,SBD,MR-O,120+,Raw,1986,CT,137.4,300,325,337.5,337.5,185,-210,-210,185,265,300,-322.5,300,822.5,,
1,Joseph DeDomenico,M,SBD,MR-T2,83,Raw,2003,CT,75,125,132.5,140,140,90,95,102.5,102.5,145,150,160,160,402.5,,
1,Philip Shen,M,SBD,MR-T3,74,Raw,2000,NY,71.2,135,142.5,152.5,152.5,87.5,97.5,102.5,102.5,150,165,175,175,430,,
2,David Shen,M,SBD,MR-T3,74,Raw,2000,NY,71.4,125,135,142.5,142.5,87.5,97.5,102.5,102.5,160,172.5,185,185,430,,
