Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Jacob Padgett,M,,40,USA,IN,Wraps,M_OCR_APF,115.89,125,158.76,183.7,190.51,190.51,-113.4,138.35,145.15,145.15,199.58,224.53,235.87,235.87,571.53,SBD
1,Adam Gonzalez,M,,26,USA,IN,Wraps,M_OCR_APF,131.54,140,151.95,161.03,165.56,165.56,102.06,108.86,-111.13,108.86,188.24,199.58,206.38,206.38,480.81,SBD
DQ,Jonathan Evans,M,1996-08-22,24,USA,MI,Wraps,M_OCR_APF,138.35,140,326.59,-344.73,,326.59,151.95,165.56,-181.44,165.56,,,,,,SBD
1,Matthew Lim,M,,27,USA,WI,Wraps,M_OCR_APF,163.52,140+,369.68,390.09,410.5,410.5,206.38,-217.72,-217.72,206.38,340.19,358.34,-369.68,358.34,975.22,SBD
1,Jeremy Rogers,M,,29,USA,IN,Wraps,M_OCR_AAPF,89.58,90,265.35,288.03,-294.84,288.03,154.22,-165.56,-165.56,154.22,265.35,283.5,-292.57,283.5,725.75,SBD
2,Ian Inman,M,,28,USA,IN,Wraps,M_OCR_AAPF,89.13,90,195.04,217.72,226.8,226.8,136.08,151.95,-158.76,151.95,217.72,235.87,244.94,244.94,623.69,SBD
1,Nikolas Martinez,M,,17,USA,IL,Wraps,M_OCR_AAPF,108.41,110,192.78,217.72,233.6,233.6,-161.03,-165.56,167.83,167.83,215.46,233.6,-249.48,233.6,635.03,SBD
1,Joe Lewis #3,M,,38,USA,IN,Raw,M_OR_APF,107.95,110,181.44,192.78,-204.12,192.78,142.88,154.22,158.76,158.76,188.24,204.12,215.46,215.46,566.99,SBD
DQ,Joseph Filosa,M,,25,USA,IN,Wraps,M_OCR_AAPF,97.98,100,201.85,210.92,222.26,222.26,-115.67,-115.67,-115.67,,265.35,272.16,-281.23,272.16,,SBD
1,Jon Heatherly,M,,34,USA,IN,Wraps,M_SCR_APF,89.58,90,-219.99,219.99,-238.14,219.99,154.22,-167.83,174.63,174.63,219.99,238.14,256.28,256.28,650.91,SBD
1,Justin Bentley,M,,32,USA,IN,Multi-ply,M_OEM_APF,73.94,75,247.21,-256.28,256.28,256.28,111.13,113.4,115.67,115.67,201.85,210.92,219.99,219.99,591.94,SBD
1,Rob Weber,M,,29,USA,IN,Multi-ply,M_OEM_APF,99.79,100,351.53,-362.87,362.87,362.87,163.29,-167.83,,163.29,278.96,-290.3,,278.96,805.13,SBD
2,Miles Shank,M,,33,USA,IN,Multi-ply,M_OEM_APF,97.07,100,-317.51,317.51,340.19,340.19,197.31,-206.38,-206.38,197.31,233.6,-242.67,-242.67,233.6,771.11,SBD
3,Aaron Zimmerman,M,,36,USA,IN,Multi-ply,M_OEM_APF,97.52,100,-299.37,299.37,317.51,317.51,183.7,-192.78,-192.78,183.7,247.21,256.28,-265.35,256.28,757.5,SBD
1,Trevor Breen,M,,29,USA,IN,Multi-ply,M_OEM_APF,104.33,110,272.16,285.76,294.84,294.84,-124.74,124.74,136.08,136.08,219.99,226.8,238.14,238.14,669.05,SBD
1,Parker Wilken,M,,23,USA,OH,Single-ply,M_OES_APF,84.59,90,244.94,258.55,272.16,272.16,129.27,-138.35,-138.35,129.27,217.72,233.6,-242.67,233.6,635.03,SBD
1,Joe DiMaggio Sr,M,,60,USA,IN,Raw,M_MR_5_APF,95.71,100,,,,,99.79,111.13,-115.67,111.13,170.1,190.51,204.12,204.12,315.25,BD
1,James Lindsey,M,,63,USA,IN,Single-ply,M_MES_5_APF,73.94,75,,,,,92.99,99.79,-104.33,99.79,102.06,113.4,127.01,127.01,226.8,BD
1,Terry Cox,M,,55,USA,IL,Raw,M_MR_4_AAPF,139.98,140,,,,,183.7,195.04,201.85,201.85,,,,,201.85,B
1,Joe DiMaggio Jr,M,,29,USA,IN,Raw,M_OR_AAPF,109.32,110,,,,,156.49,174.63,-181.44,174.63,,,,,174.63,B
1,John Beatty,M,,54,USA,IL,Single-ply,M_MES_3_AAPF,116.57,125,,,,,,,,,306.17,328.85,-342.46,328.85,328.85,D
