Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Karel Přibyl,1975,57.0,TJ Slavoj Pacov,115.0,82.5,160.0,357.5,,JM,M,60,Single-ply,SBD
2,Bronislav Tvrdoň,1971,58.8,TJ Sokol Pohořelice,117.5,80.0,150.0,347.5,,JM,M,60,Single-ply,SBD
1,Ondřej Polák,1989,65.4,TJ Autobrzdy Jablonec,130.0,80.0,175.0,385.0,D,VČ,M,67.5,Single-ply,SBD
3,Radek Buček,1990,65.4,Sokol Vranovice,132.5,77.5,160.0,370.0,D,JM,M,67.5,Single-ply,SBD
4,Bronislav Jílek,1990,62.5,TJ Svitavy,125.0,67.5,147.5,340.0,D,JM,M,67.5,Single-ply,SBD
2,Tomáš Kocourek,1988,64.8,Rozsochatec,125.0,95.0,157.5,377.5,D,JM,M,67.5,Single-ply,SBD
5,Martin Koumal,1989,63.9,Sokol Rosice,,,,,D,JM,M,67.5,Single-ply,
2,Zdeněk Olejko,1988,67.5,TJ Lokomotiva Krnov,120.0,85.0,140.0,345.0,D,SM,M,67.5,Single-ply,SBD
1,Ladislav Rolný,1948,65.2,TJ Lokomotiva Krnov,150.0,105.0,170.0,425.0,M2,SM,M,67.5,Single-ply,SBD
1,Karel Ruso,1965,67.4,Sokol Nymburk,220.0,110.0,230.0,560.0,M1,MČ,M,67.5,Single-ply,SBD
1,Martin Sedláček,1986,66.3,Sokol Rosice,135.0,72.5,175.0,382.5,J,JM,M,67.5,Single-ply,SBD
1,Karel Jiroušek,1979,74.9,Gate Gym M.Boleslav,250.0,160.0,280.0,690.0,,MČR,M,75,Single-ply,SBD
2,Tomáš Lacko,1982,72.3,TJ Svitavy,237.5,170.0,247.5,655.0,,MČR,M,75,Single-ply,SBD
3,Kamil Večeřa,1978,74.6,TJ Olympia Zlin,225.0,180.0,250.0,655.0,,MČR,M,75,Single-ply,SBD
4,František Bobek,1956,73.1,TJ AŠ M.Boleslav,180.0,112.5,218.0,510.0,M2,VČ,M,75,Single-ply,SBD
1,Zdeněk Čuban,1984,73.7,TJ AŠ M.Boleslav,215.0,122.5,225.0,562.5,J,MČ,M,75,Single-ply,SBD
1,Zdeněk Čuban,1984,72.3,TJ AŠ M.Boleslav,210.0,122.5,232.5,565.0,J,VČ,M,75,Single-ply,SBD
3,Tomáš Dobřanský,1984,73.5,TJ Viktorie Bohumín,155.0,100.0,175.0,430.0,J,SM,M,75,Single-ply,SBD
5,Vojtěch Dybala,1986,70.4,SK Fitness Roudnice,160.0,105.0,230.0,495.0,J,VČ,M,75,Single-ply,SBD
2,Jiří Furch,1975,74.2,Sokol Vranovice,170.0,145.0,195.0,510.0,,MM,M,75,Single-ply,SBD
1,Jiří Furch,1975,74.1,Sokol Vranovice,162.5,152.5,195.0,510.0,,JM,M,75,Single-ply,SBD
2,Milan Gubov,1966,74.4,TJ Rotas Rotava,180.0,110.0,205.0,495.0,M1,ZČ,M,75,Single-ply,SBD
4,Tomáš Holánek,1984,73.5,Sokol Rosice,165.0,110.0,185.0,460.0,J,JM,M,75,Single-ply,SBD
1,Štěpán Hoza,1974,72.3,Sokol Těškovice,200.0,125.0,230.0,555.0,,MM,M,75,Single-ply,SBD
1,Petr Hrubý,52 st.,74.8,TJ Baník Sokolov,200.0,160.0,200.0,560.0,M2,ZČ,M,75,Single-ply,SBD
5,Adam Kejda,1987,73.2,Sokol Rosice,170.0,100.0,185.0,455.0,J,JM,M,75,Single-ply,SBD
2,Martin Krečmer,1979,73.0,TJ Viktorie Bohumín,170.0,110.0,185.0,465.0,,SM,M,75,Single-ply,SBD
2,David87 Lacko,73.7,TJ Svitavy,190.0,112.5,200.0,502.5,362.50,III.VT,M,75,,
2,Marcel Rösler,1976,71.5,Slovan Frýdlant,190.0,150.0,220.0,560.0,,VČ,M,75,Single-ply,SBD
2,Zdeněk Slovák,1986,74.9,Aréna PWL Nový Bor,180.0,110.0,200.0,490.0,J,MČ,M,75,Single-ply,SBD
3,Zdeněk Slovák,1986,73.0,Aréna Pwl Nový Bor,170.0,165.0,200.0,535.0,J,VČ,M,75,Single-ply,SBD
1,Josef Šindelář,1984,71.8,TJ Lokomotiva Krnov,180.0,115.0,190.0,485.0,J,SM,M,75,Single-ply,SBD
3,Jakub Šula,1983,71.2,TJ Spartak Chodov,150.0,87.5,192.5,430.0,J,ZČ,M,75,Single-ply,SBD
6,Miroslav Tarnoczy,1980,72.4,Aréna Pwl Nový Bor,150.0,95.0,185.0,430.0,,VČ,M,75,Single-ply,SBD
3,Petr Voznička,1982,72.6,TJ Svitavy,180.0,112.5,190.0,482.5,,JM,M,75,Single-ply,SBD
5,Martin Hažva,1967,80.9,KST Holohlavy,227.5,132.5,245.0,605.0,,MČR,M,82.5,Single-ply,SBD
3,Stanislav Hoza,1956,82.5,Sokol Teškovice,275.0,180.0,240.0,695.0,M2,MČR,M,82.5,Single-ply,SBD
2,Petr Krošlák,1967,82.5,SKP PSJ Union Praha,265.0,167.5,270.0,702.5,,MČR,M,82.5,Single-ply,SBD
6,Libor Novák,1966,82.5,TJ Svitavy,202.5,162.5,230.0,595.0,M1,MČR,M,82.5,Single-ply,SBD
4,Dušan Švarcbach,1975,81.8,KST TOTZI Klášterec,247.5,155.0,270.0,672.5,,MČR,M,82.5,Single-ply,SBD
1,Lukáš Theuser,1981,81.4,Sokol Ústi n/L,300.0,177.5,285.0,762.5,,MČR,M,82.5,Single-ply,SBD
2,Bohumil Blažek,1976,82.5,SK Gate Gym M.Boleslav,235.0,162.5,235.0,632.5,,MČ,M,82.5,Single-ply,SBD
1,Libor Burýšek,1968,81.9,TJ Urtica Kopřivnice,235.0,170.0,255.0,660.0,,MM,M,82.5,Single-ply,SBD
5,Stanislav Čandrla,1979,78.0,Gita Podivín,210.0,135.0,240.0,585.0,,MM,M,82.5,Single-ply,SBD
3,Stanislav Čandrla,1979,79.2,Gita Podivín,205.0,135.0,220.0,560.0,,JM,M,82.5,Single-ply,SBD
12,Jiří Dvořák,1990,77.7,Sokol Rosice,150.0,80.0,155.0,385.0,D,JM,M,82.5,Single-ply,SBD
3,Martin Hažva,1977,82.5,KST Holohlavy,230.0,130.0,245.0,605.0,,MČ,M,82.5,Single-ply,SBD
1,Martin Hažva,1977,80.6,KST Holohlavy,227.5,120.0,240.0,587.5,,VČ,M,82.5,Single-ply,SBD
6,Jaroslav Hodík,1958,80.2,TJ Spartak Chodov,105.0,85.0,165.0,355.0,M1,ZČ,M,82.5,Single-ply,SBD
1,Petr Hrubý,77 ml.,81.8,TJ Baník Sokolov,265.0,140.0,255.0,660.0,,ZČ,M,82.5,Single-ply,SBD
6,Hynek Janulík,1979,81.3,TJ Sokol Lanžhot,200.0,120.0,200.0,520.0,,JM,M,82.5,Single-ply,SBD
4,Milan85 Kaštan,79.7,Sokol Rosice,185.0,130.0,225.0,540.0,369.52,III.VT,M,82.5,,
3,Jaroslav Kondrt,1987,80.3,SK Factory Gym Litvínov,190.0,107.5,190.0,487.5,J,ZČ,M,82.5,Single-ply,SBD
5,Ladislav Konopásek,1964,81.1,TJ TZ Rakovník,150.0,110.0,170.0,430.0,M1,ZČ,M,82.5,Single-ply,SBD
2,Radim Kopal,1974,81.3,SK Factory Gym Litvínov,172.5,140.0,200.0,512.5,,ZČ,M,82.5,Single-ply,SBD
4,Rudolf Korbel,1977,80.4,TJ Spartak Chodov,160.0,115.0,190.0,465.0,,ZČ,M,82.5,Single-ply,SBD
9,Jan Kořínek,1986,81.7,KST Jihlava,160.0,102.5,200.0,462.5,J,JM,M,82.5,Single-ply,SBD
4,Marek Krnáč,1987,82.4,TJ Lokomotiva Krnov,175.0,125.0,210.0,510.0,J,SM,M,82.5,Single-ply,SBD
10,Zdeněk Kučera,1981,79.8,TJ Spartak Pelhřimov,137.5,120.0,192.5,450.0,,JM,M,82.5,Single-ply,SBD
5,Milan Kursa,81.5,TJ Viktorie Bohumín,180.0,120.0,200.0,500.0,338.20,III.VT,M,82.5,,
7,Jiří Ledvina,1964,82.2,TJ Svitavy,197.5,130.0,190.0,517.5,M1,JM,M,82.5,Single-ply,SBD
3,Libor Novák,66 st.,82.5,TJ Svitavy,205.0,162.5,237.5,605.0,M1,MM,M,82.5,Single-ply,SBD
1,Libor Novák,66 st.,82.3,TJ Svitavy,205.0,160.0,235.0,600.0,M1,JM,M,82.5,Single-ply,SBD
2,Martin Pánek,1984,81.6,Aréna Pwl Nový Bor,180.0,120.0,210.0,510.0,J,VČ,M,82.5,Single-ply,SBD
7,Petr Pecher,1981,80.0,TJ Spartak Chodov,120.0,80.0,140.0,340.0,,ZČ,M,82.5,Single-ply,SBD
5,Pavel Pláteník,1974,81.5,Sokol Vranovice,205.0,125.0,210.0,540.0,,JM,M,82.5,Single-ply,SBD
2,Ondřej Seidel,1975,82.5,TJ Viktorie Bohumín,235.0,160.0,240.0,635.0,,MM,M,82.5,Single-ply,SBD
1,Ondřej Seidel,1975,82.3,TJ Viktorie Bohumín,225.0,160.0,235.0,620.0,,SM,M,82.5,Single-ply,SBD
13,Petr Svoboda,1978,80.5,TJ Sokol Pohořelice,130.0,105.0,140.0,375.0,,JM,M,82.5,Single-ply,SBD
11,Petr Synek,1990,79.7,Sokol Vranovice,150.0,100.0,172.5,422.5,D,JM,M,82.5,Single-ply,SBD
1,Dušan Švarcbach,1975,81.7,KST TOTZI Klášterec,240.0,152.5,272.5,665.0,,MČ,M,82.5,Single-ply,SBD
6,Tomáš Trávník,1985,81.1,Sokol Vranovice,220.0,145.0,205.0,570.0,J,MM,M,82.5,Single-ply,SBD
2,Tomáš Trávník,1985,81.2,Sokol Vranovice,230.0,142.5,220.0,592.5,J,JM,M,82.5,Single-ply,SBD
4,Martin Turek,1972,81.1,TJ Viktorie Bohumín,210.0,165.0,227.5,602.5,,MM,M,82.5,Single-ply,SBD
2,Martin Turek,1972,82.4,TJ Viktorie Bohumín,212.5,157.5,220.0,590.0,,SM,M,82.5,Single-ply,SBD
3,David Velička,1977,82.0,Colbert club Vítkovice,175.0,160.0,200.0,535.0,,SM,M,82.5,Single-ply,SBD
14,Martin Veselý,1988,79.3,TJ Třebíč,120.0,90.0,145.0,355.0,D,JM,M,82.5,Single-ply,SBD
8,Libor Vizent,1984,82.0,TJ Sokol Pohořelice,170.0,120.0,185.0,475.0,J,JM,M,82.5,Single-ply,SBD
3,Bohumil Blažek,1976,85.2,Gate Gym M.Boleslav,255.0,165.0,235.0,655.0,,MČR,M,90,Single-ply,SBD
1,Jiří Horník,1978,88.8,PWL Horník Vejprnice,285.0,210.0,305.0,800.0,,MČR,M,90,Single-ply,SBD
4,Zdeněk Kubeš,1977,86.7,Sokol Klatovy,240.0,152.5,255.0,647.5,,MČR,M,90,Single-ply,SBD
5,Josef Šimon,1965,89.7,TJ Urtica Kopřivnice,235.0,145.0,262.5,642.5,M1,MČR,M,90,Single-ply,SBD
2,Tomáš Urban,1985,89.8,TJ Tatran Hostinné,300.0,200.0,285.0,785.0,J,MČR,M,90,Single-ply,SBD
6,Emil Balogh,1983,85.5,TJ Baník Sokolov,220.0,130.0,220.0,570.0,J,ZČ,M,90,Single-ply,SBD
2,Petr Bartík,1985,87.3,TJ Viktorie Bohumín,220.0,140.0,205.0,565.0,J,SM,M,90,Single-ply,SBD
5,Vlastimil Bartůněk,1985,87.5,TJ Kaučuk Kralupy,135.0,130.0,170.0,435.0,J,VČ,M,90,Single-ply,SBD
4,David Bauer,1976,89.2,SKP Union SPJ Praha,225.0,122.5,245.0,592.5,,MČ,M,90,Single-ply,SBD
3,David Bauer,1976,86.7,SKP Union SPJ Praha,225.0,120.0,245.0,590.0,,VČ,M,90,Single-ply,SBD
7,Vladimír Beránek,1982,87.8,Sokol Domažlice,210.0,145.0,200.0,555.0,,ZČ,M,90,Single-ply,SBD
7,Jakub Caha,1988,86.8,TJ Olympia Zlín,165.0,112.5,215.0,492.5,S,JM,M,90,Single-ply,SBD
9,Jan Caha,1988,88.2,TJ Třebíč,155.0,95.0,200.0,450.0,D,JM,M,90,Single-ply,SBD
6,Karel Červenka,87.0,TJ Zekon Bystř.p H.,180.0,125.0,230.0,535.0,347.70,III.VT,M,90,,
7,Jan Fila,88.9,TJ Lokomotiva Krnov,195.0,120.0,200.0,515.0,330.84,III.VT,M,90,,
3,Radek Giebel,1975,88.6,Colbert club Vítkovice,200.0,160.0,190.0,550.0,,SM,M,90,Single-ply,SBD
DQ,Jiří Hačkulič,1978,88.7,Aréna Pwl Nový Bor,,,,,,VČ,M,90,Single-ply,
8,Jan Hanusek,1981,89.0,TJ Viktorie Bohumín,190.0,125.0,200.0,515.0,,SM,M,90,Single-ply,SBD
3,Jan Hlaváč,1975,88.8,TJ AŠ M.Boleslav,210.0,155.0,240.0,605.0,,MČ,M,90,Single-ply,SBD
2,Jan Hlaváč,1975,87.4,TJ AŠ M.Boleslav,220.0,152.5,242.5,615.0,,VČ,M,90,Single-ply,SBD
9,Vlastimil Janeček,1964,88.9,KST FC Bílina,170.0,120.0,200.0,490.0,M1,ZČ,M,90,Single-ply,SBD
1,Roman Johaník,1986,86.9,Sokol Rosice,220.0,165.0,230.0,615.0,J,JM,M,90,Single-ply,SBD
12,Jiří Kati,1965,89.9,AK-Sprint Opava,65.0,200.0,100.0,365.0,M1,SM,M,90,Single-ply,SBD
9,Jan Kmínek,1987,86.5,TJ Lokomotiva Krnov,190.0,110.0,200.0,500.0,J,SM,M,90,Single-ply,SBD
3,Jaroslav Kraft,1970,87.7,TJ Hrádek,197.5,170.0,230.0,597.5,,ZČ,M,90,Single-ply,SBD
5,Petr Krákora,1973,89.6,TJ Dobřany,210.0,137.5,240.0,587.5,,MČ,M,90,Single-ply,SBD
4,Petr Krákora,1973,88.5,TJ Dobřany,205.0,130.0,242.5,577.5,,ZČ,M,90,Single-ply,SBD
2,Michal Krček,1977,88.2,TJ Olympia Zlín,220.0,175.0,240.0,635.0,,MM,M,90,Single-ply,SBD
2,Zdeněk Kubeš,1977,87.3,Sokol Klatovy,220.0,155.0,255.0,630.0,,MČ,M,90,Single-ply,SBD
1,Zdeněk Kubeš,1977,88.7,Sokol Klatovy,240.0,150.0,260.0,650.0,,ZČ,M,90,Single-ply,SBD
3,Zdeněk Kučera,1973,87.8,TJ Sokol Pohořelice,200.0,142.5,215.0,557.5,,JM,M,90,Single-ply,SBD
2,David Kyncl,1977,88.0,TJ Svitavy,200.0,140.0,225.0,565.0,,JM,M,90,Single-ply,SBD
11,Jindřich Lecian,90.0,Colbert club Vítkovice,140.0,117.5,215.0,472.5,301.64,bez VT,M,90,,
5,Petr Markvart,1983,87.8,TJ Slavoj Pacov,190.0,120.0,230.0,540.0,J,JM,M,90,Single-ply,SBD
DQ,Roman Maršálek,1977,84.2,TJ AŠ M.Boleslav,240.0,197.5,,,,VČ,M,90,Single-ply,SB
2,Ladislav Mráz,1979,84.4,TJ Dobřany,230.0,155.0,240.0,625.0,,ZČ,M,90,Single-ply,SBD
1,Jan Nedvěd,1979,87.9,Sokol na Mělníce,250.0,165.0,237.5,652.5,,MČ,M,90,Single-ply,SBD
4,Přemysl Němec,1975,89.1,TJ Zekon Bystř.p H.,200.0,120.0,230.0,550.0,,SM,M,90,Single-ply,SBD
8,Karel Pinkava,1983,85.6,Sokol Klatovy,140.0,125.0,240.0,505.0,J,ZČ,M,90,Single-ply,SBD
1,Ondřej Přibyl,1979,87.7,TJ Autobrzdy Jablonec,262.5,182.5,280.0,725.0,,VČ,M,90,Single-ply,SBD
4,Josef Ptáček,1953,88.8,TJ Spartak Pelhřimov,190.0,165.0,192.5,547.5,M2,JM,M,90,Single-ply,SBD
10,Marek Sala,1989,85.6,TJ Viktorie Bohumín,190.0,110.0,200.0,500.0,D,SM,M,90,Single-ply,SBD
10,Jiří Schoř,1986,84.6,TJ Sokol Pohořelice,125.0,110.0,170.0,405.0,J,JM,M,90,Single-ply,SBD
8,Martin Skoupý,1983,82.9,SK Kuřim,170.0,100.0,220.0,490.0,J,JM,M,90,Single-ply,SBD
6,Michal Skoupý,1981,89.5,SK Kuřim,190.0,110.0,210.0,510.0,,JM,M,90,Single-ply,SBD
5,Bronislav Slabý,89.8,TJ Urtica Kopřivnice,190.0,120.0,230.0,540.0,345.11,III.VT,M,90,,
1,Josef Šimon,89.6,TJ Urtica Kopřivnice,220.0,135.0,250.0,605.0,387.08,II.VT,M,90,,
1,Josef Šimon,1965,90.0,TJ Urtica Kopřivnice,235.0,140.0,262.5,637.5,M1,MM,M,90,Single-ply,SBD
4,Viktor Tuček,1988,84.7,Sokol Kramolná,170.0,110.0,210.0,490.0,D,VČ,M,90,Single-ply,SBD
5,František Valena,1979,84.1,KST Dobříš,210.0,120.0,245.0,575.0,,ZČ,M,90,Single-ply,SBD
2,Václav Ackermann,1973,93.0,SKP PSJ Union Praha,305.0,210.0,290.0,805.0,,MČR,M,100,Single-ply,SBD
3,František Janák,1975,100.0,KST FC Bílina,250.0,205.0,255.0,710.0,,MČR,M,100,Single-ply,SBD
4,Jiří Olejko,1977,96.5,TJ Lokomotiva Krnov,270.0,187.5,250.0,707.5,,MČR,M,100,Single-ply,SBD
5,Tomáš Poles,1980,94.5,TJ Urtica Kopřivnice,250.0,165.0,272.5,687.5,,MČR,M,100,Single-ply,SBD
6,František Stříska,1971,98.3,Sokol Nymburk,260.0,170.0,245.0,675.0,,MČR,M,100,Single-ply,SBD
1,Petr Theuser,1961,98.0,Sokol Ústi n/L,340.0,230.0,305.0,875.0,M1,MČR,M,100,Single-ply,SBD
DQ,Petr Žďánský,1977,99.3,Sokol na Mělníce,240.0,,,,,MČR,M,100,Single-ply,S
3,Marcel Anděl,1958,95.2,Sokol Jemnice,212.5,150.0,260.0,622.5,M1,JM,M,100,Single-ply,SBD
7,Daniel Bachan,1971,98.2,Sokol Praha Vršovice,222.5,190.0,225.0,637.5,,VČ,M,100,Single-ply,SBD
DQ,Stanislav Balvín,1986,91.1,Physic fitness Děčín,,,,,J,VČ,M,100,Single-ply,
6,Petr Biedermann,1986,98.1,Sokol Vranovice,215.0,117.5,250.0,582.5,J,JM,M,100,Single-ply,SBD
3,Jiří Doležal,1973,97.8,Sokol KLatovy,180.0,205.0,215.0,600.0,,ZČ,M,100,Single-ply,SBD
11,Adolf Dostál,1988,98.4,Sokol Rosice,160.0,115.0,185.0,460.0,D,JM,M,100,Single-ply,SBD
4,Jiří Eischmann,1984,97.5,TJ Olympia Zlín,210.0,125.0,250.0,585.0,J,SM,M,100,Single-ply,SBD
10,Martin Fiala,1985,97.6,TJ Třebíč,190.0,120.0,215.0,525.0,J,JM,M,100,Single-ply,SBD
5,Jiří Gabriel,1974,99.8,SK Kuřim,230.0,125.0,230.0,585.0,,JM,M,100,Single-ply,SBD
4,Radek Gregor,1973,99.3,TJ Spartak Chodov,195.0,120.0,250.0,565.0,,ZČ,M,100,Single-ply,SBD
3,Milan Hofbauer,1966,99.6,Sokol Vranovice,210.0,150.0,240.0,600.0,M1,MM,M,100,Single-ply,SBD
4,Milan Hofbauer,1966,98.8,Sokol Vranovice,207.5,150.0,250.0,607.5,M1,JM,M,100,Single-ply,SBD
1,Patrik Chlupáček,1973,99.7,KST Jihlava,255.0,202.5,282.5,740.0,,MČ,M,100,Single-ply,SBD
3,František Janák,1975,100.0,KST FC Bílina,242.5,197.5,247.5,687.5,,MČ,M,100,Single-ply,SBD
2,František Janák,1975,99.7,KST FC Bílina,242.5,190.0,242.5,675.0,,ZČ,M,100,Single-ply,SBD
2,Petr Kašpar,1979,100.0,TJ Tatran Hostinné,265.0,205.0,270.0,740.0,,MČ,M,100,Single-ply,SBD
1,Petr Kašpar,1979,98.4,TJ Tatran Hostinné,230.0,195.0,275.0,700.0,,VČ,M,100,Single-ply,SBD
1,Zdeněk Koza,1972,97.1,SK Factory Gym Litvínov,245.0,185.0,270.0,700.0,,ZČ,M,100,Single-ply,SBD
2,Michal Krček,1977,95.0,TJ Olympia Zlín,227.5,180.0,252.5,660.0,,SM,M,100,Single-ply,SBD
7,Radek Krejčí,1975,91.7,Sokol Jemnice,185.0,165.0,230.0,580.0,,JM,M,100,Single-ply,SBD
12,Jiří Křemen,1966,98.1,Sokol na Mělníce,180.0,125.0,180.0,485.0,M1,VČ,M,100,Single-ply,SBD
2,Karel Kühtreiber,1977,92.7,Sokol Jemnice,230.0,175.0,240.0,645.0,,JM,M,100,Single-ply,SBD
8,Jan Markvart,1981,97.2,TJ Slavoj Pacov,210.0,150.0,220.0,580.0,,JM,M,100,Single-ply,SBD
9,Jiří Michálek,1973,96.6,TJ Autobrzdy Jablonec,212.5,160.0,235.0,607.5,,VČ,M,100,Single-ply,SBD
DQ,David Mutuszczyk,94.8,Colbert club Vítkovice,,,,,,bez výk.,M,100,,
3,Jindřich Nesrsta,1975,94.3,TJ Zekon Bystř.p H.,215.0,135.0,250.0,600.0,,SM,M,100,Single-ply,SBD
9,Vlastimil Novák,1982,91.4,Sokol Jemnice,180.0,142.5,230.0,552.5,,JM,M,100,Single-ply,SBD
1,Jiří Olejko,1977,94.3,TJ Lokomotiva Krnov,270.0,170.0,250.0,690.0,,MM,M,100,Single-ply,SBD
5,Antonín Pavlovec,96.2,bez oddílové příslušnosti,200.0,140.0,210.0,550.0,340.23,III.VT,M,100,,
2,Tomáš Poles,1980,90.7,TJ Urtica Kopřivnice,240.0,150.0,270.0,660.0,,MM,M,100,Single-ply,SBD
1,Tomáš Poles,1980,96.0,TJ Urtica Kopřivnice,240.0,160.0,275.0,675.0,,SM,M,100,Single-ply,SBD
11,Jaroslav Potměšil,1986,94.3,bez oddílové příslušnosti,185.0,110.0,200.0,495.0,J,VČ,M,100,Single-ply,SBD
5,David Sluštík,,,78,95.7,KST Holohlavy,222.5,200.0,647.5,,II.VT,VČ,M,SBD,,
6,David Sluštík,1978,98.5,KST Holohlavy,225.0,185.0,215.0,625.0,,MČ,M,100,Single-ply,SBD
5,František Stříska,1971,99.1,Sokol Nymburk,250.0,160.0,250.0,660.0,,MČ,M,100,Single-ply,SBD
4,František Stříska,1971,95.7,Sokol Nymburk,250.0,157.5,245.0,652.5,,VČ,M,100,Single-ply,SBD
2,Michal Širůčka,1983,98.4,bez oddílové příslušnosti,250.0,167.5,270.0,687.5,J,VČ,M,100,Single-ply,SBD
6,Jiří Šléfr,92.0,TJ Viktorie Bohumín,170.0,95.0,190.0,455.0,287.33,bez VT,M,100,,
8,Zdeněk Šudoma,1961,96.0,TJ AŠ M.Boleslav,230.0,152.5,252.5,635.0,M1,VČ,M,100,Single-ply,SBD
12,Martin Šumbera,1980,96.6,Sokol Rosice,200.0,150.0,,,,JM,M,100,Single-ply,SB
1,Marcel Zavadil,1977,96.8,TJ Slavoj Pacov,245.0,190.0,250.0,685.0,,JM,M,100,Single-ply,SBD
10,Wolf. Zimmermann,1941,90.1,TJ Autobrzdy Jablonec,195.0,130.0,232.5,557.5,M3,VČ,M,100,Single-ply,SBD
6,Štefan Zvada,1953,98.3,Sokol na Mělníce,230.0,150.0,260.0,640.0,M2,VČ,M,100,Single-ply,SBD
4,Petr Žďánský,1977,99.9,Sokol na Mělníce,225.0,195.0,255.0,675.0,,MČ,M,100,Single-ply,SBD
3,Petr Žďánský,1977,98.2,Sokol na Mělníce,230.0,185.0,250.0,665.0,,VČ,M,100,Single-ply,SBD
2,Daniel Dvorak,1976,108.1,SK Aréna Novy Bor,275.0,237.5,300.0,812.5,,MČR,M,110,Single-ply,SBD
4,Miroslav Kaliba,1974,105.8,Sokol Nymburk,277.5,215.0,250.0,742.5,,MČR,M,110,Single-ply,SBD
3,Jan Pinc,1973,109.8,Sokol Nymburk,280.0,225.0,300.0,805.0,,MČR,M,110,Single-ply,SBD
5,Jiří Stejskal,1977,105.5,TJ Lovo.Lovosice,275.0,180.0,280.0,735.0,,MČR,M,110,Single-ply,SBD
1,Tomáš Šárik,1975,109.4,KST Jihlava,337.5,245.0,320.0,902.5,,MČR,M,110,Single-ply,SBD
5,Daniel Bachan,1971,104.0,Sokol Praha Vršovice,225.0,192.5,230.0,647.5,,MČ,M,110,Single-ply,SBD
8,Jakub Havelka,1989,109.4,SK Kuřim,160.0,100.0,205.0,465.0,D,JM,M,110,Single-ply,SBD
DQ,Radim Kala,108.0,Colbert club Vítkovice,210.0,190.0,,,,bez výk.,M,110,,
2,Miroslav Kaliba,1974,105.9,Sokol Nymburk,270.0,210.0,250.0,730.0,,MČ,M,110,Single-ply,SBD
6,Václav Keller,1971,100.5,TJ Spartak Pelhřimov,190.0,122.5,235.0,547.5,,JM,M,110,Single-ply,SBD
2,Viktor Kučera,1980,101.0,Colbert club Vítkovice,190.0,150.0,230.0,570.0,,SM,M,110,Single-ply,SBD
7,Martin Mužný,1984,107.7,Charvatská Nová Ves,205.0,110.0,225.0,540.0,J,JM,M,110,Single-ply,SBD
1,Jiří Partl,1977,109.3,KST Jihlava,255.0,190.0,300.0,745.0,,JM,M,110,Single-ply,SBD
1,Jan Pinc,1973,109.5,Sokol Nymburk,270.0,210.0,280.0,760.0,,MČ,M,110,Single-ply,SBD
3,Norbert Rau,1971,101.6,TJ Rotas Rotava,190.0,140.0,240.0,570.0,,ZČ,M,110,Single-ply,SBD
