Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
4,Karolina Staszewska,F,,,1985,,Raw,Seniorki,56.5,57,97.5,105,-107.5,105,52.5,55,57.5,57.5,120,-130,-130,120,282.5,SBD,KSSSiKW Wiking Starachowice
5,Sofia Shaldikova,F,,,1991,,Raw,Seniorki,56.4,57,80,-85,85,85,40,42.5,-45,42.5,100,110,115,115,242.5,SBD,KS Husaria Katowice
1,Agnieszka Tuczykont,F,,,1985,,Raw,Seniorki,62.5,63,90,100,-105,100,95,100,105,105,90,100,105,105,310,SBD,KS Tęcza-Społem Kielce
2,Anna Kordeusz,F,,,1967,,Raw,Seniorki,62.1,63,75,-80,85,85,40,45,-50,45,75,80,90,90,220,SBD,KS Husaria Katowice
1,Natalia Talarska,F,,,1998,,Raw,Seniorki,68.7,72,100,107.5,110,110,60,65,67.5,67.5,125,132.5,140,140,317.5,SBD,LKS Nadwiślanin Kwidzyn
2,Magdalena Czerw,F,,,1997,,Raw,Seniorki,71.8,72,107.5,112.5,117.5,117.5,65,67.5,-70,67.5,115,122.5,132.5,132.5,317.5,SBD,S Centrum Formy Dąbrowa Górnicza
3,Elżbieta Ziółkowska,F,,,1971,,Raw,Seniorki,72,72,-100,100,110,110,60,65,-70,65,110,125,135,135,310,SBD,TKKF Śródmieście Legnica
DQ,Ewa Owsiany,F,,,1987,,Raw,Seniorki,67.5,72,95,105,107.5,107.5,-75,-75,-75,,105,120,-125,120,,SBD,UKS Pover Kuźnik Chorzów
1,Kamila Kasperska,F,,,1992,,Raw,Seniorki,77.8,84,140,150,155,155,67.5,72.5,-77.5,72.5,150,165,172.5,172.5,400,SBD,KS Kobra Kościan
2,Aneta Szot,F,,,1984,,Raw,Seniorki,72.5,84,90,95,100,100,95,-100,-100,95,120,130,135,135,330,SBD,S Centrum Formy Dąbrowa Górnicza
3,Katarzyna Kupka,F,,,1990,,Raw,Seniorki,74.9,84,100,107.5,-112.5,107.5,45,-50,50,50,110,120,130,130,287.5,SBD,Kandydat Husaria Katowice
4,Sandra Kolasa,F,,,1999,,Raw,Seniorki,79.7,84,85,90,92.5,92.5,40,45,-50,45,105,115,120,120,257.5,SBD,LKS Nadwiślanin Kwidzyn
1,Agnieszka Korycka,F,,,1988,,Raw,Seniorki,84.8,84+,105,125,135,135,50,-57.5,57.5,57.5,125,142.5,155,155,347.5,SBD,KSSSiKW Wiking Starachowice
1,Elżbieta Ziółkowska,F,,,1971,,Raw,Weteranki,72,,-100,100,110,110,60,65,-70,65,110,125,135,135,310,SBD,TKKF Śródmieście Legnica
2,Anna Kordeusz,F,,,1967,,Raw,Weteranki,62.1,,75,-80,85,85,40,45,-50,45,75,80,90,90,220,SBD,KS Husaria Katowice
1,Szymon Glowienke,M,,,1997,,Raw,Juniorzy do lat 18,79.8,,180,190,200,200,140,145,-147.5,145,200,210,220,220,565,SBD,PMKS Rybak Władysławowo
2,Patryk Zaniewski,M,,,1998,,Raw,Juniorzy do lat 18,73.3,,165,172.5,175,175,110,-115,115,115,200,207.5,-210,207.5,497.5,SBD,MKS Wicher Kobyłka
3,Kamil Struck,M,,,1997,,Raw,Juniorzy do lat 18,81.9,,190,200,-205,200,115,-122.5,-122.5,115,200,210,-215,210,525,SBD,MOKSIR Jastarnia
4,Paweł Kasperkiewicz,M,,,1997,,Raw,Juniorzy do lat 18,71.6,,140,150,160,160,87.5,-97.5,-97.5,87.5,205,215,225,225,472.5,SBD,KS Tęcza-Społem Kielce
5,Sebastian Kolasa,M,,,1998,,Raw,Juniorzy do lat 18,82.4,,170,180,187.5,187.5,110,115,-117.5,115,200,210,215,215,517.5,SBD,LKS Nadwiślanin Kwidzyn
6,Michał Anuszek,M,,,1998,,Raw,Juniorzy do lat 18,57.7,,130,137.5,142.5,142.5,75,80,82.5,82.5,150,160,165,165,390,SBD,LKS Nadwiślanin Kwidzyn
7,Michał Skonieczny,M,,,1998,,Raw,Juniorzy do lat 18,64.8,,125,132.5,137.5,137.5,95,100,102.5,102.5,170,180,185,185,425,SBD,MKS Wicher Kobyłka
8,Kacper Drzeżdżon,M,,,1997,,Raw,Juniorzy do lat 18,65.1,,135,142.5,147.5,147.5,92.5,97.5,-100,97.5,160,165,-170,165,410,SBD,PMKS Rybak Władysławowo
9,Franek Magiera,M,,,1997,,Raw,Juniorzy do lat 18,71.6,,150,160,165,165,90,-95,-95,90,170,177.5,185,185,440,SBD,KS Husaria Katowice
10,Andrzej Woźniak,M,,,1998,,Raw,Juniorzy do lat 18,101.6,,185,200,-210,200,100,107.5,112.5,112.5,185,200,-207.5,200,512.5,SBD,UKS GIM Głuszyca
11,Marcin Stram,M,,,1997,,Raw,Juniorzy do lat 18,77.2,,150,160,165,165,97.5,105,107.5,107.5,160,170,-177.5,170,442.5,SBD,S Centrum Formy Dąbrowa Górnicza
12,Kacper Drochomirecki,M,,,1998,,Raw,Juniorzy do lat 18,65.7,,-140,-140,140,140,85,-90,-90,85,150,157.5,165,165,390,SBD,UKS GIM Głuszyca
13,Sebastian Wieczorek,M,,,1997,,Raw,Juniorzy do lat 18,72.8,,100,115,-125,115,77.5,82.5,-85,82.5,155,185,192.5,192.5,390,SBD,KS Team Wrocław
14,Dawid Kuczkowski,M,,,1999,,Raw,Juniorzy do lat 18,67.4,,100,-110,-110,100,70,75,77.5,77.5,145,155,160,160,337.5,SBD,LKS Nadwiślanin Kwidzyn
15,Jakub Szmajdziński,M,,,1997,,Raw,Juniorzy do lat 18,69.2,,100,-110,-110,100,70,75,77.5,77.5,120,135,145,145,322.5,SBD,Kandydat S Centrum Formy Dąbrowa Górnicza
16,Patryk Stark,M,,,1997,,Raw,Juniorzy do lat 18,78.8,,80,90,-100,90,70,75,80,80,140,150,160,160,330,SBD,KS Team Wrocław
DQ,Maciej Bajan,M,,,1997,,Raw,Juniorzy do lat 18,85.2,,-100,-100,-100,,,,,,,,,,,SBD,Kandydat S Centrum Formy Dąbrowa Górnicza
1,Piotr Sadowski,M,,,1993,,Raw,Juniorzy do lat 23,117.9,,280,300,-310,300,190,200,-205,200,280,300,-310,300,800,SBD,AZS Wojskowa Akademia Teczniczna Warszawa
2,Łukasz Nizio,M,,,1992,,Raw,Juniorzy do lat 23,108.1,,245,260,270,270,172.5,182.5,187.5,187.5,275,300,-302.5,300,757.5,SBD,KS Team Wrocław
3,Mateusz Czechyra,M,,,1993,,Raw,Juniorzy do lat 23,82.2,,210,225,-230,225,140,150,152.5,152.5,230,250,-260,250,627.5,SBD,AZS Wojskowa Akademia Teczniczna Warszawa
4,Sławomir Sidorowicz,M,,,1993,,Raw,Juniorzy do lat 23,105,,230,240,245,245,170,-175,-175,170,250,265,280,280,695,SBD,LZS KS Olszanka Pogorzela SSS
5,Kamil Besztak,M,,,1993,,Raw,Juniorzy do lat 23,94.7,,195,210,-220,210,160,-170,170,170,250,270,280,280,660,SBD,KSSSiKW Wiking Starachowice
6,Albert Potocki,M,,,1992,,Raw,Juniorzy do lat 23,95.8,,240,250,-260,250,160,165,-170,165,-240,-240,240,240,655,SBD,KS Tęcza-Społem Kielce
7,Wiktor Ziółkowski,M,,,1992,,Raw,Juniorzy do lat 23,92.8,,205,215,225,225,155,-165,165,165,235,247.5,255,255,645,SBD,TKKF Azory Kraków
8,Kamil Krakowiak,M,,,1992,,Raw,Juniorzy do lat 23,89.4,,225,240,-250,240,132.5,135,-137.5,135,-255,255,-285,255,630,SBD,KS Tęcza-Społem Kielce
9,Tomasz Domański,M,,,1993,,Raw,Juniorzy do lat 23,92.5,,-215,220,-232.5,220,150,155,-157.5,155,240,-252.5,255,255,630,SBD,PMKS Rybak Władysławowo
10,Kamil Filipiak,M,,,1993,,Raw,Juniorzy do lat 23,91.3,,210,225,230,230,140,150,-152.5,150,220,235,245,245,625,SBD,KS Team Wrocław
11,Felicjan Goyke,M,,,1992,,Raw,Juniorzy do lat 23,81.2,,195,205,-215,205,150,-157.5,-157.5,150,215,222.5,227.5,227.5,582.5,SBD,PMKS Rybak Władysławowo
12,Daniel Ilczyszyn,M,,,1994,,Raw,Juniorzy do lat 23,73.55,,180,190,195,195,120,125,-130,125,210,220,-230,220,540,SBD,AZS Wojskowa Akademia Teczniczna Warszawa
13,Maciej Sienkiewicz,M,,,1992,,Raw,Juniorzy do lat 23,91.9,,205,215,230,230,115,120,-127.5,120,235,250,260,260,610,SBD,UKS Centrum Kulturystyczne Genetic Ostrołęka
14,Dawid Perenc,M,,,1992,,Raw,Juniorzy do lat 23,97.9,,210,230,-240,230,120,130,-140,130,-260,260,,260,620,SBD,KS Tęcza-Społem Kielce
15,Dariusz Konopelski,M,,,1992,,Raw,Juniorzy do lat 23,82.1,,-200,-200,200,200,120,127.5,-135,127.5,215,225,-230,225,552.5,SBD,PMKS Rybak Władysławowo
16,Łukasz Doruch,M,,,1992,,Raw,Juniorzy do lat 23,123.3,,190,200,-207.5,200,170,175,177.5,177.5,255,262.5,-267.5,262.5,640,SBD,MKS Wicher Kobyłka
17,Dawid Kawka,M,,,1993,,Raw,Juniorzy do lat 23,68.1,,140,150,-165,150,-100,100,-110,100,190,210,220,220,470,SBD,KS Husaria Katowice
18,Kamil Dec,M,,,1996,,Raw,Juniorzy do lat 23,70.3,,165,175,-180,175,110,-115,-115,110,180,190,-195,190,475,SBD,UKS GIM Głuszyca
19,Patryk Prusko,M,,,1994,,Raw,Juniorzy do lat 23,91.9,,180,190,200,200,115,122.5,-130,122.5,210,220,235,235,557.5,SBD,KS Husaria Katowice
20,Paweł Mazij,M,,,1994,,Raw,Juniorzy do lat 23,64.8,,130,135,140,140,125,127.5,130,130,155,160,170,170,440,SBD,TKKF Herkules Warszawa
21,Paweł Kulesza,M,,,1995,,Raw,Juniorzy do lat 23,131.7,,-170,170,185,185,160,-175,175,175,220,240,255,255,615,SBD,Kandydat S Centrum Formy Dąbrowa Górnicza
22,Maciej Bracik,M,,,1994,,Raw,Juniorzy do lat 23,107.4,,195,205,-215,205,130,135,-140,135,210,220,230,230,570,SBD,KSSSiKW Wiking Starachowice
23,Dominik Derlatka,M,,,1994,,Raw,Juniorzy do lat 23,92.6,,-170,170,180,180,110,120,130,130,190,205,222.5,222.5,532.5,SBD,KSSSiKW Wiking Starachowice
24,Grzegorz Sidorowicz,M,,,1996,,Raw,Juniorzy do lat 23,97.6,,190,200,-207.5,200,107.5,115,117.5,117.5,215,222.5,225,225,542.5,SBD,LZS KS Olszanka Pogorzela SSS
25,Tomasz Stefan,M,,,1995,,Raw,Juniorzy do lat 23,81.4,,150,160,-170,160,110,-120,-120,110,200,220,-230,220,490,SBD,KS Husaria Katowice
26,Andrzej Szczurek,M,,,1993,,Raw,Juniorzy do lat 23,85.1,,155,160,167.5,167.5,120,125,127.5,127.5,190,197.5,205,205,500,SBD,TKKF Azory Kraków
27,Franek Magiera,M,,,1997,,Raw,Juniorzy do lat 23,71.6,,150,160,165,165,90,-95,-95,90,170,177.5,185,185,440,SBD,KS Husaria Katowice
28,Michał Poradzisz,M,,,1993,,Raw,Juniorzy do lat 23,78.7,,-140,140,-145,140,115,120,122.5,122.5,160,-170,170,170,432.5,SBD,Kandydat S Centrum Formy Dąbrowa Górnicza
29,Michał Zdrzałek,M,,,1995,,Raw,Juniorzy do lat 23,70,,130,140,-150,140,-95,95,-100,95,150,-160,-160,150,385,SBD,KS Husaria Katowice
30,Roman Smorz,M,,,1994,,Raw,Juniorzy do lat 23,104.9,,165,180,-190,180,110,-120,-120,110,180,-190,-190,180,470,SBD,KS Husaria Katowice
31,Karol Rosiński,M,,,1995,,Raw,Juniorzy do lat 23,84.4,,140,-150,150,150,80,85,90,90,155,170,185,185,425,SBD,TKKF Herkules Warszawa
32,Patryk Drobik,M,,,1993,,Raw,Juniorzy do lat 23,81.7,,145,155,-162.5,155,85,-90,-90,85,155,165,175,175,415,SBD,KS Husaria Katowice
DQ,Sebastian Rogier,M,,,1995,,Raw,Juniorzy do lat 23,71.3,,-130,130,137.5,137.5,-90,-90,-90,,165,170,177.5,177.5,,SBD,KS Husaria Katowice
1,Dariusz Wszoła,M,,,1978,,Raw,Seniorzy,58.35,59,175,190,200,200,130,137.5,142.5,142.5,175,190,200,200,542.5,SBD,TKKF Śródmieście Legnica
2,Sławomir Śledź,M,,,1976,,Raw,Seniorzy,58.8,59,140,150,160,160,130,135,140,140,170,-190,190,190,490,SBD,TKKF Śródmieście Legnica
3,Michał Anuszek,M,,,1998,,Raw,Seniorzy,57.7,59,130,137.5,142.5,142.5,75,80,82.5,82.5,150,160,165,165,390,SBD,LKS Nadwiślanin Kwidzyn
4,Rafał Ghany,M,,,1986,,Raw,Seniorzy,54.9,59,110,-117.5,-125,110,85,90,95,95,140,150,155,155,360,SBD,TKKF Azory Kraków
1,Mariusz Grotkowski,M,,,1989,,Raw,Seniorzy,65.3,66,190,-200,200,200,135,-145,-145,135,205,215,220,220,555,SBD,KS Spartakus Nasielsk
2,Mateusz Powała,M,,,1991,,Raw,Seniorzy,65.3,66,150,155,160,160,115,120,122.5,122.5,145,155,160,160,442.5,SBD,kandydat Husaria Katowice
3,Marian Piwowarczyk,M,,,1961,,Raw,Seniorzy,64.2,66,100,-115,120,120,90,95,-100,95,140,160,-170,160,375,SBD,PMKS Rybak Władysławowo
1,Piotr Jakimiuk,M,,,1987,,Raw,Seniorzy,74,74,227.5,237.5,242.5,242.5,157.5,162.5,-165,162.5,240,250,-260,250,655,SBD,OWP Michael Warszawa
2,Tomasz Miloch,M,,,1983,,Raw,Seniorzy,73.8,74,192.5,-200,-200,192.5,135,137.5,-140,137.5,230,240,-250,240,570,SBD,KPSKiF Violetta Bydgoszcz
3,Kamil Świątek,M,,,1990,,Raw,Seniorzy,72.5,74,185,192.5,-197.5,192.5,115,120,125,125,200,215,225,225,542.5,SBD,TKKF Azory Kraków
4,Kamil Poręba,M,,,1991,,Raw,Seniorzy,72.9,74,150,165,-175,165,135,-140,140,140,180,200,-210,200,505,SBD,KS Team Wrocław
5,Dawid Kawka,M,,,1993,,Raw,Seniorzy,68.1,74,140,150,-165,150,-100,100,-110,100,190,210,220,220,470,SBD,KS Husaria Katowice
6,Łukasz Krętosz,M,,,1990,,Raw,Seniorzy,69.3,74,-125,125,-130,125,135,140,-145,140,180,190,-205,190,455,SBD,KS Husaria Katowice
7,Tomasz Zyskowski,M,,,1990,,Raw,Seniorzy,70.2,74,130,-140,140,140,100,105,-110,105,200,210,-215,210,455,SBD,KS Husaria Katowice
8,Franek Magiera,M,,,1997,,Raw,Seniorzy,71.6,74,150,160,165,165,90,-95,-95,90,170,177.5,185,185,440,SBD,KS Husaria Katowice
9,Michał Zdrzałek,M,,,1995,,Raw,Seniorzy,70,74,130,140,-150,140,-95,95,-100,95,150,-160,-160,150,385,SBD,KS Husaria Katowice
DQ,Sebastian Rogier,M,,,1995,,Raw,Seniorzy,71.3,74,-130,130,137.5,137.5,-90,-90,-90,,165,170,177.5,177.5,,SBD,KS Husaria Katowice
1,Łukasz Matwin,M,,,1983,,Raw,Seniorzy,82.7,83,210,220,230,230,145,-152.5,-152.5,145,280,302.5,-317.5,302.5,677.5,SBD,TKKF Herkules Warszawa
2,Krzysztof Kaczmarek,M,,,1987,,Raw,Seniorzy,81.7,83,205,215,225,225,130,140,-142.5,140,245,265,275,275,640,SBD,KS Team Wrocław
3,Marcin Helwig,M,,,1987,,Raw,Seniorzy,81.3,83,205,-215,215,215,157.5,162.5,167.5,167.5,225,232.5,237.5,237.5,620,SBD,KS Tęcza-Społem Kielce
4,Piotr Ławnik,M,,,1979,,Raw,Seniorzy,82.8,83,185,192.5,197.5,197.5,135,145,150,150,215,230,240,240,587.5,SBD,UKS Pover Kuźnik Chorzów
5,Krzysztof Rumel,M,,,1983,,Raw,Seniorzy,79.9,83,180,190,195,195,130,135,-140,135,230,240,245,245,575,SBD,Kandydat S Centrum Formy Dąbrowa Górnicza
6,Sebastian Kolasa,M,,,1998,,Raw,Seniorzy,82.4,83,170,180,187.5,187.5,110,115,-117.5,115,200,210,215,215,517.5,SBD,LKS Nadwiślanin Kwidzyn
7,Tomasz Stefan,M,,,1995,,Raw,Seniorzy,81.4,83,150,160,-170,160,110,-120,-120,110,200,220,-230,220,490,SBD,KS Husaria Katowice
8,Patryk Drobik,M,,,1993,,Raw,Seniorzy,81.7,83,145,155,-162.5,155,85,-90,-90,85,155,165,175,175,415,SBD,KS Husaria Katowice
1,Tomasz Rumiński,M,,,1987,,Raw,Seniorzy,92.8,93,230,240,-245,240,150,160,162.5,162.5,250,270,280,280,682.5,SBD,AZS Wojskowa Akademia Teczniczna Warszawa
2,Wiktor Ziółkowski,M,,,1992,,Raw,Seniorzy,92.8,93,205,215,225,225,155,-165,165,165,235,247.5,255,255,645,SBD,TKKF Azory Kraków
3,Bartosz Bałdyga,M,,,1983,,Raw,Seniorzy,92.6,93,-232.5,-235,235,235,140,-145,,140,240,252.5,262.5,262.5,637.5,SBD,TKKF Herkules Warszawa
4,Józef Gromek,M,,,1958,,Raw,Seniorzy,88.3,93,180,190,200,200,110,120,130,130,210,240,250,250,580,SBD,UKS Pover Kuźnik Chorzów
5,Marcin Kot,M,,,1990,,Raw,Seniorzy,91.6,93,205,220,-230,220,110,117.5,122.5,122.5,220,235,-240,235,577.5,SBD,KS Husaria Katowice
6,Jakub Krawiec,M,,,1990,,Raw,Seniorzy,87.1,93,170,180,185,185,145,152.5,-157.5,152.5,215,225,235,235,572.5,SBD,KS Tęcza-Społem Kielce
7,Patryk Prusko,M,,,1994,,Raw,Seniorzy,91.9,93,180,190,200,200,115,122.5,-130,122.5,210,220,235,235,557.5,SBD,KS Husaria Katowice
8,Karol Grabowski,M,,,1991,,Raw,Seniorzy,89.2,93,160,165,-172.5,165,135,140,-145,140,200,215,222.5,222.5,527.5,SBD,KSSSiKW Wiking Starachowice
9,Michał Gajewski,M,,,1987,,Raw,Seniorzy,90.5,93,120,160,172.5,172.5,-105,110,120,120,200,220,230,230,522.5,SBD,OWP Michael Warszawa
10,Łukasz Głowacz,M,,,1976,,Raw,Seniorzy,86.9,93,160,170,-175,170,135,-140,-140,135,185,-200,-202.5,185,490,SBD,UKS Pover Kuźnik Chorzów
11,Marcin Krętosz,M,,,1991,,Raw,Seniorzy,88.4,93,160,170,175,175,-120,120,-122.5,120,-180,180,-200,180,475,SBD,KS Husaria Katowice
DQ,Michał Kempys,M,,,1988,,Raw,Seniorzy,93,93,255,-262.5,,255,160,165,-167.5,165,-300,-300,-300,,,SBD,S Centrum Formy Dąbrowa Górnicza
1,Sebastian Kot,M,,,1985,,Raw,Seniorzy,104.3,105,280,-295,-295,280,175,182.5,190,190,260,287.5,-305,287.5,757.5,SBD,KS Tęcza-Społem Kielce
2,Krystian Lipiński,M,,,1989,,Raw,Seniorzy,104.8,105,220,235,-250,235,180,190,192.5,192.5,240,260,275,275,702.5,SBD,KS Spartakus Nasielsk
3,Sławomir Sidorowicz,M,,,1993,,Raw,Seniorzy,105,105,230,240,245,245,170,-175,-175,170,250,265,280,280,695,SBD,LZS KS Olszanka Pogorzela SSS
4,Paweł Biskup,M,,,1988,,Raw,Seniorzy,95,105,-170,170,180,180,120,130,,130,200,210,-220,210,520,SBD,KS Husaria Katowice
5,Roman Smorz,M,,,1994,,Raw,Seniorzy,104.9,105,165,180,-190,180,110,-120,-120,110,180,-190,-190,180,470,SBD,KS Husaria Katowice
1,Mateusz Grzesik,M,,,1989,,Raw,Seniorzy,109.4,120,260,270,280,280,185,195,202.5,202.5,285,300,312.5,312.5,795,SBD,TKKF Śródmieście Legnica
2,Sebastian Sobiech,M,,,1980,,Raw,Seniorzy,116.3,120,250,260,265,265,180,185,187.5,187.5,280,287.5,-290,287.5,740,SBD,LKS Nadwiślanin Kwidzyn
3,Oliwier Gąsienica-Ciaptak,M,,,1981,,Raw,Seniorzy,112.5,120,260,-265,-265,260,200,-207.5,-207.5,200,245,255,260,260,720,SBD,KSSSiKW Wiking Starachowice
4,Andrzej Koszyk,M,,,1979,,Raw,Seniorzy,106.8,120,205,210,215,215,170,-180,-180,170,230,245,-260,245,630,SBD,UKS Pover Kuźnik Chorzów
DQ,Grzegorz Szklarz,M,,,1989,,Raw,Seniorzy,117.8,120,-225,-225,-225,,175,185,-187.5,185,250,-270,,250,,SBD,KS Husaria Katowice
1,Karol Jańczak,M,,,1985,,Raw,Seniorzy,122.1,120+,210,222.5,232.5,232.5,200,-210,210,210,270,290,302.5,302.5,745,SBD,KS Team Wrocław
2,Paweł Jurczyński,M,,,1988,,Raw,Seniorzy,126.4,120+,235,250,262.5,262.5,165,172.5,-182.5,172.5,260,275,285,285,720,SBD,KS Team Wrocław
3,Rafał Lipka,M,,,1975,,Raw,Seniorzy,122.3,120+,240,250,260,260,160,165,170,170,240,250,260,260,690,SBD,KSSSiKW Wiking Starachowice
4,Pawel Pluta,M,,,1990,,Raw,Seniorzy,123.1,120+,210,225,-240,225,170,177.5,182.5,182.5,210,230,242.5,242.5,650,SBD,KS Team Wrocław
5,Paweł Kulesza,M,,,1995,,Raw,Seniorzy,131.7,120+,-170,170,185,185,160,-175,175,175,220,240,255,255,615,SBD,Kandydat S Centrum Formy Dąbrowa Górnicza
1,Rafał Lipka,M,,,1975,,Raw,Weterani,122.3,,240,250,260,260,160,165,170,170,240,250,260,260,690,SBD,KSSSiKW Wiking Starachowice
2,Włodzimierz Żmijewski,M,,,1949,,Raw,Weterani,75.1,,195,215,220,220,70,75,-77.5,75,240,250,-255,250,545,SBD,KS Kobra Kościan
3,Józef Gromek,M,,,1958,,Raw,Weterani,88.3,,180,190,200,200,110,120,130,130,210,240,250,250,580,SBD,UKS Pover Kuźnik Chorzów
4,Jarek Dąbrowski,M,,,1965,,Raw,Weterani,104.7,,200,215,-230,215,140,150,155,155,240,250,-260,250,620,SBD,UKS Pover Kuźnik Chorzów
5,Mirosław Kania,M,,,1966,,Raw,Weterani,94.8,,170,180,190,190,135,145,150,150,200,220,-230,220,560,SBD,TKKF Azory Kraków
6,Waldemar Doktór,M,,,1973,,Raw,Weterani,99.4,,170,180,190,190,115,-122.5,-122.5,115,185,200,212.5,212.5,517.5,SBD,UKS Pover Kuźnik Chorzów
7,Marian Piwowarczyk,M,,,1961,,Raw,Weterani,64.2,,100,-115,120,120,90,95,-100,95,140,160,-170,160,375,SBD,PMKS Rybak Władysławowo
8,Piotr Pawyza,M,,,1975,,Raw,Weterani,82.2,,115,125,-135,125,140,145,150,150,150,160,165,165,440,SBD,KS Team Wrocław
9,Tadeusz Okorski,M,,,1950,,Raw,Weterani,80.1,,120,127.5,-130,127.5,-95,95,-100,95,150,157.5,162.5,162.5,385,SBD,MGKS Hutnik Pieńsk
