Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
11,M,Michael Fagan,SBD,R-O,83,Raw,1997,,RI,82.80,140,150,160,160.0,95,-100,100,100.0,150,165,182.5,182.5,442.5
12,M,Jonathan Allen,SBD,R-O,83,Raw,1992,,NH,80.00,102.5,115,132.5,132.5,82.5,92.5,-112.5,92.5,132.5,152.5,167.5,167.5,392.5
13,M,Gary MacKenzie,SBD,R-O,83,Raw,1957,,MA,82.60,135,142.5,150,150.0,60,62.5,,62.5,150,162.5,172.5,172.5,385
14,M,Jonathan Galinsky,SBD,R-O,83,Raw,1997,,MA,81.00,145,,,145.0,102.5,107.5,115,115.0,,,,,260
1,M,Nick King,SBD,R-O,93,Raw,1993,,MA,91.80,247.5,262.5,-272.5,262.5,152.5,155,-160,155.0,280,297.5,302.5,302.5,720
2,M,Matt Tedeschi,SBD,R-O,93,Raw,1984,,MA,93.00,242.5,-255,255,255.0,152.5,-160,-160,152.5,287.5,300,-315,300.0,707.5
3,M,Demitri Venetos,SBD,R-O,93,Raw,1992,,NH,91.60,207.5,222.5,-235,222.5,182.5,-192.5,-192.5,182.5,250,-272.5,-272.5,250.0,655
4,M,Daniel Lee,SBD,R-O,93,Raw,1974,,MA,91.60,210,225,235,235.0,120,-130,130,130.0,260,270,277.5,277.5,642.5
5,M,Andrew Skeirik,SBD,R-O,93,Raw,1990,,NH,92.40,207.5,215,-225,215.0,147.5,155,-157.5,155.0,235,242.5,-250,242.5,612.5
6,M,Mike Isman,SBD,R-O,93,Raw,1982,,MA,93.00,207.5,217.5,227.5,227.5,132.5,-137.5,137.5,137.5,240,245,-252.5,245.0,610
7,M,Alex Patnode,SBD,R-O,93,Raw,1994,,NH,91.80,215,222.5,227.5,227.5,135,-140,140,140.0,215,225,235,235.0,602.5
8,M,Michael Kalter,SBD,R-O,93,Raw,1972,,ME,93.00,190,205,-215,205.0,125,132.5,,132.5,240,260,,260.0,597.5
9,M,Steven Picco,SBD,R-O,93,Raw,1988,,MA,91.40,175,185,192.5,192.5,120,127.5,130,130.0,222.5,235,247.5,247.5,570
10,M,Jake Limbardo,SBD,R-O,93,Raw,1996,,CT,88.80,185,195,205,205.0,135,-142.5,,135.0,205,215,227.5,227.5,567.5
11,M,Kevin Garland,SBD,R-O,93,Raw,1981,,MA,91.60,165,175,180,180.0,120,127.5,-130,127.5,215,227.5,240,240.0,547.5
12,M,Thomas Maclean,SBD,R-O,93,Raw,1994,,NY,90.60,170,177.5,182.5,182.5,122.5,127.5,-132.5,127.5,202.5,215,-222.5,215.0,525
13,M,Al Ramos,SBD,R-O,93,Raw,1978,,MA,87.60,155,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,210,220,225,225.0,505
14,M,Marvin Sandoval,SBD,R-O,93,Raw,1992,,MA,90.00,172.5,-177.5,177.5,177.5,122.5,-130,-130,122.5,195,205,-210,205.0,505
15,M,Ryan Ohnemus,SBD,R-O,93,Raw,1993,,MA,88.40,152.5,165,175,175.0,87.5,97.5,-102.5,97.5,180,195,200,200.0,472.5
16,M,Erick Sandoval,SBD,R-O,93,Raw,1995,,MA,90.60,147.5,157.5,165,165.0,102.5,110,,110.0,-175,175,-190,175.0,450
17,M,John Bucceri,SBD,R-O,93,Raw,1992,,NH,88.00,135,142.5,150,150.0,90,95,97.5,97.5,160,172.5,182.5,182.5,430
18,M,Fred Sweet,SBD,R-O,93,Raw,1960,,MA,85.20,100,107.5,112.5,112.5,85,-90,90,90.0,120,127.5,132.5,132.5,335
DQ,M,Alexis Gombins,SBD,R-O,93,Raw,1987,,NH,84.00,85,,,85.0,-122.5,122.5,-135,122.5,-85,,,,
1,M,Nicholas Guidice,SBD,R-O,105,Raw,1987,,NH,102.60,260,272.5,277.5,277.5,207.5,217.5,-227.5,217.5,280,295,-310,295.0,790
2,M,Brandon Diamond,SBD,R-O,105,Raw,1981,,RI,104.40,245,257.5,267.5,267.5,132.5,140,145,145.0,265,280,292.5,292.5,705
3,M,Daniel Murphy,SBD,R-O,105,Raw,1989,,CT,103.60,232.5,245,257.5,257.5,170,180,-187.5,180.0,237.5,250,-262.5,250.0,687.5
4,M,Jonathan Arnold,SBD,R-O,105,Raw,1989,,NH,103.00,195,212.5,227.5,227.5,130,-135,,130.0,245,-257.5,-257.5,245.0,602.5
5,M,Kenneth Wick,SBD,R-O,105,Raw,1986,,MA,97.00,192.5,202.5,205,205.0,127.5,132.5,140,140.0,222.5,232.5,240,240.0,585
6,M,Brian Schwarzentruber,SBD,R-O,105,Raw,1965,,MA,102.60,185,202.5,,202.5,107.5,-115,-117.5,107.5,205,225,-237.5,225.0,535
7,M,Matthew Pitney,SBD,R-O,105,Raw,1983,,MA,103.20,167.5,175,-182.5,175.0,120,127.5,130,130.0,195,210,220,220.0,525
8,M,Brendan Blair,SBD,R-O,105,Raw,1994,,MA,94.40,-165,-165,165,165.0,-92.5,92.5,-97.5,92.5,205,210,215,215.0,472.5
9,M,David Coughlin,SBD,R-O,105,Raw,1984,,MA,103.40,147.5,150,170,170.0,102.5,112.5,-125,112.5,157.5,170,-190,170.0,452.5
10,M,Jerome Parchinski,SBD,R-O,105,Raw,1961,,ME,101.80,70,-80,-100,70.0,60,-75,-75,60.0,100,115,-135,115.0,245
DQ,M,Keith Porter,SBD,R-O,105,Raw,1980,,ME,95.40,-165,-165,-165,,105,110,112.5,112.5,145,155,170,170.0,
1,M,Stephen Leker,SBD,R-O,120,Raw,1986,,MA,114.20,255,270,-280,270.0,135,-145,145,145.0,250,260,-285,260.0,675
2,M,Richard Bettina,SBD,R-O,120,Raw,1957,,MA,119.80,212.5,-222.5,222.5,222.5,117.5,122.5,-127.5,122.5,212.5,215,227.5,227.5,572.5
3,M,Gregory Lawless,SBD,R-O,120,Raw,1978,,MA,117.60,175,190,-202.5,190.0,130,137.5,142.5,142.5,210,220,-227.5,220.0,552.5
1,M,Rob Meulenberg,SBD,R-O,120+,Raw,1976,,ME,133.80,275,-300,,275.0,185,192.5,-195,192.5,275,300,305,305.0,772.5
2,M,Tony Saunders,SBD,R-O,120+,Raw,1964,,NH,191.60,-225,-225,225,225.0,175,,,175.0,135,,,135.0,535
1,M,Daniel Baez,SBD,R-TJ,59,Raw,1998,,NJ,58.00,137.5,150,,150.0,97.5,102.5,,102.5,137.5,147.5,-155,147.5,400
1,M,Garrett Steinberg,SBD,R-TJ,66,Raw,1998,,RI,65.60,145,-157.5,165,165.0,90,-97.5,97.5,97.5,155,-160,165,165.0,427.5
1,M,Jeffrey San,SBD,R-TJ,74,Raw,1993,,MA,72.80,165,177.5,-185,177.5,107.5,-112.5,112.5,112.5,202.5,-207.5,207.5,207.5,497.5
2,M,Cyrus Tyler,SBD,R-TJ,74,Raw,1997,,CT,73.80,150,162.5,175,175.0,102.5,107.5,-112.5,107.5,175,187.5,-200,187.5,470
3,M,Christopher Cameron,SBD,R-TJ,74,Raw,1994,,MA,71.60,155,165,170,170.0,102.5,105,-110,105.0,185,187.5,190,190.0,465
4,M,Paul Carson,SBD,R-TJ,74,Raw,1996,,NJ,69.00,135,147.5,155,155.0,105,112.5,115,115.0,165,177.5,185,185.0,455
1,M,Kyle Thebado,SBD,R-TJ,83,Raw,1993,,MA,81.20,220,-227.5,227.5,227.5,127.5,135,140,140.0,225,230,-242.5,230.0,597.5
2,M,Benjamin Tribelli,SBD,R-TJ,83,Raw,1996,,RI,82.20,200,210,220,220.0,137.5,145,-152.5,145.0,-222.5,222.5,-232.5,222.5,587.5
3,M,David Lotito,SBD,R-TJ,83,Raw,1993,,MA,79.60,202.5,215,-222.5,215.0,90,100,107.5,107.5,215,230,-232.5,230.0,552.5
4,M,Matthew LaButti,SBD,R-TJ,83,Raw,1994,,RI,81.60,175,187.5,197.5,197.5,120,-127.5,127.5,127.5,200,215,-227.5,215.0,540
5,M,Sima Tran,SBD,R-TJ,83,Raw,1993,,MA,80.20,185,-195,-195,185.0,102.5,107.5,-112.5,107.5,230,-247.5,-247.5,230.0,522.5
6,M,Jakob Herlitz,SBD,R-TJ,83,Raw,1997,,MA,78.80,170,180,190,190.0,112.5,120,127.5,127.5,175,190,202.5,202.5,520
7,M,Andy Hernandez,SBD,R-TJ,83,Raw,1998,,MA,79.20,165,175,182.5,182.5,-122.5,130,135,135.0,197.5,-207.5,-207.5,197.5,515
8,M,Preston Trudeau,SBD,R-TJ,83,Raw,1996,,MA,79.00,147.5,157.5,162.5,162.5,90,95,97.5,97.5,170,185,197.5,197.5,457.5
9,M,Michael Fagan,SBD,R-TJ,83,Raw,1997,,RI,82.80,140,150,160,160.0,95,-100,100,100.0,150,165,182.5,182.5,442.5
10,M,Jonathan Galinsky,SBD,R-TJ,83,Raw,1997,,MA,81.00,145,,,145.0,102.5,107.5,115,115.0,,,,,260
1,M,Nick King,SBD,R-TJ,93,Raw,1993,,MA,91.80,247.5,262.5,-272.5,262.5,152.5,155,-160,155.0,280,297.5,302.5,302.5,720
2,M,Alex Patnode,SBD,R-TJ,93,Raw,1994,,MA,91.80,215,222.5,227.5,227.5,135,-140,140,140.0,215,225,235,235.0,602.5
3,M,Jake Limbardo,SBD,R-TJ,93,Raw,1996,,CT,88.80,185,195,205,205.0,135,-142.5,,135.0,205,215,227.5,227.5,567.5
4,M,Thomas Maclean,SBD,R-TJ,93,Raw,1994,,NY,90.60,170,177.5,182.5,182.5,122.5,127.5,-132.5,127.5,202.5,215,-222.5,215.0,525
5,M,Ryan Ohnemus,SBD,R-TJ,93,Raw,1993,,MA,88.40,152.5,165,175,175.0,87.5,97.5,-102.5,97.5,180,195,200,200.0,472.5
6,M,Erick Sandoval,SBD,R-TJ,93,Raw,1995,,MA,90.60,147.5,157.5,165,165.0,102.5,110,,110.0,-175,175,-190,175.0,450
1,M,Brendan Blair,SBD,R-TJ,105,Raw,1994,,MA,94.40,-165,-165,165,165.0,-92.5,92.5,-97.5,92.5,205,210,215,215.0,472.5
1,F,Robyn Mcinnis,SBD,O,47,Single-ply,1994,Northeasten University,MA,46.30,105,-115,115,115.0,50,55,-60,55.0,105,115,-125,115.0,285
1,F,Michelle Ryan,SBD,O,52,Single-ply,1994,Northeasten University,MA,51.60,115,125,-132.5,125.0,70,75,-80,75.0,105,115,-120,115.0,315
1,F,Ciana Moreno,SBD,O,57,Single-ply,1995,Northeasten University,MA,54.70,100,107.5,-115,107.5,50,55,-60,55.0,92.5,102.5,110,110.0,272.5
1,F,Sharmin Mahmud,SBD,O,63,Single-ply,1996,Northeasten University,MA,62.70,140,145,152.5,152.5,-57.5,57.5,62.5,62.5,130,140,-145,140.0,355
2,F,Kylie Podeswa,SBD,O,63,Single-ply,1998,Northeasten University,NY,62.50,-120,120,-125,120.0,65,67.5,70,70.0,120,130,-135,130.0,320
3,F,Melissa Ho,SBD,O,63,Single-ply,1994,Northeasten University,MA,61.20,-105,105,112.5,112.5,55,57.5,62.5,62.5,105,115,-120,115.0,290
1,F,Tina Zheng,SBD,O,72,Single-ply,1997,Northeasten University,MA,70.90,150,162.5,-175,162.5,75,80,85,85.0,135,150,155,155.0,402.5
2,F,Yaqing Guo,SBD,O,72,Single-ply,1998,Northeasten University,MA,63.70,140,-150,150,150.0,82.5,87.5,90,90.0,110,120,130,130.0,370
3,F,Karnee Berejiklian,SBD,O,72,Single-ply,1996,,MA,71.30,-140,140,-147.5,140.0,70,75,80,80.0,120,-132.5,132.5,132.5,352.5
4,F,Morgan Stahl,SBD,O,72,Single-ply,1997,Northeasten University,MA,68.00,120,127.5,135,135.0,-85,85,90,90.0,110,120,-130,120.0,345
5,F,Niesa Nelson,SBD,O,72,Single-ply,1996,Northeasten University,NY,70.30,120,-130,130,130.0,-70,70,72.5,72.5,135,142.5,-147.5,142.5,345
1,F,Hana Shuck,SBD,O,84,Single-ply,1995,Northeasten University,MA,81.20,205,215,220,220.0,95,100,105,105.0,145,155,-165,155.0,480
1,F,Moriah Buckwalter,SBD,O,84+,Single-ply,1995,Northeasten University,MA,107.20,180,190,200,200.0,-105,105,110,110.0,140,152.5,-165,152.5,462.5
1,F,Rebecca Townsend,SBD,R-M,63,Raw,1973,,MA,61.90,87.5,92.5,-97.5,92.5,47.5,-50,-50,47.5,127.5,-132.5,132.5,132.5,272.5
1,F,Leslie Sanchez,SBD,R-M,84,Raw,1977,,MA,79.80,105,112.5,120,120.0,57.5,60,65,65.0,117.5,122.5,130,130.0,315
1,F,Carol Tock,SBD,R-M,84+,Raw,1947,,NH,108.88,75,-87.5,-87.5,75.0,45,-50,-50,45.0,87.5,95,105,105.0,225
2,F,Susan Martinen,SBD,R-M,84+,Raw,1965,,NH,84.40,60,67.5,-77.5,67.5,40,-45,-45,40.0,80,95,-97.5,95.0,202.5
1,F,Kerry Sachs,SBD,R-O,52,Raw,1990,,MA,51.10,100,105,-107.5,105.0,50,52.5,-55,52.5,127.5,135,-137.5,135.0,292.5
2,F,Colleen Skeirik,SBD,R-O,52,Raw,1994,,NH,51.80,-100,100,-107.5,100.0,57.5,-60,-60,57.5,115,120,125,125.0,282.5
1,F,Ka Ki Tse,SBD,R-O,57,Raw,1996,,RI,54.60,85,92.5,-95,92.5,47.5,-52.5,52.5,52.5,120,130,135,135.0,280
2,F,Heather Stover,SBD,R-O,57,Raw,1987,,NH,55.50,85,-100,-100,85.0,37.5,-45,-45,37.5,105,117.5,125,125.0,247.5
1,F,Jessica Ward,SBD,R-O,63,Raw,1993,,MA,62.30,125,-135,-135,125.0,65,70,-75,70.0,132.5,142.5,-147.5,142.5,337.5
2,F,Candace Lord,SBD,R-O,63,Raw,1984,,NH,62.30,110,120,-127.5,120.0,70,75,-77.5,75.0,115,120,130,130.0,325
3,F,Christina Heinrich,SBD,R-O,63,Raw,1990,,MA,58.80,90,102.5,-110,102.5,55,60,-62.5,60.0,127.5,137.5,145,145.0,307.5
4,F,Kelly Wetmore,SBD,R-O,63,Raw,1996,,CT,62.60,100,105,110,110.0,45,47.5,-50,47.5,115,122.5,127.5,127.5,285
5,F,Rebecca Townsend,SBD,R-O,63,Raw,1973,,MA,61.90,87.5,92.5,-97.5,92.5,47.5,-50,-50,47.5,127.5,-132.5,132.5,132.5,272.5
6,F,Cassandra Addamo,SBD,R-O,63,Raw,1993,,MA,60.00,67.5,75,-80,75.0,57.5,-62.5,-62.5,57.5,117.5,127.5,-140,127.5,260
7,F,Sarah Morrissette,SBD,R-O,63,Raw,1994,,MA,60.50,87.5,-92.5,-92.5,87.5,52.5,-57.5,57.5,57.5,100,105,107.5,107.5,252.5
8,F,Samantha Altieri,SBD,R-O,63,Raw,1990,,MA,61.50,82.5,92.5,-97.5,92.5,45,50,-55,50.0,,,,,142.5
1,F,Meghan Scanlon,SBD,R-O,72,Raw,1988,,MA,68.20,162.5,167.5,172.5,172.5,92.5,95,-100,95.0,160,165,167.5,167.5,435
2,F,Pamela Trow,SBD,R-O,72,Raw,1979,,NH,69.50,100,107.5,112.5,112.5,57.5,62.5,67.5,67.5,115,120,127.5,127.5,307.5
3,F,Alicia Vautour,SBD,R-O,72,Raw,1993,,MA,71.10,-100,102.5,107.5,107.5,57.5,60,62.5,62.5,117.5,122.5,130,130.0,300
4,F,Laura Garnica,SBD,R-O,72,Raw,1992,,MA,69.50,90,95,100,100.0,47.5,52.5,57.5,57.5,102.5,107.5,112.5,112.5,270
5,F,Elise Merrill,SBD,R-O,72,Raw,1990,,NH,64.80,-77.5,-80,80,80.0,42.5,47.5,-50,47.5,87.5,92.5,-100,92.5,220
6,F,Rebecca Semanski,SBD,R-O,72,Raw,1994,,NJ,63.80,55,62.5,67.5,67.5,35,37.5,-42.5,37.5,80,85,90,90.0,195
1,F,Nikole Auger,SBD,R-O,84,Raw,1990,,MA,82.80,137.5,142.5,145,145.0,77.5,82.5,-87.5,82.5,170,180,-187.5,180.0,407.5
2,F,Nicolette Zeigler,SBD,R-O,84,Raw,1994,,NH,83.40,125,135,145,145.0,65,-75,80,80.0,147.5,160,170,170.0,395
3,F,Noelle Lustwerk,SBD,R-O,84,Raw,1995,,MA,84.00,150,157.5,-165,157.5,65,-70,-70,65.0,152.5,157.5,-160,157.5,380
4,F,Leslie Sanchez,SBD,R-O,84,Raw,1977,,MA,79.80,105,112.5,120,120.0,57.5,60,65,65.0,117.5,122.5,130,130.0,315
5,F,Corissa Strange,SBD,R-O,84,Raw,1989,,MA,77.20,95,100,105,105.0,57.5,60,-62.5,60.0,132.5,140,145,145.0,310
DQ,F,Shauna Staveley,SBD,R-O,84,Raw,1985,,MA,83.40,152.5,160,-162.5,160.0,-80,-87.5,-87.5,,150,157.5,165,165.0,
1,F,Amy Dumas,SBD,R-O,84+,Raw,1983,,NH,159.30,-75,75,82.5,82.5,-55,-55,55,55.0,100,102.5,112.5,112.5,250
2,F,Carol Tock,SBD,R-O,84+,Raw,1947,,NH,108.88,75,-87.5,-87.5,75.0,45,-50,-50,45.0,87.5,95,105,105.0,225
3,F,Julia Hart,SBD,R-O,84+,Raw,1998,,MA,99.30,-70,70,80,80.0,40,42.5,-47.5,42.5,85,90,95,95.0,217.5
4,F,Susan Martinen,SBD,R-O,84+,Raw,1965,,NH,84.40,60,67.5,-77.5,67.5,40,-45,-45,40.0,80,95,-97.5,95.0,202.5
1,F,Colleen Skeirik,SBD,R-TJ,52,Raw,1994,,NH,51.80,-100,100,-107.5,100.0,57.5,-60,-60,57.5,115,120,125,125.0,282.5
1,F,Ka Ki Tse,SBD,R-TJ,57,Raw,1996,,RI,54.60,85,92.5,-95,92.5,47.5,-52.5,52.5,52.5,120,130,135,135.0,280
1,F,Jessica Ward,SBD,R-TJ,63,Raw,1993,,MA,62.30,125,-135,-135,125.0,65,70,-75,70.0,132.5,142.5,-147.5,142.5,337.5
2,F,Kelly Wetmore,SBD,R-TJ,63,Raw,1996,,CT,62.60,100,105,110,110.0,45,47.5,-50,47.5,115,122.5,127.5,127.5,285
3,F,Sarah Morrissette,SBD,R-TJ,63,Raw,1994,,MA,60.50,87.5,-92.5,-92.5,87.5,52.5,-57.5,57.5,57.5,100,105,107.5,107.5,252.5
1,F,Alicia Vautour,SBD,R-TJ,72,Raw,1993,,MA,71.10,-100,102.5,107.5,107.5,57.5,60,62.5,62.5,117.5,122.5,130,130.0,300
2,F,Rebecca Semanski,SBD,R-TJ,72,Raw,1994,,NJ,63.80,55,62.5,67.5,67.5,35,37.5,-42.5,37.5,80,85,90,90.0,195
1,F,Nicolette Zeigler,SBD,R-TJ,84,Raw,1994,,NH,83.40,125,135,145,145.0,65,-75,80,80.0,147.5,160,170,170.0,395
2,F,Noelle Lustwerk,SBD,R-TJ,84,Raw,1995,,MA,84.00,150,157.5,-165,157.5,65,-70,-70,65.0,152.5,157.5,-160,157.5,380
1,F,Julia Hart,SBD,R-TJ,84+,Raw,1998,,MA,99.30,-70,70,80,80.0,40,42.5,-47.5,42.5,85,90,95,95.0,217.5
1,M,Jeffrey Page,BD,R-O,93,Raw,1989,,NH,92.20,,,,,142.5,-147.5,-147.5,142.5,237.5,252.5,262.5,262.5,405
1,M,Robert Rykowski,BD,R-O,105,Raw,1984,,MA,101.00,,,,,145,150,152.5,152.5,282.5,300,-315,300.0,452.5
