Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Daniel Baez,SBD,MR-O,59,Raw,1998,,NJ,58,137.5,150,,150,97.5,102.5,,102.5,137.5,147.5,-155,147.5,400
1,M,Garrett Steinberg,SBD,MR-O,66,Raw,1998,,RI,65.6,145,-157.5,165,165,90,-97.5,97.5,97.5,155,-160,165,165,427.5
1,M,Steven Davis,SBD,MR-O,74,Raw,1972,,MA,72.2,187.5,195,-200,195,100,105,-110,105,187.5,195,200,200,500
2,M,Jeffrey San,SBD,MR-O,74,Raw,1993,,MA,72.8,165,177.5,-185,177.5,107.5,-112.5,112.5,112.5,202.5,-207.5,207.5,207.5,497.5
3,M,Cyrus Tyler,SBD,MR-O,74,Raw,1997,,CT,73.8,150,162.5,175,175,102.5,107.5,-112.5,107.5,175,187.5,-200,187.5,470
4,M,Christopher Cameron,SBD,MR-O,74,Raw,1994,,MA,71.6,155,165,170,170,102.5,105,-110,105,185,187.5,190,190,465
5,M,Paul Carson,SBD,MR-O,74,Raw,1996,,NJ,69,135,147.5,155,155,105,112.5,115,115,165,177.5,185,185,455
6,M,Martin Daley III,SBD,MR-O,74,Raw,1979,,MA,72.8,-132.5,132.5,-137.5,132.5,92.5,95,-100,95,132.5,137.5,142.5,142.5,370
1,M,Nathan Landry,SBD,MR-O,83,Raw,1999,,ME,78.6,185,195,205,205,142.5,152.5,162.5,162.5,215,235,-242.5,235,602.5
2,M,Kyle Thebado,SBD,MR-O,83,Raw,1993,,MA,81.2,220,-227.5,227.5,227.5,127.5,135,140,140,225,230,-242.5,230,597.5
3,M,Edwin Nash,SBD,MR-O,83,Raw,1992,,MA,82.6,200,207.5,212.5,212.5,127.5,135,140,140,225,237.5,-245,237.5,590
4,M,Benjamin Tribelli,SBD,MR-O,83,Raw,1996,,RI,82.2,200,210,220,220,137.5,145,-152.5,145,-222.5,222.5,-232.5,222.5,587.5
5,M,David Lotito,SBD,MR-O,83,Raw,1993,,MA,79.6,202.5,215,-222.5,215,90,100,107.5,107.5,215,230,-232.5,230,552.5
6,M,Matthew LaButti,SBD,MR-O,83,Raw,1994,,RI,81.6,175,187.5,197.5,197.5,120,-127.5,127.5,127.5,200,215,-227.5,215,540
7,M,Sima Tran,SBD,MR-O,83,Raw,1993,,MA,80.2,185,-195,-195,185,102.5,107.5,-112.5,107.5,230,-247.5,-247.5,230,522.5
8,M,Jakob Herlitz,SBD,MR-O,83,Raw,1997,,MA,78.8,170,180,190,190,112.5,120,127.5,127.5,175,190,202.5,202.5,520
9,M,Andy Hernandez #1,SBD,MR-O,83,Raw,1998,,MA,79.2,165,175,182.5,182.5,-122.5,130,135,135,197.5,-207.5,-207.5,197.5,515
10,M,Preston Trudeau,SBD,MR-O,83,Raw,1996,,MA,79,147.5,157.5,162.5,162.5,90,95,97.5,97.5,170,185,197.5,197.5,457.5
11,M,Michael Fagan,SBD,MR-O,83,Raw,1997,,RI,82.8,140,150,160,160,95,-100,100,100,150,165,182.5,182.5,442.5
12,M,Jonathan Allen,SBD,MR-O,83,Raw,1992,,NH,80,102.5,115,132.5,132.5,82.5,92.5,-112.5,92.5,132.5,152.5,167.5,167.5,392.5
13,M,Gary MacKenzie,SBD,MR-O,83,Raw,1957,,MA,82.6,135,142.5,150,150,60,62.5,,62.5,150,162.5,172.5,172.5,385
14,M,Jonathan Galinsky,SB,MR-O,83,Raw,1997,,MA,81,145,,,145,102.5,107.5,115,115,,,,,260
1,M,Nick King,SBD,MR-O,93,Raw,1993,,MA,91.8,247.5,262.5,-272.5,262.5,152.5,155,-160,155,280,297.5,302.5,302.5,720
2,M,Matt Tedeschi,SBD,MR-O,93,Raw,1984,,MA,93,242.5,-255,255,255,152.5,-160,-160,152.5,287.5,300,-315,300,707.5
3,M,Demitri Venetos,SBD,MR-O,93,Raw,1992,,NH,91.6,207.5,222.5,-235,222.5,182.5,-192.5,-192.5,182.5,250,-272.5,-272.5,250,655
4,M,Daniel Lee #6,SBD,MR-O,93,Raw,1974,,MA,91.6,210,225,235,235,120,-130,130,130,260,270,277.5,277.5,642.5
5,M,Andrew Skeirik,SBD,MR-O,93,Raw,1990,,NH,92.4,207.5,215,-225,215,147.5,155,-157.5,155,235,242.5,-250,242.5,612.5
6,M,Mike Isman,SBD,MR-O,93,Raw,1982,,MA,93,207.5,217.5,227.5,227.5,132.5,-137.5,137.5,137.5,240,245,-252.5,245,610
7,M,Alex Patnode,SBD,MR-O,93,Raw,1994,,NH,91.8,215,222.5,227.5,227.5,135,-140,140,140,215,225,235,235,602.5
8,M,Michael Kalter,SBD,MR-O,93,Raw,1972,,ME,93,190,205,-215,205,125,132.5,,132.5,240,260,,260,597.5
9,M,Steven Picco,SBD,MR-O,93,Raw,1988,,MA,91.4,175,185,192.5,192.5,120,127.5,130,130,222.5,235,247.5,247.5,570
10,M,Jake Limbardo,SBD,MR-O,93,Raw,1996,,CT,88.8,185,195,205,205,135,-142.5,,135,205,215,227.5,227.5,567.5
11,M,Kevin Garland,SBD,MR-O,93,Raw,1981,,MA,91.6,165,175,180,180,120,127.5,-130,127.5,215,227.5,240,240,547.5
12,M,Thomas Maclean,SBD,MR-O,93,Raw,1994,,NY,90.6,170,177.5,182.5,182.5,122.5,127.5,-132.5,127.5,202.5,215,-222.5,215,525
13,M,Al Ramos,SBD,MR-O,93,Raw,1978,,MA,87.6,155,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,210,220,225,225,505
14,M,Marvin Sandoval,SBD,MR-O,93,Raw,1992,,MA,90,172.5,-177.5,177.5,177.5,122.5,-130,-130,122.5,195,205,-210,205,505
15,M,Ryan Ohnemus,SBD,MR-O,93,Raw,1993,,MA,88.4,152.5,165,175,175,87.5,97.5,-102.5,97.5,180,195,200,200,472.5
16,M,Erick Sandoval,SBD,MR-O,93,Raw,1995,,MA,90.6,147.5,157.5,165,165,102.5,110,,110,-175,175,-190,175,450
17,M,John Bucceri,SBD,MR-O,93,Raw,1992,,NH,88,135,142.5,150,150,90,95,97.5,97.5,160,172.5,182.5,182.5,430
18,M,Fred Sweet,SBD,MR-O,93,Raw,1960,,MA,85.2,100,107.5,112.5,112.5,85,-90,90,90,120,127.5,132.5,132.5,335
DQ,M,Alexis Gombins,SBD,MR-O,93,Raw,1987,,NH,84,85,,,85,-122.5,122.5,-135,122.5,-85,,,,
1,M,Nicholas Guidice,SBD,MR-O,105,Raw,1987,,NH,102.6,260,272.5,277.5,277.5,207.5,217.5,-227.5,217.5,280,295,-310,295,790
2,M,Brandon Diamond,SBD,MR-O,105,Raw,1981,,RI,104.4,245,257.5,267.5,267.5,132.5,140,145,145,265,280,292.5,292.5,705
3,M,Daniel Murphy,SBD,MR-O,105,Raw,1989,,CT,103.6,232.5,245,257.5,257.5,170,180,-187.5,180,237.5,250,-262.5,250,687.5
4,M,Jonathan Arnold,SBD,MR-O,105,Raw,1989,,NH,103,195,212.5,227.5,227.5,130,-135,,130,245,-257.5,-257.5,245,602.5
5,M,Kenneth Wick,SBD,MR-O,105,Raw,1986,,MA,97,192.5,202.5,205,205,127.5,132.5,140,140,222.5,232.5,240,240,585
6,M,Brian Schwarzentruber,SBD,MR-O,105,Raw,1965,,MA,102.6,185,202.5,,202.5,107.5,-115,-117.5,107.5,205,225,-237.5,225,535
7,M,Matthew Pitney,SBD,MR-O,105,Raw,1983,,MA,103.2,167.5,175,-182.5,175,120,127.5,130,130,195,210,220,220,525
8,M,Brendan Blair,SBD,MR-O,105,Raw,1994,,MA,94.4,-165,-165,165,165,-92.5,92.5,-97.5,92.5,205,210,215,215,472.5
9,M,David Coughlin,SBD,MR-O,105,Raw,1984,,MA,103.4,147.5,150,170,170,102.5,112.5,-125,112.5,157.5,170,-190,170,452.5
10,M,Jerome Parchinski,SBD,MR-O,105,Raw,1961,,ME,101.8,70,-80,-100,70,60,-75,-75,60,100,115,-135,115,245
DQ,M,Keith Porter,SBD,MR-O,105,Raw,1980,,ME,95.4,-165,-165,-165,,105,110,112.5,112.5,145,155,170,170,
1,M,Stephen Leker,SBD,MR-O,120,Raw,1986,,MA,114.2,255,270,-280,270,135,-145,145,145,250,260,-285,260,675
2,M,Richard Bettina,SBD,MR-O,120,Raw,1957,,MA,119.8,212.5,-222.5,222.5,222.5,117.5,122.5,-127.5,122.5,212.5,215,227.5,227.5,572.5
3,M,Gregory Lawless,SBD,MR-O,120,Raw,1978,,MA,117.6,175,190,-202.5,190,130,137.5,142.5,142.5,210,220,-227.5,220,552.5
1,M,Rob Meulenberg,SBD,MR-O,120+,Raw,1976,,ME,133.8,275,-300,,275,185,192.5,-195,192.5,275,300,305,305,772.5
2,M,Tony Saunders,SBD,MR-O,120+,Raw,1964,,NH,191.6,-225,-225,225,225,175,,,175,135,,,135,535
1,M,Daniel Baez,SBD,MR-TJ,59,Raw,1998,,NJ,58,137.5,150,,150,97.5,102.5,,102.5,137.5,147.5,-155,147.5,400
1,M,Garrett Steinberg,SBD,MR-TJ,66,Raw,1998,,RI,65.6,145,-157.5,165,165,90,-97.5,97.5,97.5,155,-160,165,165,427.5
1,M,Jeffrey San,SBD,MR-TJ,74,Raw,1993,,MA,72.8,165,177.5,-185,177.5,107.5,-112.5,112.5,112.5,202.5,-207.5,207.5,207.5,497.5
2,M,Cyrus Tyler,SBD,MR-TJ,74,Raw,1997,,CT,73.8,150,162.5,175,175,102.5,107.5,-112.5,107.5,175,187.5,-200,187.5,470
3,M,Christopher Cameron,SBD,MR-TJ,74,Raw,1994,,MA,71.6,155,165,170,170,102.5,105,-110,105,185,187.5,190,190,465
4,M,Paul Carson,SBD,MR-TJ,74,Raw,1996,,NJ,69,135,147.5,155,155,105,112.5,115,115,165,177.5,185,185,455
1,M,Kyle Thebado,SBD,MR-TJ,83,Raw,1993,,MA,81.2,220,-227.5,227.5,227.5,127.5,135,140,140,225,230,-242.5,230,597.5
2,M,Benjamin Tribelli,SBD,MR-TJ,83,Raw,1996,,RI,82.2,200,210,220,220,137.5,145,-152.5,145,-222.5,222.5,-232.5,222.5,587.5
3,M,David Lotito,SBD,MR-TJ,83,Raw,1993,,MA,79.6,202.5,215,-222.5,215,90,100,107.5,107.5,215,230,-232.5,230,552.5
4,M,Matthew LaButti,SBD,MR-TJ,83,Raw,1994,,RI,81.6,175,187.5,197.5,197.5,120,-127.5,127.5,127.5,200,215,-227.5,215,540
5,M,Sima Tran,SBD,MR-TJ,83,Raw,1993,,MA,80.2,185,-195,-195,185,102.5,107.5,-112.5,107.5,230,-247.5,-247.5,230,522.5
6,M,Jakob Herlitz,SBD,MR-TJ,83,Raw,1997,,MA,78.8,170,180,190,190,112.5,120,127.5,127.5,175,190,202.5,202.5,520
7,M,Andy Hernandez #1,SBD,MR-TJ,83,Raw,1998,,MA,79.2,165,175,182.5,182.5,-122.5,130,135,135,197.5,-207.5,-207.5,197.5,515
8,M,Preston Trudeau,SBD,MR-TJ,83,Raw,1996,,MA,79,147.5,157.5,162.5,162.5,90,95,97.5,97.5,170,185,197.5,197.5,457.5
9,M,Michael Fagan,SBD,MR-TJ,83,Raw,1997,,RI,82.8,140,150,160,160,95,-100,100,100,150,165,182.5,182.5,442.5
10,M,Jonathan Galinsky,SB,MR-TJ,83,Raw,1997,,MA,81,145,,,145,102.5,107.5,115,115,,,,,260
1,M,Nick King,SBD,MR-TJ,93,Raw,1993,,MA,91.8,247.5,262.5,-272.5,262.5,152.5,155,-160,155,280,297.5,302.5,302.5,720
2,M,Alex Patnode,SBD,MR-TJ,93,Raw,1994,,MA,91.8,215,222.5,227.5,227.5,135,-140,140,140,215,225,235,235,602.5
3,M,Jake Limbardo,SBD,MR-TJ,93,Raw,1996,,CT,88.8,185,195,205,205,135,-142.5,,135,205,215,227.5,227.5,567.5
4,M,Thomas Maclean,SBD,MR-TJ,93,Raw,1994,,NY,90.6,170,177.5,182.5,182.5,122.5,127.5,-132.5,127.5,202.5,215,-222.5,215,525
5,M,Ryan Ohnemus,SBD,MR-TJ,93,Raw,1993,,MA,88.4,152.5,165,175,175,87.5,97.5,-102.5,97.5,180,195,200,200,472.5
6,M,Erick Sandoval,SBD,MR-TJ,93,Raw,1995,,MA,90.6,147.5,157.5,165,165,102.5,110,,110,-175,175,-190,175,450
1,M,Brendan Blair,SBD,MR-TJ,105,Raw,1994,,MA,94.4,-165,-165,165,165,-92.5,92.5,-97.5,92.5,205,210,215,215,472.5
1,F,Robyn Mcinnis,SBD,F-O,47,Single-ply,1994,Northeasten University,MA,46.3,105,-115,115,115,50,55,-60,55,105,115,-125,115,285
1,F,Michelle Ryan,SBD,F-O,52,Single-ply,1994,Northeasten University,MA,51.6,115,125,-132.5,125,70,75,-80,75,105,115,-120,115,315
1,F,Ciana Moreno,SBD,F-O,57,Single-ply,1995,Northeasten University,MA,54.7,100,107.5,-115,107.5,50,55,-60,55,92.5,102.5,110,110,272.5
1,F,Sharmin Mahmud,SBD,F-O,63,Single-ply,1996,Northeasten University,MA,62.7,140,145,152.5,152.5,-57.5,57.5,62.5,62.5,130,140,-145,140,355
2,F,Kylie Podeswa,SBD,F-O,63,Single-ply,1998,Northeasten University,NY,62.5,-120,120,-125,120,65,67.5,70,70,120,130,-135,130,320
3,F,Melissa Ho,SBD,F-O,63,Single-ply,1994,Northeasten University,MA,61.2,-105,105,112.5,112.5,55,57.5,62.5,62.5,105,115,-120,115,290
1,F,Tina Zheng,SBD,F-O,72,Single-ply,1997,Northeasten University,MA,70.9,150,162.5,-175,162.5,75,80,85,85,135,150,155,155,402.5
2,F,Yaqing Guo,SBD,F-O,72,Single-ply,1998,Northeasten University,MA,63.7,140,-150,150,150,82.5,87.5,90,90,110,120,130,130,370
3,F,Karnee Berejiklian,SBD,F-O,72,Single-ply,1996,,MA,71.3,-140,140,-147.5,140,70,75,80,80,120,-132.5,132.5,132.5,352.5
4,F,Morgan Stahl,SBD,F-O,72,Single-ply,1997,Northeasten University,MA,68,120,127.5,135,135,-85,85,90,90,110,120,-130,120,345
5,F,Niesa Nelson,SBD,F-O,72,Single-ply,1996,Northeasten University,NY,70.3,120,-130,130,130,-70,70,72.5,72.5,135,142.5,-147.5,142.5,345
1,F,Hana Shuck,SBD,F-O,84,Single-ply,1995,Northeasten University,MA,81.2,205,215,220,220,95,100,105,105,145,155,-165,155,480
1,F,Moriah Buckwalter,SBD,F-O,84+,Single-ply,1995,Northeasten University,MA,107.2,180,190,200,200,-105,105,110,110,140,152.5,-165,152.5,462.5
1,F,Rebecca Townsend,SBD,FR-M,63,Raw,1973,,MA,61.9,87.5,92.5,-97.5,92.5,47.5,-50,-50,47.5,127.5,-132.5,132.5,132.5,272.5
1,F,Leslie Sanchez,SBD,FR-M,84,Raw,1977,,MA,79.8,105,112.5,120,120,57.5,60,65,65,117.5,122.5,130,130,315
1,F,Carol Tock,SBD,FR-M,84+,Raw,1947,,NH,108.88,75,-87.5,-87.5,75,45,-50,-50,45,87.5,95,105,105,225
2,F,Susan Martinen,SBD,FR-M,84+,Raw,1965,,NH,84.4,60,67.5,-77.5,67.5,40,-45,-45,40,80,95,-97.5,95,202.5
1,F,Kerry Sachs,SBD,FR-O,52,Raw,1990,,MA,51.1,100,105,-107.5,105,50,52.5,-55,52.5,127.5,135,-137.5,135,292.5
2,F,Colleen Skeirik,SBD,FR-O,52,Raw,1994,,NH,51.8,-100,100,-107.5,100,57.5,-60,-60,57.5,115,120,125,125,282.5
1,F,Ka Ki Tse,SBD,FR-O,57,Raw,1996,,RI,54.6,85,92.5,-95,92.5,47.5,-52.5,52.5,52.5,120,130,135,135,280
2,F,Heather Stover,SBD,FR-O,57,Raw,1987,,NH,55.5,85,-100,-100,85,37.5,-45,-45,37.5,105,117.5,125,125,247.5
1,F,Jessica Ward,SBD,FR-O,63,Raw,1993,,MA,62.3,125,-135,-135,125,65,70,-75,70,132.5,142.5,-147.5,142.5,337.5
2,F,Candace Lord,SBD,FR-O,63,Raw,1984,,NH,62.3,110,120,-127.5,120,70,75,-77.5,75,115,120,130,130,325
3,F,Christina Heinrich,SBD,FR-O,63,Raw,1990,,MA,58.8,90,102.5,-110,102.5,55,60,-62.5,60,127.5,137.5,145,145,307.5
4,F,Kelly Wetmore,SBD,FR-O,63,Raw,1996,,CT,62.6,100,105,110,110,45,47.5,-50,47.5,115,122.5,127.5,127.5,285
5,F,Rebecca Townsend,SBD,FR-O,63,Raw,1973,,MA,61.9,87.5,92.5,-97.5,92.5,47.5,-50,-50,47.5,127.5,-132.5,132.5,132.5,272.5
6,F,Cassandra Addamo,SBD,FR-O,63,Raw,1993,,MA,60,67.5,75,-80,75,57.5,-62.5,-62.5,57.5,117.5,127.5,-140,127.5,260
7,F,Sarah Morrissette,SBD,FR-O,63,Raw,1994,,MA,60.5,87.5,-92.5,-92.5,87.5,52.5,-57.5,57.5,57.5,100,105,107.5,107.5,252.5
8,F,Samantha Altieri,SB,FR-O,63,Raw,1990,,MA,61.5,82.5,92.5,-97.5,92.5,45,50,-55,50,,,,,142.5
1,F,Meghan Scanlon,SBD,FR-O,72,Raw,1988,,MA,68.2,162.5,167.5,172.5,172.5,92.5,95,-100,95,160,165,167.5,167.5,435
2,F,Pamela Trow,SBD,FR-O,72,Raw,1979,,NH,69.5,100,107.5,112.5,112.5,57.5,62.5,67.5,67.5,115,120,127.5,127.5,307.5
3,F,Alicia Vautour,SBD,FR-O,72,Raw,1993,,MA,71.1,-100,102.5,107.5,107.5,57.5,60,62.5,62.5,117.5,122.5,130,130,300
4,F,Laura Garnica,SBD,FR-O,72,Raw,1992,,MA,69.5,90,95,100,100,47.5,52.5,57.5,57.5,102.5,107.5,112.5,112.5,270
5,F,Elise Merrill,SBD,FR-O,72,Raw,1990,,NH,64.8,-77.5,-80,80,80,42.5,47.5,-50,47.5,87.5,92.5,-100,92.5,220
6,F,Rebecca Semanski,SBD,FR-O,72,Raw,1994,,NJ,63.8,55,62.5,67.5,67.5,35,37.5,-42.5,37.5,80,85,90,90,195
1,F,Nikole Auger,SBD,FR-O,84,Raw,1990,,MA,82.8,137.5,142.5,145,145,77.5,82.5,-87.5,82.5,170,180,-187.5,180,407.5
2,F,Nicolette Zeigler,SBD,FR-O,84,Raw,1994,,NH,83.4,125,135,145,145,65,-75,80,80,147.5,160,170,170,395
3,F,Noelle Lustwerk,SBD,FR-O,84,Raw,1995,,MA,84,150,157.5,-165,157.5,65,-70,-70,65,152.5,157.5,-160,157.5,380
4,F,Leslie Sanchez,SBD,FR-O,84,Raw,1977,,MA,79.8,105,112.5,120,120,57.5,60,65,65,117.5,122.5,130,130,315
5,F,Corissa Strange,SBD,FR-O,84,Raw,1989,,MA,77.2,95,100,105,105,57.5,60,-62.5,60,132.5,140,145,145,310
DQ,F,Shauna Staveley,SBD,FR-O,84,Raw,1985,,MA,83.4,152.5,160,-162.5,160,-80,-87.5,-87.5,,150,157.5,165,165,
1,F,Amy Dumas,SBD,FR-O,84+,Raw,1983,,NH,159.3,-75,75,82.5,82.5,-55,-55,55,55,100,102.5,112.5,112.5,250
2,F,Carol Tock,SBD,FR-O,84+,Raw,1947,,NH,108.88,75,-87.5,-87.5,75,45,-50,-50,45,87.5,95,105,105,225
3,F,Julia Hart,SBD,FR-O,84+,Raw,1998,,MA,99.3,-70,70,80,80,40,42.5,-47.5,42.5,85,90,95,95,217.5
4,F,Susan Martinen,SBD,FR-O,84+,Raw,1965,,NH,84.4,60,67.5,-77.5,67.5,40,-45,-45,40,80,95,-97.5,95,202.5
1,F,Colleen Skeirik,SBD,FR-TJ,52,Raw,1994,,NH,51.8,-100,100,-107.5,100,57.5,-60,-60,57.5,115,120,125,125,282.5
1,F,Ka Ki Tse,SBD,FR-TJ,57,Raw,1996,,RI,54.6,85,92.5,-95,92.5,47.5,-52.5,52.5,52.5,120,130,135,135,280
1,F,Jessica Ward,SBD,FR-TJ,63,Raw,1993,,MA,62.3,125,-135,-135,125,65,70,-75,70,132.5,142.5,-147.5,142.5,337.5
2,F,Kelly Wetmore,SBD,FR-TJ,63,Raw,1996,,CT,62.6,100,105,110,110,45,47.5,-50,47.5,115,122.5,127.5,127.5,285
3,F,Sarah Morrissette,SBD,FR-TJ,63,Raw,1994,,MA,60.5,87.5,-92.5,-92.5,87.5,52.5,-57.5,57.5,57.5,100,105,107.5,107.5,252.5
1,F,Alicia Vautour,SBD,FR-TJ,72,Raw,1993,,MA,71.1,-100,102.5,107.5,107.5,57.5,60,62.5,62.5,117.5,122.5,130,130,300
2,F,Rebecca Semanski,SBD,FR-TJ,72,Raw,1994,,NJ,63.8,55,62.5,67.5,67.5,35,37.5,-42.5,37.5,80,85,90,90,195
1,F,Nicolette Zeigler,SBD,FR-TJ,84,Raw,1994,,NH,83.4,125,135,145,145,65,-75,80,80,147.5,160,170,170,395
2,F,Noelle Lustwerk,SBD,FR-TJ,84,Raw,1995,,MA,84,150,157.5,-165,157.5,65,-70,-70,65,152.5,157.5,-160,157.5,380
1,F,Julia Hart,SBD,FR-TJ,84+,Raw,1998,,MA,99.3,-70,70,80,80,40,42.5,-47.5,42.5,85,90,95,95,217.5
1,M,Jeffrey Page,BD,MR-O,93,Raw,1989,,NH,92.2,,,,,142.5,-147.5,-147.5,142.5,237.5,252.5,262.5,262.5,405
1,M,Robert Rykowski,BD,MR-O,105,Raw,1984,,MA,101,,,,,145,150,152.5,152.5,282.5,300,-315,300,452.5
