2005 VICTORIAN STARTE CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,
2005 NATIONAL BP CUP - JUNIORS (U18),,,,,,,,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,WILKS COEFF,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS,,,,
DARCY LOECHEL,U18,M,100,92.05,0.6313, , , ,65,70,75F,70, , , ,70, ,44.191,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
4th ATTEMPTS,,,,,,,,,,,,,,,,,,,,,,
NAME, , , , , ,SQ,BP,DL,,,,,,,,,,,,,,
STEVE GIFFIN, , , , , , ,2075.5, ,,,,,,,,,,,,,,
STEVE LITTLE, , , , , , ,230F, ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RECORDS,DETAIL, ,M/F,CAT,DIV,SQ,BP,DL,TOTAL,,,,,,,,,,,,,
BERNIE WELSFORD,NAT, ,M,M1,90, , ,322.5, ,,,,,,,,,,,,,
BERNIE WELSFORD,NAT, ,M,OPEN,90, , ,322.5, ,,,,,,,,,,,,,
STEVE GIFFIN,NAT, ,M,M1,110,290.5, , , ,,,,,,,,,,,,,
STEVE GIFFIN,NAT, ,M,OPEN,110, ,207.5, , ,,,,,,,,,,,,,
STEVE GIFFIN,NAT, ,M,M1,110, ,207.5, , ,,,,,,,,,,,,,
STEVE GIFFIN,NAT, ,M,M1,110, , , ,787.5,,,,,,,,,,,,,
STEVE GIFFIN,NAT - BP ONLY, ,M,OPEN,110, ,207.5, , ,,,,,,,,,,,,,
STEVE GIFFIN,NAT - BP ONLY, ,M,M1,110, ,207.5, , ,,,,,,,,,,,,,
STEVE GIFFIN,VIC, ,M,OPEN,110,290.5, , , ,,,,,,,,,,,,,
STEVE GIFFIN,VIC, ,M,M1,110,290.5, , , ,,,,,,,,,,,,,
STEVE GIFFIN,VIC, ,M,OPEN,110, ,207.5, , ,,,,,,,,,,,,,
STEVE GIFFIN,VIC, ,M,M1,110, ,207.5, , ,,,,,,,,,,,,,
STEVE GIFFIN,VIC, ,M,OPEN,110, , ,292.5, ,,,,,,,,,,,,,
STEVE GIFFIN,VIC, ,M,M1,110, , ,292.5, ,,,,,,,,,,,,,
STEVE GIFFIN,VIC, ,M,OPEN,110, , , ,787.5,,,,,,,,,,,,,
STEVE GIFFIN,VIC, ,M,M1,110, , , ,787.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NATIONAL RECORDS,,,,,,,,,,,,,,,,,,,,,,
