Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Dave Smith,M,SBD,Raw,M-C-Sen,116.5,120,240,255,0,255,165,-175,-175,165,230,240,-250,240,660,Senior,2
Ben Murrell,M,SBD,Raw,M-C-JR,66,66,115,125,132.5,132.5,65,72.5,-80.5,72.5,190.5,210,-215,210,415,U23,1
Tom Shipton,M,SBD,Raw,M-C-JR,80.4,83,180,187.5,195,195,120,127.5,132.5,132.5,200,210,212.5,212.5,540,U23,1
David Simmons,M,SBD,Raw,M-C-JR,79,83,120,130,145,145,120,127.5,-130,127.5,190,205,215,215,487.5,U23,2
Ben Pape,M,SBD,Raw,M-C-JR,89.2,93,205,212.5,220,220,122.5,130,-132.5,130,235,245,-252.5,245,595,U23,1
Udayd Ahmed,M,SBD,Raw,M-C-JR,88.9,93,175,185,190,190,97.5,102.5,105,105,-190,197.5,207.5,207.5,502.5,U23,2
Brandon Scott,M,SBD,Raw,M-C-JR,119.1,120,-205,205,-210,205,145,152.5,-155,152.5,230,240,250,250,607.5,U23,1
George Kaye,M,SBD,Raw,M-C-SJ,115.8,120,115,127.5,137.5,137.5,75,82.5,87.5,87.5,140,155,165,165,390,U18,1
Leslie Griffin,M,SBD,Raw,F-C-M2,67.7,72,75,80,-85,80,45,47.5,-50,47.5,95,100,105,105,232.5,M2,1
Sam Shillitto,M,SBD,Raw,F-C-M1,64.4,72,70,75,80,80,42.5,45,-47.5,45,97.5,105,110,110,235,M1,1
Lizelle Attwood,M,SBD,Raw,F-C-M1,80.9,84,90,95,100,100,70,75,-77.5,75,122.5,127.5,-132.5,127.5,302.5,M1,1
Elizabeth Barnard,M,SBD,Raw,F-C-M1,77.9,84,-85,85,90,90,47.5,50,52.5,52.5,95,100,105,105,247.5,M1,2
Paula Craven,M,SBD,Raw,F-C-M1,96.8,84+,100,-110,-112.5,100,55,57.5,-60,57.5,120,130,135,135,292.5,M1,1
Rachael Delaney,M,SBD,Raw,F-C-M1,93.1,84+,87.5,95,100,100,40,42.5,45,45,122.5,130,135,135,280,M1,2
Nicola Hill,M,SBD,Raw,F-C-M1,88,84+,75,80,85,85,52.5,-55,-55,52.5,-117.5,125,130,130,267.5,M1,3
Lisa Dawn Welch,M,SBD,Raw,F-C-M1,84.7,84+,85,90,95,95,42.5,45,-47.5,45,112.5,120,125,125,265,M1,4
Sophie Moszuti,M,SBD,Raw,F-C-Snr,46.5,47,52.5,57.5,60,60,35,37.5,40,40,85,90,95,95,195,Senior,1
Linzi Waite,M,SBD,Raw,F-C-Snr,50.9,52,80,87.5,92.5,92.5,47.5,52.5,55,55,87.5,92.5,100,100,247.5,Senior,1
Sarah Cheshire,M,SBD,Raw,F-C-Snr,55.1,57,90,100,105,105,40,45,50,50,120,130,140,140,295,Senior,1
Suzanne Dakin,M,SBD,Raw,F-C-Snr,56.2,57,80,90,95,95,-50,50,-55,50,145,147.5,150,150,295,Senior,2
Emma James,M,SBD,Raw,F-C-Snr,57,57,92.5,97.5,102.5,102.5,50,55,-57.5,55,115,120,-125,120,277.5,Senior,3
Claire Lilley,M,SBD,Raw,F-C-Snr,62.1,63,120,125,127.5,127.5,65,-70,-70,65,145,-152.5,-152.5,145,337.5,Senior,1
Hayley Gamblin,M,SBD,Raw,F-C-Snr,62.4,63,97.5,102.5,-107.5,102.5,57.5,60,62.5,62.5,130,140,150,150,315,Senior,2
Holly Cox,M,SBD,Raw,F-C-Snr,62.2,63,95,100,-105,100,50,52.5,55,55,127.5,135,-140,135,290,Senior,3
Cassandra Marillier,M,SBD,Raw,F-C-Snr,62.1,63,100,110,-117.5,110,45,50,-52.5,50,100,110,115,115,275,Senior,4
Naomi Hollands,M,SBD,Raw,F-C-Snr,69.7,72,-115,117.5,120,120,57.5,60,-62.5,60,150,160,-165,160,340,Senior,1
Sophie Hardy,M,SBD,Raw,F-C-Snr,70.3,72,120,125,127.5,127.5,67.5,70,72.5,72.5,135,137.5,140,140,340,Senior,2
Amy Kenney,M,SBD,Raw,F-C-Snr,70.3,72,-105,105,-112.5,105,-50,50,-52.5,50,140,-145,-145,140,295,Senior,3
Sadie Hurst,M,SBD,Raw,F-C-Snr,72,72,100,107.5,-115,107.5,45,50,-55,50,115,127.5,137.5,137.5,295,Senior,4
Kim Clarke,M,SBD,Raw,F-C-Snr,71.7,72,85,90,92.5,92.5,47.5,52.5,55,55,105,-115,-115,105,252.5,Senior,5
Laura Rowett,M,SBD,Raw,F-C-Snr,66.4,72,72.5,77.5,82.5,82.5,42.5,45,-47.5,45,95,100,105,105,232.5,Senior,6
Jemima Cholmondely - Smth,M,SBD,Raw,F-C-Snr,66.9,72,70,75,80,80,40,42.5,-45,42.5,97.5,105,110,110,232.5,Senior,7
Kelly Marie O'Dell,M,SBD,Raw,F-C-Snr,64.6,72,67.5,72.5,77.5,77.5,37.5,-40,42.5,42.5,80,87.5,95,95,215,Senior,8
Lisa White,M,SBD,Raw,F-C-Snr,67.3,72,47.5,52.5,57.5,57.5,27.5,30,-32.5,30,70,75,77.5,77.5,165,Senior,9
Sam Jackson,M,SBD,Raw,F-C-Snr,73.9,84,100,105,107.5,107.5,57.5,60,62.5,62.5,140,147.5,-155,147.5,317.5,Senior,1
Hollie Gardener,M,SBD,Raw,F-C-Snr,82.6,84,100,105,107.5,107.5,45,50,-52.5,50,110,120,127.5,127.5,285,Senior,2
Katie Freeman,M,SBD,Raw,F-C-Snr,78.9,84,75,80,85,85,32.5,35,37.5,37.5,110,117.5,122.5,122.5,245,Senior,3
Lucy Claire Henighan,M,SBD,Raw,F-C-Snr,72.8,84,60,65,70,70,40,42.5,-45,42.5,90,95,100,100,212.5,Senior,4
Sarah Bouskill,M,SBD,Raw,F-C-Snr,115,84+,135,142.5,150.5,150.5,82.5,87.5,91.5,91.5,145,160,-175,160,402,Senior,1
Hannah Stansfield,M,SBD,Raw,F-C-Snr,94.3,84+,90,95,100,100,47.5,50,52.5,52.5,105,110,115,115,267.5,Senior,2
Sade Loonam Garrison,M,SBD,Raw,F-C-Snr,101,84+,60,67.5,72.5,72.5,32.5,35,-37.5,35,87.5,95,100,100,207.5,Senior,3
Helen Round,M,SBD,Raw,F-C-JR,50.7,52,80,85,87.5,87.5,47.5,52.5,55,55,97.5,102.5,105,105,247.5,U23,1
Amelia Nixon,M,SBD,Raw,F-C-JR,59.9,63,80,85,-87.5,85,50,55,60,60,90,97.5,105,105,250,U23,1
Rowena Roos,M,SBD,Raw,F-C-JR,68.4,72,125,132.5,140,140,57.5,62.5,67.5,67.5,140,150,160,160,367.5,U23,1
Chelsea Marshall,M,SBD,Raw,F-C-SJ,53.1,57,50,55,-60,55,25,27.5,30,30,60,65,67.5,67.5,152.5,U18,1
Anya Grace Delaney,M,SBD,Raw,F-C-SJ,57.9,63,60,65,70,70,25,27.5,-30,27.5,70,75,80,80,177.5,U18,1
Mariah Connor Brown,M,SBD,Raw,F-C-SJ,83.1,84,75,77.5,80.5,80.5,62.5,67.5,70,70,100,107.5,115,115,265.5,U18,1
Chloe Ann Waby,M,SBD,Raw,F-C-SJ,80.8,84,75,80,85,85,32.5,35,37.5,37.5,92.5,100,105,105,227.5,U18,2
