FLIGHT ,ATHLETE NAME ,SCHOOL,DIVISION,BWT. (lbs.),LOT ,SQ. RACK HT. ,SQUAT ,,,,BENCH,,,,DEADLIFT,,,,,TOTAL,,,PTS
,Kailyn Krestan,LWE,F-181,166.4,,,215,235,250,250,100,110,-115,110,200,235,-250,235,,595,,,
,Aimin Othman,AASHS,M-132,131.2,,,215,245,-285,245,135,-150,150,150,245,265,295,295,,690,,,
,Zoe Gerber,NTHS,F-198,184.3,,,225,235,245,245,115,125,-130,125,255,275,285,285,,655,,,
,Victoria Lehman,LWE,F-165,165.4,,,225,235,250,250,150,155,-160,155,230,285,310,310,,715,,,
,Julia Stachon,LHS,OPEN-(F),180.4,,,-225,-225,-225,-225,105,115,-120,115,240,250,260,260,,150,,,
,Ava Knutsen,MKHS,F-181,175.4,,,225,245,260,260,95,105,115,115,235,260,295,295,,670,,,
,Emilio Contreras,AASHS,M-148,144.2,,,225,265,295,295,155,175,-190,175,295,345,-385,345,,815,,,
,Victor Shulkin,MHS,M-198,198,,,225,245,260,260,215,230,250,250,315,350,375,375,,885,,,
,Nick Portilla,CHS,M-275,250,,,225,-250,-250,225,295,-315,-315,295,330,350,-405,350,,870,,,
,Liam Gallogly,OPRF,M-132,128.4,,,230,250,260,260,135,150,160,160,280,305,325,325,,745,,,
,Aidan McLaughlin,LWE,M-198,193.8,,,-235,235,250,250,145,170,185,185,255,290,325,325,,760,,,
,Edwin Bartolo-Gonzalez,CSHS,M-148,147.8,,,235,255,275,275,185,195,205,205,285,315,350,350,,830,,,
,Nathan Gerou,OPRF,M-242,237.6,,,245,265,-280,265,155,165,170,170,325,345,365,365,,800,,,
,Augustine Ommen,EHS,M-123,122.2,,,250,275,300,300,185,-205,-205,185,385,405,425,425,,910,,,
,Olivia Skrocki,CSHS,F-123,120,,,255,270,-290,270,-105,115,-125,115,205,225,245,245,,630,,,
,Tyler Chapman,GBS,M-148,145,,,275,295,-305,295,175,195,-205,195,275,305,-320,305,,795,,,
,Molly Ouradnik,LHS,F-198+,218.2,,,275,-310,305,305,135,-150,-150,135,300,315,325,325,,765,,,
,Mollie Crnich,CSHS,F-148,136.6,,,275,295,305,305,165,-180,180,180,295,305,-310,305,,790,,,
,Gabriel Marin,AASHS,M-148,146,,,275,-295,295,295,175,200,-210,200,285,335,375,375,,870,,,
,Diego Figueroa,NWHS,M-123,122,,,275,305,330,330,175,190,200,200,315,345,435,435,,965,,,
,Danny Bush,CHS,M-181,180.8,,,275,295,310,310,180,190,-200,190,325,340,355,355,,855,,,
,Conor Alvarado,LWE,M-220,210.8,,,280,295,320,320,200,215,-225,215,370,390,405,405,,940,,,
,Christian Kuropas,LHS,M-220,206.8,,,285,315,345,345,285,-315,-315,285,405,475,505,505,,1135,,,
,Ryan Keener,MKHS,M-148,146,,,285,325,355,355,185,205,-215,205,405,435,450,450,,1010,,,
,Joshua Galmines,LWE,M-220,217.4,,,295,325,350,350,175,195,215,215,320,365,-405,365,,930,,,
,Myles Armstrong,OPRF,M-242,237.6,,,295,-315,315,315,180,195,-200,195,420,435,450,450,,960,,,
,Alex Chagoya-Rangel,OPRF,M-148,145.4,,,295,-315,-315,295,225,230,235,235,315,345,360,360,,890,,,
,Jailyn Perez,AASHS,F-198+,230.4,,,295,-325,-350,295,145,160,170,170,300,325,-350,325,,790,,,
,Keven Ibrahim,LWE,M-181,171.4,,,-310,-330,340,340,185,200,-210,200,355,390,415,415,,955,,,
,Stephen Caxton,CSHS,M-308,286.6,,,-315,340,-405,340,240,260,-275,260,-465,475,500,500,,1100,,,
,Khol Rodgers,AASHS,OPEN-(M),198,,,-315,-375,-375,-315,285,-295,-310,285,375,415,455,455,,425,,,
,Rayan Mabrouk,LWE,M-165,163.4,,,325,-345,-385,325,200,220,240,240,340,375,410,410,,975,,,
,Musab Sheeraz,GBS,M-148,147.8,,,335,355,375,375,215,225,230,230,-425,425,-445,425,,1030,,,
,Rowan Markus,EHS,OPEN-(M),147.4,,,335,,,335,0,0,0,0,0,0,0,0,,335,,,
,Brett Alfaro,LHS,M-148,146.6,,,335,355,-370,355,205,225,-235,225,405,425,-435,425,,1005,,,
,Landen Moreno,AASHS,M-220,200.6,,,-335,335,365,365,-235,245,-265,245,405,-455,-455,405,,1015,,,
,Jake Kieta,AASHS,M-198,196.6,,,335,365,405,405,245,260,275,275,525,575,-585,575,,1255,,,
,Aiden Dembo,NWHS,M-165,161.4,,,-335,-335,335,335,245,-260,-260,245,370,-405,-405,370,,950,,,
,Hasan Ali,NWHS,OPEN-(M),238,,,-335,-345,365,365,-245,-255,-255,-245,405,415,420,420,,540,,,
,Jayden Matthews,OPRF,OPEN-(M),252.6,,,340,355,-415,355,0,0,0,0,415,435,440,440,,795,,,
,Logan Wylie,NTHS,M-148,148.4,,,-345,355,-365,355,175,185,-200,185,-395,410,-425,410,,950,,,
,Chase Nurczyk,MKHS,M-198,195.2,,,355,395,415,415,265,-295,305,305,385,415,445,445,,1165,,,
,Daniel Lukan,NWHS,M-198,190.2,,,355,370,-385,370,255,-265,-265,255,435,455,-475,455,,1080,,,
,Thad McGuire,EHS,M-181,176.2,,,360,380,400,400,215,225,235,235,450,470,-495,470,,1105,,,
,Braden Mann,GBS,M-242,239.8,,,365,405,-430,405,265,285,-300,285,430,475,-495,475,,1165,,,
,Zahdan Khan,GBS,M-275,253.8,,,365,-405,-405,365,-265,275,-295,275,405,435,450,450,,1090,,,
,Noah James,MKHS,M-308,278.6,,,-365,365,405,405,245,270,285,285,385,415,455,455,,1145,,,
,Ayden Holt,MKHS,M-308+,310.6,,,365,405,425,425,-225,-225,225,225,405,475,500,500,,1150,,,
,Jeremy Panagakis,CSHS,M-242,239.4,,,-365,385,405,405,215,-230,-230,215,445,465,-485,465,,1085,,,
,Ben Klinghofer,NWHS,M-165,163.4,,,375,395,-405,395,195,-210,-210,195,365,395,-415,395,,985,,,
,Luciano Orta,NTHS,OPEN-(M),170.4,,,-385,405,415,415,-275,-290,-290,-275,425,-455,455,455,,595,,,
,Danny Friedman,NTHS,M-220,214.6,,,-385,405,425,425,235,255,-265,255,440,480,-500,480,,1160,,,
,Jack Ehlinger,GBS,M-181,177.2,,,385,405,-415,405,255,285,-300,285,-385,415,460,460,,1150,,,
,Aidan Martinez,MKHS,M-181,177.2,,,385,415,-445,415,245,275,290,290,395,425,435,435,,1140,,,
,Ben Carrier,CSHS,M-181,176.2,,,-385,-405,405,405,285,295,305,305,415,465,485,485,,1195,,,
,Finn Rafferty,CSHS,M-275,245.4,,,385,405,-435,405,205,225,235,235,435,445,-450,445,,1085,,,
,Karlin Kitching,CSHS,M-308+,314.2,,,385,394,405,405,245,265,275,275,405,425,-455,425,,1105,,,
,Jack Bein,GBS,M-220,210.6,,,405,445,-475,445,225,-235,-240,225,435,465,475,475,,1145,,,
,Giuseppe Goebel,LWE,M-165,161.8,,,405,-435,445,445,230,245,255,255,445,480,500,500,,1200,,,
,Elisha Adams,LWE,M-220,217.4,,,405,435,-475,435,315,330,-360,330,500,530,550,550,,1315,,,
,Colton Fitzgerald,MKHS,M-198,192.6,,,405,430,-450,430,-255,-255,255,255,425,455,480.1,480.1,,1165.1,,,
,Muhammad Mansour,CSHS,M-242,239.2,,,405,455,-485,455,265,285,-315,285,450,475,-500,475,,1215,,,
,David Enriquez,AASHS,M-198,197.8,,,405,-465,-475,405,235,255,-275,255,405,-455,-465,405,,1065,,,
,Sam Kobylinski,NWHS,M-242,239.4,,,405,430,-445,430,265,-295,-300,265,460,500,-515,500,,1195,,,
,Ioannis Theoharis,LHS,M-198,198,,,425,455,-500,455,265,295,315,315,500,565,-600,565,,1335,,,
,John Ptak,GBS,OPEN-(M),180.4,,,-435,-435,435,435,255,-275,275,275,-435,-435,-435,-435,,275,,,
,Chuck Puracchio,MKHS,M-242,224.4,,,435,465,-480,465,265,285,300,300,475,515,545,545,,1310,,,
,Cohen Lesniak,LHS,M-165,161.6,,,455,485,-515,485,315,335,-345,335,545,575,-590,575,,1395,,,
,Robbie Murphy,MKHS,M-275,271.8,,,455,-495,495,495,245,265,285,285,435,475,-495,475,,1255,,,
,Adrian Komorowski,AASHS,OPEN-(M),163.6,,,-465,-465,-465,-465,245,260,-265,260,455,-475,475,475,,270,,,
,Nikola Dimitrov,CHS,M-308+,326.6,,,475,-495,-495,475,225,245,-275,245,550,-610,-610,550,,1270,,,
,Gavin Burian,LHS,M-198,194.8,,,500,-515,-515,500,255,275,-295,275,545,585,600,600,,1375,,,
,Ilyas Yassin,LWE,M-242,226.4,,,530,550,590,590,330,350,390,390,585,615,-635,615,,1595,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
