Place,Name,Team,Sex,Division,Event,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Age,BirthDate
2,Aiden Huh,New Trier HS,M,Men,SBD,114,Raw,USA,IL,109.6,170,185,-200,185,115,125,-135,125,195,210,215,215,525,,
3,Ruth Cases,New Trier HS,F,Women,SBD,123,Raw,USA,IL,118.2,170,185,200,200,-80,85,-90,85,220,235,245,245,530,,
4,Mina Lara,Stagg HS,F,Women,SBD,114,Raw,USA,IL,112.6,170,-185,190,190,65,75,80,80,175,185,205,205,475,,
2,Lola Bianco,New Trier HS,F,Women,SBD,114,Raw,USA,IL,114.1,175,200,210,210,85,100,-110,100,175,200,205,205,515,,
4,Tessa Melancon,New Trier HS,F,Women,SBD,198,Raw,USA,IL,197,175,190,200,200,165,175,-185,175,235,-255,-255,235,610,,
G,Autumn Gallizo,New Trier HS,F,Women Open,SBD,148,Raw,USA,IL,146.8,175,195,215,215,105,-115,-115,105,225,250,-265,250,570,,
DQ,Chelsea Jacob,Glenbrook South HS,F,Women Open,SBD,165,Raw,USA,IL,158.2,175,190,-200,190,60,65,-75,65,-245,-245,-245,-245,,,
3,Nellie Connolly,New Trier HS,F,Women,SBD,165,Raw,USA,IL,154.6,180,190,205,205,95,105,-115,105,255,280,300,300,610,,
3,Izzy Franconeri,Evanston HS,F,Women,SBD,132,Raw,USA,IL,131.4,180,185,195,195,75,85,90,90,205,215,225,225,510,,
2,Ruby Awtry,New Trier HS,F,Women,SBD,132,Raw,USA,IL,129.1,185,200,-215,200,105,-115,-115,105,225,240,-250,240,545,,
4,Maryanna Quezada,Lincoln-Way East HS,F,Women,SBD,181,Raw,USA,IL,173.8,185,205,215,215,100,115,-135,115,185,205,235,235,565,,
6,Palmer Calvey,Minooka HS,F,Women,SBD,148,Raw,USA,IL,147.6,185,-225,-225,185,85,100,-105,100,175,205,-230,205,490,,
2,Safiya Jabreal,Stagg HS,F,Women,SBD,165,Raw,USA,IL,163,185,225,255,255,105,115,-125,115,205,235,275,275,645,,
2,Viki Konopko,Stagg HS,F,Women,SBD,123,Raw,USA,IL,123.4,185,205,215,215,95,105,115,115,165,185,210,210,540,,
2,Jaelle Hamilton,Minooka HS,F,Women,SBD,198,Raw,USA,IL,183,-190,190,235,235,95,105,110,110,245,270,-280,270,615.1,,
2,Mae Mae Kuhn,Glenbrook South HS,F,Women,SBD,148,Raw,USA,IL,140.4,200,-215,215,215,-135,135,-140,135,225,245,275,275,625,,
3,Addison Sontag,Minooka HS,F,Women,SBD,198,Raw,USA,IL,185.2,200,-225,230,230,95,110,120,120,210,240,265,265,615,,
3,Liv McDevitt,New Trier HS,F,Women,SBD,148,Raw,USA,IL,147.2,205,-225,230,230,85,100,105,105,225,245,255,255,590,,
3,Connor Wholley,Carl Sandburg HS,M,Men,SBD,123,Raw,USA,IL,121.8,205,225,255,255,185,205,-225,205,225,235,245,245,705,,
1,Kamila Wolniak,Carl Sandburg HS,F,Women,SBD,105,Raw,USA,IL,104.2,205,215,230,230,95,100,-110,100,185,205,210,210,540,,
1,Aimee Crnich,Carl Sandburg HS,F,Women,SBD,114,Raw,USA,IL,112.6,205,215,-225,215,95,105,-115,105,185,205,215,215,535,,
1,Abby Janociak,Carl Sandburg HS,F,Women,SBD,181,Raw,USA,IL,177.4,-205,205,-225,205,125,135,145,145,275,300,325,325,675,,
5,Ella Miller,Carl Sandburg HS,F,Women,SBD,198,Raw,USA,IL,182.4,205,215,230,230,95,105,115,115,215,230,-265,230,575,,
1,Lina Espinoza,Stagg HS,F,Women,SBD,132,Raw,USA,IL,130.8,205,215,-225,215,110,115,125,125,245,265,275,275,615,,
10,Elias Sennet,Conant HS,M,Men,SBD,148,Raw,USA,IL,134.4,210,-225,-230,210,-145,155,160,160,-280,-290,300,300,670,,
3,Kailyn Krestan,Lincoln-Way East HS,F,Women,SBD,181,Raw,USA,IL,166.4,215,235,250,250,100,110,-115,110,200,235,-250,235,595,,
2,Aimin Othman,Stagg HS,M,Men,SBD,132,Raw,USA,IL,131.2,215,245,-285,245,135,-150,150,150,245,265,295,295,690,,
1,Zoe Gerber,New Trier HS,F,Women,SBD,198,Raw,USA,IL,184.3,225,235,245,245,115,125,-130,125,255,275,285,285,655,,
1,Victoria Lehman,Lincoln-Way East HS,F,Women,SBD,181,Raw,USA,IL,165.4,225,235,250,250,150,155,-160,155,230,285,310,310,715,,
DQ,Julia Stachon,Lockport HS,F,Women Open,SBD,181,Raw,USA,IL,180.4,-225,-225,-225,-225,105,115,-120,115,240,250,260,260,,,
2,Ava Knutsen,Minooka HS,F,Women,SBD,181,Raw,USA,IL,175.4,225,245,260,260,95,105,115,115,235,260,295,295,670,,
8,Emilio Contreras,Stagg HS,M,Men,SBD,148,Raw,USA,IL,144.2,225,265,295,295,155,175,-190,175,295,345,-385,345,815,,
8,Victor Shulkin,Mundelein HS,M,Men,SBD,198,Raw,USA,IL,198,225,245,260,260,215,230,250,250,315,350,375,375,885,,
4,Nick Portilla,Conant HS,M,Men,SBD,275,Raw,USA,IL,250,225,-250,-250,225,295,-315,-315,295,330,350,-405,350,870,,
1,Liam Gallogly,Oak Park-River Forest HS,M,Men,SBD,132,Raw,USA,IL,128.4,230,250,260,260,135,150,160,160,280,305,325,325,745,,
9,Aidan McLaughlin,Lincoln-Way East HS,M,Men,SBD,198,Raw,USA,IL,193.8,-235,235,250,250,145,170,185,185,255,290,325,325,760,,
7,Edwin Bartolo-Gonzalez,Carl Sandburg HS,M,Men,SBD,148,Raw,USA,IL,147.8,235,255,275,275,185,195,205,205,285,315,350,350,830,,
8,Nathan Gerou,Oak Park-River Forest HS,M,Men,SBD,242,Raw,USA,IL,237.6,245,265,-280,265,155,165,170,170,325,345,365,365,800,,
2,Augustine Ommen,Evanston HS,M,Men,SBD,123,Raw,USA,IL,122.2,250,275,300,300,185,-205,-205,185,385,405,425,425,910,,
1,Olivia Skrocki,Carl Sandburg HS,F,Women,SBD,123,Raw,USA,IL,120,255,270,-290,270,-105,115,-125,115,205,225,245,245,630,,
9,Tyler Chapman,Glenbrook South HS,M,Men,SBD,148,Raw,USA,IL,145,275,295,-305,295,175,195,-205,195,275,305,-320,305,795,,
2,Molly Ouradnik,Lockport HS,F,Women,SBD,198+,Raw,USA,IL,218.2,275,-305,305,305,135,-150,-150,135,300,315,325,325,765,,
1,Mollie Crnich,Carl Sandburg HS,F,Women,SBD,148,Raw,USA,IL,136.6,275,295,305,305,165,-180,180,180,295,305,-310,305,790,,
6,Gabriel Marin,Stagg HS,M,Men,SBD,148,Raw,USA,IL,146,275,-295,295,295,175,200,-210,200,285,335,375,375,870,,
1,Diego Figueroa,Niles West HS,M,Men,SBD,123,Raw,USA,IL,122,275,305,330,330,175,190,200,200,315,345,435,435,965,,
6,Danny Bush,Conant HS,M,Men,SBD,181,Raw,USA,IL,180.8,275,295,310,310,180,190,-200,190,325,340,355,355,855,,
6,Conor Alvarado,Lincoln-Way East HS,M,Men,SBD,220,Raw,USA,IL,210.8,280,295,320,320,200,215,-225,215,370,390,405,405,940,,
4,Christian Kuropas,Lockport HS,M,Men,SBD,220,Raw,USA,IL,206.8,285,315,345,345,285,-315,-315,285,405,475,505,505,1135,,
2,Ryan Keener,Minooka HS,M,Men,SBD,148,Raw,USA,IL,146,285,325,355,355,185,205,-215,205,405,435,450,450,1010,,
7,Joshua Galmines,Lincoln-Way East HS,M,Men,SBD,220,Raw,USA,IL,217.4,295,325,350,350,175,195,215,215,320,365,-405,365,930,,
7,Myles Armstrong,Oak Park-River Forest HS,M,Men,SBD,242,Raw,USA,IL,237.6,295,-315,315,315,180,195,-200,195,420,435,450,450,960,,
5,Alex Chagoya-Rangel,Oak Park-River Forest HS,M,Men,SBD,148,Raw,USA,IL,145.4,295,-315,-315,295,225,230,235,235,315,345,360,360,890,,
1,Jailyn Perez,Stagg HS,F,Women,SBD,198+,Raw,USA,IL,230.4,295,-325,-350,295,145,160,170,170,300,325,-350,325,790,,
5,Keven Ibrahim,Lincoln-Way East HS,M,Men,SBD,181,Raw,USA,IL,171.4,-310,-330,340,340,185,200,-210,200,355,390,415,415,955,,
2,Stephen Caxton,Carl Sandburg HS,M,Men,SBD,308,Raw,USA,IL,286.6,-315,340,-405,340,240,260,-275,260,-465,475,500,500,1100,,
DQ,Khol Rodgers,Stagg HS,M,Men Open,SBD,198,Raw,USA,IL,198,-315,-375,-375,-315,285,-295,-310,285,375,415,455,455,,,
4,Rayan Mabrouk,Lincoln-Way East HS,M,Men,SBD,165,Raw,USA,IL,163.4,325,-345,-385,325,200,220,240,240,340,375,410,410,975,,
1,Musab Sheeraz,Glenbrook South HS,M,Men,SBD,148,Raw,USA,IL,147.8,335,355,375,375,215,225,230,230,-425,425,-445,425,1030,,
DQ,Rowan Markus,Evanston HS,M,Men Open,SBD,148,Raw,USA,IL,147.4,335,,,335,,,,,,,,,,,
3,Brett Alfaro,Lockport HS,M,Men,SBD,148,Raw,USA,IL,146.6,335,355,-370,355,205,225,-235,225,405,425,-435,425,1005,,
5,Landen Moreno,Stagg HS,M,Men,SBD,220,Raw,USA,IL,200.6,-335,335,365,365,-235,245,-265,245,405,-455,-455,405,1015,,
3,Jake Kieta,Stagg HS,M,Men,SBD,198,Raw,USA,IL,196.6,335,365,405,405,245,260,275,275,525,575,-585,575,1255,,
5,Aiden Dembo,Niles West HS,M,Men,SBD,165,Raw,USA,IL,161.4,-335,-335,335,335,245,-260,-260,245,370,-405,-405,370,950,,
DQ,Hasan Ali,Niles West HS,M,Men Open,SBD,242,Raw,USA,IL,238,-335,-345,365,365,-245,-255,-255,-245,405,415,420,420,,,
DQ,Jayden Matthews,Oak Park-River Forest HS,M,Men Open,SBD,275,Raw,USA,IL,252.6,340,355,-415,355,,,,,415,435,440,440,,,
4,Logan Wylie,New Trier HS,M,Men,SBD,148,Raw,USA,IL,148.4,-345,355,-365,355,175,185,-200,185,-395,410,-425,410,950,,
5,Chase Nurczyk,Minooka HS,M,Men,SBD,198,Raw,USA,IL,195.2,355,395,415,415,265,-295,305,305,385,415,445,445,1165,,
6,Daniel Lukan,Niles West HS,M,Men,SBD,198,Raw,USA,IL,190.2,355,370,-385,370,255,-265,-265,255,435,455,-475,455,1080,,
4,Thad McGuire,Evanston HS,M,Men,SBD,181,Raw,USA,IL,176.2,360,380,400,400,215,225,235,235,450,470,-495,470,1105,,
5,Braden Mann,Glenbrook South HS,M,Men,SBD,242,Raw,USA,IL,239.8,365,405,-430,405,265,285,-300,285,430,475,-495,475,1165,,
2,Zahdan Khan,Glenbrook South HS,M,Men,SBD,275,Raw,USA,IL,253.8,365,-405,-405,365,-265,275,-295,275,405,435,450,450,1090,,
1,Noah James,Minooka HS,M,Men,SBD,308,Raw,USA,IL,278.6,-365,365,405,405,245,270,285,285,385,415,455,455,1145,,
2,Ayden Holt,Minooka HS,M,Men,SBD,308+,Raw,USA,IL,310.6,365,405,425,425,-225,-225,225,225,405,475,500,500,1150,,
6,Jeremy Panagakis,Carl Sandburg HS,M,Men,SBD,242,Raw,USA,IL,239.4,-365,385,405,405,215,-230,-230,215,445,465,-485,465,1085,,
3,Ben Klinghofer,Niles West HS,M,Men,SBD,165,Raw,USA,IL,163.4,375,395,-405,395,195,-210,-210,195,365,395,-415,395,985,,
DQ,Luciano Orta,New Trier HS,M,Men Open,SBD,181,Raw,USA,IL,170.4,-385,405,415,415,-275,-290,-290,-275,425,-455,455,455,,,
2,Danny Friedman,New Trier HS,M,Men,SBD,220,Raw,USA,IL,214.6,-385,405,425,425,235,255,-265,255,440,480,-500,480,1160,,
2,Jack Ehlinger,Glenbrook South HS,M,Men,SBD,181,Raw,USA,IL,177.2,385,405,-415,405,255,285,-300,285,-385,415,460,460,1150,,
3,Aidan Martinez,Minooka HS,M,Men,SBD,181,Raw,USA,IL,177.2,385,415,-445,415,245,275,290,290,395,425,435,435,1140,,
1,Ben Carrier,Carl Sandburg HS,M,Men,SBD,181,Raw,USA,IL,176.2,-385,-405,405,405,285,295,305,305,415,465,485,485,1195,,
3,Finn Rafferty,Carl Sandburg HS,M,Men,SBD,275,Raw,USA,IL,245.4,385,405,-435,405,205,225,235,235,435,445,-450,445,1085,,
3,Karlin Kitching,Carl Sandburg HS,M,Men,SBD,308+,Raw,USA,IL,314.2,385,394,405,405,245,265,275,275,405,425,-455,425,1105,,
3,Jack Bein,Glenbrook South HS,M,Men,SBD,220,Raw,USA,IL,210.6,405,445,-475,445,225,-235,-240,225,435,465,475,475,1145,,
2,Giuseppe Goebel,Lincoln-Way East HS,M,Men,SBD,165,Raw,USA,IL,161.8,405,-435,445,445,230,245,255,255,445,480,500,500,1200,,
1,Elisha Adams,Lincoln-Way East HS,M,Men,SBD,220,Raw,USA,IL,217.4,405,435,-475,435,315,330,-360,330,500,530,550,550,1315,,
4,Colton Fitzgerald,Minooka HS,M,Men,SBD,198,Raw,USA,IL,192.6,405,430,-450,430,-255,-255,255,255,425,455,480.1,480.1,1165.1,,
3,Muhammad Mansour,Carl Sandburg HS,M,Men,SBD,242,Raw,USA,IL,239.2,405,455,-485,455,265,285,-315,285,450,475,-500,475,1215,,
7,David Enriquez,Stagg HS,M,Men,SBD,198,Raw,USA,IL,197.8,405,-465,-475,405,235,255,-275,255,405,-455,-465,405,1065,,
4,Sam Kobylinski,Niles West HS,M,Men,SBD,242,Raw,USA,IL,239.4,405,430,-445,430,265,-295,-300,265,460,500,-515,500,1195,,
2,Ioannis Theoharis,Lockport HS,M,Men,SBD,198,Raw,USA,IL,198,425,455,-500,455,265,295,315,315,500,565,-600,565,1335,,
DQ,John Ptak,Glenbrook South HS,M,Men Open,SBD,181,Raw,USA,IL,180.4,-435,-435,435,435,255,-275,275,275,-435,-435,-435,-435,,,
2,Chuck Puracchio,Minooka HS,M,Men,SBD,242,Raw,USA,IL,224.4,435,465,-480,465,265,285,300,300,475,515,545,545,1310,,
1,Cohen Lesniak,Lockport HS,M,Men,SBD,165,Raw,USA,IL,161.6,455,485,-515,485,315,335,-345,335,545,575,-590,575,1395,,
1,Robbie Murphy,Minooka HS,M,Men,SBD,275,Raw,USA,IL,271.8,455,-495,495,495,245,265,285,285,435,475,-495,475,1255,,
DQ,Adrian Komorowski,Stagg HS,M,Men Open,SBD,165,Raw,USA,IL,163.6,-465,-465,-465,-465,245,260,-265,260,455,-475,475,475,,,
1,Nikola Dimitrov,Conant HS,M,Men,SBD,308+,Raw,USA,IL,326.6,475,-495,-495,475,225,245,-275,245,550,-610,-610,550,1270,,
1,Gavin Burian,Lockport HS,M,Men,SBD,198,Raw,USA,IL,194.8,500,-515,-515,500,255,275,-295,275,545,585,600,600,1375,,
1,Ilyas Yassin,Lincoln-Way East HS,M,Men,SBD,242,Raw,USA,IL,226.4,530,550,590,590,330,350,390,390,585,615,-635,615,1595,,
