Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Raw,1,Dylbarian Artem,Дилбарян Артем,M,2009-06-19,T1,60,58.2,,,,,60,65,-68,65,,,,,65
B,Single-ply,1,Miliasevych Borys,Мілясевичь Борис,M,2009-01-31,T1,82.5,77.05,,,,,110,112.5,115,115,,,,,115
B,Unlimited,1,Fursov Ruslan,Фурсов Руслан,M,1991-12-24,O,140+,145.15,,,,,425,-450,,425,,,,,425
B,Unlimited,2,Mushynskyi Yan,Мушинський Ян,M,1994-10-07,O,110,109.9,,,,,-320,320,-350,320,,,,,320
D,Raw,1,Udianska Yuliia,Удянська Юлія,F,2003-01-15,J,67.5,64.1,,,,,,,,,105,115,130,130,130
D,Raw,1,Baidak Maryna,Байдак Марина,F,1987-07-21,O,44,44,,,,,,,,,75,85,-95,85,85
D,Raw,1,Bolhova Yuliia,Болгова Юлія,F,1984-02-05,O,52,50.3,,,,,,,,,102.5,107.5,110,110,110
D,Raw,1,Burtsev Serhii,Бурцев Сергій,M,1995-06-25,O,67.5,66.2,,,,,,,,,145,152.5,-165,152.5,152.5
D,Raw,1,Butenko Bohdan,Бутенко Богдан,M,1994-10-31,O,75,73.5,,,,,,,,,-235,235,-240,235,235
D,Raw,1,Kovtun Pavlo,Ковтун Павло,M,1992-05-31,O,100,99.7,,,,,,,,,220,227.5,230,230,230
D,Raw,1,Monkevych Olena,Монкевич Олена,F,1980-06-07,O,56,56,,,,,,,,,140,152.5,157.5,157.5,157.5
D,Raw,1,Pashkova Yuliia,Пашкова Юлія,F,2006-03-06,O,60,58.5,,,,,,,,,110,-115,-115,110,110
D,Raw,1,Tyshchenko Yehor,Тищенко Єгор,M,2004-10-27,O,82.5,80.1,,,,,,,,,210,230,240,240,240
D,Raw,1,Udianska Yuliia,Удянська Юлія,F,2003-01-15,O,67.5,64.1,,,,,,,,,105,115,130,130,130
D,Raw,1,Udovenko Oleh,Удовенко Олег,M,1997-04-21,O,90,88.7,,,,,,,,,280,300,310,310,310
D,Raw,2,Kalitenko Vladyslav,Калітенко Владислав,M,1993-11-30,O,90,87.3,,,,,,,,,235,245,-260,245,245
D,Raw,2,Maksymenko Vladyslava,Максименко Владислава,F,2000-12-23,O,67.5,66.2,,,,,,,,,110,-127.5,-127.5,110,110
D,Raw,2,Rochniak Vladyslav,Рочняк Владислав,M,2007-08-19,O,82.5,79.9,,,,,,,,,185,,,185,185
D,Raw,2,Slautin Oleh,Слаутін Олег,M,2003-10-19,O,75,69.5,,,,,,,,,185,192.5,200,200,200
D,Raw,3,Hrinchenko Mykola,Грінченко Микола,M,2006-12-24,O,82.5,81.3,,,,,,,,,160,172.5,182.5,182.5,182.5
D,Raw,4,Pukhovyi Dmytro,Пуховий Дмитро,M,2006-01-16,O,82.5,77.4,,,,,,,,,155,-162.5,165,165,165
SBD,Wraps,1,Bodrov Vladyslav,Бодров Владислав,M,2000-02-14,O,125,120.65,-187.5,192.5,200,200,120,125,132.5,132.5,185,-195,200,200,532.5
SBD,Wraps,1,Dubrov Yehor,Дубров Єгор,M,1997-05-06,O,110,102.55,175,185,-192.5,185,130,140,-147.5,140,210,225,230,230,555
SBD,Wraps,1,Hordiienko Artem,Гордієнко Артем,M,2006-07-14,O,67.5,64.8,-100,100,-110,100,65,70,75,75,110,120,140,140,315
SBD,Wraps,1,Ihnakhov Mykhailo,Ігнахов Михайло,M,2007-10-30,O,75,74,130,140,145,145,-90,90,97.5,97.5,145,160,175,175,417.5
SBD,Wraps,1,Komissarov Andrii,Коміссаров Андрій,M,2006-08-03,O,82.5,82.5,185,195,-205,195,-125,130,-135,130,182.5,-195,-195,182.5,507.5
SBD,Wraps,1,Kudina Valeriia,Кудіна Валерія,F,1989-08-03,O,56,55.3,140,150,-160,150,80,-82.5,,80,120,127.5,132.5,132.5,362.5
SBD,Wraps,1,Kurinna Oksana,Курінна Оксана,F,1984-09-10,O,75,72.3,145,155,165,165,72.5,77.5,82.5,82.5,162.5,172.5,-180,172.5,420
SBD,Wraps,1,Lebedev Vladymyr,Лебедев Владимир,M,1961-05-20,O,100,99.5,210,225,-235,225,115,125,-130,125,220,-245,,220,570
SBD,Wraps,1,Leonova Tetiana,Леонова Тетяна,F,1982-10-15,O,60,59.85,90,100,110,110,45,47.5,50,50,122.5,130,135,135,295
SBD,Wraps,1,Mamedov Nofil,Мамедов Нофіл,M,1997-08-20,O,100,97.5,220,-230,-230,220,155,165,170,170,220,230,240,240,630
SBD,Wraps,1,Matsukatova Valentyna,Мацукатова Валентина,F,1994-08-07,O,44,42.1,70,75,-80,75,40,-45,45,45,80,85,90,90,210
SBD,Wraps,1,Melnyk Stanislav,Мельник Станіслав,M,1998-04-11,O,125,123.8,290,310,320,320,210,220,225,225,290,310,330,330,875
SBD,Wraps,1,Monkevych Olena,Монкевич Олена,F,1980-06-07,O,56,56,115,120,-125,120,62.5,-67.5,67.5,67.5,140,152.5,157.5,157.5,345
SBD,Wraps,1,Ponomarova Yana,Пономарьова Яна,F,2005-06-15,O,52,50.2,75,80,-85,80,37.5,42.5,45,45,75,80,85,85,210
SBD,Wraps,1,Rusanov Valerii,Русанов Валерій,M,1991-07-19,O,90,88.5,190,200,205,205,145,-150,-150,145,230,-240,240,240,590
SBD,Wraps,1,Rzhavska Yuliia,Ржавська Юлія,F,1993-05-23,O,67.5,67.35,95,105,-110,105,55,60,-62.5,60,100,110,115,115,280
SBD,Wraps,1,Shalokha Arkadii,Шалоха Аркадій,M,1983-02-28,O,82.5,81.85,-305,310,320,320,155,-160,-160,155,275,-290,,275,750
SBD,Wraps,1,Surov Vladyslav,Суров Владислав,M,1993-05-29,O,90,89.6,-300,300,312.5,312.5,120,127.5,-132.5,127.5,245,260,-275,260,700
SBD,Wraps,1,Tarasov Oleksandr,Тарасов Олександр,M,1991-10-27,O,140,125.8,300,315,325,325,245,-252.5,-252.5,245,340,355,-370,355,925
SBD,Wraps,2,Badrazhan Kyrylo,Бадражан Кирило,M,2007-09-26,O,110,105.1,115,130,145,145,80,87.5,-92.5,87.5,150,170,200,200,432.5
SBD,Wraps,2,Ivashyna Alona,Івашина Альона,F,1998-05-13,O,75,69,110,120,-125,120,-55,-57.5,60,60,115,122.5,-130,122.5,302.5
SBD,Wraps,2,Maksymenko Diana,Максименко Діана,F,2001-02-11,O,56,54.5,75,85,95,95,45,50,55,55,-100,100,110,110,260
SBD,Wraps,2,Mishchenko Serhii,Міщенко Сергій,M,2007-08-27,O,82.5,77.6,157.5,-167.5,-167.5,157.5,-100,100,-105,100,167.5,175,-182.5,175,432.5
SBD,Wraps,2,Moshkovych Mykhailo,Мошкович Михайло,M,1984-06-14,O,100,93.45,100,115,132.5,132.5,90,105,112.5,112.5,225,235,240,240,485
SBD,Wraps,2,Mudrakova Alona,Мудракова Альона,F,2003-07-20,O,60,59,65,-70,70,70,35,40,42.5,42.5,80,85,90,90,202.5
SBD,Wraps,2,Novokhatskyi Andrii,Новохацький Андрій,M,1985-10-08,O,90,90,200,220,230,230,130,145,-150,145,220,240,250,250,625
SBD,Wraps,2,Shchadko Dmytro,Щадько Дмитро,M,1998-08-03,O,75,74.95,215,227.5,240,240,-125,130,135,135,200,212.5,220,220,595
SBD,Wraps,2,Vialykh Artem,Вялих Артем,M,1994-07-27,O,90,85.3,200,-210,210,210,110,120,130,130,170,180,190,190,530
SBD,Wraps,3,Butenko Bohdan,Бутенко Богдан,M,1994-10-31,O,75,73.5,165,175,180,180,130,135,-137.5,135,-235,235,-240,235,550
SBD,Wraps,3,Danylenko Maryna,Даниленко Марина,F,2006-09-23,O,56,53.9,65,67.5,72.5,72.5,37.5,40,42.5,42.5,90,102.5,-112.5,102.5,217.5
SBD,Wraps,3,Repiakh Anton,Репях Антон,M,2003-03-24,O,82.5,81.9,190,200,-210,200,100,-110,-110,100,200,-220,225,225,525
SBD,Wraps,3,Shemediuk Volodymer,Шемедюк Володымер,M,2001-07-30,O,90,90,170,180,190,190,100,107.5,112.5,112.5,180,190,227.5,227.5,530
SBD,Wraps,4,Ovchynnikov Vladyslav,Овчинніков Владислав,M,2005-03-01,O,75,73.4,125,130,-135,130,85,-90,-90,85,150,160,-170,160,375
SBD,Wraps,4,Zakharchenko Nikita,Захарченко Нікіта,M,2007-06-10,O,82.5,81.2,125,135,142.5,142.5,75,82.5,-85,82.5,142.5,150,155,155,380
SBD,Wraps,DQ,Buhanov Roman,Буганов Роман,M,2000-10-26,O,90,90,160,170,175,175,175,,,175,,,,,
SBD,Wraps,1,Harmash Yevhenii,Гармаш Євгеній,M,2008-02-11,T1,82.5,77.15,130,145,155,155,75,85,90,90,150,165,180,180,425
SBD,Wraps,1,Pashenko Danylo,Пашенко Данило,M,2010-11-09,T1,56,55.5,80,90,100,100,45,55,-60,55,100,110,120,120,275
SBD,Wraps,2,Furman Bohdan,Фурман Богдан,M,2007-12-27,T1,82.5,76.45,120,130,140,140,75,80,-85,80,135,145,152.5,152.5,372.5
SBD,Wraps,1,Ihnakhov Mykhailo,Ігнахов Михайло,M,2007-10-30,T2,75,74,130,140,145,145,-90,90,97.5,97.5,145,160,175,175,417.5
SBD,Wraps,1,Komissarov Andrii,Коміссаров Андрій,M,2006-08-03,T2,82.5,82.5,185,195,-205,195,-125,130,-135,130,182.5,-195,-195,182.5,507.5
SBD,Wraps,2,Mishchenko Serhii,Міщенко Сергій,M,2007-08-27,T2,82.5,77.6,157.5,-167.5,-167.5,157.5,-100,100,-105,100,167.5,175,-182.5,175,432.5
