Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Darian Delgado,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,81.7,180,195,207.5,207.5,115,122.5,125,125,210,222.5,227.5,227.5,560,,
1,Anthony Valdivia,M,SBD,MR-M1b,67.5,Raw,1977,,USA,TX,67.5,190,200,-207.5,200,130,137.5,-140,137.5,215,225,-235,225,562.5,,
1,Thomas Ly,M,SBD,MR-O,90,Raw,1998,,USA,TX,89.4,-210,217.5,225,225,140,147.5,-152.5,147.5,260,-275,275,275,647.5,,
2,Carlos Nunez #3,M,SBD,MR-O,90,Raw,1998,,USA,TX,88.1,185,-187.5,-187.5,185,142.5,-145,-145,142.5,230,232.5,237.5,237.5,565,,
3,Diego Cervantes,M,SBD,MR-O,90,Raw,2001,,USA,TX,86.25,180,185,192.5,192.5,105,115,-120,115,220,235,-242.5,235,542.5,,
4,Shawn Singh,M,SBD,MR-O,90,Raw,1999,,USA,TX,86.2,155,165,-172.5,165,85,95,102.5,102.5,175,187.5,195,195,462.5,,
1,Joaquin Jacquez,M,SBD,MR-O,100,Raw,1993,,USA,TX,99.4,277.5,292.5,297.5,297.5,175,182.5,185,185,282.5,295,302.5,302.5,785,,
2,Cameron Ferguson #1,M,SBD,MR-O,100,Raw,1995,Team CRAFTSMANSHIP,USA,TX,99.55,245,262.5,275,275,160,170,177.5,177.5,285,302.5,320,320,772.5,,
3,Samuel Kinard,M,SBD,MR-O,100,Raw,2000,,USA,TX,97.75,275,287.5,300,300,-175,-175,175,175,275,-295,,275,750,,
4,Ashanti Jones,M,SBD,MR-O,100,Raw,1999,,USA,TX,98.85,210,-222.5,232.5,232.5,152.5,157.5,162.5,162.5,270,282.5,295,295,690,,
5,Jimmy Castro,M,SBD,MR-O,100,Raw,1996,,USA,TX,98.85,232.5,245,-255,245,155,165,-170,165,262.5,277.5,-285,277.5,687.5,,
6,Jacob Palomares,M,SBD,MR-O,100,Raw,1995,,USA,TX,94.8,195,202.5,-215,202.5,-125,125,132.5,132.5,245,255,270,270,605,,
7,Sanket Katta,M,SBD,MR-O,100,Raw,1999,Texas Strength Systems,USA,TX,99.85,165,177.5,185,185,100,-107.5,107.5,107.5,192.5,205,217.5,217.5,510,,
8,Jaime Ayala,M,SBD,MR-O,100,Raw,1993,,USA,TX,94.55,130,140,152.5,152.5,102.5,107.5,112.5,112.5,165,175,185,185,450,,
1,John Carrillo,M,SBD,MR-O,110,Raw,1998,,USA,TX,105,212.5,217.5,227.5,227.5,-157.5,157.5,165,165,215,227.5,247.5,247.5,640,,
1,Eselebor Okojie,M,SBD,MR-O,125,Raw,1996,ERAOFTHEBEAST,USA,MD,117.3,220,235,250,250,172.5,182.5,-190,182.5,-275,300,-317.5,300,732.5,,
2,Zach Bird,M,SBD,MR-O,125,Raw,1993,,USA,TX,116.9,260,272.5,-277.5,272.5,170,177.5,-182.5,177.5,240,272.5,-300,272.5,722.5,,
DQ,Jorge Gutierrez,M,SBD,MR-O,125,Raw,1992,,USA,TX,124.2,127.5,132.5,-140,132.5,-155,-155,-155,,,,,,,,
1,Derek Manaligod,M,SBD,MR-O,140,Raw,1999,Texas Strength Systems,USA,TX,135.9,200,217.5,237.5,237.5,127.5,137.5,147.5,147.5,220,245,-272.5,245,630,,
2,Makenzie McClure,M,SBD,MR-O,140,Raw,1996,,USA,TX,132.5,130,137.5,142.5,142.5,95,-97.5,-97.5,95,-155,155,160,160,397.5,,
1,Anthony Valdivia,M,SBD,MR-O,67.5,Raw,1977,,USA,TX,67.5,190,200,-207.5,200,130,137.5,-140,137.5,215,225,-235,225,562.5,,
2,Evan Woodard,M,SBD,MR-O,67.5,Raw,1998,,USA,TX,67,175,185,-195,185,112.5,115,,115,200,207.5,-212.5,207.5,507.5,,
3,Raul Ramos,M,SBD,MR-O,67.5,Raw,2003,WHAM University,USA,TX,65.6,172.5,182.5,190,190,102.5,107.5,110,110,177.5,187.5,-192.5,187.5,487.5,,
4,Edgar Ostiguin,M,SBD,MR-O,67.5,Raw,1994,,USA,TX,65.1,132.5,140,-145,140,-97.5,102.5,107.5,107.5,167.5,180,-192.5,180,427.5,,
1,Nico Flores,M,SBD,MR-O,82.5,Raw,1998,,USA,NJ,82.5,247.5,265,272.5,272.5,170,182.5,187.5,187.5,285,305,312.5,312.5,772.5,,
2,Eric Nguyen #1,M,SBD,MR-O,82.5,Raw,2002,Pinnacle Strength,USA,TX,81.9,205,220,227.5,227.5,105,112.5,-120,112.5,220,235,-250,235,575,,
3,Joseph Rivas,M,SBD,MR-O,82.5,Raw,1994,,USA,TX,81.1,185,192.5,202.5,202.5,110,-117.5,117.5,117.5,-235,235,242.5,242.5,562.5,,
1,Jaylen Chisolm,M,SBD,MR-PF,90,Raw,1993,,USA,TX,85.95,-157.5,157.5,-182.5,157.5,135,-137.5,-137.5,135,182.5,197.5,222.5,222.5,515,,
1,Chayse Mrazek,M,SBD,MR-T2,90,Raw,2006,,USA,TX,87.9,185,200,205,205,110,112.5,-115,112.5,200,220,230,230,547.5,,
1,Erez Kleiman,M,SBD,MR-Y3,48,Raw,2012,,USA,TX,47,55,62.5,65,65,-32.5,-37.5,37.5,37.5,55,62.5,70,70,172.5,,
