<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Kristine Lio-Willie,1998,F,86.2,150, ,165, ,175, ,80, ,-85, ,85, ,160, ,180, ,-192.5, ,440, ,387.51, 
 ,2,Megan Cotton,1973,F,98.05,92.5, ,100, ,105, ,57.5, ,62.5, ,-67.5, ,100, ,110, ,-120, ,277.5, ,232.43, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julius Lim,1996,M,58.65,155, ,162.5, ,167.5, ,95, ,100, ,102.5, ,175, ,-185, ,-185, ,445, ,387.59, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jake Roberts,1995,M,82.65,220, ,235, ,-240, ,140, ,150, ,-155, ,-285, ,-300, ,300, ,685, ,458.4, 
 ,2,Aaron Turner,1982,M,80.2,140, ,150, ,160, ,115, ,120, ,-127.5, ,180, ,190, ,200, ,480, ,327.17, 
 ,3,Scott Thomasson,2001,M,82.1,132.5, ,140, ,150, ,80, ,87.5, ,-92.5, ,170, ,180, ,190, ,427.5, ,287.24, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kris Thiesfield,1991,M,91.3,190, ,200, ,-210, ,130, ,135, ,-, ,240, ,250, ,255, ,590, ,373.94, 
 ,2,Shane Kelly,1988,M,89.7,180, ,190, ,-200, ,115, ,120, ,-127.5, ,210, ,225, ,235, ,545, ,348.53, 
 ,3,Mitch Clement,1990,M,87.9,145, ,157.5, ,165, ,120, ,130, ,132.5, ,190, ,210, ,217.5, ,515, ,332.84, 
 ,4,Nicholas Mclnerney,1994,M,91.1,150, ,160, ,-170, ,117.5, ,122.5, ,125, ,180, ,195, ,205, ,490, ,310.91, 
 ,5,Nick Van Bussel,1983,M,89.8,170, ,177.5, ,-182.5, ,100, ,105, ,110, ,182.5, ,192.5, ,200, ,487.5, ,311.56, 
 ,6,Mitchell Hayes,1994,M,90.55,145, ,155, ,162.5, ,97.5, ,102.5, ,107.5, ,180, ,195, ,200, ,470, ,299.11, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kenneth Urquhart,1987,M,103.45,205, ,210, ,-225, ,125, ,130, ,-140, ,220, ,240, ,250, ,590, ,354.41, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Boyd Buffier,1989,M,106.5,237.5, ,245, ,252.5, ,140, ,147.5, ,155, ,262.5, ,272.5, ,277.5, ,685, ,407.3, 
 ,2,Ben Middleton,1990,M,118.85,197.5, ,212.5, ,225, ,137.5, ,152.5, ,-160, ,235, ,-252.5, ,252.5, ,630, ,363.01, 
 ,3,Mauro Soto,1965,M,107.8,170, ,180, ,187.5, ,-95, ,102.5, ,110, ,160, ,170, ,180, ,477.5, ,282.82, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Goffey,1976,M,119.3,-, ,-, ,-, ,-175, ,175, ,-180, ,-, ,-, ,-, ,175, ,100.75, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaimie Clark,1982,M,57.95,-, ,-, ,-, ,97.5, ,-102.5, ,102.5, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Gabrielle Franklin. Joe Beer. Kathryn Chilton. Nick Dorn. Jacqueline Feher. Paul Thompson,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,JR = Junior Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,SJR = Sub Junior Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M4 = Masters 4 Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
