Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Place
Aleksey Solovey,Алексей Соловей,M,67,-107.5,107.5,-110,,107.5,107.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,5
Ilya Nikitin,Илья Никитин,M,66.5,-115,125,130,,130,130,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,3
Evgeniy Melnikov,Евгений Мельников,M,72.5,90,95,-100,,95,95,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1
Aleksandr Kiryanov,Александр Кирьянов,M,72.8,95,-100,-100,,95,95,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,2
Kirill Mikhnyuk,Кирилл Михнюк,M,73.9,-145,145,147.5,,147.5,147.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,1
Yaroslav Yasas,Ярослав Ясас,M,73.8,125,130,-135,,130,130,75,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,1
Leonid Sharkov,Леонид Шарков,M,73.3,120,-127.5,-127.5,,120,120,75,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,2
Sergey Faizov,Сергей Фаизов,M,73.3,110,115,117.5,,117.5,117.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,3
Fedor Telminov,Федор Тельминов,M,72.9,100,-105,-107.5,,100,100,75,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,4
Vasiliy Nikolaev,Василий Николаев,M,74.4,120,135,145,,145,145,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,1
Ilya Makarov,Илья Макаров,M,73.6,127.5,135,140,,140,140,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,2
Rustam Krapivin,Рустам Крапивин,M,73.7,117.5,-122.5,122.5,,122.5,122.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,3
Aleksandr Spitsyn,Александр Спицын,M,73.9,107.5,-117.5,117.5,,117.5,117.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,4
Yakov Yarantsev,Яков Яранцев,M,73.3,110,115,-117.5,,115,115,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,5
Dmitriy Stulov,Дмитрий Стулов,M,74,110,-117.5,-117.5,,110,110,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,6
Nikolay Malakhov,Николай Малахов,M,74.3,-100,105,-112.5,,105,105,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,7
Aleksandr Katyshev,Александр Катышев,M,71.3,-137.5,-140,-140,,,,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,DQ
Vyacheslav Mishchenko,Вячеслав Мищенко,M,74.2,110,117.5,122.5,,122.5,122.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,1
Oleg Shchegolikhin,Олег Щеголихин,M,72.8,120,127.5,-135,,127.5,127.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,1
Gennadiy Pereladov,Геннадий Переладов,M,74.9,80,85,90,,90,90,75,B,Raw,Yes,,,,,,,,,,,Amateur Masters 75-79,1
Vitaliy Akinshin,Виталий Акиньшин,M,78.7,-120,120,127.5,,127.5,127.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1
Sergey Krapivin,Сергей Крапивин,M,81.9,100,110,115,,115,115,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,3
Vitaliy Burkov,Виталий Бурков,M,78.1,105,110,112.5,,112.5,112.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,4
Pavel Edrenkin,Павел Едренкин,M,81.2,130,140,145,,145,145,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,2
Aleksandr Popov,Александр Попов,M,75.6,120,127.5,-130,,127.5,127.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,3
Artush Karapetyan,Артуш Карапетян,M,82.4,-120,-120,-120,,,,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,DQ
Aleksandr Alyaev,Александр Аляев,M,80.3,160,167.5,-172.5,,167.5,167.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,2
Valeriy Kleshnya,Валерий Клешня,M,81.8,145,150,-152.5,,150,150,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,3
Oleg Pushenkov,Олег Пушенков,M,80.5,127.5,145,-150,,145,145,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,4
Maksim Pervushin,Максим Первушин,M,80.4,135,-145,-145,,135,135,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,5
Dmitriy Churkin,Дмитрий Чуркин,M,81.2,122.5,127.5,130,,130,130,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,6
Eldar Tsoriev,Эльдар Цориев,M,82.2,125,130,135,,135,135,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Masters 65-69,1
Ilya Galkin,Илья Галкин,M,83.5,-130,,,,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,DQ
Vadim Bezdykhanyuk,Вадим Бездыханюк,M,86.9,127.5,132.5,-140,,132.5,132.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,1
Anatoliy Alyaev,Анатолий Аляев,M,87.7,180,190,-195,,190,190,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,1
Aleksandr Kozhevin,Александр Кожевин,M,89.7,160,167.5,-170,,167.5,167.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,3
Aleksey Shchurov,Алексей Щуров,M,88.3,145,152.5,155,,155,155,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,5
Aleksey Mikov,Алексей Миков,M,87.2,132.5,-152.5,152.5,,152.5,152.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,6
Marat Yusupov,Марат Юсупов,M,89.3,135,145,152.5,,152.5,152.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,7
Timur Bocharov,Тимур Бочаров,M,89.4,140,-155,-155,,140,140,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,8
Nikita Khramov,Никита Храмов,M,89.9,140,-155,-155,,140,140,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,9
Maksim Khramtsov,Максим Храмцов,M,87.6,120,130,135,,135,135,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,10
Sergey Kolosov,Сергей Колосов,M,84.7,-130,-132.5,132.5,,132.5,132.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,11
Aleksandr Lysikov,Александр Лысиков,M,88.1,125,132.5,-137.5,,132.5,132.5,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,12
Sergey Kharin,Сергей Харин,M,87.7,110,-120,120,,120,120,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,13
Vitaliy Pushkarev,Виталий Пушкарев,M,89,-115,115,-132.5,,115,115,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,14
Aleksey Babkin,Алексей Бабкин,M,88.9,-140,,,,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,DQ
Andrey Raskovalov,Андрей Расковалов,M,89,-130,,,,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,DQ
Ivan Kazantsev,Иван Казанцев,M,89.4,-145,,,,,,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,DQ
Vladimir Lomatskiy,Владимир Ломацкий,M,87.9,120,-137.5,-137.5,,120,120,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,1
Ilya Bulychev,Илья Булычев,M,95.7,102.5,107.5,-112.5,,107.5,107.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1
Mikhail Neprintsev,Михаил Непринцев,M,97.5,185,192.5,,,192.5,192.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,4
Mikhail Vinokurov,Михаил Винокуров,M,96.5,-170,175,180,,180,180,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,5
Dmitriy Karelin,Дмитрий Карелин,M,99.8,170,177.5,-182.5,,177.5,177.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,6
Yuriy Makhmudov,Юрий Махмудов,M,94,150,157.5,162.5,,162.5,162.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,7
Aleksandr Dragilev,Александр Драгилев,M,96,-150,-150,150,,150,150,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,8
Vladimir Shmidt,Владимир Шмидт,M,94.9,130,140,-145,,140,140,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,9
Evgeniy Batanov,Евгений Батанов,M,99.2,140,-162.5,-162.5,,140,140,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,10
Andrey Oberyukhtin,Андрей Оберюхтин,M,97.5,125,-135,135,,135,135,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,11
Igor Khramtsov,Игорь Храмцов,M,98.7,130,-140,-140,,130,130,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,12
Ivan Dobrynin,Иван Добрынин,M,99.7,-150,,,,,,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,DQ
Dmitriy Karelin,Дмитрий Карелин,M,99.8,170,177.5,-182.5,,177.5,177.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,1
Vladimir Beloglazov,Владимир Белоглазов,M,100,160,172.5,177.5,,177.5,177.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,2
Viktor Permyakov,Виктор Пермяков,M,98.3,140,-162.5,-162.5,,140,140,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,1
Petr Komarov,Петр Комаров,M,96.7,-165,-165,165,,165,165,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,1
Anatoliy Gorelov,Анатолий Горелов,M,97.5,122.5,127.5,137.5,,137.5,137.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,2
Ivan Telepov,Иван Телепов,M,101.5,65,75,80,,80,80,110,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-19,1
Vladimir Moshkovskiy,Владимир Мошковский,M,109.4,180,187.5,-195,,187.5,187.5,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,2
Igor Karapuzov,Игорь Карапузов,M,102.6,157.5,167.5,175,,175,175,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,3
Eduard Churakov,Эдуард Чураков,M,109.5,165,175,-180,,175,175,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,5
Aleksey Lepekhov,Алексей Лепехов,M,105.6,147.5,155,160,,160,160,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,6
Vitaliy Yakovchikov,Виталий Яковчиков,M,108.5,150,-155,,,150,150,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,7
Vladimir Moshkovskiy,Владимир Мошковский,M,109.4,180,187.5,-195,,187.5,187.5,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,1
Aleksandr Belyaev,Александр Беляев,M,101.8,162.5,172.5,185,,185,185,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,2
Dmitriy Kosarev,Дмитрий Косарев,M,108.3,170,180,-185,,180,180,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,3
Igor Karapuzov,Игорь Карапузов,M,102.6,157.5,167.5,175,,175,175,110,B,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,1
Andrey Sharov,Андрей Шаров,M,122.5,200,210,217.5,,217.5,217.5,125,B,Raw,Yes,,,,,,,,,,,Amateur Open,1
Aleksey Brednev,Алексей Бреднев,M,115.4,152.5,157.5,,,157.5,157.5,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,1
Anatoliy Lukyanov,Анатолий Лукьянов,M,116.9,130,140,145,,145,145,125,B,Raw,Yes,,,,,,,,,,,Amateur Masters 60-64,1
Sergey Khudyakov,Сергей Худяков,M,134.2,230,240,-245,,240,240,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,1
Anton Genkin,Антон Генкин,M,134.1,-200,210,-220,,210,210,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,2
Andrey Larin,Андрей Ларин,M,137.5,-180,182.5,192.5,,192.5,192.5,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,3
Evgeniy Kardapoltsev,Евгений Кардапольцев,M,131,-165,-165,182.5,,182.5,182.5,140,B,Raw,Yes,,,,,,,,,,,Amateur Open,4
Olga Nazemnova,Ольга Наземнова,F,40,35,40,42.5,45,42.5,42.5,44,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1
Anna Shuklina,Анна Шуклина,F,52,50,55,62.5,65,62.5,62.5,52,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-19,1
Vyacheslav Kusochkin,Вячеслав Кусочкин,M,59.5,100,-110,-115,,100,100,60,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-19,1
Sergey Lysyakov,Сергей Лысяков,M,67.1,140,145,-152.5,,145,145,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,1
Dmitriy Bykovskiy,Дмитрий Быковский,M,67.3,125,-132.5,132.5,,132.5,132.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,2
Aleksey Sarvaev,Алексей Сарваев,M,65.6,-120,125,-132.5,,125,125,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,4
Aleksandr Kopytov,Александр Копытов,M,81.9,120,-127.5,127.5,,127.5,127.5,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,2
Sergey Sharonov,Сергей Шаронов,M,78.6,150,160,170,,170,170,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,1
Linar Dautov,Линар Даутов,M,82,180,190,200,,200,200,82.5,B,Raw,Yes,,,,,,,,,,,Amateur Open,1
Stas Nevezhin,Стас Невежин,M,89.1,170,-180,-180,,170,170,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,2
Marsel Khusainov,Марсель Хусаинов,M,87.6,165,-175,-175,,165,165,90,B,Raw,Yes,,,,,,,,,,,Amateur Open,4
Viktor Titov,Виктор Титов,M,89.9,190,-200,-200,,190,190,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,1
Mikhail Neprintsev,Михаил Непринцев,M,97.5,215,-247.5,247.5,,247.5,247.5,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,1
Andrey Dobryakov,Андрей Добряков,M,98.9,225,235,-247.5,,235,235,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,2
Andrey Tikhomirov,Андрей Тихомиров,M,95.3,220,230,-245,,230,230,100,B,Raw,Yes,,,,,,,,,,,Amateur Open,3
Kirill Fedoseev,Кирилл Федосеев,M,108.8,190,197.5,205,,205,205,110,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,1
Aleksandr Portnoy,Александр Портной,M,101.4,180,-190,190,,190,190,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,1
Valeriy Zaytsev,Валерий Зайцев,M,108.6,165,175,-185,,175,175,110,B,Raw,Yes,,,,,,,,,,,Amateur Open,4
Evgeniy Zuev,Евгений Зуев,M,73.5,-190,-190,-190,,,,75,B,Multi-ply,Yes,,,,,,,,,,,Amateur Open,DQ
Pavel Yagovkin,Павел Яговкин,M,116.7,-260,265,-270,,265,265,125,B,Multi-ply,Yes,,,,,,,,,,,Amateur Open,1
Pavel Yagovkin,Павел Яговкин,M,116.7,-260,265,-270,,265,265,125,B,Multi-ply,Yes,,,,,,,,,,,Amateur Masters 50-54,1
Yuriy Polyakov,Юрий Поляков,M,134.2,-295,-295,-305,,,,140,B,Multi-ply,Yes,,,,,,,,,,,Amateur Open,DQ
Ekaterinna Pyatynina,Екатеринна Пятынина,F,47.1,35,40,42.5,,42.5,200,48,SBD,Raw,Yes,65,70,-72.5,70,,77.5,82.5,87.5,87.5,,Amateur Teen 16-17,1
Renata Bakieva,Рената Бакиева,F,47.8,35,40,45,,45,180,48,SBD,Raw,Yes,55,60,65,65,,65,70,-75,70,,Amateur Open,1
Olga Sibiryakova,Ольга Сибирякова,F,50.2,37.5,42.5,45,,45,232.5,52,SBD,Raw,Yes,75,80,-85,80,,100,107.5,-115,107.5,,Amateur Teen 16-17,1
Linara Galiullina,Линара Галиуллина,F,54.6,42.5,45,47.5,,47.5,247.5,56,SBD,Raw,Yes,82.5,87.5,90,90,,100,105,110,110,,Amateur Open,1
Lyudmila Kivrina,Людмила Киврина,F,57.6,37.5,42.5,45,,45,230,60,SBD,Raw,Yes,70,75,80,80,,90,100,105,105,,Amateur Open,1
Olga Dolinskaya,Ольга Долинская,F,57.9,40,-50,-52.5,,40,205,60,SBD,Raw,Yes,60,-70,-75,60,,90,95,105,105,,Amateur Open,2
Ekaterina Kustodyncheva,Екатерина Кустодынчева,F,66.6,60,65,-70,,65,305,67.5,SBD,Raw,Yes,100,110,-115,110,,130,-140,,130,,Amateur Open,1
Marina Slesarenko,Марина Слесаренко,F,70.6,42.5,45,47.5,,47.5,222.5,75,SBD,Raw,Yes,70,75,80,80,,90,95,-100,95,,Amateur Teen 13-19,1
Mariya Pertsel,Мария Перцель,F,84.5,40,42.5,45,,45,217.5,90,SBD,Raw,Yes,75,77.5,,77.5,,95,-102.5,-102.5,95,,Amateur Open,1
Sergey Konovalov,Сергей Коновалов,M,50.6,75,82.5,-85,,82.5,342.5,52,SBD,Raw,Yes,90,100,110,110,,130,140,150,150,,Amateur Teen 13-19,1
Sergey Neustroev,Сергей Неустроев,M,66.2,45,50,-55,,50,225,67.5,SBD,Raw,Yes,60,70,75,75,,90,100,-110,100,,Amateur Teen 13-19,1
Artem Zelenin,Артем Зеленин,M,64.3,90,97.5,105,,105,325,67.5,SBD,Raw,Yes,90,100,-105,100,,100,110,120,120,,Amateur Teen 16-17,1
Ivan Karkavin,Иван Каркавин,M,66.2,85,95,100,,100,370,67.5,SBD,Raw,Yes,105,110,-115,110,,130,145,160,160,,Amateur Open 20-23,1
Igor Filatov,Игорь Филатов,M,65.6,105,110,115,,115,450,67.5,SBD,Raw,Yes,140,145,150,150,,170,180,185,185,,Amateur Open,1
Renat Khabibulin,Ренат Хабибулин,M,65.8,-120,,,,,,67.5,SBD,Raw,Yes,-140,-150,-150,,,-155,,,-155,,Amateur Open,DQ
Dmitriy Mitin,Дмитрий Митин,M,73.4,110,115,120,,120,515,75,SBD,Raw,Yes,160,170,175,175,,195,207.5,220,220,,Amateur Open 20-23,1
Yaroslav Yasas,Ярослав Ясас,M,73.8,-125,125,-130,,125,480,75,SBD,Raw,Yes,150,155,160,160,,180,190,195,195,,Amateur Open 20-23,2
Mikhail Gridyaev,Михаил Гридяев,M,72.8,102.5,105,107.5,,107.5,457.5,75,SBD,Raw,Yes,160,165,-170,165,,165,175,185,185,,Amateur Open 20-23,3
Konstantin Sidenkov,Константин Сиденков,M,71.6,115,-120,-120,,115,425,75,SBD,Raw,Yes,120,130,140,140,,155,170,-175,170,,Amateur Masters 45-49,1
Konstantin Sgibnev,Константин Сгибнев,M,80,90,110,115,,115,460,82.5,SBD,Raw,Yes,140,150,160,160,,165,175,185,185,,Amateur Teen 13-19,1
Igor Zuev,Игорь Зуев,M,82.5,130,-137.5,-137.5,,130,555,82.5,SBD,Raw,Yes,180,190,-195,190,,220,235,,235,,Amateur Open 20-23,1
Aleksey Irodovskiy,Алексей Иродовский,M,77.4,100,105,-110,,105,475,82.5,SBD,Raw,Yes,170,175,180,180,,180,190,-200,190,,Amateur Open 20-23,2
Nikolay Krasikov,Николай Красиков,M,76.7,80,85,-90,,85,357.5,82.5,SBD,Raw,Yes,-115,-115,120,120,,140,147.5,152.5,152.5,,Amateur Open,1
Oleg Pushenkov,Олег Пушенков,M,80.5,-140,,,,,,82.5,SBD,Raw,Yes,-175,-175,-175,,,-175,,,,,Amateur Open,DQ
Aleksandr Foshchanka,Александр Фощанка,M,79.5,-110,,,,,,82.5,SBD,Raw,Yes,-160,,,,,-160,,,,,Amateur Open,DQ
Grigoriy Daragan,Григорий Дараган,M,87.6,95,-97.5,,,95,415,90,SBD,Raw,Yes,130,140,150,150,,160,170,-190,170,,Amateur Teen 18-19,1
Semen Lazarenko,Семен Лазаренко,M,88.6,145,152.5,-155,,152.5,570,90,SBD,Raw,Yes,185,-195,200,200,,210,217.5,-225,217.5,,Amateur Open,1
Sergey Nechaev,Сергей Нечаев,M,90,145,152.5,157.5,,157.5,532.5,90,SBD,Raw,Yes,170,180,-185,180,,185,195,-202.5,195,,Amateur Open,2
Dmitriy Gushchin,Дмитрий Гущин,M,89,120,125,-130,,125,510,90,SBD,Raw,Yes,140,150,155,155,,210,220,230,230,,Amateur Open,3
Omar Nishonbaev,Омар Нишонбаев,M,89.2,122.5,125,-127.5,,125,490,90,SBD,Raw,Yes,155,-160,160,160,,190,200,205,205,,Amateur Open,4
Sergey Nechaev,Сергей Нечаев,M,89.6,145,152.5,157.5,,157.5,532.5,90,SBD,Raw,Yes,170,180,-185,180,,185,195,-202.5,195,,Amateur Masters 40-44,1
Aleksandr Podryadov,Александр Подрядов,M,86.6,90,-110,110,,110,430,90,SBD,Raw,Yes,150,-170,170,170,,150,-202.5,,150,,Amateur Masters 55-59,1
Pavel Galuts,Павел Галуц,M,100,130,140,145,,145,620,100,SBD,Raw,Yes,220,230,235,235,,220,240,-250,240,,Amateur Open,1
Sergey Permyakov,Сергей Пермяков,M,99.2,115,122.5,127.5,,127.5,590,100,SBD,Raw,Yes,195,205,210,210,,230,240,252.5,252.5,,Amateur Open,3
Vasiliy Trepach,Василий Трепач,M,99.9,130,140,145,,145,590,100,SBD,Raw,Yes,200,210,215,215,,210,222.5,230,230,,Amateur Open,4
Anatoliy Kirichenko,Анатолий Кириченко,M,99.2,102.5,107.5,110,,110,480,100,SBD,Raw,Yes,162.5,175,177.5,177.5,,-172.5,180,192.5,192.5,,Amateur Masters 60-64,1
Roman Dyomin,Роман Дёмин,M,108.4,160,172.5,,,172.5,692.5,110,SBD,Raw,Yes,230,240,,240,,260,280,,280,,Amateur Open,3
Aleksandr Marfitsyn,Александр Марфицын,M,109,140,145,150,,150,672.5,110,SBD,Raw,Yes,225,235,240,240,,260,275,282.5,282.5,,Amateur Open,4
Anton Lapin,Антон Лапин,M,105.8,150,160,165,,165,605,110,SBD,Raw,Yes,180,190,200,200,,220,230,240,240,,Amateur Open,5
Vladimir Moshkovskiy,Владимир Мошковский,M,109.4,170,180,190,,190,530,110,SBD,Raw,Yes,130,-150,150,150,,150,170,190,190,,Amateur Masters 40-44,1
Vladimir Lopin,Владимир Лопин,M,123.5,190,200,205,,205,795,125,SBD,Raw,Yes,-290,-290,290,290,,290,300,-310,300,,Amateur Open,1
Asel Ustyuzhaninova,Асель Устюжанинова,M,59.9,40,45,50,,50,240,60,SBD,Raw,Yes,80,-90,90,90,,90,100,-110,100,,Amateur Teen 16-17,1
Dmitriy Novoselov,Дмитрий Новоселов,M,53.5,65,70,75,,75,300,56,SBD,Raw,Yes,90,100,110,110,,90,105,115,115,,Amateur Teen 13-19,1
Ramil Galiullin,Рамиль Галиуллин,M,72.5,85,95,105,,105,487.5,75,SBD,Raw,Yes,180,-190,195,195,,165,180,187.5,187.5,,Amateur Teen 18-19,1
Aleksandr Kalinin,Александр Калинин,M,98.6,140,150,-160,,150,610,100,SBD,Raw,Yes,200,-215,220,220,,200,240,-250,240,,Amateur Open,2
Roman Dyomin,Роман Дёмин,M,108.4,200,210,220,,220,840,110,SBD,Raw,Yes,300,320,,320,,280,300,-320,300,,Amateur Open,1
Ilya Moshkovtsev,Илья Мошковцев,M,105.9,180,190,200,,200,740,110,SBD,Raw,Yes,260,270,,270,,250,-270,270,270,,Amateur Open,2
Irina Tyurina,Ирина Тюрина,F,55.6,,,,,,,56,D,Raw,Yes,,,,,,-80,,,,,Amateur Open,DQ
