,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ethan Gainey,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Ashley Moe,Raw,PL,Open,Women,,,,,,,National,,,,,
,Austin Burke,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"George Spohrer, Bethany Spohrer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"George Spohrer, Rob Engelman",,,,,,,,,,,,,,,
,National:,"Bethany Spohrer, Carina Mone",,,,,,,,,,,,,,,
,State:,"Daniel Dixon, Anthony Colangeli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Takodta Gibson, Rebekah Hartley, John Hartley, David Robinson, Amy Hutchison",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ashley Moe, Austin Burke, Mikaeel Middleton, Brandon Martin, Ethan Gainey, Tariq Dundy",,,,,,,,,,,,,,,
