Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Tyler Parker,NC,82.5,79.2,,24,-212.5,-220,-220,,135,137.5,-142.5,137.5,235,-237.5,,235,,,,,SBD,Raw,M,Open,Yes
1,Ethan Gainey,SC,90,85.7,,22,240,252.5,-262.5,252.5,-155,160,162.5,162.5,285,300,-305,300,715,,165,,SBD,Raw,M,Open,Yes
2,Brandon Martin #3,NC,90,89.6,,25,-212.5,225,235,235,140,147.5,155,155,-257.5,275,290,290,680,,,,SBD,Raw,M,Open,Yes
3,Jonathan Shkavritko,NC,90,88.7,,25,210,222.5,227.5,227.5,130,132.5,-137.5,132.5,-230,-230,232.5,232.5,592.5,,,,SBD,Raw,M,Open,Yes
4,Willie Newkirk,NC,90,87.2,,37,-142.5,-142.5,142.5,142.5,147.5,-160,-160,147.5,207.5,227.5,-245,227.5,517.5,,,,SBD,Raw,M,Open,Yes
5,John Simmons,PA,90,89.7,,34,182.5,190,-192.5,190,117.5,-122.5,122.5,122.5,187.5,195,200,200,512.5,,,,SBD,Raw,M,Open,Yes
1,Austin Burke,NC,100,99.4,,26,260,272.5,285,285,167.5,175,182.5,182.5,287.5,307.5,-325,307.5,775,,,,SBD,Raw,M,Open,Yes
2,Nicholas Grady,NC,100,93.8,,30,202.5,215,227.5,227.5,155,-165,165,165,237.5,-242.5,-242.5,237.5,630,,,,SBD,Raw,M,Open,Yes
3,Austin Pearce,NC,100,99.3,,24,-170,175,-180,175,125,-130,-130,125,217.5,-225,-230,217.5,517.5,,,,SBD,Raw,M,Open,Yes
1,Randal Hooker #1,NC,110,107.8,,49,215,235,237.5,237.5,145,157.5,-167.5,157.5,255,-272.5,-272.5,255,650,,,,SBD,Raw,M,Open,Yes
2,Andrew Arteagaharo,NC,110,106.8,,27,180,187.5,195,195,110,115,120,120,220,232.5,-237.5,232.5,547.5,,,,SBD,Raw,M,Open,Yes
1,Brett Baker,NC,125,113.4,,20,215,225,235,235,137.5,145,155,155,200,215,-227.5,215,605,,,,SBD,Raw,M,Open,Yes
DQ,Eric Jones,NC,125,122.9,,29,-182.5,-187.5,-187.5,,-145,-160,-160,,240,260,-272.5,260,,,,,SBD,Raw,M,Open,Yes
1,Travis Barrett,VA,90,88.8,,37,180,-190,,180,142.5,150,-152.5,150,260,-275,-275,260,590,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Willie Newkirk,NC,90,87.2,,37,-142.5,-142.5,142.5,142.5,147.5,-160,-160,147.5,207.5,227.5,-245,227.5,517.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Eric Moffa,VA,110,108.2,,38,187.5,200,210,210,145,157.5,-165,157.5,207.5,225,232.5,232.5,600,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Randal Hooker #1,NC,110,107.8,,49,215,235,237.5,237.5,145,157.5,-167.5,157.5,255,-272.5,-272.5,255,650,,,,SBD,Raw,M,Masters 45-49,Yes
1,Darvis Simms,NC,110,105.2,,63,145,170,182.5,182.5,132.5,-140,140,140,225,235,245,245,567.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Steven Armstrong,PA,100,98.9,,21,-212.5,220,-227.5,220,142.5,147.5,-152.5,147.5,-242.5,242.5,265,265,632.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Mikaeel Middleton,NC,82.5,82.1,,31,250,-272.5,-272.5,250,170,177.5,-185,177.5,260,275,-287.5,275,702.5,,,,SBD,Wraps,M,Open,Yes
1,Jonathan Barr,NC,110,100.9,,26,220,-240,-240,220,142.5,-147.5,-147.5,142.5,257.5,265,277.5,277.5,640,,,,SBD,Wraps,M,Open,Yes
1,Kevin Pearce,NC,100,98.6,,51,-185,192.5,,192.5,-152.5,165,,165,237.5,247.5,-260.5,247.5,605,,,,SBD,Wraps,M,Masters 50-54,Yes
DQ,Jon Hendricks,NC,90,88.6,,37,-235,-235,-235,,,,,,,,,,,,,,SBD,Single-ply,M,Open,Yes
DQ,Jon Hendricks,NC,90,88.6,,37,-235,-235,-235,,,,,,,,,,,,,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Ryan Kuhl,NC,67.5,65.5,,21,,,,,87.5,-97.5,97.5,97.5,,,,,97.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Nate Lemos,NC,90,89,,23,,,,,145,155,160,160,,,,,160,,,,B,Raw,M,Juniors 20-23,Yes
1,Ryan Kuhl,NC,67.5,65.5,,21,,,,,87.5,-97.5,97.5,97.5,,,,,97.5,,,,B,Raw,M,Open,Yes
1,Willie Newkirk,NC,90,87.2,,37,,,,,147.5,-160,-160,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,Willie Newkirk,NC,90,87.2,,37,,,,,147.5,-160,-160,147.5,,,,,147.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Nate Lemos,NC,90,89,,23,,,,,,,,,230,-247.5,262.5,262.5,262.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Craig Raysor,NC,100,95.2,,21,,,,,,,,,240,255,-272.5,255,255,,,,D,Raw,M,Juniors 20-23,Yes
1,Brandon Hernandez #9,NC,75,72.9,,27,,,,,,,,,215,230,-250.5,230,230,,,,D,Raw,M,Open,Yes
1,Willie Newkirk,NC,90,87.2,,37,,,,,,,,,207.5,227.5,-245,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Craig Raysor,NC,100,95.2,,21,,,,,,,,,240,255,-272.5,255,255,,,,D,Raw,M,Open,Yes
1,Willie Newkirk,NC,90,87.2,,37,,,,,,,,,207.5,227.5,-245,227.5,227.5,,,,D,Raw,M,Submasters 35-39,Yes
1,William Sanders,NC,110,107,,50,,,,,,,,,187.5,-252.5,,187.5,187.5,,,,D,Raw,M,Masters 50-54,Yes
