Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brianna Scott,,F,1994,31,USA,VA,Raw,OpenT,108.3,110,115,122.5,137.5,137.5,,67.5,77.5,-82.5,77.5,,142.5,150,165,165,,380,SBD
1,Bryce Jordan,,M,1996,29,,,Raw,OpenT,116.8,125,182.5,200,215,215,,127.5,137.5,142.5,142.5,,182.5,210,235,235,,592.5,SBD
4,Caiden Jones,,M,2006,19,USA,VA,Raw,OpenT,104.5,110,170,190,205,205,,135,142.5,150,150,,215,-230,230,230,,585,SBD
7,Caitlin Morris,,F,1996,29,,,Raw,OpenT,69.1,75,72.5,82.5,-97.5,82.5,,-45,45,-52.5,45,,85,100,117.5,117.5,,245,SBD
1,Catelyn Constable,,F,1996,29,USA,VA,Raw,OpenT,96.3,100,132.5,137.5,142.5,142.5,,72.5,77.5,-82.5,77.5,,162.5,170,178,178,,398,SBD
1,Chase Fulton,,M,2005,20,USA,VA,Raw,J20-23T,60.6,67.5,132.5,142.5,145,145,,87.5,95,100,100,,-175,180,185,185,,430,SBD
1,Chester James Maddox Jr,,M,1980,45,USA,MD,Raw,M45-49T,89.8,90,160,172.5,190,190,,90,100,107.5,107.5,,215,225,235,235,,532.5,SBD
1,Chidozie Onyima,,M,1992,33,USA,MD,Raw,OpenT,97.8,100,230,255,275,275,,140,-160,160,160,,260,280,-295,280,,715,SBD
1,Clayton Cash,,M,2002,23,USA,VA,Raw,J20-23T,75.4,82.5,195,205,-220,205,,135,-147.5,147.5,147.5,,-247.5,247.5,-262.5,247.5,,600,SBD
1,Clayton Cash,,M,2002,23,USA,VA,Raw,OpenT,75.4,82.5,195,205,-220,205,,135,-147.5,147.5,147.5,,-247.5,247.5,-262.5,247.5,,600,SBD
3,Dallin Wallenda,,M,2002,23,USA,VA,Raw,OpenT,108.5,110,192.5,215,230,230,,-145,160,-167.5,160,,192.5,230,-245,230,,620,SBD
2,Danielle Murdock,,F,1997,28,USA,MD,Raw,OpenT,74.2,75,142.5,150,-155,150,,75,80,-82.5,80,,182.5,-192.5,-192.5,182.5,,412.5,SBD
1,Eli Thies,,M,1999,26,USA,VA,Raw,OpenT,108.6,110,267.5,277.5,282.5,282.5,,157.5,167.5,172.5,172.5,,290,-307.5,-307.5,290,,745,SBD
1,Ellie Cook,,F,2005,20,USA,VA,Raw,J20-23T,66.4,67.5,122.5,130.5,132.5,132.5,,50,52.5,57.5,57.5,,142.5,152.5,162.5,162.5,,352.5,SBD
1,Ellie Cook,,F,2005,20,USA,VA,Raw,OpenT,66.4,67.5,122.5,130.5,132.5,132.5,,50,52.5,57.5,57.5,,142.5,152.5,162.5,162.5,,352.5,SBD
1,Franklin Carey,,M,1999,26,USA,VA,Raw,OpenT,133.6,140,202.5,217.5,235,235,,152.5,165,-167.5,165,,212.5,227.5,-250,227.5,,627.5,SBD
1,Grant Malin,,M,2006,19,USA,VA,Raw,J18-19T,87.6,90,-187.5,187.5,195,195,,117.5,127.5,138,138,,230,242.5,257.5,257.5,,590.5,SBD
3,Grant Malin,,M,2006,19,USA,VA,Raw,OpenT,87.6,90,-187.5,187.5,195,195,,117.5,127.5,138,138,,230,242.5,257.5,257.5,,590.5,SBD
1,Jackson Gardner,,M,1990,35,USA,MD,Raw,S35-39T,98.7,100,175,185,195,195,,135,142.5,145,145,,-235,240,255,255,,595,SBD
3,John Miller #16,,M,1992,33,USA,NY,Raw,OpenT,99.5,100,185,195,-205,195,,130,135,137.5,137.5,,200,225,235,235,,567.5,SBD
2,Jordan Kayla Winston,,F,1995,30,USA,VA,Raw,OpenT,66.8,67.5,105,115,-120,115,,65,72.5,-80,72.5,,120,142.5,150,150,,337.5,SBD
2,Joseph Skolnik,,M,1988,37,USA,VA,Raw,S35-39T,99.6,100,185,205,220,220,,100,110,-117.5,110,,220,237.5,-253.5,237.5,,567.5,SBD
1,Julia Williams #3,,F,2005,20,USA,VA,Raw,J20-23T,76,82.5,137.5,142.5,147.5,147.5,,75,77.5,80,80,,140,145,150,150,,377.5,SBD
1,Julia Williams #3,,F,2005,20,USA,VA,Raw,OpenT,76,82.5,137.5,142.5,147.5,147.5,,75,77.5,80,80,,140,145,150,150,,377.5,SBD
2,Kelvin Moats,,M,1990,35,USA,VA,Raw,OpenT,118.4,125,190,205,215,215,,95,102.5,112.5,112.5,,190,205,217.5,217.5,,545,SBD
2,Kyle Harbour,,M,1996,29,USA,WA,Raw,OpenT,108.2,110,220,232.5,240,240,,150,157.5,162.5,162.5,,222.5,237.5,,237.5,,640,SBD
1,Liam Oberschmidt,,M,2004,21,USA,VA,Raw,J20-23T,70.1,75,95,105,122.5,122.5,,60,-72.5,72.5,72.5,,142.5,162.5,170,170,,365,SBD
5,Marrissa Spaid,,F,1996,29,USA,VA,Raw,OpenT,65.1,67.5,95,102.5,-117.5,102.5,,65,70,-75,70,,95,105,117.5,117.5,,290,SBD
5,Matthew Wilson,,M,1998,27,USA,MD,Raw,OpenT,94.9,100,160,170,175,175,,-130,-140,140,140,,172.5,182.5,200,200,,515,SBD
2,Michael Pagan,,M,2002,23,USA,VA,Raw,J20-23T,86.6,90,170,180,195,195,,100,107.5,-112.5,107.5,,242.5,260,282.5,282.5,,585,SBD
4,Michael Pagan,,M,2002,23,USA,VA,Raw,OpenT,86.6,90,170,180,195,195,,100,107.5,-112.5,107.5,,242.5,260,282.5,282.5,,585,SBD
1,Natalie Fitz,,F,1991,34,USA,VA,Raw,OpenT,84.7,90,132.5,-150,,132.5,,75,80,85,85,,132.5,142.5,-150,142.5,,360,SBD
1,Robert Burkett,,M,1984,41,USA,MD,Raw,M40-44T,93.6,100,205,-217.5,217.5,217.5,,145,157.5,160,160,,212.5,222.5,227.5,227.5,,605,SBD
2,Robert Burkett,,M,1984,41,USA,MD,Raw,OpenT,93.6,100,205,-217.5,217.5,217.5,,145,157.5,160,160,,212.5,222.5,227.5,227.5,,605,SBD
1,Robert Burkett,,M,1984,41,USA,MD,Raw,M40-44T,93.6,100,,,,,,145,157.5,160,160,,,,,,,160,B
1,Robert Burkett,,M,1984,41,USA,MD,Raw,M40-44T,93.6,100,,,,,,145,157.5,160,160,,212.5,222.5,227.5,227.5,,387.5,BD
1,Robert Burkett,,M,1984,41,USA,MD,Raw,M40-44T,93.6,100,,,,,,,,,,,212.5,222.5,227.5,227.5,,227.5,D
1,Ronald E Cochran Jr,,M,1980,45,USA,VA,Raw,M45-49T,87,90,142.5,155,162.5,162.5,,142.5,150,-162.5,150,,225,240,-247.5,240,,552.5,SBD
1,Ryan Hardy,,M,2007,18,USA,VA,Raw,J18-19T,81,82.5,165,172.5,182.5,182.5,,102.5,107.5,113.5,113.5,,197.5,210,215,215,,511,SBD
2,Ryan Hardy,,M,2007,18,USA,VA,Raw,OpenT,81,82.5,165,172.5,182.5,182.5,,102.5,107.5,113.5,113.5,,197.5,210,215,215,,511,SBD
6,Samantha Nates,,F,1994,31,USA,VA,Raw,OpenT,68,75,75,87.5,105,105,,52.5,60,65,65,,82.5,102.5,115,115,,285,SBD
1,Silas Filliaux,,M,1999,26,USA,DE,Raw,Open,81.2,82.5,250,265,275,275,,162.5,170,-172.5,170,,275,295,305,305,,750,SBD
1,Steven RiveraSorto,,M,2002,23,USA,VA,Raw,J20-23T,105.6,110,187.5,200,212.5,212.5,,-130,130,-140,130,,220,232.5,245,245,,587.5,SBD
1,Taylor Wells,,F,2008,17,USA,VA,Raw,J16-17T,72.5,75,115,125,-132.5,125,,70,75,78,78,,127.5,138,143,143,,346,SBD
3,Taylor Wells,,F,2008,17,USA,VA,Raw,OpenT,72.5,75,115,125,-132.5,125,,70,75,78,78,,127.5,138,143,143,,346,SBD
1,Tyler Smith #15,,M,2003,22,USA,VA,Raw,J20-23T,89.2,90,245,255,,255,,140,145,150,150,,275,290,-297.5,290,,695,SBD
1,Tyler Smith #15,,M,2003,22,USA,VA,Raw,OpenT,89.2,90,245,255,,255,,140,145,150,150,,275,290,-297.5,290,,695,SBD
1,Yasmine Vidal,,F,1993,32,USA,VA,Raw,OpenT,74.7,75,165,-170,170,170,,85,90,-97.5,90,,170,180,185,185,,445,SBD
1,Yasmine Vidal,,F,1993,32,USA,VA,Raw,OpenT,74.7,75,,,,,,85,90,-97.5,90,,170,180,185,185,,275,BD
2,Zubin R Patel,,M,1998,27,USA,VA,Raw,OpenT,90,90,190,205,220,220,,130,140,142.5,142.5,,220,242.5,250,250,,612.5,SBD
