Place,Name,Team,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
5,Manuel Sommerschuh,AC Rüdersdorf,56,75,75,B,Single-ply,M,Jugend,14-17.5
1,Martin Geese,SNW Berlin,60,100,100,B,Single-ply,M,Jugend,14-17.5
2,Martin Nowald,Vfb Friedrichehafen,60,97.5,97.5,B,Single-ply,M,Jugend,14-17.5
3,Thomas Aftun,VfB Klötze,60,90,90,B,Single-ply,M,Jugend,14-17.5
4,Sven Lauermann,FSV Sarstedt,60,87.5,87.5,B,Single-ply,M,Jugend,14-17.5
5,Matthias Ludwig,VfB Klotze,60,87.5,87.5,B,Single-ply,M,Jugend,14-17.5
1,Adam Schön,AC 88 Lünen,67.5,125,125,B,Single-ply,M,Jugend,14-17.5
2,Danny Büttner,AC Angermünde,67.5,120,120,B,Single-ply,M,Jugend,14-17.5
3,Michael Sterner,ESV Neuaubing,67.5,112.5,112.5,B,Single-ply,M,Jugend,14-17.5
4,Nuno de Oliveira,TSV Reinbek,67.5,112.5,112.5,B,Single-ply,M,Jugend,14-17.5
5,Martin Wächtle,SV Auerbach,67.5,112.5,112.5,B,Single-ply,M,Jugend,14-17.5
6,Christian Reek,VfB Klötze,67.5,110,110,B,Single-ply,M,Jugend,14-17.5
7,Dirk van Sambeck,Adler Pfaizdorf,67.5,100,100,B,Single-ply,M,Jugend,14-17.5
8,Thomas Lau,AC Lauchhammer,67.5,95,95,B,Single-ply,M,Jugend,14-17.5
9,Dirk Jendro,ASC Berlin,67.5,85,85,B,Single-ply,M,Jugend,14-17.5
1,Ronny Berndt,AC Lauchhammer,75,140,140,B,Single-ply,M,Jugend,14-17.5
2,Hagen Bischof,TSV Tangermünde,75,140,140,B,Single-ply,M,Jugend,14-17.5
3,Thomas Knop,SVE Zinnowitz,75,120,120,B,Single-ply,M,Jugend,14-17.5
4,Steve Leistner,GFC Ariern,75,112.5,112.5,B,Single-ply,M,Jugend,14-17.5
5,Marcel Bienert,SV Minot Berlin,75,100,100,B,Single-ply,M,Jugend,14-17.5
6,Ronny John,AC Lauchhammer,75,100,100,B,Single-ply,M,Jugend,14-17.5
7,Carlos Katz,AC Lauchhammer,75,82.5,82.5,B,Single-ply,M,Jugend,14-17.5
8,Stefan Knop,AC Rüdersdorf,75,82.5,82.5,B,Single-ply,M,Jugend,14-17.5
1,Peter Groß,AC Angemrajnde,82.5,140,140,B,Single-ply,M,Jugend,14-17.5
2,Jörg Buchhalter,USV TU Dresden,82.5,122.5,122.5,B,Single-ply,M,Jugend,14-17.5
3,Benjamin Küper,KSV Sergneustadt,82.5,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
DQ,Mauro Aparcio,ACS Darmstadt,82.5,,,B,Single-ply,M,Jugend,14-17.5
1,Robin Lüdtke,SVE Ueckermünde,90,180,180,B,Single-ply,M,Jugend,14-17.5
2,Marco Grosser,FGV Zahna,90,150,150,B,Single-ply,M,Jugend,14-17.5
1,Carsten Weber,TSV Tangermünde,100,180,180,B,Single-ply,M,Jugend,14-17.5
2,Christian Walter,100 kg Club Hasberg,100,150,150,B,Single-ply,M,Jugend,14-17.5
3,David Malß,ACE Gießen,100,140,140,B,Single-ply,M,Jugend,14-17.5
4,Alexander Hoffmann,MTV Jahn Peine,100,105,105,B,Single-ply,M,Jugend,14-17.5
DQ,Andre Neudeck,SVE Ueckermünde,110,,,B,Single-ply,M,Jugend,14-17.5
1,Dariusz Elicki,TSV Friedrichsberg,56,60,60,B,Single-ply,M,Junioren,18.5-22.5
1,Kai Göpfert,SV Minol Berlin,60,105,105,B,Single-ply,M,Junioren,18.5-22.5
2,Thomas Schaller,AC Amberg,60,105,105,B,Single-ply,M,Junioren,18.5-22.5
1,Robert Merk,100 kg Club Hasberg,67.5,135,135,B,Single-ply,M,Junioren,18.5-22.5
2,Danny Scheer,VfB Klötze,67.5,135,135,B,Single-ply,M,Junioren,18.5-22.5
3,Nico Ketelaer,Adler Pfalzdorf,67.5,132.5,132.5,B,Single-ply,M,Junioren,18.5-22.5
4,Mike Emst,KSV Bergneustadt,67.5,130,130,B,Single-ply,M,Junioren,18.5-22.5
5,Heinrlch Tomm,TSG Füssen,67.5,127.5,127.5,B,Single-ply,M,Junioren,18.5-22.5
6,Marcel Mette,ESV Eilenburg,67.5,120,120,B,Single-ply,M,Junioren,18.5-22.5
7,Sven Jäschke,Wismut Eriabrunn,67.5,120,120,B,Single-ply,M,Junioren,18.5-22.5
8,Ronny Pawlowski,SSV Hoh.Wangelin,67.5,117.5,117.5,B,Single-ply,M,Junioren,18.5-22.5
9,Sven Bajerowicz,SV Minol Berlin,67.5,115,115,B,Single-ply,M,Junioren,18.5-22.5
10,Ron Nicol,Ohrdruver SV,67.5,112.5,112.5,B,Single-ply,M,Junioren,18.5-22.5
11,Boris Bally,Lech Powerteam,67.5,112.5,112.5,B,Single-ply,M,Junioren,18.5-22.5
12,Eugen Gretz,SV Coburg-Ketschend.,67.5,110,110,B,Single-ply,M,Junioren,18.5-22.5
13,Banny Bochmann,Rotation Langenbach,67.5,110,110,B,Single-ply,M,Junioren,18.5-22.5
14,Marek Ptak,SVS Werdau 90,67.5,110,110,B,Single-ply,M,Junioren,18.5-22.5
15,Michael Barknecht,AC Lauchhammer,67.5,102.5,102.5,B,Single-ply,M,Junioren,18.5-22.5
16,Martin Steidl,ACE Gießen,67.5,100,100,B,Single-ply,M,Junioren,18.5-22.5
1,Danny Tessarzick,ESV Bienburg,75,162.5,162.5,B,Single-ply,M,Junioren,18.5-22.5
2,Rene Dau,VfB Klötze,75,145,145,B,Single-ply,M,Junioren,18.5-22.5
3,Robert Habermann,PSV Schwedt,75,137.5,137.5,B,Single-ply,M,Junioren,18.5-22.5
4,Thorsten Hack,VfB Friedrichshofen,75,135,135,B,Single-ply,M,Junioren,18.5-22.5
5,Marcel Wenzel,AC Lauchhammer,75,120,120,B,Single-ply,M,Junioren,18.5-22.5
6,Torben Vogel,TSV Friedrichsborg,75,120,120,B,Single-ply,M,Junioren,18.5-22.5
7,Felix Reiche,AC Lauchhammer,75,120,120,B,Single-ply,M,Junioren,18.5-22.5
8,Sebastian Kunze,Rotation Langenbach,75,115,115,B,Single-ply,M,Junioren,18.5-22.5
9,Michael Rieck,KSV Bergneustadt,75,92.5,92.5,B,Single-ply,M,Junioren,18.5-22.5
DQ,Mirco Schröter,PSV Schwedt,75,,,B,Single-ply,M,Junioren,18.5-22.5
DQ,Dennis Himmel,VfB Klötze,75,,,B,Single-ply,M,Junioren,18.5-22.5
1,Andreas Schulz,AC Lauchhammer,82.5,180,180,B,Single-ply,M,Junioren,18.5-22.5
2,Frank Melzer,Greifewalder SC,82.5,165,165,B,Single-ply,M,Junioren,18.5-22.5
3,Thomas Hochstein,Rotation Langenbach,82.5,157.5,157.5,B,Single-ply,M,Junioren,18.5-22.5
4,Jan Kluwe,FC Spandau,82.5,150,150,B,Single-ply,M,Junioren,18.5-22.5
5,Marcel Benkert,SVS Werdau 90,82.5,150,150,B,Single-ply,M,Junioren,18.5-22.5
6,Christof Göring,SV Minol Berlin,82.5,140,140,B,Single-ply,M,Junioren,18.5-22.5
7,Thomas Mielke,VGF Zittau,82.5,140,140,B,Single-ply,M,Junioren,18.5-22.5
8,Silvio Bemdt,AC Lauchhammer,82.5,135,135,B,Single-ply,M,Junioren,18.5-22.5
9,Andreas Biedenweg,PSV Schwedt,82.5,135,135,B,Single-ply,M,Junioren,18.5-22.5
10,Wieslaw Schön,AC 88 Lünen,82.5,132.5,132.5,B,Single-ply,M,Junioren,18.5-22.5
11,Danny Gartz,SSV Hoh. Wangelin,82.5,132.5,132.5,B,Single-ply,M,Junioren,18.5-22.5
12,Björn Hanta,SSV Hoh. Wangelin,82.5,130,130,B,Single-ply,M,Junioren,18.5-22.5
13,Marco Selzer,SC Lunch,82.5,125,125,B,Single-ply,M,Junioren,18.5-22.5
14,Michael Thiem,Ohrdruver SV,82.5,120,120,B,Single-ply,M,Junioren,18.5-22.5
15,Sebastian Krause,AC 88 Lünen,82.5,115,115,B,Single-ply,M,Junioren,18.5-22.5
16,Sven Bienert,SV Minol Berlin,82.5,115,115,B,Single-ply,M,Junioren,18.5-22.5
1,Tobias Polenz,AC Heros Berlin,90,190,190,B,Single-ply,M,Junioren,18.5-22.5
2,Sven Rogalski,VfB Klötze,90,185,185,B,Single-ply,M,Junioren,18.5-22.5
3,Marian Kurzendörfer,KFV Döbeln,90,185,185,B,Single-ply,M,Junioren,18.5-22.5
4,Oliver Beck,TSV Tangermünde,90,177.5,177.5,B,Single-ply,M,Junioren,18.5-22.5
5,Gerrit Pladeck,Lech Powerteam,90,172.5,172.5,B,Single-ply,M,Junioren,18.5-22.5
6,Tommy Grabner,Rotation Langenbach,90,155,155,B,Single-ply,M,Junioren,18.5-22.5
7,Andreas Stanik,AC Lauchhammer,90,137.5,137.5,B,Single-ply,M,Junioren,18.5-22.5
8,Sven Vasentin,KSV Bergneustadt,90,122.5,122.5,B,Single-ply,M,Junioren,18.5-22.5
9,Danny Grüning,AC Adler Pfalzdorf,90,107.5,107.5,B,Single-ply,M,Junioren,18.5-22.5
10,Umit Erden,KSV Bergneustadt,90,90,90,B,Single-ply,M,Junioren,18.5-22.5
1,René Lüdtke,SVE Ueckermünde,100,230,230,B,Single-ply,M,Junioren,18.5-22.5
2,Jürgen Wolfram,TSV Bad Wörishofen,100,200,200,B,Single-ply,M,Junioren,18.5-22.5
3,Andre Hanke,SG Chemie Wolfen,100,195,195,B,Single-ply,M,Junioren,18.5-22.5
4,Steffen Galliios,ESV Eilenberg,100,182.5,182.5,B,Single-ply,M,Junioren,18.5-22.5
5,Kristian Vogel,AC Rüdersdorf,100,165,165,B,Single-ply,M,Junioren,18.5-22.5
6,Jens Gerhardt,Ohrdruver SV,100,160,160,B,Single-ply,M,Junioren,18.5-22.5
7,Ronny Reimling,Rotation Langenbach,100,152.5,152.5,B,Single-ply,M,Junioren,18.5-22.5
8,Lars Schipper,OhrdruverSV,100,152.5,152.5,B,Single-ply,M,Junioren,18.5-22.5
9,Christian Riedel,PL Duisburg,100,127.5,127.5,B,Single-ply,M,Junioren,18.5-22.5
DQ,Andre Piller,PSV Schwedt,100,,,B,Single-ply,M,Junioren,18.5-22.5
1,Michael Fritz,TSV Reinbek,110,245,245,B,Single-ply,M,Junioren,18.5-22.5
2,Vico Ruck,FSV Ziliebach,110,217.5,217.5,B,Single-ply,M,Junioren,18.5-22.5
3,Carsten Goltz,TSV Tangermünde,110,185,185,B,Single-ply,M,Junioren,18.5-22.5
1,Timo Gottwald,KSC Leintal,125,222.5,222.5,B,Single-ply,M,Junioren,18.5-22.5
DQ,Dietmar Strauß,FSV Sarstedt,125,,,B,Single-ply,M,Junioren,18.5-22.5
1,Michael Schetter,VS Friedrichshafen,125+,270,270,B,Single-ply,M,Junioren,18.5-22.5
2,Dirk Tiews,SVE Ueckermünde,125+,245,245,B,Single-ply,M,Junioren,18.5-22.5
3,Wolfgang Hörtrich,100 kg Club Hasberg,125+,132.5,132.5,B,Single-ply,M,Junioren,18.5-22.5
