Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Husain Mahdi Rafiey,MALE,RAW,,222,,BH,1,1,B,JR Men ( 19 - 23 ),65.4,66,0.7911435077221068,21,21,1.02,120,-135,-135,120,-80,85,-90,85,205,-180,-195,205,205,410,323.4384343120468,329.90720299828774,324.3688381660638,418.2,330.8562149293851,64.22220872,65.5066529,315.331,321.63762,306.639,312.77178000000004,1,good,good,good,bad,"bad, red","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,"bad, yellow","bad, yellow",good,good,"bad, yellow","bad, yellow","bad, yellow",good,"bad, red",good,"bad, yellow","bad, yellow","bad, red","bad, red, blue",good,good,,1/1/2004
Ibrahim Mohammad Al Mansour,MALE,RAW,,323,,KW,1,2,C,JR Men ( 19 - 23 ),73.7,74,0.7213955779718575,21,21,1.02,180,190,200,200,115,-122.5,122.5,122.5,322.5,220,245,-252.5,245,567.5,411.7599036012961,419.99510167332204,409.39199049902913,578.85,417.5798303090097,83.49045998337115,85.16026918303858,395.859625,403.7768175,383.23275,390.897405,1,good,good,"bad, red",good,good,good,good,good,good,good,good,good,"bad, yellow",good,"bad, yellow",good,good,good,good,good,good,good,"bad, blue",good,bad,"bad, yellow","bad, yellow",,1/1/2004
Hassan Alshatti,MALE,RAW,,327,,KW,1,2,C,JR Men ( 19 - 23 ),72.7,74,0.7285295987451379,21,21,1.02,162.5,172.5,180,180,-105,105,-112.5,105,285,180,190,200,200,485,355.07768684922627,362.1792405862108,353.3368553913919,494.7,360.40359249921977,71.86175676848292,73.29899190385258,341.85224999999997,348.68929499999996,330.867,337.48434000000003,2,good,good,good,good,good,good,good,good,good,"bad, blue","bad, yellow",good,good,good,good,good,"bad, blue","bad, blue",good,good,good,good,good,good,good,good,good,,1/1/2004
Amer Abdullah Alabbad,MALE,RAW,,317,,KW,1,2,C,JR Men ( 19 - 23 ),,74,0,21,21,1.02,155,162.5,-172.5,162.5,87.5,92.5,95,95,257.5,195,-205,-210,195,452.5,0,0,0,461.55,0,0,0,0,0,452.5,461.55,3,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,"bad, blue",good,good,good,good,good,good,bad,"bad, blue","bad, red","bad, yellow","bad, yellow","bad, yellow",,1/1/2004
Abdulmohsen Alsahel,MALE,RAW,,314,,KW,1,2,C,JR Men ( 19 - 23 ),73.3,74,0.7242129405862172,21,21,1.02,-175,-175,-175,,-140,140,150,150,,210,225,-235,225,0,0,0,0,0,0,0,0,0,0,0,0,,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, red","bad, red",bad,"bad, yellow",good,"bad, yellow",good,good,"bad, yellow",bad,"bad, yellow",good,good,good,good,good,"bad, red",good,"bad, yellow","bad, yellow","bad, yellow",,1/1/2004
Mohammad Alkhatrash,MALE,RAW,,414,,,1,2,D,JR Men ( 19 - 23 ),82.6,83,0.6694212252211431,21,21,1.02,200,215,-220,215,125,130,-135,130,345,220,252.5,-270,252.5,597.5,404.4646946288647,412.5539885,399.9791821,609.45,407.9787657110257,82.91207801158569,84.57031957181741,384.84975000000003,392.54674500000004,369.8525,377.24955,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,,,,"bad, yellow","bad, yellow","bad, yellow",,1/1/2004
Mohammad AlEbrahim,MALE,RAW,,434,,KW,1,2,D,JR Men ( 19 - 23 ),82.5,83,0.6699065270020605,21,21,1.02,200,215,-220,215,-120,120,127.5,127.5,342.5,220,240,-257.5,240,582.5,394.5812029375077,402.4728269962579,390.22055197870026,594.15,398.02496301827426,80.88014763973656,82.49775059253129,375.4795,382.98909,360.5675,367.77885,2,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, blue",good,good,good,good,good,"bad, yellow",good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",,1/1/2004
Abdulwahab Sami Alabduljader,MALE,RAW,,435,,KW,1,2,D,JR Men ( 19 - 23 ),80.4,83,0.6805638040302261,21,21,1.02,170,185,200,200,140,145,-150,145,345,210,-230,-240,210,555,381.57841248779084,389.2099807375467,377.7129112367755,566.1,385.2671695,78.07700923,79.63854941742407,363.88575,371.163465,350.37149999999997,357.37892999999997,3,good,good,good,good,good,good,good,"bad, blue",good,good,good,"bad, blue",good,good,"bad, blue","bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, blue","bad, red","bad, yellow",,,,,1/1/2004
Wadih Ghamloush,MALE,RAW,,432,,LB,1,2,D,JR Men ( 19 - 23 ),82.5,83,0.6699065270020605,21,21,1.02,155,172.5,-185,172.5,102.5,-110,110,110,282.5,220,242.5,-260,242.5,525,355.63112711105845,362.7437496532796,351.7009266760818,535.5,358.73494520960344,72.89627040491278,74.35419581301105,338.41499999999996,345.1833,324.975,331.47450000000003,4,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,good,good,"bad, yellow",bad,"bad, yellow",,1/1/2004
Mohammad Murjan,MALE,RAW,,412,,KW,1,2,D,JR Men ( 19 - 23 ),81.8,83,0.6733589486307758,21,21,1.02,165,175,-182.5,175,120,125,127.5,127.5,302.5,195,210,-220,210,512.5,348.85275732542283,355.8298124719313,345.0964611732726,522.75,351.99839039673805,71.46841865,72.89778702765834,332.2025,338.84655,319.6975,326.09145,5,good,good,"bad, red",good,good,good,good,"bad, yellow",good,good,good,good,good,good,good,good,good,good,good,good,good,bad,good,good,"bad, yellow","bad, yellow","bad, yellow",,1/1/2004
Abdalrahman Ebrahim Alkahtani,MALE,RAW,,419,,YE,1,2,D,JR Men ( 19 - 23 ),75.9,83,0.7067197840577412,21,21,1.02,130,150,-152.5,150,-80,90,-95,90,240,185,200,-210,200,440,313.2863864109894,319.5521141392092,310.95670498540613,448.8,317.17583908511426,63.75436781833714,65.02945517470388,300.3,306.30600000000004,290.092,295.89384,6,good,good,"bad, red",good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,"bad, blue","bad, blue",good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,bad,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",,1/1/2004
Ahmad Alkhatlan,MALE,RAW,,213,,KW,1,1,B,Master Men,66,66,0.7851962584513051,40,40,1,110,125,132.5,132.5,87.5,92.5,95,95,227.5,170,200,-210,200,427.5,334.9578232936062,334.9578232936062,335.67140048793294,427.5,335.67140048793294,66.64050533512818,66.64050533512818,326.1825,326.1825,315.70875,315.70875,1,good,good,"bad, blue",good,good,good,good,good,good,good,good,"bad, yellow",good,good,good,good,good,good,good,good,good,"bad, blue",good,good,"bad, blue","bad, blue",good,,1/1/1985
Ahmed almuftah,MALE,RAW,,214,,KW,1,3,B,Master Men,91.7,93,0.6324639124563485,40,40,1,180,185,187.5,187.5,130,-135,-135,130,317.5,205,-210,212.5,212.5,530,339.5262464,339.5262464,335.2058736018647,530,335.2058736018647,69.81410127506881,69.81410127506881,321.0475,321.0475,306.976,306.976,1,good,good,good,good,good,good,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",bad,"bad, yellow","bad, yellow",good,good,good,good,"bad, yellow",good,good,good,good,,1/1/1985
Alamir Mohammed Alawadi,MALE,RAW,,210,,KW,1,1,B,Open Men,65,66,0.7951998693135457,26,26,1,-180,180,190,190,120,-122.5,-130,120,310,-210,210,220,220,530,420.0341824,420.0341824,421.4559307361792,530,421.4559307361792,83.28923689,83.28923689,409.849,409.849,398.98400000000004,398.98400000000004,1,good,good,"bad, blue",good,good,good,good,good,"bad, blue",good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, red","bad, red",good,"bad, red",good,good,"bad, red",good,good,,1/1/1999
Ahmed Mahdi,MALE,RAW,,315,,BH,1,2,C,Open Men,,74,0,26,26,1,200,-215,-230,200,132.5,142.5,-152.5,142.5,342.5,230,240,252.5,252.5,595,0,0,0,595,0,0,0,0,0,595,595,1,good,good,good,"bad, red","bad, yellow",good,"bad, red","bad, yellow",good,good,good,good,good,good,"bad, yellow",bad,"bad, yellow","bad, yellow",good,good,good,good,good,good,good,good,good,,1/1/1999
Ahmad Omar Faris,MALE,RAW,,330,,JO,1,2,C,Open Men,73.6,74,0.7220954555009692,26,26,1,165,180,190,190,117.5,120,-125,120,310,235,250,267.5,267.5,577.5,419.38730793741223,419.38730793741223,417.0101255518097,577.5,417.0101255518097,85.02159128115028,85.02159128115028,403.26825,403.26825,389.98575,389.98575,2,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,good,good,good,,1/1/1999
Yacoub mallah,MALE,RAW,,311,,LB,1,2,C,Open Men,73,74,0.7263575182585645,26,26,1,165,180,187.5,187.5,120,125,-130,125,312.5,200,220,-230,220,532.5,388.79252124541176,388.79252124541176,386.78537847268564,532.5,386.78537847268564,78.73083901,78.73083901,374.16112499999997,374.16112499999997,361.40774999999996,361.40774999999996,3,good,good,good,good,good,good,"bad, red",good,good,good,good,"bad, blue",good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, yellow",bad,"bad, yellow",,1/1/1999
Abdulmajeed Almallah,MALE,RAW,,328,,BH,1,2,C,Open Men,73.2,74,0.7249247694320331,26,26,1,150,-165,170,170,100,107.5,-112.5,107.5,277.5,200,220,-232.5,220,497.5,362.58378242783544,362.58378242783544,360.65007279243645,497.5,360.65007279243645,73.45144323280613,73.45144323280613,348.822125,348.822125,337.65324999999996,337.65324999999996,4,good,good,good,"bad, yellow","bad, yellow","bad, blue",good,good,"bad, yellow",good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",,1/1/1999
Hazaa Alhazaa,MALE,RAW,,312,,KW,1,2,C,Open Men,,74,0,26,26,1,115,-125,-135,115,65,72.5,75,75,190,145,155,-162.5,155,345,0,0,0,345,0,0,0,0,0,345,345,5,good,good,good,"bad, yellow","bad, blue",bad,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,"bad, blue",good,good,"bad, blue",,,,good,good,good,"bad, blue","bad, blue","bad, blue",,1/1/1999
Ali Alnajdi,MALE,RAW,,418,,KW,1,2,D,Open Men,82.7,83,0.6689378728021463,26,26,1,215,230,250,250,162.5,172.5,-180,172.5,422.5,230,262.5,280,280,702.5,475.21716120952505,475.21716120952505,469.9288556435078,702.5,469.9288556435078,97.42277844690706,97.42277844690706,452.12899999999996,452.12899999999996,434.84749999999997,434.84749999999997,1,good,good,good,good,good,good,good,good,good,good,good,"bad, yellow",good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, red",good,good,,1/1/1999
Abdulaziz Ahmadi,MALE,RAW,,436,,KW,1,2,D,Open Men,82,83,0.6723625784128482,26,26,1,-180,180,190,190,130,137.5,-140,137.5,327.5,-205,225,240,240,567.5,385.7515545702337,385.7515545702337,381.56576324929136,567.5,381.56576324929136,79.04030269,79.04030269,367.257625,367.257625,352.6445,352.6445,2,"bad, red",good,"bad, red","bad, red",good,good,"bad, red",good,"bad, red",good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,"bad, blue",good,good,good,good,good,good,good,,1/1/1999
Abdullah Hamed Alenezi,MALE,RAW,,420,,KW,1,2,D,Open Men,80.7,83,0.6789853222526352,26,26,1,160,170,175,175,-135,140,-145,140,315,195,210,215,215,530,363.59809510330257,363.59809510330257,359.86222079389665,530,359.86222079389665,74.41880345203035,74.41880345203035,346.62,346.62,333.264,333.264,3,good,good,good,good,good,good,good,good,good,good,"bad, red","bad, yellow",good,good,good,bad,good,"bad, yellow",good,good,good,"bad, yellow",good,good,good,good,good,,1/1/1999
Mohammed habeeb,MALE,RAW,,410,,KW,1,2,D,Open Men,81.7,83,0.6738601583563871,26,26,1,-145,-145,-160,,110,120,-130,120,,200,220,232.5,232.5,0,0,0,0,0,0,0,0,0,0,0,0,,"bad, yellow","bad, yellow","bad, yellow",bad,good,"bad, red","bad, red",good,"bad, red",good,good,"bad, yellow",good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,,,,,1/1/1999
Salman thani,MALE,RAW,,425,,KW,1,2,D,Open Men,82,83,0.6723625784128482,26,26,1,185,187.5,195,195,-120,-125,-125,,,185,195,210,210,0,0,0,0,0,0,0,0,0,0,0,0,,good,good,"bad, red",good,good,"bad, blue","bad, red",good,good,"bad, yellow","bad, blue","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, red",good,good,,1/1/1999
Hashim arif ali alhassan,MALE,RAW,,111,,KW,1,3,A,Open Men,87,93,0.6498833483330939,26,26,1,260,280,290,290,160,170,-180,170,460,275,295,-305,295,755,496.79019872361107,496.79019872361107,490.6619279914859,755,490.6619279914859,102.07265061285028,102.07265061285028,471.00675,471.00675,443.789,443.789,1,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, blue","bad, blue","bad, blue",,1/1/1999
Damir Hadzalic,MALE,RAW,,115,,US,1,3,A,Open Men,89.9,93,0.6387554695423578,26,26,1,250,275,-280,275,150,160,165,165,440,275,295,-305,295,735,475.51791568101396,475.51791568101396,469.4852701,735,469.4852701,97.76610233684903,97.76610233684903,450.00374999999997,450.00374999999997,430.78349999999995,430.78349999999995,2,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, yellow",good,good,good,good,"bad, yellow",good,good,good,good,good,good,"bad, red","bad, blue","bad, blue",,1/1/1999
Meshal Abdulrazzaq Behbehani,MALE,RAW,,110,,KW,1,3,A,Open Men,92.6,93,0.6294818603856016,26,26,1,207.5,210,225,225,-152.5,-162.5,167.5,167.5,392.5,215,225,245,245,637.5,406.4541563927405,406.4541563927405,401.294686,637.5,401.294686,83.57414275701723,83.57414275701723,384.189375,384.189375,367.2,367.2,3,good,good,good,good,good,good,good,good,good,good,"bad, blue","bad, yellow","bad, yellow",good,"bad, yellow",good,"bad, yellow",good,good,good,good,good,good,good,good,good,good,,1/1/1999
Fahad alali,MALE,RAW,,118,,KW,1,3,A,Open Men,90.8,93,0.6355537821529528,26,26,1,200,215,-230,215,105,112.5,-120,112.5,327.5,210,227.5,250,250,577.5,371.7620221256131,371.7620221256131,367.0323091933302,577.5,367.0323091933302,76.44026408694015,76.44026408694015,351.668625,351.668625,336.4515,336.4515,4,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, blue",good,good,,1/1/1999
Abdullateef Saeed,MALE,RAW,,112,,KW,1,3,A,Open Men,91.1,93,0.6345116024478213,26,26,1,187.5,197.5,207.5,207.5,135,-140,142.5,142.5,350,205,215,225,225,575,369.5473631179398,369.5473631179398,364.8441714074973,575,364.8441714074973,75.98607191,75.98607191,349.51375,349.51375,334.0175,334.0175,5,good,good,good,good,good,good,good,good,good,good,good,bad,"bad, yellow",good,"bad, yellow",good,good,good,good,good,good,good,good,good,good,good,good,,1/1/1999
