Place,Name,BirthDate,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ahmad Alkhatlan,,M,Kuwait,Raw,Masters 1,66,66,110,125,132.5,132.5,87.5,92.5,95,95,170,200,-210,200,427.5,SBD
1,Ahmed Almuftah,,M,Kuwait,Raw,Masters 1,91.7,93,180,185,187.5,187.5,130,-135,-135,130,205,-210,212.5,212.5,530,SBD
1,Alamir Mohammed Alawadi,,M,Kuwait,Raw,Open,65,66,-180,180,190,190,120,-122.5,-130,120,-210,210,220,220,530,SBD
1,Ahmad Omar Faris,,M,,Raw,Open,73.6,74,165,180,190,190,117.5,120,-125,120,235,250,267.5,267.5,577.5,SBD
2,Yacoub Mallah,,M,,Raw,Open,73,74,165,180,187.5,187.5,120,125,-130,125,200,220,-230,220,532.5,SBD
3,Abdulmajeed Almallah,,M,,Raw,Open,73.2,74,150,-165,170,170,100,107.5,-112.5,107.5,200,220,-232.5,220,497.5,SBD
4,Hazaa Alhazaa,,M,Kuwait,Raw,Open,,74,115,-125,-135,115,65,72.5,75,75,145,155,-162.5,155,345,SBD
1,Ali Alnajdi,,M,Kuwait,Raw,Open,82.7,83,215,230,250,250,162.5,172.5,-180,172.5,230,262.5,280,280,702.5,SBD
2,Abdulaziz Ahmadi,,M,Kuwait,Raw,Open,82,83,-180,180,190,190,130,137.5,-140,137.5,-205,225,240,240,567.5,SBD
3,Abdullah Hamed Alenezi,,M,Kuwait,Raw,Open,80.7,83,160,170,175,175,-135,140,-145,140,195,210,215,215,530,SBD
DQ,Mohammed Habeeb,,M,Kuwait,Raw,Open,81.7,83,-145,-145,-160,,110,120,-130,120,200,220,232.5,232.5,,SBD
DQ,Salman Thani,,M,Kuwait,Raw,Open,82,83,185,187.5,195,195,-120,-125,-125,,185,195,210,210,,SBD
1,Hashim Arif Ali Alhassan,,M,Kuwait,Raw,Open,87,93,260,280,290,290,160,170,-180,170,275,295,-305,295,755,SBD
2,Damir Hadzalic,,M,,Raw,Open,89.9,93,250,275,-280,275,150,160,165,165,275,295,-305,295,735,SBD
3,Meshal Abdulrazzaq Behbehani,,M,Kuwait,Raw,Open,92.6,93,207.5,210,225,225,-152.5,-162.5,167.5,167.5,215,225,245,245,637.5,SBD
4,Fahad Alali,,M,Kuwait,Raw,Open,90.8,93,200,215,-230,215,105,112.5,-120,112.5,210,227.5,250,250,577.5,SBD
5,Abdullateef Saeed,,M,Kuwait,Raw,Open,91.1,93,187.5,197.5,207.5,207.5,135,-140,142.5,142.5,205,215,225,225,575,SBD
6,Jassim Alqallaf,,M,Kuwait,Raw,Open,93,93,195,202.5,210,210,125,132.5,-135,132.5,205,215,-222.5,215,557.5,SBD
7,Dhari Malallah,,M,Kuwait,Raw,Open,92.3,93,180,190,-192.5,190,90,-100,-102.5,90,220,230,-252.5,230,510,SBD
8,Ali Khaled Alasfour,,M,Kuwait,Raw,Open,86.9,93,180,190,200,200,110,-120,-120,110,170,185,-200,185,495,SBD
9,Abdulwahab Alroumi,,M,Kuwait,Raw,Open,91.9,93,150,160,-180,160,-110,-110,120,120,175,185,-200,185,465,SBD
1,Omar Ghurra,,M,,Raw,Open,104.9,105,265,-277.5,277.5,277.5,202.5,207.5,212.5,212.5,285,300,305,305,795,SBD
2,Mohammed Dashti,,M,Kuwait,Raw,Open,102.3,105,240,260,-270,260,150,157.5,162.5,162.5,-270,270,-305,270,692.5,SBD
3,Mahmoud Kamel,,M,Kuwait,Raw,Open,103.6,105,220,232.5,242.5,242.5,147.5,160,-172.5,160,225,-242.5,-260,225,627.5,SBD
4,Fawaz Tareq Alsumait,,M,Kuwait,Raw,Open,100.6,105,185,192.5,195,195,132.5,142.5,150,150,190,210,220,220,565,SBD
1,Sunny Mall,,M,Kuwait,Raw,Open,118.1,120,270,290,-310,290,200,-210,210,210,210,-230,230,230,730,SBD
1,Abdulrahman Rashed Alsharji,,M,Kuwait,Raw,Open,177.7,120+,-270,290,300,300,150,160,167.5,167.5,180,-210,210,210,677.5,SBD
2,Ali Hisham,,M,Kuwait,Raw,Open,126.3,120+,200,220,-232.5,220,120,-132.5,-137.5,120,220,240,-250,240,580,SBD
1,Yousuf Madan,,M,,Raw,Sub-Juniors,56.7,59,80,95,-110,95,-52.5,57.5,-65,57.5,125,140,-155,140,292.5,SBD
1,Abdullah Saleh,,M,,Raw,Sub-Juniors,80.6,83,137.5,145,155,155,85,92.5,100,100,175,187.5,200,200,455,SBD
2,Hassan Abdulreda Baqer,,M,Kuwait,Raw,Sub-Juniors,80.9,83,100,102.5,117.5,117.5,67.5,72.5,80,80,140,157.5,170,170,367.5,SBD
1,Abdulrahman Alsaleh,,M,Kuwait,Raw,Sub-Juniors,88.2,93,185,-187.5,-187.5,185,-110,117.5,-122.5,117.5,190,-207.5,-212.5,190,492.5,SBD
1,Mohammed Saleh,,M,Kuwait,Raw,Sub-Juniors,100.2,105,190,200,-205,200,125,135,-140,135,200,215,222.5,222.5,557.5,SBD
2,Mohammed Alqasem,,M,Kuwait,Raw,Sub-Juniors,100.8,105,95,-110,110,110,42.5,52.5,-60,52.5,90,-105,-105,90,252.5,SBD
1,Khaled Alqdeeri,,M,Kuwait,Raw,Sub-Juniors,115.8,120,190,205,212.5,212.5,120,125,132.5,132.5,240,255,270,270,615,SBD
1,Ershaid Al Enezi,,M,Kuwait,Raw,Sub-Juniors,125.8,120+,-157.5,-157.5,160,160,100,105,-112.5,105,150,-157.5,-157.5,150,415,SBD
