,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Christopher Clonch,OR,100kg,98.4,42,260,-275,-275,165,-177.5,-177.5,-260,------,-260,0,0,0
DQ,Bradley Suchanek,OR,100kg,99.8,43,-257.5,-257.5,-257.5,155,-160,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jayson Wolgamott,OR,100kg,97,56,145,155,------,117.5,125,-130,180,197.5,-205,477.5,297.899,371.182
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Will Lay,OR,SHW,162.6,41,195,200,-205,145,-150,------,102.5,------,------,447.5,235.578,237.934
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Troy Ylitalo,OR,SHW,169,56,107.5,-115,-115,121,130,137.5,115,137.5,-170,382.5,199.355,248.396
,,,,,,,,,,,(142.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Lakey,OR,82.5kg,82,26,162.5,175,182.5,72.5,77.5,80,172.5,-185,-192.5,435,404.928,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kendra Hamerly,OR,60kg,59.8,43,83,85,-87.5,50.5,-55,55,115,120,125,265,294.385,303.511
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,82.5kg,82.4,42,210,220,228,130,135.5,137.5,200,205,210,575.5,390.108,397.91
,,,,,,,,(232.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Mandal,OR,90kg,88.8,26,222.5,242.5,252.5,130,140,142.5,225,247.5,-255,642.5,418.285,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Recore,WA,100kg,99,49,145,------,------,186,-197.5,-197.5,240,272.5,------,603.5,373.096,415.255
DQ,Kendall Watson,OR,100kg,96.6,25,182.5,192.5,205,-125,-135,-135,------,-262.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Hicks,WA,90kg,88,37,230,240,250,-150,150,-160,225,242.5,255,655,428.419,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kurt Thornton,OR,100kg,99.3,45,227.5,-242.5,247.5,150,160,-167.5,240,257.5,-272.5,665,410.571,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,115.2,35,225,235,-242.5,132,147.5,155,227.5,242.5,-247.5,632.5,368.361,
,,,,,,,,,,,(162),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,82.5kg,82.4,42,210,220,228,130,135.5,137.5,200,205,210,575.5,390.108,397.91
,,,,,,,,(232.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Beckwith,OR,100kg,99.2,44,170,182.5,-185,115,-120,-120,210,217.5,-227.5,515,318.101,331.78
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Craig Recore,WA,100kg,99,49,145,------,------,186,-197.5,-197.5,240,272.5,------,603.5,373.096,415.255
DQ,Robert Jeffrey,OR,100kg,99.4,46,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,47.8,24,,,,45,50,-52.5,,,,50,64.72,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Ellis,OR,67.5kg,67.2,35,,,,-75,75,77.5,,,,77.5,80.217,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Haley Ellis,OR,67.5kg,67.2,35,,,,-75,75,77.5,,,,77.5,80.217,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,82.5kg,82.4,42,,,,130,135.5,137.5,,,,137.5,93.206,95.07
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Recore,WA,100kg,99,49,,,,186,-197.5,-197.5,,,,186,114.989,127.983
2,Jameel Fabela,OR,100kg,98,29,,,,145,160,-170,,,,160,99.361,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ethan Beber,OR,110kg,106.8,31,,,,130,140,-142.5,,,,140,83.864,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kaven Woodcock,OR,100kg,96.2,35,,,,130,137.5,142.5,,,,142.5,89.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,82.5kg,82.4,42,,,,130,135.5,137.5,,,,137.5,93.206,95.07
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Carl Eckrode,OR,82.5kg,80.4,64,,,,70,82.5,92.5,,,,92.5,63.596,92.215
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Greg Schmick,OR,90kg,84.6,72,,,,87.5,92.5,-100,,,,92.5,61.787,106.151
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Craig Recore,WA,100kg,99,49,,,,186,-197.5,-197.5,,,,186,114.989,127.983
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,110kg,108.6,46,,,,-147.5,147.5,165,,,,165,98.201,104.878
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Troy Ylitalo,OR,SHW,169,56,,,,121,130,137.5,,,,137.5,71.663,89.293
,,,,,,,,,,,(142.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,47.8,24,,,,,,,90,95,97.5,97.5,126.203,
,,,,,,,,,,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Ellis,OR,67.5kg,67.2,35,,,,,,,137.5,142.5,150,150,155.258,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Haley Ellis,OR,67.5kg,67.2,35,,,,,,,137.5,142.5,150,150,155.258,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,109.2,19,,,,,,,272.5,287.5,-290,287.5,170.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,82.5kg,82.4,42,,,,,,,200,205,210,210,142.35,145.197
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jameel Fabela,OR,100kg,98,29,,,,,,,272.5,-295,-317.5,272.5,169.224,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,109.2,19,,,,,,,272.5,287.5,-290,287.5,170.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kaven Woodcock,OR,100kg,96.2,35,,,,,,,272.5,285,295,295,184.737,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Berry,OR,140kg,127.4,38,,,,,,,272.5,-287.5,------,272.5,153.527,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,82.5kg,82.4,42,,,,,,,200,205,210,210,142.35,145.197
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,110kg,108.6,46,,,,,,,227.5,237.5,250,250,148.789,158.907
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Troy Ylitalo,OR,SHW,169,56,,,,,,,115,137.5,-170,137.5,71.663,89.293
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kasey Croy,Raw,PL,Open,Women,,,,,,,,,State,,,
,Jameel Fabela,Raw,PL,Open,Men,,,,,,,,,,,,
,Sean Roach,Raw,PL,Master,Men,,,,,,,,,,,,
,Craig Recore,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pecktol, Peter Martin",,,,,,,,,,,,,,,
,National:,"Holly Alexa, Manny Love, Brad Shellman, Jeanie Shellman, Karen Matthews, Nate Boley",,,,,,,,,,,,,,,
,Support Personnel:,"Rishi Purohit, Shelby Stratton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian H., Clarke Boyd, Aaron Capozella",,,,,,,,,,,,,,,
