Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Juan Anzaldua,OR,100,100,,26,-167.5,180,-190,180,142.5,150,160,160,187.5,-205,205,205,545,,,,SBD,Raw,M,Open
DQ,Christopher Clonch,OR,100,98.4,,42,260,-275,-275,260,165,-177.5,-177.5,165,-260,,-260,,,,,,SBD,Raw,M,Open
1,Alex Collazo,OR,110,109.2,,19,207.5,222.5,227.5,227.5,120,125,132.5,132.5,272.5,287.5,-290,287.5,647.5,,,,SBD,Raw,M,Open
DQ,Jerry Palinsky,OR,110,108.2,,31,-212.5,,,,145,155,-170,155,157.5,220,-240,220,,,,,SBD,Raw,M,Open
1,Liahona Sega,OR,140+,152.2,,30,215,225,235,235,170,175,182.5,182.5,225,237.5,252.5,252.5,670,,190,,SBD,Raw,M,Open
2,Will Lay,OR,140+,162.6,,41,195,200,-205,200,145,-150,,145,102.5,,,102.5,447.5,,,,SBD,Raw,M,Open
1,Kaven Woodcock,OR,100,96.2,,35,215,225,230,230,130,137.5,142.5,142.5,272.5,285,295,295,667.5,,,,SBD,Raw,M,Submasters 35-39
1,Kenny Pointer,OR,75,73.2,,49,105,110,115,115,87.5,92.5,97.5,97.5,125,130,135,135,347.5,,,,SBD,Raw,M,Masters 45-49
1,Sean Roach,OR,75,74.8,,56,170,-185,185,185,125,132.5,-138,132.5,185,200,210,210,527.5,,,,SBD,Raw,M,Masters 55-59
1,Scott Daniels,OR,90,88.8,,45,142.5,152.5,160,160,-110,-120,120,120,160,175,185,185,465,,,,SBD,Raw,M,Masters 45-49
DQ,Christopher Clonch,OR,100,98.4,,42,260,-275,-275,260,165,-177.5,-177.5,165,-260,,-260,,,,,,SBD,Raw,M,Masters 40-44
DQ,Bradley Suchanek,OR,100,99.8,,43,-257.5,-257.5,-257.5,,155,-160,,155,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Jayson Wolgamott,OR,100,97,,56,145,155,,155,117.5,125,-130,125,180,197.5,-205,197.5,477.5,,,,SBD,Raw,M,Masters 55-59
1,Will Lay,OR,140+,162.6,,41,195,200,-205,200,145,-150,,145,102.5,,,102.5,447.5,,,,SBD,Raw,M,Masters 40-44
1,Troy Ylitalo,OR,140+,169,,56,107.5,-115,-115,107.5,121,130,137.5,137.5,115,137.5,-170,137.5,382.5,,142.5,,SBD,Raw,M,Masters 55-59
1,Rachel Lakey,OR,82.5,82,,26,162.5,175,182.5,182.5,72.5,77.5,80,80,172.5,-185,-192.5,172.5,435,,,,SBD,Wraps,F,Open
1,Kendra Hamerly,OR,60,59.8,,43,83,85,-87.5,85,50.5,-55,55,55,115,120,125,125,265,,,130,SBD,Wraps,F,Masters 40-44
1,Ryan Hudson,OR,82.5,82.4,,42,210,220,228,228,130,135.5,137.5,137.5,200,205,210,210,575.5,232.5,,,SBD,Wraps,M,Open
1,Austin Mandal,OR,90,88.8,,26,222.5,242.5,252.5,252.5,130,140,142.5,142.5,225,247.5,-255,247.5,642.5,,,,SBD,Wraps,M,Open
1,Craig Recore,WA,100,99,,49,145,,,145,186,-197.5,-197.5,186,240,272.5,,272.5,603.5,,,,SBD,Wraps,M,Open
DQ,Kendall Watson,OR,100,96.6,,25,182.5,192.5,205,205,-125,-135,-135,,,-262.5,,,,,,,SBD,Wraps,M,Open
1,Nicholas Hicks,WA,90,88,,37,230,240,250,250,-150,150,-160,150,225,242.5,255,255,655,,,,SBD,Wraps,M,Submasters 35-39
1,Kurt Thornton,OR,100,99.3,,45,227.5,-242.5,247.5,247.5,150,160,-167.5,160,240,257.5,-272.5,257.5,665,,,,SBD,Wraps,M,Masters 45-49
1,Luis Martinez #5,ID,125,115.2,,35,225,235,-242.5,235,132,147.5,155,155,227.5,242.5,-247.5,242.5,632.5,,162,,SBD,Wraps,M,Submasters 35-39
1,Ryan Hudson,OR,82.5,82.4,,42,210,220,228,228,130,135.5,137.5,137.5,200,205,210,210,575.5,232.5,,,SBD,Wraps,M,Masters 40-44
1,Eric Beckwith,OR,100,99.2,,44,170,182.5,-185,182.5,115,-120,-120,115,210,217.5,-227.5,217.5,515,,,,SBD,Wraps,M,Masters 40-44
1,Craig Recore,WA,100,99,,49,145,,,145,186,-197.5,-197.5,186,240,272.5,,272.5,603.5,,,,SBD,Wraps,M,Masters 45-49
DQ,Robert Jeffrey,OR,100,99.4,,46,,,,,,,,,,,,,,,,,SBD,Wraps,M,Masters 45-49
1,Lizbeth Ruiz Lara,OR,48,47.8,,24,,,,,45,50,-52.5,50,,,,,50,,,,B,Raw,F,Open
1,Haley Ellis,OR,67.5,67.2,,35,,,,,-75,75,77.5,77.5,,,,,77.5,,,,B,Raw,F,Open
1,Haley Ellis,OR,67.5,67.2,,35,,,,,-75,75,77.5,77.5,,,,,77.5,,,,B,Raw,F,Submasters 35-39
1,Ryan Hudson,OR,82.5,82.4,,42,,,,,130,135.5,137.5,137.5,,,,,137.5,,,,B,Raw,M,Open
1,Craig Recore,WA,100,99,,49,,,,,186,-197.5,-197.5,186,,,,,186,,,,B,Raw,M,Open
2,Jameel Fabela,OR,100,98,,29,,,,,145,160,-170,160,,,,,160,,,,B,Raw,M,Open
1,Ethan Beber,OR,110,106.8,,31,,,,,130,140,-142.5,140,,,,,140,,,,B,Raw,M,Open
1,Kaven Woodcock,OR,100,96.2,,35,,,,,130,137.5,142.5,142.5,,,,,142.5,,,,B,Raw,M,Submasters 35-39
1,Ryan Hudson,OR,82.5,82.4,,42,,,,,130,135.5,137.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 40-44
1,Carl Eckrode,OR,82.5,80.4,,64,,,,,70,82.5,92.5,92.5,,,,,92.5,,,,B,Raw,M,Masters 60-64
1,Greg Schmick,OR,90,84.6,,72,,,,,87.5,92.5,-100,92.5,,,,,92.5,,,,B,Raw,M,Masters 70-74
1,Craig Recore,WA,100,99,,49,,,,,186,-197.5,-197.5,186,,,,,186,,,,B,Raw,M,Masters 45-49
1,Jami Devereaux,OR,110,108.6,,46,,,,,-147.5,147.5,165,165,,,,,165,,,,B,Raw,M,Masters 45-49
1,Troy Ylitalo,OR,140+,169,,56,,,,,121,130,137.5,137.5,,,,,137.5,,142.5,,B,Raw,M,Masters 55-59
1,Lizbeth Ruiz Lara,OR,48,47.8,,24,,,,,,,,,90,95,97.5,97.5,97.5,,,102.5,D,Raw,F,Open
1,Haley Ellis,OR,67.5,67.2,,35,,,,,,,,,137.5,142.5,150,150,150,,,,D,Raw,F,Open
1,Haley Ellis,OR,67.5,67.2,,35,,,,,,,,,137.5,142.5,150,150,150,,,,D,Raw,F,Submasters 35-39
1,Alex Collazo,OR,110,109.2,,19,,,,,,,,,272.5,287.5,-290,287.5,287.5,,,,D,Raw,M,Juniors 18-19
1,Ryan Hudson,OR,82.5,82.4,,42,,,,,,,,,200,205,210,210,210,,,,D,Raw,M,Open
1,Jameel Fabela,OR,100,98,,29,,,,,,,,,272.5,-295,-317.5,272.5,272.5,,,,D,Raw,M,Open
1,Alex Collazo,OR,110,109.2,,19,,,,,,,,,272.5,287.5,-290,287.5,287.5,,,,D,Raw,M,Open
1,Kaven Woodcock,OR,100,96.2,,35,,,,,,,,,272.5,285,295,295,295,,,,D,Raw,M,Submasters 35-39
1,Brandon Berry,OR,140,127.4,,38,,,,,,,,,272.5,-287.5,,272.5,272.5,,,,D,Raw,M,Submasters 35-39
1,Ryan Hudson,OR,82.5,82.4,,42,,,,,,,,,200,205,210,210,210,,,,D,Raw,M,Masters 40-44
1,Jami Devereaux,OR,110,108.6,,46,,,,,,,,,227.5,237.5,250,250,250,,,,D,Raw,M,Masters 45-49
1,Troy Ylitalo,OR,140+,169,,56,,,,,,,,,115,137.5,-170,137.5,137.5,,,,D,Raw,M,Masters 55-59
