Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anna Leonteva,Анна Леонтьева,58.4,,,,,,85,90,92.5,92.5,,92.5,60,D,Raw,No,Open,25,1996-12-15
1,F,Elena Berezovskaya,Елена Березовская,81.9,,,,,,85,87.5,90,90,,90,82.5,D,Raw,No,Masters 50-54,54,1968-03-09
1,M,Aleksandr Sekirko,Александр Секирко,55.2,,,,,,145,155,-165,155,,155,56,D,Raw,No,Open,19,2002-10-01
1,M,Yuriy Medvednikov,Юрий Медведников,71.8,,,,,,115,117.5,120,120,,120,75,D,Raw,No,Open,31,1991-04-25
1,M,Anton Sidin,Антон Сидин,81.9,,,,,,240,260,-282.5,260,,260,82.5,D,Raw,No,Open,34,1988-04-24
2,M,Sergey An,Сергей Ан,80.7,,,,,,215,222.5,230,230,,230,82.5,D,Raw,No,Open,34,1987-11-09
3,M,Denis Koltsov,Денис Кольцов,80.2,,,,,,200,210,215,215,,215,82.5,D,Raw,No,Open,20,2002-02-23
1,M,Valentin Salnikov,Валентин Сальников,88.2,,,,,,165,175,180,180,,180,90,D,Raw,No,Open,43,1978-05-11
1,M,Aleksandr Mikhaylov,Александр Михайлов,87.3,,,,,,132.5,142.5,145,145,,145,90,D,Raw,No,Masters 60-64,63,1958-12-09
1,M,Valentin Teterin,Валентин Тетерин,99.1,,,,,,220,230,245,245,,245,100,D,Raw,No,Open,25,1997-02-25
2,M,Artyom Permyakov,Артём Пермяков,97,,,,,,200,210,220,220,,220,100,D,Raw,No,Open,35,1986-11-14
1,M,Aleksey Chirkov,Алексей Чирков,95.5,,,,,,200,210,-217.5,210,,210,100,D,Raw,No,Masters 40-44,43,1978-08-13
