Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Justýna Pacáková,2008,73.6,Sportovní klub ZLOBR,115.0,-122.5,125.0,125.0,47.5,52.5,-57.5,52.5,120.0,130.0,142.5,142.5,320.0,Juniors,F,76,Raw,,SBD
1,Marie Škrabánková,2009,97.2,Twister Powerlifting Club,132.5,-142.5,-142.5,132.5,65.0,70.0,75.0,75.0,132.5,140.0,145.0,145.0,352.5,Juniors,F,84+,Raw,,SBD
1,David Horáček,2005,71.93,Fitness Areál Jičín,155.0,165.0,172.5,172.5,92.5,102.5,112.5,112.5,162.5,180.0,190.0,190.0,475.0,Juniors,M,74,Raw,,SBD
1,Dmytro Shevchenko,2006,80.03,Doplnejch powerlifting,-177.5,177.5,-182.5,177.5,-137.5,-137.5,137.5,137.5,180.0,192.5,200.0,200.0,515.0,Juniors,M,83,Raw,,SBD
1,František Bartoš,2002,92.67,Fitness Areál Jičín,210.0,-220.0,-230.0,210.0,140.0,150.0,155.0,155.0,250.0,280.0,-300.0,280.0,645.0,Juniors,M,93,Raw,,SBD
2,Arnošt Jan Veselý,2004,92.13,Doplnejch powerlifting,197.5,207.5,-217.5,207.5,127.5,132.5,137.5,137.5,220.0,235.0,242.5,242.5,587.5,Juniors,M,93,Raw,,SBD
3,Martin Jenka,2004,90.75,Fitness Areál Jičín,190.0,-195.0,-195.0,190.0,132.5,137.5,140.0,140.0,230.0,235.0,-250.0,235.0,565.0,Juniors,M,93,Raw,,SBD
4,Jakub Fiala,2004,92.36,Sportovní klub ZLOBR,190.0,200.0,-210.0,200.0,115.0,-120.0,120.0,120.0,180.0,192.5,200.0,200.0,520.0,Juniors,M,93,Raw,,SBD
5,Tomáš Neubauer,2005,91.7,Doplnejch powerlifting,145.0,155.0,165.0,165.0,90.0,97.5,-100.0,97.5,190.0,205.0,220.0,220.0,482.5,Juniors,M,93,Raw,,SBD
1,František Dvořák,2002,101.63,Doplnejch powerlifting,225.0,240.0,-245.0,240.0,122.5,130.0,137.5,137.5,252.5,267.5,275.0,275.0,652.5,Juniors,M,105,Raw,,SBD
2,Jaroslav Kysela,2003,103.27,Doplnejch powerlifting,180.0,190.0,-195.0,190.0,130.0,140.0,145.0,145.0,190.0,202.5,210.0,210.0,545.0,Juniors,M,105,Raw,,SBD
1,Stanislav Yavorskyi,2005,117.72,Doplnejch powerlifting,250.0,265.0,275.0,275.0,170.0,185.0,-195.0,185.0,270.0,285.0,-295.0,285.0,745.0,Juniors,M,120,Raw,,SBD
2,Jakub Blažíček,2005,111.07,Doplnejch powerlifting,215.0,230.0,240.0,240.0,135.0,145.0,155.0,155.0,260.0,280.0,290.0,290.0,685.0,Juniors,M,120,Raw,,SBD
3,Vít Hupka,2003,116.73,Powerlifting TJJM Chodov,220.0,230.0,240.0,240.0,135.0,142.5,-147.5,142.5,250.0,262.5,275.0,275.0,657.5,Juniors,M,120,Raw,,SBD
1,Tomáš Valenta,2004,140.63,Doplnejch powerlifting,300.0,320.0,340.5,340.5,175.0,190.0,200.0,200.0,300.0,320.0,-335.5,320.0,860.5,Juniors,M,120+,Raw,,SBD
1,Matouš Jan Jonáš,2007,54.65,Sportovní klub ZLOBR,105.0,115.0,-125.0,115.0,70.0,75.0,82.5,82.5,105.0,120.0,132.5,132.5,330.0,Juniors,M,59,Raw,,SBD
1,Lukáš Vepřek,2007,64.17,Powerlifting TJJM Chodov,95.0,102.5,110.0,110.0,80.0,87.5,90.0,90.0,140.0,150.0,160.0,160.0,360.0,Juniors,M,66,Raw,,SBD
2,Jan Kyselka,2008,63.18,Powerlifting TJJM Chodov,90.0,100.0,112.5,112.5,65.0,72.5,-77.5,72.5,115.0,127.5,135.0,135.0,320.0,Juniors,M,66,Raw,,SBD
1,Jiří Matzner,2008,72.98,Sportovní klub ZLOBR,150.0,160.0,172.5,172.5,90.0,97.5,-102.5,97.5,190.0,210.0,225.0,225.0,495.0,Juniors,M,74,Raw,,SBD
2,Tomáš Kojzar,2007,73.82,Doplnejch powerlifting,140.0,150.0,-157.5,150.0,90.0,100.0,102.5,102.5,170.0,185.0,197.5,197.5,450.0,Juniors,M,74,Raw,,SBD
3,Daniel Kocman,2007,70.23,Powerlifting TJJM Chodov,100.0,125.0,135.0,135.0,70.0,80.0,82.5,82.5,170.0,200.0,210.0,210.0,427.5,Juniors,M,74,Raw,,SBD
1,Andrej Tűmmler,2008,82.49,Doplnejch powerlifting,180.0,192.5,202.5,202.5,140.0,150.0,-158.0,150.0,185.0,200.0,215.0,215.0,567.5,Juniors,M,83,Raw,,SBD
2,Denis Kúdela,2009,80.87,Doplnejch powerlifting,175.0,187.5,195.0,195.0,107.5,115.0,122.5,122.5,187.5,200.0,-212.5,200.0,517.5,Juniors,M,83,Raw,,SBD
1,Vojtěch Karlík,2007,90.55,Sportovní klub ZLOBR,200.0,212.5,-217.5,212.5,-120.0,120.0,125.0,125.0,220.0,235.0,242.5,242.5,580.0,Juniors,M,93,Raw,,SBD
2,Pavel Ernest,2008,86.9,Doplnejch powerlifting,177.5,192.5,202.5,202.5,107.5,115.0,122.5,122.5,210.0,227.5,240.0,240.0,565.0,Juniors,M,93,Raw,,SBD
3,Oliver Čejka,2008,90.99,Doplnejch powerlifting,145.0,-155.0,155.0,155.0,92.5,105.0,112.5,112.5,155.0,170.0,-185.0,170.0,437.5,Juniors,M,93,Raw,,SBD
1,Šimon Stejskal,2007,103.17,Doplnejch powerlifting,180.0,190.0,200.0,200.0,105.0,115.0,120.0,120.0,205.0,220.0,-235.0,220.0,540.0,Juniors,M,105,Raw,,SBD
