,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Деляну Андрей,Открытая (20.07.1979)/38,88.70,0.6169,Московская,Красногорск/Московская область,142.5,147.5,-152.5,,147.5,90.9854,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Костюков Кирилл,Юноши 16 - 17 (11.11.2000)/17,95.60,0.5932,Ржевская,Ржев/Тверская область,-130.0,-140.0,-142.5,,0.0,0.0000,,,,,,,,,
1. Пигров Сергей,Открытая (03.06.1978)/39,91.80,0.6054,Московская,Москва,160.0,165.0,-167.5,,165.0,99.8828,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Сысак Александр,Открытая (07.09.1984)/33,108.00,0.5655,Лично,Химки/Московская область,135.0,142.5,147.5,,147.5,83.4113,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. Курск МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ивасенко Д.А Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пронин В. Д. Ржев РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Иванова Виктория,Юноши 13 - 15,56.0,57.5,61.1685,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кондратьев Дмитрий,Юноши 13 - 15,56.0,107.5,95.9491,,,,,,,,,,,,,,,,
Шкабара Вадим,Юноши 16 - 17,75.0,122.5,86.8096,,,,,,,,,,,,,,,,
Маркин Даниил,Юноши 16 - 17,82.5,120.0,79.6200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Пигров Сергей,Открытая,100.0,165.0,99.8828,,,,,,,,,,,,,,,,
Куклин Денис,Открытая,75.0,140.0,97.4610,,,,,,,,,,,,,,,,
Деляну Андрей,Открытая,90.0,147.5,90.9854,,,,,,,,,,,,,,,,
Сысак Александр,Открытая,110.0,147.5,83.4113,,,,,,,,,,,,,,,,
Антонец Виталий,Открытая,82.5,115.0,74.4798,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный кубок городов воинской славы,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Расторгуев Виктор,Юниоры 20 - 23 (29.11.1994)/23,86.00,0.6281,Ржевская,Ржев/Тверская область,222.5,230.0,-235.0,,230.0,144.4630,,,,,,,,,
1. Белобров Алексей,Мастера 45 - 49 (29.06.1972)/45,83.40,0.6402,Тверская,Тверь/Тверская область,205.0o,210.0o,215.0o,,215.0,145.2020,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Костюков Кирилл,Юноши 16 - 17 (11.11.2000)/17,95.60,0.5932,Ржевская,Ржев/Тверская область,202.5,-210.0,,,202.5,120.1129,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Сысак Александр,Открытая (07.09.1984)/33,108.00,0.5655,Московская,Химки/Московская область,-200.0,207.5o,212.5o,,212.5,120.1688,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Ивасенко Дмитрий,Мастера 40 - 44 (13.11.1976)/41,123.00,0.5477,Ржевская,Ржев/Тверская область,210.0,230.0,240.0,,240.0,132.7746,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. Курск МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ивасенко Д.А Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пронин В. Д. Ржев РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Костюков Кирилл,Юноши 16 - 17,100.0,202.5,120.1129,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Расторгуев Виктор,Юниоры 20 - 23,90.0,230.0,144.4630,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сысак Александр,Открытая,110.0,212.5,120.1688,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Белобров Алексей,Мастера 45 - 49,90.0,215.0,145.2020,,,,,,,,,,,,,,,,
Ивасенко Дмитрий,Мастера 40 - 44,125.0,240.0,132.7746,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный кубок городов воинской славы,,,,,,,,,,,,,,,,,,,,
WPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Афанасьева Жанна,Мастера 40 - 44 (08.05.1977)/40,53.00,1.0910,Лично,Дубна/Московская область,67.5,75.0,82.5,,40.0,45.0,-50.0,,90.0,97.5,102.5,,230.0,250.9300,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Погула Екатерина,Мастера 45 - 49 (28.04.1972)/45,67.30,0.9018,Лично,Дубна/Московская область,70.0,77.5,82.5,,35.0,37.5,40.0,,70.0,77.5,82.5,,205.0,195.0260,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Морозов Данила,Юноши 18 - 19 (07.11.1999)/18,97.40,0.5880,Тверская,Тверь/Тверская область,155.0o,165.0o,170.0o,,112.5o,117.5o,122.5o,,150.0o,160.0o,165.0o,,0.0,269.0100,
-. Цветков Александр,Мастера 60 - 64 (10.04.1957)/60,96.80,0.5896,Московская,Дубна/Московская область,200.0o,215.0o,225.0o,,110.0o,,,,200.0o,215.0o,230.0o,,0.0,446.4240,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. Курск МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ивасенко Д.А Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пронин В. Д. Ржев РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Афанасьева Жанна,Мастера 40 - 44,56.0,230.0,250.9300,,,,,,,,,,,,,,,,
Погула Екатерина,Мастера 45 - 49,67.5,205.0,195.0260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Морозов Данила,Юноши 18 - 19,100.0,457.5,269.0100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Цветков Александр,Мастера 60 - 64,100.0,565.0,446.4240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный кубок городов воинской славы,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Лебедев Дмитрий,Открытая (29.09.1988)/29,78.60,0.6658,Ржевская,Ржев/Тверская область,160.0,165.0,170.0,,170.0,113.1945,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Виноградов Алексей,Открытая (22.12.1983)/34,106.00,0.5688,Ржевская,Ржев/Тверская область,180.0,190.0,200.0,,200.0,113.7700,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. Курск МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ивасенко Д.А Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пронин В. Д. Ржев РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Виноградов Алексей,Открытая,110.0,200.0,113.7700,,,,,,,,,,,,,,,,
Лебедев Дмитрий,Открытая,82.5,170.0,113.1945,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный кубок городов воинской славы,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Цветков Александр,Мастера 60 - 64 (10.04.1957)/60,96.80,0.5896,Московская,Дубна/Московская область,150.0o,160.0o,172.5o,,172.5,136.2976,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. Курск МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ивасенко Д.А Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пронин В. Д. Ржев РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Цветков Александр,Мастера 60 - 64,100.0,172.5,136.2976,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный кубок городов воинской славы,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Наумова Наталья,Открытая (23.09.1983)/34,62.90,0.9511,Тверская,Ржев/Тверская область,125.0o,135.0o,-145.0,,135.0,128.3985,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Азизмамадов Константин,Открытая (17.03.1985)/32,88.00,0.6197,Ржевская,Ржев/Тверская область,270.0,-280.0,,,270.0,167.3190,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. Курск МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ивасенко Д.А Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пронин В. Д. Ржев РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Наумова Наталья,Открытая,67.5,135.0,128.3985,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Азизмамадов Константин,Открытая,90.0,270.0,167.3190,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный кубок городов воинской славы,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Черняев Андрей,Юноши 13 - 19 (04.07.2002)/15,54.70,0.9148,Лично,Ржев/Тверская область,27.5,50,1375.0,1257.8500,Наумова Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. Курск МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ивасенко Д.А Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пронин В. Д. Ржев РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Черняев Андрей,Юноши 13 - 19,56.0,1375.0,1257.8500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный кубок городов воинской славы,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кондратьев Дмитрий,Юноши 13 - 19 (26.08.2002)/15,56.00,0.8925,Ржевская,Ржев/Тверская область,57.5,47,2702.5,2412.1164,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Базаров Владимир,Мастера 50 - 59 (22.06.1965)/52,67.50,0.7484,Ржевская,Ржев/Тверская область,67.5,31,2092.5,1824.4214,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Белобров Алексей,Мастера 40 - 49 (29.06.1972)/45,83.40,0.6402,Тверская,Тверь/Тверская область,85.0o,29,2465.0,1664.7581,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Герасимов Алексей,Открытая (13.08.1980)/37,113.50,0.5580,Ржевская,Ржев/Тверская область,115.0,24,2760.0,1539.9421,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. Курск МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ивасенко Д.А Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пронин В. Д. Ржев РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кондратьев Дмитрий,Юноши 13 - 19,56.0,2702.5,2412.1164,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Герасимов Алексей,Открытая,125.0,2760.0,1539.9421,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Базаров Владимир,Мастера 50 - 59,67.5,2092.5,1824.4214,,,,,,,,,,,,,,,,
Белобров Алексей,Мастера 40 - 49,90.0,2465.0,1664.7581,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
