Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,M,Phil Najemy,SBD,MR-G,93,Raw,1980,,MA,88,200,-215,215,215,125,-135,,125,250,265,272.5,272.5,612.5
G,M,Francis Martin,SBD,MR-G,105,Raw,1993,,MA,104,-220,220,230,230,-140,140,147.5,147.5,-247.5,255,272.5,272.5,650
G,M,Mert Gould,SBD,MR-G,105,Raw,1986,,ME,101.6,197.5,210,-220,210,145,-155,-155,145,237.5,-252.5,-252.5,237.5,592.5
G,M,Brenton Murphy,SBD,MR-G,105,Raw,1996,,MA,103,190,200,210,210,130,137.5,145,145,207.5,222.5,237.5,237.5,592.5
G,M,Cole Montague,SBD,MR-G,105,Raw,1982,,VT,101.4,135,142.5,152.5,152.5,-85,-87.5,87.5,87.5,175,182.5,187.5,187.5,427.5
G,M,Jerome Parchinski,SBD,MR-G,105,Raw,1961,Integrated Fitness,ME,102.8,75,-85,95,95,65,75,-85,75,100,115,-125,115,285
G,M,Hussain Archibald,SBD,MR-G,120,Raw,1984,,MA,114.6,-225,227.5,-245,227.5,180,190,-200,190,240,272.5,-295,272.5,690
G,M,Corey Daff,SBD,MR-G,120,Raw,1990,,MA,112.6,200,210,225,225,155,-157.5,-157.5,155,240,250,-265,250,630
G,M,Mackenzie Corbin,SBD,MR-G,120,Raw,1995,Dartmouth College,GA,107.8,-212.5,212.5,,212.5,135,145,150,150,235,250,260,260,622.5
G,M,Mark Sheehan,SBD,MR-G,120,Raw,1983,Integrated Fitness,MA,108.2,150,-165,175,175,132.5,-142.5,-145,132.5,165,-185,205,205,512.5
G,M,Phillip Walls,SBD,MR-G,120,Raw,1996,,MA,107.2,130,145,155,155,75,82.5,87.5,87.5,175,187.5,200,200,442.5
1,M,Nicholas Tobin,SBD,MR-TJ,83,Raw,1997,,NH,81.6,-125,135,-140,135,80,82.5,87.5,87.5,140,145,150,150,372.5
2,M,Alex Jessee,SBD,MR-TJ,83,Raw,1999,,NH,82,-110,115,122.5,122.5,80,87.5,-92.5,87.5,140,147.5,-155,147.5,357.5
1,M,Chris Sacharuk,SBD,MR-TJ,93,Raw,1993,,NH,90.4,190,200,210,210,120,125,130,130,207.5,210,215,215,555
2,M,Nicholas Pappas,SBD,MR-TJ,93,Raw,1995,,NH,90.8,182.5,190,200,200,135,142.5,-150,142.5,187.5,192.5,202.5,202.5,545
3,M,Zachary Rowen,SBD,MR-TJ,93,Raw,1998,,NH,92.6,152.5,162.5,170,170,102.5,107.5,110,110,222.5,237.5,247.5,247.5,527.5
1,M,Frank Smith,SBD,MR-M,83,Raw,1947,,NH,81.2,62.5,72.5,82.5,82.5,92.5,97.5,102.5,102.5,117.5,127.5,137.5,137.5,322.5
1,M,Brad Litchfield,SBD,MR-M,105,Raw,1971,,NH,103.8,-212.5,212.5,227.5,227.5,142.5,-152.5,-152.5,142.5,257.5,277.5,,277.5,647.5
2,M,Jim Kathios,SBD,MR-M,105,Raw,1961,,NH,103.4,195,202.5,210,210,75,,,75,215,240,245,245,530
1,M,Joe Hartnett,SBD,MR-O,74,Raw,1984,,NH,73.6,140,160,175,175,105,120,125,125,165,185,190,190,490
1,M,Nicholas Tobin,SBD,MR-O,83,Raw,1997,,NH,81.6,-125,135,-140,135,80,82.5,87.5,87.5,140,145,150,150,372.5
2,M,Alex Jessee,SBD,MR-O,83,Raw,1999,,NH,82,-110,115,122.5,122.5,80,87.5,-92.5,87.5,140,147.5,-155,147.5,357.5
3,M,Frank Smith,SBD,MR-O,83,Raw,1947,,NH,81.2,62.5,72.5,82.5,82.5,92.5,97.5,102.5,102.5,117.5,127.5,137.5,137.5,322.5
1,M,Joshua Guion,SBD,MR-O,93,Raw,1991,,NH,90.8,210,220,232.5,232.5,132.5,140,-150,140,232.5,242.5,252.5,252.5,625
2,M,Chris Sacharuk,SBD,MR-O,93,Raw,1993,,NH,90.4,190,200,210,210,120,125,130,130,207.5,210,215,215,555
3,M,Nicholas Pappas,SBD,MR-O,93,Raw,1995,,NH,90.8,182.5,190,200,200,135,142.5,-150,142.5,187.5,192.5,202.5,202.5,545
4,M,Tim Mcgarry,SBD,MR-O,93,Raw,1979,,NH,90.8,155,165,172.5,172.5,122.5,130,135,135,205,217.5,230,230,537.5
5,M,Zachary Rowen,SBD,MR-O,93,Raw,1998,,NH,92.6,152.5,162.5,170,170,102.5,107.5,110,110,222.5,237.5,247.5,247.5,527.5
6,M,Anthony Levensalor,SBD,MR-O,93,Raw,1978,,NH,89.2,-125,125,142.5,142.5,-85,92.5,-97.5,92.5,185,200,-212.5,200,435
7,M,Robert Bracken,SBD,MR-O,93,Raw,1993,Dartmouth College,NH,85,105,112.5,117.5,117.5,90,95,-102.5,95,162.5,172.5,-177.5,172.5,385
1,M,Brad Litchfield,SBD,MR-O,105,Raw,1971,,NH,103.8,-212.5,212.5,227.5,227.5,142.5,-152.5,-152.5,142.5,257.5,277.5,,277.5,647.5
2,M,John Kimball,SBD,MR-O,105,Raw,1989,,NH,101,207.5,-217.5,217.5,217.5,127.5,137.5,-145,137.5,242.5,260,272.5,272.5,627.5
3,M,Keith St. Laurent,SBD,MR-O,105,Raw,1986,,NH,102,207.5,217.5,-222.5,217.5,112.5,117.5,122.5,122.5,242.5,252.5,260,260,600
4,M,Jim Kathios,SBD,MR-O,105,Raw,1961,,NH,103.4,195,202.5,210,210,75,,,75,215,240,245,245,530
5,M,Robert Jaques,SBD,MR-O,105,Raw,1985,,NH,103.6,162.5,165,170,170,100,-102.5,-102.5,100,165,170,182.5,182.5,452.5
1,F,Sonja McKinlay,BD,FR-O,72,Raw,1943,,NH,68.2,,,,,42.5,47.5,-52.5,47.5,65,80,87.5,87.5,135
1,M,Damian Bortolotti-Lord,BD,MR-Y,30,Raw,2006,Integrated Fitness,NH,28.8,,,,,20,22.5,25,25,42.5,50,55,55,80
