Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,F,Samantha Puchacz,SBD,R-O,84+,Raw,1986,,NH,98.60,92.5,102.5,107.5,107.5,-52.5,52.5,-57.5,52.5,125,132.5,140,140.0,300
3,F,Amy Dumas,SBD,R-O,84+,Raw,1983,Integrated Fitness,NH,159.80,85,-92.5,-92.5,85.0,52.5,57.5,-62.5,57.5,105,112.5,125,125.0,267.5
4,F,Carol Tock,SBD,R-O,84+,Raw,1947,Integrated Fitness,NH,108.00,-62.5,-62.5,62.5,62.5,42.5,47.5,-52.5,47.5,87.5,100,107.5,107.5,217.5
1,M,Christopher Vickery,SBD,G,105,Single-ply,1991,,MA,104.40,320,,,320.0,150,,,150.0,275,295,305,305.0,775
1,M,Daniel Douglas,SBD,G,120,Single-ply,1992,,MA,105.60,302.5,317.5,-325,317.5,220,-227.5,,220.0,237.5,265,-272.5,265.0,802.5
1,M,Mark Zaccadelli II,SBD,R-G,59,Single-ply,1994,,ME,58.60,150,160,170,170.0,127.5,135,,135.0,182.5,190,-195,190.0,495
1,M,Loc Nguyen,SBD,R-G,74,Single-ply,1990,,ME,66.80,145,157.5,-165,157.5,-110,117.5,-125,117.5,165,175,-185,175.0,450
1,M,Jonathan Lavoie,SBD,R-G,83,Single-ply,1986,,ME,81.60,205,217.5,-227.5,217.5,155,165,170,170.0,245,260,265,265.0,652.5
2,M,Jack Garreffi,SBD,R-G,83,Single-ply,1994,,MA,80.20,200,215,-225,215.0,-120,130,140,140.0,240,260,-275,260.0,615
3,M,Ryan Dorso,SBD,R-G,83,Single-ply,1991,,ME,81.40,177.5,187.5,195,195.0,132.5,140,145,145.0,227.5,240,-250,240.0,580
4,M,Eugene Lee,SBD,R-G,83,Single-ply,1999,,MA,78.20,145,152.5,165,165.0,-97.5,100,105,105.0,182.5,200,210,210.0,480
5,M,Shawn Honaryar,SBD,R-G,83,Single-ply,1997,Dartmouth College,CA,77.20,125,135,142.5,142.5,85,90,92.5,92.5,175,182.5,197.5,197.5,432.5
6,M,Greg Hodlin,SBD,R-G,83,Single-ply,1989,,MA,78.80,60,,,60.0,60,,,60.0,60,,,60.0,180
1,M,Phil Najemy,SBD,R-G,93,Single-ply,1980,,MA,88.00,200,-215,215,215.0,125,-135,,125.0,250,265,272.5,272.5,612.5
1,M,Francis Martin,SBD,R-G,105,Single-ply,1993,,MA,104.00,-220,220,230,230.0,-140,140,147.5,147.5,-247.5,255,272.5,272.5,650
2,M,Mert Gould,SBD,R-G,105,Single-ply,1986,,ME,101.60,197.5,210,-220,210.0,145,-155,-155,145.0,237.5,-252.5,-252.5,237.5,592.5
3,M,Brenton Murphy,SBD,R-G,105,Single-ply,1996,,MA,103.00,190,200,210,210.0,130,137.5,145,145.0,207.5,222.5,237.5,237.5,592.5
4,M,Cole Montague,SBD,R-G,105,Single-ply,1982,,VT,101.40,135,142.5,152.5,152.5,-85,-87.5,87.5,87.5,175,182.5,187.5,187.5,427.5
5,M,Jerome Parchinski,SBD,R-G,105,Single-ply,1961,Integrated Fitness,ME,102.80,75,-85,95,95.0,65,75,-85,75.0,100,115,-125,115.0,285
1,M,Hussain Archibald,SBD,R-G,120,Single-ply,1984,,MA,114.60,-225,227.5,-245,227.5,180,190,-200,190.0,240,272.5,-295,272.5,690
2,M,Corey Daff,SBD,R-G,120,Single-ply,1990,,MA,112.60,200,210,225,225.0,155,-157.5,-157.5,155.0,240,250,-265,250.0,630
3,M,Mackenzie Corbin,SBD,R-G,120,Single-ply,1995,Dartmouth College,GA,107.80,-212.5,212.5,,212.5,135,145,150,150.0,235,250,260,260.0,622.5
4,M,Mark Sheehan,SBD,R-G,120,Single-ply,1983,Integrated Fitness,MA,108.20,150,-165,175,175.0,132.5,-142.5,-145,132.5,165,-185,205,205.0,512.5
5,M,Phillip Walls,SBD,R-G,120,Single-ply,1996,,MA,107.20,130,145,155,155.0,75,82.5,87.5,87.5,175,187.5,200,200.0,442.5
1,M,Nicholas Tobin,SBD,R-TJ,83,Single-ply,1997,,NH,81.60,-125,135,-140,135.0,80,82.5,87.5,87.5,140,145,150,150.0,372.5
2,M,Alex Jessee,SBD,R-TJ,83,Single-ply,1999,,NH,82.00,-110,115,122.5,122.5,80,87.5,-92.5,87.5,140,147.5,-155,147.5,357.5
1,M,Chris Sacharuk,SBD,R-TJ,93,Single-ply,1993,,NH,90.40,190,200,210,210.0,120,125,130,130.0,207.5,210,215,215.0,555
2,M,Nicholas Pappas,SBD,R-TJ,93,Single-ply,1995,,NH,90.80,182.5,190,200,200.0,135,142.5,-150,142.5,187.5,192.5,202.5,202.5,545
3,M,Zachary Rowen,SBD,R-TJ,93,Single-ply,1998,,NH,92.60,152.5,162.5,170,170.0,102.5,107.5,110,110.0,222.5,237.5,247.5,247.5,527.5
1,M,Frank Smith,SBD,R-M,83,Raw,1947,,NH,81.20,62.5,72.5,82.5,82.5,92.5,97.5,102.5,102.5,117.5,127.5,137.5,137.5,322.5
1,M,Brad Litchfield,SBD,R-M,105,Raw,1971,,NH,103.80,-212.5,212.5,227.5,227.5,142.5,-152.5,-152.5,142.5,257.5,277.5,,277.5,647.5
2,M,Jim Kathios,SBD,R-M,105,Raw,1961,,NH,103.40,195,202.5,210,210.0,75,,,75.0,215,240,245,245.0,530
1,M,Joe Hartnett,SBD,R-O,74,Raw,1984,,NH,73.60,140,160,175,175.0,105,120,125,125.0,165,185,190,190.0,490
1,M,Nicholas Tobin,SBD,R-O,83,Raw,1997,,NH,81.60,-125,135,-140,135.0,80,82.5,87.5,87.5,140,145,150,150.0,372.5
2,M,Alex Jessee,SBD,R-O,83,Raw,1999,,NH,82.00,-110,115,122.5,122.5,80,87.5,-92.5,87.5,140,147.5,-155,147.5,357.5
3,M,Frank Smith,SBD,R-O,83,Raw,1947,,NH,81.20,62.5,72.5,82.5,82.5,92.5,97.5,102.5,102.5,117.5,127.5,137.5,137.5,322.5
1,M,Joshua Guion,SBD,R-O,93,Raw,1991,,NH,90.80,210,220,232.5,232.5,132.5,140,-150,140.0,232.5,242.5,252.5,252.5,625
2,M,Chris Sacharuk,SBD,R-O,93,Raw,1993,,NH,90.40,190,200,210,210.0,120,125,130,130.0,207.5,210,215,215.0,555
3,M,Nicholas Pappas,SBD,R-O,93,Raw,1995,,NH,90.80,182.5,190,200,200.0,135,142.5,-150,142.5,187.5,192.5,202.5,202.5,545
4,M,Tim Mcgarry,SBD,R-O,93,Raw,1979,,NH,90.80,155,165,172.5,172.5,122.5,130,135,135.0,205,217.5,230,230.0,537.5
5,M,Zachary Rowen,SBD,R-O,93,Raw,1998,,NH,92.60,152.5,162.5,170,170.0,102.5,107.5,110,110.0,222.5,237.5,247.5,247.5,527.5
6,M,Anthony Levensalor,SBD,R-O,93,Raw,1978,,NH,89.20,-125,125,142.5,142.5,-85,92.5,-97.5,92.5,185,200,-212.5,200.0,435
7,M,Robert Bracken,SBD,R-O,93,Raw,1993,Dartmouth College,NH,85.00,105,112.5,117.5,117.5,90,95,-102.5,95.0,162.5,172.5,-177.5,172.5,385
1,M,Brad Litchfield,SBD,R-O,105,Raw,1971,,NH,103.80,-212.5,212.5,227.5,227.5,142.5,-152.5,-152.5,142.5,257.5,277.5,,277.5,647.5
2,M,John Kimball,SBD,R-O,105,Raw,1989,,NH,101.00,207.5,-217.5,217.5,217.5,127.5,137.5,-145,137.5,242.5,260,272.5,272.5,627.5
3,M,Keith StLaurent,SBD,R-O,105,Raw,1986,,NH,102.00,207.5,217.5,-222.5,217.5,112.5,117.5,122.5,122.5,242.5,252.5,260,260.0,600
4,M,Jim Kathios,SBD,R-O,105,Raw,1961,,NH,103.40,195,202.5,210,210.0,75,,,75.0,215,240,245,245.0,530
5,M,Robert Jaques,SBD,R-O,105,Raw,1985,,NH,103.60,162.5,165,170,170.0,100,-102.5,-102.5,100.0,165,170,182.5,182.5,452.5
1,F,Sonja McKinlay,BD,R-O,72,Raw,1943,,NH,68.20,,,,,42.5,47.5,-52.5,47.5,65,80,87.5,87.5,135
1,M,Damian Bortolotti-Lord,BD,R-Y,30,Raw,2006,Integrated Fitness,NH,28.80,,,,,20,22.5,25,25.0,42.5,50,55,55.0,80
