,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Laura Liu,OR,82.5kg,81.8,33,125.0,132.5,142.5,47.5,50.0,-52.5,125,135.0,-137.5,327.5,305.223,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kacie Cole,WA,90kg,89.1,28,157.5,-162.5,162.5,95,100.0,-102.5,180,190.0,200.0,462.5,414.172,
2,Stephanie Ryan,OR,90kg,85.4,36,90.0,100.0,-112.5,55,60.0,-62.5,110,120.0,130.0,290,264.776,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hannah Skurzewski,WA,100kg,94.1,27,115.0,125.0,-132.5,70,75.0,-77.5,147.5,160.0,170.0,370,323.596,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lindsay Vickerman,DE,110+,110.6,37,-150.0,150.0,157.5,80,85.0,87.5,155,167.5,-175.0,412.5,339.408,
2,April Hutter,OR,110+,143.4,33,100.0,107.5,-112.5,62.5,67.5,-72.5,107.5,115.0,125.0,300,232.042,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tori Sharpe,WA,67.5kg,64.0,39,100.0,110.0,112.5,55.5,-62.5,62.5,112.5,125.0,-130.0,300,319.593,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Whitney Patterson,WA,75kg,75.0,36,145.0,155.0,165,92.5,102.5,-110.0,150,160.0,167.5,435,423.68,
2,Tess Gilbert,OR,75kg,71.9,36,90.0,100.0,107.5,72.5,-80.0,80.0,137.5,145.0,152.5,340,338.761,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Lindsay Vickerman,DE,110+,110.6,37,-150.0,150.0,157.5,80,85.0,87.5,155,167.5,-175.0,412.5,339.408,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Kandi Lagas,OR,60kg,59.9,45,112.5,117.5,-125.0,57.5,62.5,65.0,140,147.5,155.0,337.5,374.528,395.127
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Gallinger,OR,67.5kg,67.4,51,-102.5,102.5,107.5,57.5,62.5,-65.0,130,142.5,-150.0,312.5,322.899,370.366
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandee Hathaway,WA,75kg,74.8,50,90.0,-100.5,-100.5,65,70.0,75.0,140,150.0,-155.0,315,307.237,347.177
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Faith Mcgee,OR,90kg,83.2,43,85.0,92.5,102.5,42.5,-47.5,-47.5,112.5,120.0,125.0,270,249.578,257.315
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maks Piper,IL,75kg,71.3,18,175.0,187.5,-195.0,100,107.5,120.0,-212.5,217.5,-227.5,525,389.41,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leonardo Godoy,WA,82.5kg,82.0,21,-222.5,-230.0,230.0,140,-142.5,-142.5,230,237.5,247.5,617.5,419.738,
2,Marcelino Lopez-Martinez,WA,82.5kg,80.9,21,160.0,175.0,187.5,82.5,100.0,107.5,170,185.0,197.5,492.5,337.385,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brendyn Worden,WA,90kg,88.7,17,162.5,170.0,-175.0,100,105.0,-112.5,192.5,-197.5,197.5,472.5,307.788,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caden Spencer,OR,90kg,87.5,21,230.0,247.5,-260.0,110,120.0,-125.0,227.5,235.0,-245.0,602.5,395.253,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mateo Estrada,WA,110kg,104.6,18,-175.0,175.0,192.5,-120,130.0,132.5,195,210.0,222.5,547.5,330.705,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nevan Watanabe,HI,110kg,105.7,23,185.0,192.5,205.0,115,120.0,-127.5,220,230.0,240.0,565,339.843,
,,,,,,,,,,,,,,(247.5),,,
DQ,Taylor Mcclanahan,WA,110kg,100.5,23,120.0,130.0,142.5,110,120.0,-137.5,-200,-200.0,-200.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Ryden,WA,125kg,121.5,21,252.5,267.5,277.5,167.5,-177.5,182.5,260,280.0,300.0,760,434.686,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Juan Acosta,WA,140kg,138.4,19,170.0,182.5,200.0,122.5,132.5,140.0,167.5,187.5,205.0,545,299.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathan Wire,WA,75kg,73.3,25,170.0,187.5,192.5,130,137.5,-142.5,197.5,210.0,-220.0,540,393.205,
2,William Bizub,WA,75kg,72.5,25,170.0,180.0,-190.0,112.5,115.0,-120,215,225.0,-237.5,520,381.399,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leonardo Godoy,WA,82.5kg,82.0,21,-222.5,-230.0,230.0,140,-142.5,-142.5,230,237.5,247.5,617.5,419.738,
2,Mark Cansino,WA,82.5kg,79.9,27,185.0,190.0,195.0,102.5,117.5,125.0,220,237.5,247.5,567.5,391.606,
3,Brandon Mercer,WA,82.5kg,79.5,34,160.0,165.0,172.5,115,120.0,125.0,200,210.0,220.0,517.5,358.167,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caden Spencer,OR,90kg,87.5,21,230.0,247.5,-260.0,110,120.0,-125.0,227.5,235.0,-245.0,602.5,395.253,
2,Matthew Kaske,WA,90kg,87.3,27,147.5,152.5,-162.5,120,127.5,132.5,210,220.0,232.5,517.5,339.899,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Braden Anderton,OR,100kg,96.9,28,212.5,222.5,227.5,122.5,-132.5,-132.5,237.5,257.5,-265.0,607.5,379.179,
2,Darren James,OR,100kg,92.9,24,165.0,172.5,185.0,110,117.5,125.0,182.5,200.0,212.5,522.5,332.613,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keon Yoo,WA,110kg,101.2,29,250.0,260.0,270.0,150,160.0,-170.0,250,260.0,275.0,705,431.723,
2,Nevan Watanabe,HI,110kg,105.7,23,185.0,192.5,205.0,115,120.0,-127.5,220,230.0,240.0,565,339.843,
,,,,,,,,,,,,,,(247.5),,,
DQ,Taylor Mcclanahan,WA,110kg,100.5,23,120.0,130.0,142.5,110,120.0,-137.5,-200,-200.0,-200.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryant Collins,WA,125kg,114.1,30,177.5,187.5,192.5,95,100.0,-105.0,217.5,230.0,-232.5,522.5,305.336,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Marcus Mathews,OR,100kg,93.3,35,160.0,170.0,182.5,105,110.0,115.0,182.5,192.5,202.5,500,317.634,
2,Tyler Yahn,OR,100kg,97.7,35,140.0,147.5,157.5,105,112.5,-120.0,147.5,160.0,-172.5,430,267.398,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Durham,OR,100kg,95.1,48,160.0,175.0,187.5,145,155.0,160.0,167.5,177.5,190.0,537.5,338.39,371.214
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Mitchell Back,WA,110kg,100.4,54,155.5,180.0,190.0,130.5,140.0,150.0,173,210.0,245.0,585,359.457,432.786
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,John O'Reilly,OR,125kg,116.6,60,-167.5, 170.0,182.5,122.5,130.0,-137.5,182.5,197.5,205.0,517.5,300.118,402.158
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Zywicki,OR,60kg,59.1,35,105.0,110.5,115.0,52.5,55.0,-57.5,130,137.5,-145.0,307.5,344.162,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristopher Gatlin,WA,56kg,54.2,20,75.0,85.0,92.5,37.5,42.5,45.0,110,117.5,122.5,260,239.622,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bernie Urrego,WA,140kg,129.1,34,227.5,232.5,245.0,167.5,170.0,-177.5,230,240.0,250.0,665,373.145,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kacie Cole,WA,90kg,89.1,28,,,,95,100.0,-102.5,,,,100,89.551,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hannah Skurzewski,WA,100kg,94.1,27,,,,70,75.0,-77.5,,,,75,65.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bernie Urrego,WA,140kg,129.1,34,,,,167.5,170.0,-177.5,,,,170,95.39,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kacie Cole,WA,90kg,89.1,28,,,,,,,180,190.0,200.0,200,179.102,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hannah Skurzewski,WA,100kg,94.1,27,,,,,,,147.5,160.0,170.0,170,148.679,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Zywicki,OR,60kg,59.1,35,,,,,,,130,137.5,-145.0,137.5,153.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sidney Dhone,OR,100kg,92.9,53,,,,,,,225,-245.0,-250.0,225,143.231,169.585
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bernie Urrego,WA,140kg,129.1,34,,,,,,,230,240.0,250.0,250,140.28,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Sidney Dhone,OR,100kg,92.9,53,,,,,,,225,-245.0,-250.0,225,143.231,169.585
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Derek Ryden,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Whitney Patterson,Raw,PL,Open,Women,,,,,,,,,,,,
,Keon Yoo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Larry Shamblin,,,,,,,,,,,,,,,
,National:,"Craig Recore, Kim Bernier, Holly Alexa",,,,,,,,,,,,,,,
,State:,"Jamison Faith, Bryan Schermerhorn",,,,,,,,,,,,,,,
,Staff:,Becca Foster,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Vlad Koblynk, Jacob McAnally, Bryant Roac, Joe Kiser, James Deleo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kacie Cole, Keon Yoo, Leonardo Godoy, Mitchell Back, Whitney Patterson, Derek Ryden",,,,,,,,,,,,,,,
