Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Bernie Urrego,WA,140,129.1,,34,227.5,232.5,245,245,167.5,170,-177.5,170,230,240,250,250,665,,SBD,Wraps,M,Open,Yes
1,Kacie Cole,WA,90,89.1,,28,,,,,95,100,-102.5,100,,,,,100,,B,Raw,F,Open,Yes
1,Hannah Skurzewski,WA,100,94.1,,27,,,,,70,75,-77.5,75,,,,,75,,B,Raw,F,Open,Yes
1,Bernie Urrego,WA,140,129.1,,34,,,,,167.5,170,-177.5,170,,,,,170,,B,Raw,M,Open,Yes
1,Kacie Cole,WA,90,89.1,,28,,,,,,,,,180,190,200,200,200,,D,Raw,F,Open,Yes
1,Hannah Skurzewski,WA,100,94.1,,27,,,,,,,,,147.5,160,170,170,170,,D,Raw,F,Open,Yes
1,Sarah Zywicki,OR,60,59.1,,35,,,,,,,,,130,137.5,-145,137.5,137.5,,D,Raw,F,Submasters 35-39,Yes
1,Sidney Dhone,OR,100,92.9,,53,,,,,,,,,225,-245,-250,225,225,,D,Raw,M,Open,Yes
1,Bernie Urrego,WA,140,129.1,,34,,,,,,,,,230,240,250,250,250,,D,Raw,M,Open,Yes
1,Sidney Dhone,OR,100,92.9,,53,,,,,,,,,225,-245,-250,225,225,,D,Raw,M,Masters 50-54,Yes
