Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Michal Pálka,1995,83,Iron Warriors,205.0,215.0,220.0,220.0,145.0,152.5,-160.0,152.5,200.0,212.5,220.0,220.0,592.5,Open,M,83,Raw,SBD
5,Lukáš Krupička,1982,81,Sporting APIS Praha,175.0,185.0,-190.0,185.0,105.0,110.0,-115.0,110.0,210.0,220.0,227.5,227.5,522.5,Open,M,83,Raw,SBD
6,Jan Bolech,1996,80,Powerlifting Brno,170.0,180.0,190.0,190.0,105.0,112.5,120.0,120.0,170.0,-180.0,190.0,190.0,500.0,Open,M,83,Raw,SBD
7,Tomáš Vybíralík,1996,82.2,TJ Olympia Zlín,150.0,157.5,-162.5,157.5,82.5,90.0,-92.5,90.0,170.0,182.5,-187.5,182.5,430.0,Open,M,83,Raw,SBD
1,Martin Ürban,1995,92.5,Powerlifting Jihlava,230.0,240.0,,240.0,145.0,150.0,,150.0,240.0,250.0,260.0,260.0,650.0,Open,M,93,Raw,SBD
2,Josef Lipka,1976,92.4,SK Fitness Gym Olomouc,205.0,-215.0,,205.0,150.0,-157.5,,150.0,265.0,275.0,-285.0,275.0,630.0,Open,M,93,Raw,SBD
3,Jan Strouhal,1989,90.8,TJ Sokol Pohořelice,200.0,210.0,220.0,220.0,120.0,125.0,-130.0,125.0,240.0,255.0,-265.0,255.0,600.0,Open,M,93,Raw,SBD
4,Martin Štoppl,1991,88.8,SK Fitness Gym Olomouc,190.0,205.0,215.0,215.0,115.0,125.0,130.0,130.0,225.0,240.0,-250.0,240.0,585.0,Open,M,93,Raw,SBD
5,Jakub Stuchlík,1992,91.6,TJ Sokol Rosice,190.0,205.0,-212.5,205.0,120.0,127.5,-135.0,127.5,190.0,205.0,212.5,212.5,545.0,Open,M,93,Raw,SBD
6,Petr Haničinec,1990,92.8,Powerlifting Brno,170.0,-185.0,-185.0,170.0,125.0,132.5,137.5,137.5,210.0,225.0,-230.0,225.0,532.5,Open,M,93,Raw,SBD
7,Milan Ondráček,1993,92.6,TJ Sokol Rosice,160.0,170.0,-180.0,170.0,100.0,110.0,-120.0,110.0,190.0,200.0,-210.0,200.0,480.0,Open,M,93,Raw,SBD
DQ,Jiří Hozák,1973,90.2,Powerlifting Hodonín,-175.0,-185.0,-190.0,,130.0,135.0,-140.0,135.0,210.0,220.0,235.0,235.0,,Open,M,93,Raw,SBD
1,Pavel Křenek,1988,103.6,Powerlifting Brno,-215.0,220.0,230.0,230.0,137.5,-145.0,145.0,145.0,265.0,285.0,-300.0,285.0,660.0,Open,M,105,Raw,SBD
2,Erik Rotrekl,1986,104.9,Powerlifting Brno,220.0,235.0,-242.5,235.0,132.5,140.0,-150.0,140.0,215.0,230.0,240.0,240.0,615.0,Open,M,105,Raw,SBD
3,Lukáš Vodička,1993,102.4,Sportovní klub ZLOBR,-200.0,200.0,-222.5,200.0,140.0,145.0,150.0,150.0,220.0,240.0,252.5,252.5,602.5,Open,M,105,Raw,SBD
4,Jan Vácha,1992,102.3,Powerlifting Jihlava,-205.0,205.0,-215.0,205.0,140.0,147.5,-152.5,147.5,225.0,240.0,-250.0,240.0,592.5,Open,M,105,Raw,SBD
1,Josef Mikeš,1977,118,KST Kuřim,250.0,265.0,270.0,270.0,170.0,175.0,180.0,180.0,260.0,270.0,-272.5,270.0,720.0,Open,M,120,Raw,SBD
2,Stanislav Macák,1977,114.9,SK Fitness Gym Olomouc,235.0,-245.0,250.0,250.0,160.0,170.0,180.0,180.0,245.0,260.0,,260.0,690.0,Open,M,120,Raw,SBD
3,Martin Pavka,1978,116.2,KST Kuřim,227.5,235.0,-240.0,235.0,-145.0,145.0,150.0,150.0,240.0,250.0,-255.0,250.0,635.0,Open,M,120,Raw,SBD
4,Ivo Fojtík,1985,111,TJ Sokol Lanžhot,180.0,190.0,200.0,200.0,125.0,130.0,135.0,135.0,235.0,245.0,260.0,260.0,595.0,Open,M,120,Raw,SBD
1,Pavel Fučík,1978,129.2,TJ Sokol Pohořelice,240.0,250.0,,250.0,150.0,160.0,170.0,170.0,250.0,260.0,,260.0,680.0,Open,M,120+,Raw,SBD
2,Aleš Rychlý,1988,125.8,Powerlifting Brno,215.0,230.0,240.0,240.0,147.5,157.5,-165.0,157.5,250.0,262.5,270.0,270.0,667.5,Open,M,120+,Raw,SBD
