B,Rajesh Babu,FP,M-M1-U,58.85,59,1,,MCP,11,90.0,100.0,110.0,110.0,8/6,102.5,107.5,112.5,112.5,222.5,175.0,185.0,195.0,195.0,417.5,1/M-M1-U/59/PL,417.5,1,69.18,176.34,PL,,
B,Simon Voakes,FP,M-M1-U,64.00,66,2,,MCP,10,130.0,140.0,145.0,145.0,8/6,97.5,102.5,-105.0,102.5,247.5,170.0,180.0,185.0,185.0,432.5,1/M-M1-U/66/PL,432.5,1,68.53,174.68,PL,,
A,Ovietobore Dafe-Akpedeye,FP,M-J-U,73.50,74,7,,MCP,10,210.0,-220.0,-220.0,210.0,6/5,-117.5,120.0,-130.0,120.0,330.0,220.0,232.5,-235.0,232.5,562.5,1/M-J-U/74/PL,562.5,1,82.87,211.24,PL,,
A,Adam McAlpine,FP,M-J-U,72.85,74,5,,MCP,13,175.0,185.0,190.0,190.0,7/5,120.0,122.5,125.0,125.0,315.0,210.0,220.0,-235.0,220.0,535.0,2/M-J-U/74/PL,535.0,2,79.19,201.84,PL,,
B,Cliff Haynes,FP,M-M3-U,71.95,74,4,,MCP,9,140.0,160.0,-180.0,160.0,5/6,110.0,120.0,-125.0,120.0,280.0,180.0,200.0,-220.0,200.0,480.0,1/M-M3-U/74/PL,480.0,1,71.51,182.27,PL,,
B,Chris Gallagher,FP,M-O-U,73.60,74,7,,MCP,9,200.0,220.0,240.0,240.0,6/6,150.0,160.0,165.0,165.0,405.0,220.0,240.0,-250.0,240.0,645.0,1/M-O-U/74/PL,645.0,1,94.96,242.05,PL,,
B,Tom Beech,FP,M-O-U,72.75,74,2,,MCP,13,180.0,190.0,195.0,195.0,10/5,95.0,102.5,-107.5,102.5,297.5,235.0,250.0,-260.5,250.0,547.5,1/M-O-U/74/PL,547.5,1,81.09,206.71,PL,,
B,Louis lattuca,FP,M-O-U,73.25,74,3,,MCP,10,167.5,175.0,-182.5,175.0,7/5,112.5,-117.5,-117.5,112.5,287.5,207.5,217.5,-222.5,217.5,505.0,2/M-O-U/74/PL,505.0,2,74.53,189.98,PL,,
B,James Anar,FP,M-SJ-U,69.00,74,6,,MCP,10,155.0,160.0,167.5,167.5,4/6,-125.0,130.0,-136.0,130.0,297.5,170.0,180.0,195.0,195.0,492.5,1/M-SJ-U/74/PL,492.5,1,74.99,191.16,PL,,
B,Tom Mason,FP,M-SJ-U,72.60,74,8,,MCP,15,-150.0,-150.0,-150.0,0.0,11/5,100.0,-110.0,-110.0,100.0,0.0,140.0,150.0,160.0,160.0,0.0,,0.0,,0.00,0.00,PL,,
A,Thomas Knapp,FP,M-J-U,82.20,83,1,,MCP,11,225.0,240.0,0.0,240.0,8/5,140.0,145.0,150.0,150.0,390.0,182.5,-195.0,,182.5,572.5,1/M-J-U/83/PL,572.5,1,79.64,203.00,PL,,
A,Zac Amato,FP,M-J-U,77.55,83,10,,MCP,13,135.0,140.0,145.0,145.0,7/2,82.5,85.0,-90.0,85.0,230.0,145.0,155.0,162.5,162.5,392.5,1/M-J-U/83/PL,392.5,1,56.25,143.37,PL,,
A,Danny Potter,FP,M-M1-U,82.25,83,3,,MCP,12,170.0,185.0,200.0,200.0,9/6,135.0,150.0,160.0,160.0,360.0,200.0,220.0,240.0,240.0,600.0,1/M-M1-U/83/PL,600.0,1,83.44,212.68,PL,50.6,
B,Ray Jeffery,FP,M-M3-U,79.65,83,2,,MCP,12,150.0,155.0,160.0,160.0,8/5,-100.0,100.0,-105.0,100.0,260.0,180.0,190.0,200.0,200.0,460.0,1/M-M3-U/83/PL,460.0,1,65.02,165.74,PL,72.6,
B,Jack Samworth,FP,M-SJ-U,74.05,83,7,,MCP,16,90.0,97.5,-102.5,97.5,10/4,-50.0,52.5,57.5,57.5,155.0,105.0,115.0,120.0,120.0,275.0,1/M-SJ-U/83/PL,275.0,1,40.36,102.87,PL,81.35,
B,Dylan Flanagan,FP,M-SJ-U,81.35,83,9,,MCP,15,200.0,210.0,220.0,220.0,10/5,-145.0,-145.0,-150.0,0.0,0.0,235.0,-245.0,245.0,245.0,0.0,,0.0,,0.00,0.00,PL,73.5,
B,Isaak Nathan,FP,M-J-U,86.50,93,8,,MCP,10,200.0,212.5,220.0,220.0,7/6,105.0,112.5,117.5,117.5,337.5,215.0,230.0,-250.0,230.0,567.5,1/M-J-U/93/PL,567.5,1,76.94,196.13,PL,77.55,
A,Jack Harrap,FP,M-J-U,91.55,93,7,,MCP,16,160.0,172.5,182.5,182.5,10/5,102.5,112.5,115.0,115.0,297.5,220.0,232.5,245.0,245.0,542.5,1/M-J-U/93/PL,542.5,1,71.52,182.30,PL,72.75,
A,Samuel Cane,FP,M-J-U,86.55,93,6,,MCP,16,165.0,175.0,182.5,182.5,9/5,100.0,105.0,110.0,110.0,292.5,165.0,175.0,-180.0,175.0,467.5,2/M-J-U/93/PL,467.5,2,63.37,161.52,PL,73.25,
C,Warren Curtis,FP,M-M1-U,91.30,93,3,,MCP,13,170.0,180.0,185.0,185.0,9/5,120.0,127.5,132.5,132.5,317.5,200.0,220.0,-227.5,220.0,537.5,1/M-M1-U/93/PL,537.5,1,70.95,180.86,PL,,
C,Alistair McDougall ,FP,M-O-U,91.75,93,8,,MCP,15,170.0,180.0,190.0,190.0,8/5,135.0,140.0,-145.0,140.0,330.0,180.0,190.0,200.0,200.0,530.0,1/M-O-U/93/PL,530.0,1,69.80,177.91,PL,,
C,Oliver Philpot ,FP,M-SJ-U,86.35,93,5,,MCP,15,140.0,160.0,-180.0,160.0,10/5,110.0,-122.5,-122.5,110.0,270.0,190.0,205.0,215.0,215.0,485.0,1/M-SJ-U/93/PL,485.0,1,65.82,167.76,PL,,
C,Eric Mata,FP,M-J-U,99.35,105,10,,MCP,14,265.5,290.5,303.0,303.0,8/6,175.0,-187.5,190.0,190.0,493.0,275.0,307.5,317.5,317.5,810.5,1/M-J-U/105/PL,810.5,1,102.71,261.80,PL,,
C,Ben Pape,FP,M-O-U,104.60,105,4,,MCP,15,275.0,290.0,305.0,305.0,8/5,170.0,175.0,180.0,180.0,485.0,315.0,332.5,-348.0,332.5,817.5,1/M-O-U/105/PL,817.5,1,101.11,257.73,PL,,
C,Ben Cullen,FP,M-SJ-U,103.70,105,3,,MCP,11,-255.0,260.0,-272.5,260.0,7/5,-145.0,-160.0,160.0,160.0,420.0,230.0,250.0,-260.0,250.0,670.0,1/M-SJ-U/105/PL,670.0,1,83.20,212.09,PL,,
A,Darren Goldsney,FP,M-M2-U,115.00,120,6,,MCP,17,175.0,200.0,210.0,210.0,10/5,105.0,120.0,130.0,130.0,340.0,175.0,205.0,220.0,220.0,560.0,1/M-M2-U/120/PL,560.0,1,66.33,169.08,PL,,
A,Dave Samworth,FP,M-M2-U,122.35,120+,8,,MCP,17,160.0,170.0,180.0,180.0,10/4,90.0,100.0,-105.0,100.0,280.0,180.0,195.0,205.0,205.0,485.0,1/M-M2-U/120+/PL,485.0,1,55.91,142.51,PL,,
A,Joe Spring,FP,M-JR,149.30,120+,9,,MEP,19,190.0,,,190.0,13/9,120.0,127.5,132.5,132.5,322.5,170.0,192.5,205.0,205.0,527.5,1/M-JR/120+/PL,527.5,1,47.45,120.94,PL,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Karina Jildize,B,F-M2-U,67.55,69,4,,FCB,,,,,,8/6,45.0,-50.0,50.0,50.0,0.0,,,,,50.0,1/F-M2-U/69/BP,50.0,1,40.26,102.61,BP,,
B,Barrie Tavener,B,M-M1-U,81.00,83,1,,MCB,,,,,,6/5,145.0,-160.0,-165.0,145.0,0.0,,,,,145.0,1/M-M1-U/83/BP,145.0,1,73.75,187.99,BP,,
C,Hadi Rana,B,M-O-U,74.55,83,4,,MCB,,,,,,11/5,-117.5,117.5,-122.5,117.5,0.0,,,,,117.5,1/M-O-U/83/BP,117.5,1,62.42,159.10,BP,74.55,
A,Steve Hart,B,M-M3-U,89.50,93,4,,MCB,,,,,,8/5,95.0,-102.5,102.5,102.5,0.0,,,,,102.5,1/M-M3-U/93/BP,102.5,1,49.56,126.33,BP,,
C,Chris Gladding,B,M-M4-U,111.00,120,9,,MCB,,,,,,10/7,90.0,97.5,102.5,102.5,0.0,,,,,102.5,1/M-M4-U/120/BP,102.5,1,44.75,114.06,BP,,
A,Troy Atkin,B,M-O-U,118.50,120,5,,MCB,,,,,,11/5,135.0,147.5,160.0,160.0,0.0,,,,,160.0,1/M-O-U/120/BP,160.0,1,67.87,172.99,BP,,
