Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Vladislav Medvedev,Владислав Медведев,1986,M,74,73.5,180,115,200,495,SBD,Raw
4,Maksim Gorshteyn,Максим Горштейн,1983,M,74,73.9,172.5,120,195,487.5,SBD,Raw
5,Alymzhan Raziev,Алымжан Разиев,1993,M,74,72.3,115,80,155,350,SBD,Raw
6,Pavel Tomilov,Павел Томилов,1997,M,74,70.6,120,85,130,335,SBD,Raw
7,Donner Muftoydinov,Доннер Муфтойдинов,1996,M,74,70.7,115,85,130,330,SBD,Raw
8,Vyacheslav Puzakov,Вячеслав Пузаков,1994,M,74,69.05,110,65,140,315,SBD,Raw
9,Nikita Prosenkov,Никита Просенков,1998,M,74,72.1,100,67.5,135,302.5,SBD,Raw
10,Markel Martynov,Маркел Мартынов,1992,M,74,72.5,100,70,120,290,SBD,Raw
11,Sergey Koptel,Сергей Коптель,1996,M,74,69.5,97.5,70,120,287.5,SBD,Raw
12,Vladimir Penkin,Владимир Пенкин,2003,M,74,73.2,70,30,70,170,SBD,Raw
3,Mikhail Bologov,Михаил Бологов,1986,M,74,71.8,,140,,140,B,Raw
2,Vasiliy Chayka,Василий Чайка,1988,M,74,72.95,,142.5,,142.5,B,Raw
1,Evgeniy Russu,Евгений Руссу,1989,M,74,74,,162.5,,162.5,B,Raw
DQ,Roman Kozhevnikov,Роман Кожевников,1990,M,74,73.6,,,,,SBD,Raw
1,Vladimir Mironenko,Владимир Мироненко,1981,M,83,79.15,240,165,260,665,SBD,Raw
2,Yuriy Stepanov,Юрий Степанов,1990,M,83,77.5,220,147.5,242.5,610,SBD,Raw
3,Maksim Dergachev,Максим Дергачев,1987,M,83,83,210,150,250,610,SBD,Raw
4,Denis Makeev,Денис Макеев,1986,M,83,82.1,210,177.5,220,607.5,SBD,Raw
5,Ivan Gorelik,Иван Горелик,1988,M,83,78.9,170,142.5,195,507.5,SBD,Raw
6,Stanislav Musatkin,Станислав Мусаткин,1986,M,83,81.5,185,130,170,485,SBD,Raw
7,Ivan Shevchenko,Иван Шевченко,1984,M,83,76.3,150,100,155,405,SBD,Raw
8,Sergey Rudnev,Сергей Руднев,1990,M,83,81.8,145,110,150,405,SBD,Raw
9,Aleksey Sergeenko,Алексей Сергеенко,1997,M,83,76.5,120,92.5,140,352.5,SBD,Raw
10,Aleksandr Eust,Александр Еуст,1985,M,83,81.6,120,90,140,350,SBD,Raw
11,Ilya Orokhteyuk,Илья Орохтеюк,1997,M,83,78.9,115,87.5,142.5,345,SBD,Raw
12,Dmitriy Filippov,Дмитрий Филиппов,1992,M,83,77.6,115,67.5,145,327.5,SBD,Raw
13,Bogdan Mirkin,Богдан Миркин,1997,M,83,82.3,115,70,142.5,327.5,SBD,Raw
DQ,Roman Pogorelov,Роман Погорелов,1986,M,83,82.6,220,140,,,SBD,Raw
1,Aleksey Denisov,Алексей Денисов,1984,M,83,77.5,,140,,140,B,Raw
DQ,Pavel Plakhin,Павел Плахин,1994,M,83,79.4,160,,,,SBD,Raw
1,Yuriy Mirkin,Юрий Миркин,1971,M,93,92.9,252.5,175,280,707.5,SBD,Raw
2,Maksim Unt,Максим Унт,1981,M,93,91.65,240,170,280,690,SBD,Raw
3,Albert Kokorin,Альберт Кокорин,1986,M,93,88.4,200,135,242.5,577.5,SBD,Raw
4,Pavel Yakubov,Павел Якубов,1988,M,93,90.8,190,157.5,230,577.5,SBD,Raw
5,Vitaliy Mukha,Виталий Муха,1985,M,93,89.3,160,160,215,535,SBD,Raw
6,Sergey Shcherbakov,Сергей Щербаков,1992,M,93,86.3,180,125,220,525,SBD,Raw
7,Andrey Vereshchagin,Андрей Верещагин,1985,M,93,90.7,180,122.5,217.5,520,SBD,Raw
8,Daniil Novozhilov,Даниил Новожилов,1992,M,93,90.9,180,150,190,520,SBD,Raw
9,Sergey Starodubtsev,Сергей Стародубцев,1994,M,93,87.3,140,105,180,425,SBD,Raw
10,Leonid Yashnov,Леонид Яшнов,1995,M,93,90.5,137.5,105,165,407.5,SBD,Raw
11,Artem Likhomanenko,Артем Лихоманенко,1988,M,93,90.85,137.5,100,155,392.5,SBD,Raw
12,Denis Chernyshyov,Денис Чернышёв,1996,M,93,90.75,135,100,147.5,382.5,SBD,Raw
2,Marsel Galyautdinov,Марсель Галяутдинов,1987,M,93,87.45,,170,,170,B,Raw
1,Aleksandr Semenov,Александр Семенов,1985,M,93,90.8,,190,,190,B,Raw
3,Aleksandr Gurtsev,Александр Гурцев,1986,M,93,92.85,,140,,140,B,Raw
1,Sergey Bozhnev,Сергей Божнев,1990,M,105,104.2,250,182.5,280,712.5,SBD,Raw
2,Aleksandr Makarov,Александр Макаров,1994,M,105,99.7,230,197.5,240,667.5,SBD,Raw
3,Yuriy Burkunov,Юрий Буркунов,1989,M,105,102.1,220,165,245,630,SBD,Raw
4,Mikhail Makarov,Михаил Макаров,1985,M,105,97.4,200,157.5,260,617.5,SBD,Raw
5,Daniil Shulgesterov,Даниил Шулгестеров,1982,M,105,102.9,230,132.5,240,602.5,SBD,Raw
6,Vadim Pavlyuchenko,Вадим Павлюченко,1994,M,105,103.7,200,160,220,580,SBD,Raw
7,Nikolay Menshikov,Николай Меньшиков,1994,M,105,94,185,120,215,520,SBD,Raw
8,Pavel Sozinov,Павел Созинов,1984,M,105,97.5,230,175,100,505,SBD,Raw
9,Andrey Sbrodov,Андрей Сбродов,1994,M,105,102.8,175,122.5,170,467.5,SBD,Raw
10,Aleksandr Martynov,Александр Мартынов,1995,M,105,94.1,170,120,170,460,SBD,Raw
1,Anton Rybalov,Антон Рыбалов,1986,M,105,93.25,,220,,220,B,Raw
3,Aleksandr Buleev,Александр Булеев,1990,M,105,100.4,,160,,160,B,Raw
2,Sergey Filchakov,Сергей Фильчаков,1986,M,105,102.6,,190,,190,B,Raw
DQ,Evgeniy Sayler,Евгений Сайлер,1981,M,105,98,,,,,SBD,Raw
DQ,Ruslan Dupplinskiy,Руслан Дупплинский,1982,M,105,98.7,,,,,SBD,Raw
1,Andrey Andronov,Андрей Андронов,1987,M,120,115.7,240,185,290,715,SBD,Raw
2,Aleksey Skachkov,Алексей Скачков,1992,M,120,109.5,230,165,250,645,SBD,Raw
3,Sergey Subbotin,Сергей Субботин,1971,M,120,115.5,190,150,250,590,SBD,Raw
4,Vadim Laptev,Вадим Лаптев,1969,M,120,106.6,,165,,165,B,Raw
2,Mikhail Chalykh,Михаил Чалых,1978,M,120,117.1,,185,,185,B,Raw
1,Maksim Dubovik,Максим Дубовик,1972,M,120,119.3,,190,,190,B,Raw
3,Igor Altshuler,Игорь Альтшулер,1974,M,120,120,,175,,175,B,Raw
1,Aleksey Veritsunov,Алексей Верицунов,1976,M,120+,123.5,200,242.5,250,692.5,SBD,Raw
2,Aleksey Gorobets,Алексей Горобец,1956,M,120+,125.1,190,170,200,560,SBD,Raw
3,Vitaliy Basov,Виталий Басов,1971,M,120+,135,210,100,200,510,SBD,Raw
1,Konstantin Khrebtov,Константин Хребтов,1970,M,120+,122.8,,185,,185,B,Raw
